OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=ONT,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
08/24/2017,194,60,25,0,279,0,0,5,0,5,0,4,8,0,12,0,7,44,5,56,4,0,4,295,356
08/25/2017,169,53,30,0,252,0,0,0,0,0,0,2,21,0,23,0,0,41,2,43,16,0,16,291,334
08/26/2017,107,35,9,0,151,0,0,1,0,1,0,1,14,1,16,0,0,53,1,54,30,0,30,197,252
08/27/2017,122,20,14,0,156,0,0,3,0,3,0,0,17,0,17,0,0,28,0,28,16,0,16,189,220
08/28/2017,156,39,13,0,208,0,0,2,0,2,0,2,11,0,13,0,0,45,0,45,46,0,46,267,314
08/29/2017,200,47,17,0,264,0,0,1,0,1,0,3,21,0,24,0,0,51,2,53,6,0,6,294,348
08/30/2017,197,55,17,0,269,0,0,0,1,1,0,2,15,0,17,0,3,56,4,63,4,0,4,290,354
08/31/2017,205,48,13,0,266,5,0,0,0,5,0,6,15,2,23,0,1,29,1,31,0,0,0,289,325
09/01/2017,171,49,12,0,232,0,0,3,0,3,0,7,6,4,17,0,2,44,2,48,13,0,13,262,313
09/02/2017,105,36,3,0,144,1,0,3,0,4,0,1,15,0,16,0,3,17,2,22,10,0,10,170,196
09/03/2017,102,14,4,0,120,0,0,2,0,2,0,1,6,2,9,0,1,30,4,35,11,0,11,140,177
09/04/2017,120,21,7,0,148,0,1,5,0,6,0,0,6,0,6,0,3,52,0,55,12,0,12,166,227
09/05/2017,156,39,19,1,215,0,0,1,0,1,0,1,32,1,34,0,1,43,1,45,30,0,30,279,325
09/06/2017,215,56,19,0,290,0,0,3,0,3,0,3,17,0,20,0,2,52,5,59,14,0,14,324,386
09/07/2017,222,57,15,0,294,0,0,2,0,2,0,1,22,0,23,0,1,54,3,58,2,0,2,319,379
09/08/2017,185,62,27,0,274,0,0,1,0,1,0,3,22,0,25,0,5,59,2,66,4,0,4,303,370
09/09/2017,119,35,10,0,164,0,0,3,0,3,0,1,11,2,14,0,2,49,0,51,28,0,28,206,260
09/10/2017,134,21,13,0,168,0,0,3,0,3,0,1,4,0,5,0,0,63,0,63,14,0,14,187,253
09/11/2017,160,42,13,0,215,0,0,2,0,2,0,0,19,0,19,0,0,70,1,71,38,0,38,272,345
09/12/2017,209,55,15,1,280,1,0,1,0,2,0,1,19,1,21,0,3,73,1,77,2,0,2,303,382
09/13/2017,209,51,20,0,280,0,1,5,0,6,0,4,19,0,23,0,0,39,4,43,6,0,6,309,358
09/14/2017,220,60,21,1,302,0,0,7,0,7,0,1,11,1,13,0,5,46,1,52,10,0,10,325,384
09/15/2017,173,61,21,0,255,0,0,8,0,8,0,0,8,2,10,0,0,31,1,32,0,0,0,265,305
09/16/2017,112,41,18,0,171,0,0,2,1,3,0,0,8,0,8,0,3,53,3,59,4,0,4,183,245
09/17/2017,136,22,19,0,177,0,1,10,0,11,0,0,8,3,11,0,2,26,1,29,24,0,24,212,252
09/18/2017,158,41,14,0,213,0,0,7,0,7,0,0,20,0,20,0,0,59,1,60,0,0,0,233,300
09/19/2017,213,65,19,0,297,0,0,2,0,2,0,1,7,0,8,0,0,38,0,38,0,0,0,305,345
09/20/2017,207,58,16,0,281,0,0,13,0,13,0,4,13,0,17,0,5,62,4,71,9,0,9,307,391
09/21/2017,213,61,29,0,303,0,0,5,0,5,0,3,7,0,10,0,2,48,2,52,0,0,0,313,370
09/22/2017,174,53,16,0,243,0,0,2,0,2,0,4,22,0,26,0,0,53,4,57,40,0,40,309,368
09/23/2017,111,35,6,0,152,0,0,4,0,4,0,4,20,0,24,0,1,106,3,110,9,0,9,185,299
09/24/2017,138,26,20,2,186,2,0,0,0,2,0,0,28,0,28,0,0,35,0,35,28,0,28,242,279
09/25/2017,157,45,18,0,220,0,0,1,0,1,0,1,20,0,21,0,0,55,4,59,18,0,18,259,319
09/26/2017,214,58,12,0,284,0,0,2,0,2,0,2,39,0,41,0,1,50,1,52,20,0,20,345,399
09/27/2017,218,57,20,0,295,0,0,1,0,1,0,3,23,1,27,0,1,59,2,62,27,0,27,349,412
09/28/2017,202,56,15,1,274,0,0,3,0,3,0,3,36,0,39,0,3,58,5,66,35,0,35,348,417
09/29/2017,182,66,17,0,265,1,1,4,0,6,0,4,37,1,42,0,10,58,7,75,7,0,7,314,395
09/30/2017,109,39,6,0,154,0,0,2,0,2,0,5,19,0,24,0,4,58,1,63,32,0,32,210,275
10/01/2017,134,26,17,0,177,0,1,8,0,9,0,0,9,0,9,0,0,41,1,42,12,0,12,198,249
10/02/2017,163,44,15,0,222,0,0,3,0,3,0,0,18,0,18,0,1,40,3,44,14,0,14,254,301
10/03/2017,216,58,20,1,295,1,0,6,0,7,0,2,9,1,12,0,1,38,5,44,0,0,0,307,358
10/04/2017,208,62,25,2,297,0,0,1,0,1,0,3,22,1,26,0,0,64,2,66,0,0,0,323,390
10/05/2017,213,56,18,1,288,0,1,2,0,3,0,4,30,1,35,0,5,57,1,63,22,0,22,345,411
10/06/2017,184,45,19,0,248,0,0,4,0,4,1,3,24,3,31,0,1,42,3,46,0,0,0,279,329
10/07/2017,116,34,6,0,156,0,1,3,0,4,0,1,10,3,14,0,0,52,2,54,14,0,14,184,242
10/08/2017,142,21,11,0,174,0,1,3,0,4,0,1,6,0,7,0,1,50,1,52,4,0,4,185,241
10/09/2017,158,35,7,0,200,0,0,0,0,0,0,1,14,0,15,0,0,24,0,24,10,0,10,225,249
10/10/2017,226,54,16,0,296,0,0,1,0,1,0,3,28,0,31,0,2,68,0,70,14,0,14,341,412
10/11/2017,210,49,20,1,280,0,0,1,0,1,0,2,40,0,42,0,2,57,2,61,50,0,50,372,434
10/12/2017,227,65,19,0,311,1,0,3,0,4,0,2,11,0,13,0,2,50,2,54,39,0,39,363,421
10/13/2017,182,42,14,1,239,0,0,1,0,1,0,3,7,0,10,0,6,64,2,72,11,0,11,260,333
10/14/2017,123,35,4,0,162,0,0,4,0,4,0,0,32,0,32,0,5,44,0,49,18,0,18,212,265
10/15/2017,147,18,15,1,181,0,0,1,0,1,0,0,10,0,10,0,3,40,1,44,20,0,20,211,256
10/16/2017,161,38,16,1,216,2,0,1,0,3,0,4,13,0,17,0,1,64,1,66,4,0,4,237,306
10/17/2017,215,50,24,2,291,0,0,3,0,3,0,2,24,1,27,0,1,54,4,59,22,0,22,340,402
10/18/2017,213,53,14,0,280,0,0,2,0,2,0,1,31,0,32,0,1,52,3,56,45,0,45,357,415
10/19/2017,212,48,19,0,279,0,0,4,0,4,0,2,14,1,17,0,1,46,2,49,4,0,4,300,353
10/20/2017,182,54,18,0,254,0,0,6,0,6,0,1,24,0,25,0,1,38,2,41,20,0,20,299,346
10/21/2017,119,32,9,0,160,0,0,2,0,2,0,2,11,2,15,0,1,25,2,28,2,0,2,177,207
10/22/2017,142,20,15,0,177,0,0,1,0,1,0,0,13,0,13,0,0,29,2,31,23,0,23,213,245
10/23/2017,158,42,21,0,221,0,0,0,0,0,0,2,16,0,18,0,0,48,2,50,20,0,20,259,309
10/24/2017,219,51,8,0,278,1,0,1,0,2,0,4,18,0,22,0,2,39,0,41,8,0,8,308,351
10/25/2017,218,53,11,0,282,0,0,1,0,1,0,2,29,0,31,0,0,49,1,50,48,0,48,361,412
10/26/2017,217,53,14,0,284,0,0,2,0,2,0,4,41,1,46,0,1,41,6,48,51,0,51,381,431
10/27/2017,186,56,19,0,261,1,1,1,0,3,0,3,27,0,30,0,0,57,0,57,60,0,60,351,411
10/28/2017,125,31,10,0,166,0,0,1,0,1,0,3,12,0,15,0,2,70,5,77,2,0,2,183,261
10/29/2017,143,14,17,0,174,1,1,7,0,9,0,0,5,0,5,0,3,44,0,47,0,0,0,179,235
10/30/2017,164,39,19,1,223,0,0,9,0,9,0,2,7,1,10,0,1,41,2,44,18,0,18,251,304
10/31/2017,219,53,20,3,295,0,0,9,0,9,0,0,10,0,10,0,2,54,0,56,10,0,10,315,380
11/01/2017,211,53,22,4,290,1,0,5,0,6,0,0,8,0,8,0,2,68,4,74,20,0,20,318,398
11/02/2017,209,56,14,0,279,0,0,9,0,9,0,2,21,0,23,0,2,45,3,50,24,0,24,326,385
11/03/2017,173,55,15,0,243,0,0,1,0,1,0,1,10,1,12,0,3,58,4,65,4,0,4,259,325
11/04/2017,125,35,3,0,163,0,0,5,0,5,0,0,10,0,10,0,3,50,2,55,2,0,2,175,235
11/05/2017,138,13,11,0,162,0,0,9,0,9,0,0,5,0,5,0,6,44,2,52,6,0,6,173,234
11/06/2017,171,39,11,2,223,0,0,5,0,5,0,2,15,0,17,0,2,53,2,57,68,0,68,308,370
11/07/2017,221,50,15,1,287,0,0,0,0,0,0,2,18,1,21,0,0,60,0,60,45,0,45,353,413
11/08/2017,209,55,15,0,279,0,2,5,0,7,0,2,29,0,31,0,2,58,2,62,96,0,96,406,475
11/09/2017,233,61,22,0,316,0,0,7,0,7,0,2,33,6,41,0,1,42,3,46,51,0,51,408,461
11/10/2017,188,52,25,0,265,0,0,6,0,6,0,1,26,2,29,0,3,38,2,43,18,0,18,312,361
11/11/2017,132,37,12,0,181,0,0,2,0,2,0,0,23,0,23,0,1,49,2,52,40,0,40,244,298
11/12/2017,139,22,19,0,180,0,0,3,0,3,0,1,12,0,13,0,3,44,3,50,14,0,14,207,260
11/13/2017,166,43,12,0,221,0,0,3,0,3,0,1,16,0,17,0,0,48,3,51,22,0,22,260,314
11/14/2017,229,55,6,0,290,1,0,2,1,4,0,2,25,2,29,0,2,49,1,52,10,0,10,329,385
11/15/2017,217,50,12,2,281,0,1,3,0,4,0,3,30,2,35,0,1,73,4,78,36,0,36,352,434
11/16/2017,218,57,16,0,291,0,0,4,0,4,0,4,16,1,21,0,2,61,2,65,9,0,9,321,390
11/17/2017,191,54,22,1,268,0,0,8,0,8,0,1,19,0,20,0,0,51,3,54,23,0,23,311,373
11/18/2017,147,38,6,0,191,0,0,2,0,2,0,0,27,0,27,0,2,69,3,74,13,0,13,231,307
11/19/2017,147,17,16,1,181,0,0,2,0,2,0,1,17,0,18,0,4,58,1,63,16,0,16,215,280
11/20/2017,175,43,8,0,226,0,0,3,1,4,0,1,16,2,19,0,3,67,6,76,38,0,38,283,363
11/21/2017,247,51,18,0,316,0,0,1,0,1,0,5,9,3,17,0,2,48,1,51,6,0,6,339,391
11/22/2017,239,56,15,0,310,1,0,3,0,4,0,4,16,1,21,0,2,63,0,65,14,0,14,345,414
11/23/2017,108,19,0,0,127,0,0,0,0,0,0,0,6,0,6,0,0,24,1,25,0,0,0,133,158
11/24/2017,135,42,10,0,187,0,0,3,0,3,0,3,18,2,23,0,2,54,3,59,10,0,10,220,282
11/25/2017,152,24,9,2,187,0,0,2,0,2,0,2,31,0,33,0,2,55,2,59,34,0,34,254,315
11/26/2017,174,11,15,1,201,0,0,1,0,1,0,1,24,1,26,0,0,58,0,58,3,0,3,230,289
11/27/2017,198,43,5,2,248,0,0,4,0,4,0,2,8,0,10,0,2,28,1,31,12,0,12,270,305
11/28/2017,269,57,9,0,335,0,0,1,0,1,0,4,20,0,24,0,3,62,3,68,36,0,36,395,464
11/29/2017,258,54,12,0,324,1,0,2,0,3,0,2,14,1,17,0,1,37,2,40,34,0,34,375,418
11/30/2017,248,57,10,0,315,1,0,1,0,2,0,6,12,3,21,0,5,60,2,67,20,0,20,356,425
12/01/2017,211,59,16,0,286,0,0,0,0,0,0,3,14,0,17,0,5,60,5,70,14,0,14,317,387
12/02/2017,134,36,4,0,174,0,0,0,0,0,0,3,13,0,16,0,1,61,0,62,11,0,11,201,263
12/03/2017,150,17,8,0,175,0,0,1,0,1,0,0,11,0,11,0,0,49,0,49,6,0,6,192,242
12/04/2017,186,44,9,0,239,0,0,3,0,3,0,1,7,0,8,0,0,48,4,52,4,0,4,251,306
12/05/2017,252,50,11,0,313,0,0,1,0,1,0,3,4,2,9,0,2,11,1,14,4,0,4,326,341
12/06/2017,260,60,11,0,331,2,0,0,0,2,0,3,9,0,12,0,2,15,0,17,14,0,14,357,376
12/07/2017,256,20,9,0,285,9,0,0,0,9,0,0,8,1,9,0,3,11,1,15,0,0,0,294,318
12/08/2017,207,56,15,0,278,0,0,2,0,2,0,4,18,1,23,0,1,51,1,53,18,0,18,319,374
12/09/2017,140,28,9,0,177,0,0,3,0,3,0,6,16,0,22,0,0,52,3,55,14,0,14,213,271
12/10/2017,158,22,18,0,198,0,1,3,0,4,0,2,11,0,13,0,3,39,0,42,4,0,4,215,261
12/11/2017,196,41,10,0,247,0,0,1,0,1,0,1,30,0,31,0,0,81,1,82,24,0,24,302,385
12/12/2017,267,59,19,0,345,0,2,0,0,2,0,3,8,0,11,0,0,60,1,61,12,0,12,368,431
12/13/2017,272,58,16,0,346,0,0,3,0,3,0,4,10,0,14,0,0,50,0,50,8,0,8,368,421
12/14/2017,260,51,5,0,316,3,0,2,0,5,0,0,2,0,2,0,0,16,3,19,5,0,5,323,347
12/15/2017,213,56,15,0,284,0,0,0,0,0,0,2,14,2,18,0,4,59,4,67,18,0,18,320,387
12/16/2017,158,37,8,0,203,0,0,1,0,1,0,2,24,0,26,0,3,68,2,73,14,0,14,243,317
12/17/2017,193,17,9,0,219,0,0,0,0,0,0,2,0,0,2,0,2,18,1,21,2,0,2,223,244
12/18/2017,227,39,16,0,282,0,0,2,0,2,0,2,7,0,9,0,2,59,2,63,28,0,28,319,384
12/19/2017,288,64,9,1,362,0,0,1,1,2,0,2,23,0,25,0,1,50,1,52,6,0,6,393,447
12/20/2017,314,62,14,0,390,0,0,5,0,5,0,1,19,0,20,0,3,40,1,44,41,0,41,451,500
12/21/2017,303,54,11,0,368,0,0,0,0,0,0,5,6,0,11,0,2,30,0,32,3,0,3,382,414
12/22/2017,244,59,12,0,315,0,0,2,0,2,0,4,16,2,22,0,7,46,3,56,8,0,8,345,403
12/23/2017,185,40,13,0,238,0,0,1,0,1,0,4,32,0,36,0,2,57,3,62,20,0,20,294,357
12/24/2017,108,7,8,0,123,0,0,0,0,0,0,0,5,0,5,0,5,50,6,61,0,0,0,128,189
12/25/2017,122,9,3,0,134,0,0,0,0,0,0,0,4,0,4,0,3,29,0,32,34,0,34,172,204
12/26/2017,185,37,13,1,236,0,0,2,0,2,0,1,21,0,22,0,0,55,0,55,9,0,9,267,324
12/27/2017,243,46,10,0,299,1,0,0,0,1,0,2,17,0,19,0,0,36,5,41,4,0,4,322,364
12/28/2017,243,49,4,0,296,1,0,0,0,1,0,1,15,2,18,0,2,56,4,62,24,0,24,338,401
12/29/2017,207,48,14,0,269,0,1,0,0,1,0,1,12,2,15,0,2,58,6,66,16,0,16,300,367
12/30/2017,169,26,10,0,205,1,0,1,0,2,0,3,15,0,18,0,4,44,0,48,4,0,4,227,277
12/31/2017,138,7,3,1,149,1,1,0,0,2,0,0,13,0,13,0,1,19,2,22,19,0,19,181,205
01/01/2018,148,8,9,0,165,0,0,1,0,1,0,0,6,0,6,0,0,53,2,55,4,0,4,175,231
01/02/2018,188,37,13,2,240,0,0,0,0,0,0,1,23,2,26,0,0,54,1,55,13,0,13,279,334
01/03/2018,226,48,8,0,282,0,0,4,1,5,0,3,17,0,20,0,1,49,11,61,16,0,16,318,384
01/04/2018,225,48,16,1,290,0,1,1,1,3,0,4,35,2,41,0,4,47,3,54,3,0,3,334,391
01/05/2018,195,44,9,0,248,0,0,1,0,1,0,2,19,2,23,0,2,70,5,77,8,0,8,279,357
01/06/2018,141,27,10,1,179,0,0,2,0,2,0,1,10,2,13,0,2,55,0,57,0,0,0,192,251
01/07/2018,160,15,14,1,190,1,0,0,1,2,0,0,40,2,42,0,1,55,2,58,6,0,6,238,298
01/08/2018,167,36,10,3,216,0,0,4,0,4,0,1,4,2,7,0,1,18,0,19,2,0,2,225,248
01/09/2018,222,58,10,0,290,1,0,6,0,7,0,0,0,0,0,0,0,4,0,4,0,0,0,290,301
01/10/2018,217,55,16,2,290,0,2,7,0,9,0,3,3,5,11,0,6,40,2,48,2,0,2,303,360
01/11/2018,221,52,16,1,290,2,0,0,0,2,0,2,13,2,17,0,5,52,3,60,10,0,10,317,379
01/12/2018,184,43,16,0,243,1,0,0,0,1,0,3,12,0,15,0,7,66,1,74,18,0,18,276,351
01/13/2018,126,26,12,0,164,0,0,2,0,2,0,3,8,0,11,0,0,32,0,32,2,0,2,177,211
01/14/2018,145,10,15,0,170,0,0,1,0,1,0,0,22,0,22,0,1,42,0,43,4,0,4,196,240
01/15/2018,170,34,16,0,220,0,0,4,0,4,0,1,23,1,25,0,0,59,1,60,26,0,26,271,335
01/16/2018,220,43,14,0,277,1,0,0,0,1,0,3,31,0,34,0,0,54,0,54,62,0,62,373,428
01/17/2018,224,52,12,0,288,1,0,2,0,3,0,4,26,2,32,0,4,64,3,71,26,0,26,346,420
01/18/2018,218,42,16,3,279,1,0,4,1,6,0,2,20,1,23,0,5,65,1,71,15,0,15,317,394
01/19/2018,173,52,12,0,237,0,0,11,0,11,0,0,7,0,7,0,0,28,0,28,14,0,14,258,297
01/20/2018,127,30,10,0,167,0,0,0,0,0,0,2,19,1,22,0,1,45,1,47,22,0,22,211,258
01/21/2018,135,7,9,0,151,0,1,3,0,4,0,0,15,0,15,0,0,41,0,41,9,0,9,175,220
01/22/2018,163,34,10,0,207,0,0,5,0,5,0,1,27,0,28,0,3,52,0,55,9,0,9,244,304
01/23/2018,215,43,9,0,267,1,0,1,0,2,0,3,57,0,60,0,4,47,2,53,50,0,50,377,432
01/24/2018,208,46,8,0,262,0,1,1,0,2,0,2,19,0,21,0,2,55,4,61,0,0,0,283,346
01/25/2018,211,49,21,4,285,0,0,4,0,4,0,1,20,0,21,0,1,47,4,52,8,0,8,314,370
01/26/2018,175,38,5,0,218,1,0,0,0,1,0,3,18,0,21,0,1,57,3,61,24,0,24,263,325
01/27/2018,125,29,3,0,157,0,1,4,0,5,0,4,11,0,15,0,4,54,0,58,0,0,0,172,235
01/28/2018,130,12,4,0,146,0,1,0,0,1,0,2,5,1,8,0,0,11,0,11,4,0,4,158,170
01/29/2018,165,36,7,1,209,0,0,4,0,4,0,3,8,2,13,0,3,35,1,39,8,0,8,230,273
01/30/2018,217,59,11,1,288,0,0,2,0,2,0,1,35,2,38,0,0,45,0,45,35,0,35,361,408
01/31/2018,209,41,12,0,262,0,0,3,0,3,0,4,36,0,40,0,3,56,5,64,34,0,34,336,403
02/01/2018,213,43,12,0,268,0,0,1,0,1,0,5,33,0,38,0,0,62,2,64,8,0,8,314,379
02/02/2018,176,54,17,1,248,0,1,1,0,2,0,4,27,3,34,0,3,34,1,38,40,0,40,322,362
02/03/2018,126,27,10,0,163,0,0,1,0,1,0,2,14,0,16,0,0,62,2,64,0,0,0,179,244
02/04/2018,132,9,5,0,146,1,2,2,0,5,0,0,15,0,15,0,0,54,0,54,34,0,34,195,254
02/05/2018,168,28,4,2,202,0,0,4,0,4,0,2,19,1,22,0,0,44,2,46,32,0,32,256,306
02/06/2018,244,52,21,3,320,0,0,3,0,3,0,2,24,0,26,0,0,48,1,49,8,0,8,354,406
02/07/2018,218,54,19,1,292,1,0,3,0,4,0,1,32,1,34,0,1,44,2,47,16,0,16,342,393
02/08/2018,222,45,11,0,278,1,0,1,0,2,0,4,16,4,24,0,6,72,5,83,0,0,0,302,387
02/09/2018,205,53,13,0,271,0,0,4,0,4,0,2,40,1,43,0,4,55,1,60,54,0,54,368,432
02/10/2018,127,30,4,0,161,0,0,21,0,21,0,0,4,0,4,0,0,34,0,34,4,0,4,169,224
02/11/2018,134,13,9,0,156,0,0,3,0,3,0,0,13,0,13,0,2,62,0,64,6,0,6,175,242
02/12/2018,163,36,15,0,214,0,1,4,0,5,0,1,16,0,17,0,3,43,0,46,14,0,14,245,296
02/13/2018,225,51,15,0,291,0,0,2,1,3,0,1,24,0,25,0,2,37,3,42,34,0,34,350,395
02/14/2018,213,49,13,0,275,0,0,2,0,2,0,2,31,1,34,0,0,46,1,47,10,0,10,319,368
02/15/2018,216,49,15,1,281,0,0,0,0,0,0,3,14,1,18,0,2,51,0,53,2,0,2,301,354
02/16/2018,177,53,27,0,257,0,0,2,0,2,0,5,32,0,37,0,5,86,11,102,6,0,6,300,404
02/17/2018,123,25,5,0,153,0,1,2,0,3,0,8,35,1,44,0,5,63,0,68,26,0,26,223,294
02/18/2018,125,12,7,0,144,0,0,4,0,4,0,0,25,0,25,0,0,67,0,67,12,0,12,181,252
02/19/2018,159,33,20,0,212,0,0,4,0,4,0,2,3,0,5,0,1,20,0,21,0,0,0,217,242
02/20/2018,213,48,13,0,274,0,0,1,0,1,0,4,23,0,27,0,0,39,1,40,9,0,9,310,351
02/21/2018,214,42,11,0,267,0,2,2,0,4,0,5,35,1,41,0,2,49,2,53,52,0,52,360,417
02/22/2018,206,45,20,1,272,0,0,5,0,5,0,3,20,0,23,0,1,32,2,35,12,0,12,307,347
02/23/2018,176,41,14,0,231,0,1,1,0,2,0,2,23,0,25,0,4,58,2,64,0,0,0,256,322
02/24/2018,124,28,10,0,162,0,1,1,0,2,0,2,14,0,16,0,0,68,2,70,16,0,16,194,266
02/25/2018,136,7,15,0,158,0,1,1,0,2,0,2,6,0,8,0,0,49,2,51,2,0,2,168,221
02/26/2018,159,31,16,2,208,0,0,1,0,1,0,1,20,0,21,0,0,62,1,63,20,2,22,251,315
02/27/2018,223,55,19,0,297,1,0,4,0,5,0,2,6,2,10,0,0,28,0,28,16,0,16,323,356
02/28/2018,247,48,10,2,307,0,0,2,0,2,0,4,18,2,24,0,0,41,3,44,18,0,18,349,395
03/01/2018,217,41,20,0,278,0,0,2,0,2,0,2,24,4,30,0,1,50,2,53,10,0,10,318,373
03/02/2018,173,45,19,1,238,0,0,1,0,1,0,0,0,0,0,0,0,5,0,5,0,0,0,238,244
03/03/2018,124,28,8,0,160,0,1,3,0,4,0,0,0,0,0,0,0,22,0,22,0,0,0,160,186
03/04/2018,137,8,6,0,151,0,0,3,0,3,0,0,15,0,15,0,0,42,0,42,10,0,10,176,221
03/05/2018,171,29,20,0,220,0,0,6,0,6,0,1,17,2,20,0,1,41,0,42,18,0,18,258,306
03/06/2018,226,44,8,1,279,0,0,2,0,2,0,2,15,2,19,0,0,46,0,46,15,0,15,313,361
03/07/2018,212,48,17,0,277,0,1,2,0,3,0,3,22,1,26,0,3,63,3,69,4,0,4,307,379
03/08/2018,202,46,13,0,261,0,0,1,0,1,0,3,37,1,41,0,2,76,2,80,12,0,12,314,395
03/09/2018,184,44,15,0,243,2,0,0,0,2,0,2,19,0,21,0,3,57,1,61,16,0,16,280,343
03/10/2018,127,28,11,0,166,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,166,172
03/11/2018,124,6,14,0,144,0,0,1,0,1,0,0,15,0,15,0,0,31,0,31,10,0,10,169,201
03/12/2018,161,29,9,0,199,1,0,1,1,3,0,0,11,0,11,0,0,67,0,67,10,0,10,220,290
03/13/2018,216,47,20,0,283,0,0,8,0,8,0,0,11,0,11,0,2,17,2,21,0,0,0,294,323
03/14/2018,222,46,15,0,283,0,0,1,1,2,0,0,16,0,16,0,0,29,0,29,18,0,18,317,348
03/15/2018,215,40,38,0,293,0,0,5,0,5,0,4,22,2,28,0,1,44,1,46,16,0,16,337,388
03/16/2018,183,37,17,0,237,0,0,6,0,6,0,0,9,3,12,0,0,50,3,53,2,0,2,251,310
03/17/2018,130,28,29,0,187,0,0,4,0,4,0,3,17,1,21,0,5,51,3,59,10,0,10,218,281
03/18/2018,126,16,56,0,198,1,0,6,0,7,0,3,25,2,30,0,0,85,1,86,8,0,8,236,329
03/19/2018,160,29,9,0,198,0,0,6,0,6,0,5,19,1,25,0,0,65,1,66,12,0,12,235,307
03/20/2018,218,46,8,0,272,0,0,1,0,1,0,5,32,0,37,0,1,47,2,50,20,0,20,329,380
03/21/2018,211,53,7,0,271,0,0,5,0,5,0,0,9,0,9,0,1,34,1,36,0,0,0,280,321
03/22/2018,227,55,10,0,292,0,0,4,0,4,0,0,16,0,16,0,0,9,0,9,24,0,24,332,345
03/23/2018,178,43,13,0,234,0,0,3,0,3,0,26,13,0,39,0,1,41,1,43,32,0,32,305,351
03/24/2018,127,36,10,0,173,0,0,6,0,6,0,3,21,3,27,0,2,39,1,42,30,0,30,230,278
03/25/2018,133,11,9,0,153,0,0,5,0,5,0,2,19,0,21,0,0,63,0,63,24,0,24,198,266
03/26/2018,158,37,17,5,217,0,0,5,0,5,0,6,44,0,50,0,0,45,3,48,38,0,38,305,358
03/27/2018,220,51,11,0,282,0,0,3,0,3,0,4,26,0,30,0,0,44,0,44,66,0,66,378,425
03/28/2018,217,51,23,0,291,0,0,3,0,3,0,5,38,0,43,0,0,55,3,58,56,0,56,390,451
03/29/2018,220,39,10,0,269,0,0,2,0,2,0,4,37,0,41,0,1,59,0,60,107,0,107,417,479
03/30/2018,188,34,11,0,233,0,0,3,0,3,0,7,22,1,30,0,1,55,2,58,14,0,14,277,338
03/31/2018,127,23,9,0,159,0,1,3,0,4,0,7,20,0,27,0,0,46,1,47,28,0,28,214,265
04/01/2018,127,6,2,0,135,0,0,3,0,3,0,5,14,1,20,0,1,32,1,34,2,0,2,157,194
04/02/2018,165,30,14,0,209,0,1,9,0,10,0,0,18,1,19,0,2,44,0,46,6,0,6,234,290
04/03/2018,222,41,9,0,272,1,2,7,0,10,0,5,12,0,17,0,0,42,0,42,4,0,4,293,345
04/04/2018,225,51,19,0,295,0,0,4,0,4,0,4,15,0,19,0,1,47,1,49,2,0,2,316,369
04/05/2018,215,48,11,1,275,0,0,8,0,8,0,8,13,0,21,0,3,43,4,50,18,0,18,314,372
04/06/2018,174,44,8,0,226,0,0,3,0,3,0,2,16,0,18,0,0,39,4,43,52,0,52,296,342
04/07/2018,133,31,13,0,177,0,0,4,0,4,0,5,14,1,20,0,2,45,3,50,20,0,20,217,271
04/08/2018,143,14,11,0,168,0,0,5,0,5,0,5,15,2,22,0,0,28,0,28,28,0,28,218,251
04/09/2018,172,35,10,0,217,0,0,1,0,1,0,4,18,0,22,0,0,62,1,63,6,0,6,245,309
04/10/2018,229,43,13,0,285,0,0,2,0,2,0,3,41,2,46,0,1,88,3,92,18,0,18,349,443
04/11/2018,226,45,28,0,299,0,0,5,0,5,0,3,11,0,14,0,0,62,4,66,4,0,4,317,388
04/12/2018,230,46,17,0,293,0,0,3,0,3,0,6,11,5,22,0,1,52,23,76,17,0,17,332,411
04/13/2018,208,44,14,0,266,2,1,0,0,3,0,4,35,0,39,0,0,86,3,89,52,0,52,357,449
04/14/2018,134,27,5,0,166,0,2,4,0,6,0,8,29,1,38,0,2,62,0,64,28,0,28,232,302
04/15/2018,137,16,13,0,166,0,0,7,0,7,0,2,18,0,20,0,1,82,2,85,0,0,0,186,278
04/16/2018,181,42,11,0,234,1,0,3,0,4,0,4,6,1,11,0,0,59,0,59,0,0,0,245,308
04/17/2018,232,47,3,0,282,3,0,4,0,7,0,11,7,1,19,0,1,63,0,64,20,0,20,321,392
04/18/2018,236,46,16,2,300,1,1,0,0,2,0,4,29,2,35,0,0,60,3,63,30,0,30,365,430
04/19/2018,220,48,22,0,290,0,0,1,0,1,0,2,18,1,21,0,0,55,3,58,18,0,18,329,388
04/20/2018,186,48,22,4,260,0,0,9,0,9,0,8,23,0,31,0,4,77,3,84,38,0,38,329,422
04/21/2018,134,28,4,0,166,0,0,2,0,2,0,4,19,2,25,0,1,71,1,73,10,0,10,201,276
04/22/2018,141,13,8,0,162,0,0,6,0,6,0,10,9,0,19,0,0,65,0,65,17,0,17,198,269
