OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=SAC,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
08/24/2017,0,4,53,2,59,0,0,0,0,0,0,0,199,2,201,0,12,38,0,50,126,0,126,386,436
08/25/2017,0,5,54,0,59,0,0,0,0,0,0,2,207,0,209,0,20,48,0,68,156,0,156,424,492
08/26/2017,0,1,48,0,49,0,0,0,0,0,0,14,184,0,198,0,0,46,0,46,84,0,84,331,377
08/27/2017,0,0,27,0,27,0,0,0,0,0,0,3,98,0,101,0,2,42,2,46,110,0,110,238,284
08/28/2017,0,5,59,0,64,0,0,0,0,0,0,1,135,0,136,0,4,36,2,42,88,0,88,288,330
08/29/2017,0,3,39,0,42,0,0,0,0,0,0,7,148,0,155,0,14,50,6,70,102,0,102,299,369
08/30/2017,0,9,77,0,86,0,0,0,0,0,0,1,194,0,195,0,38,32,0,70,116,0,116,397,467
08/31/2017,0,4,32,0,36,0,0,0,0,0,0,5,144,2,151,0,26,34,0,60,194,0,194,381,441
09/01/2017,0,3,35,0,38,0,0,0,0,0,0,6,133,0,139,0,6,28,0,34,206,0,206,383,417
09/02/2017,0,0,28,0,28,0,0,0,0,0,0,3,108,0,111,0,16,16,0,32,20,0,20,159,191
09/03/2017,0,8,25,0,33,2,2,0,0,4,0,19,91,0,110,0,4,20,0,24,30,0,30,173,201
09/04/2017,0,3,19,0,22,0,2,0,0,2,0,16,78,0,94,0,0,24,0,24,52,0,52,168,194
09/05/2017,0,2,53,0,55,0,0,2,0,2,0,1,185,0,186,0,14,46,0,60,138,0,138,379,441
09/06/2017,0,8,57,0,65,0,0,0,0,0,0,13,168,0,181,0,10,16,0,26,164,0,164,410,436
09/07/2017,0,4,72,2,78,0,0,0,0,0,0,1,167,0,168,0,26,24,0,50,104,0,104,350,400
09/08/2017,0,0,107,0,107,0,0,0,0,0,0,0,250,0,250,0,8,28,2,38,142,0,142,499,537
09/09/2017,0,0,33,0,33,0,0,0,0,0,0,0,175,3,178,2,16,32,0,50,154,0,154,365,415
09/10/2017,0,1,28,0,29,0,0,0,0,0,0,0,131,0,131,0,0,52,0,52,50,0,50,210,262
09/11/2017,0,2,61,0,63,0,0,0,0,0,0,7,172,0,179,0,0,44,0,44,98,0,98,340,384
09/12/2017,0,5,42,0,47,0,0,0,0,0,0,4,155,0,159,0,6,40,2,48,92,0,92,298,346
09/13/2017,0,3,62,0,65,0,2,0,0,2,0,2,149,0,151,0,10,26,0,36,44,0,44,260,298
09/14/2017,0,2,80,0,82,0,0,0,0,0,0,3,177,0,180,0,24,16,0,40,200,0,200,462,502
09/15/2017,0,8,58,0,66,0,0,0,0,0,0,5,205,0,210,0,10,40,0,50,148,0,148,424,474
09/16/2017,0,2,74,0,76,0,0,0,0,0,0,0,222,1,223,0,8,42,0,50,78,0,78,377,427
09/17/2017,0,0,38,0,38,0,0,0,0,0,0,0,177,0,177,0,14,22,0,36,32,0,32,247,283
09/18/2017,0,1,50,0,51,0,0,0,0,0,0,7,124,0,131,0,0,24,0,24,114,0,114,296,320
09/19/2017,0,0,35,0,35,0,0,0,0,0,0,4,152,0,156,0,4,38,0,42,116,2,118,309,351
09/20/2017,0,1,59,0,60,0,0,0,0,0,0,3,154,0,157,0,24,36,0,60,104,0,104,321,381
09/21/2017,0,1,71,0,72,0,0,0,0,0,0,0,198,0,198,0,14,38,2,54,156,0,156,426,480
09/22/2017,0,0,55,0,55,0,0,0,0,0,0,0,209,0,209,0,10,30,0,40,134,0,134,398,438
09/23/2017,0,2,32,1,35,0,0,0,0,0,0,2,162,0,164,0,8,14,2,24,28,0,28,227,251
09/24/2017,0,0,43,0,43,0,0,0,0,0,0,7,277,0,284,0,6,38,0,44,28,0,28,355,399
09/25/2017,0,3,33,0,36,2,0,0,2,4,0,4,148,0,152,0,6,36,0,42,168,0,168,356,402
09/26/2017,0,2,37,0,39,4,0,2,0,6,0,3,156,0,159,0,10,62,0,72,174,0,174,372,450
09/27/2017,0,13,72,2,87,0,0,4,0,4,0,15,190,3,208,0,16,34,2,52,168,0,168,463,519
09/28/2017,0,12,56,0,68,0,0,0,0,0,0,10,209,2,221,0,26,42,2,70,84,0,84,373,443
09/29/2017,0,6,76,0,82,0,0,0,0,0,0,5,226,0,231,0,4,60,0,64,60,0,60,373,437
09/30/2017,0,0,53,0,53,2,0,2,0,4,0,0,241,0,241,0,20,42,0,62,26,0,26,320,386
10/01/2017,0,0,13,0,13,14,0,0,2,16,0,0,91,0,91,0,6,34,2,42,12,0,12,116,174
10/02/2017,0,0,21,0,21,4,0,0,0,4,0,11,92,0,103,0,0,20,0,20,30,0,30,154,178
10/03/2017,0,4,76,0,80,0,0,2,0,2,0,5,181,0,186,0,8,76,0,84,148,0,148,414,500
10/04/2017,0,8,61,0,69,0,2,2,0,4,0,4,231,0,235,0,24,20,0,44,114,0,114,418,466
10/05/2017,0,12,40,0,52,4,2,0,0,6,0,5,167,0,172,0,22,44,4,70,94,0,94,318,394
10/06/2017,0,2,51,0,53,0,0,0,0,0,0,4,231,0,235,0,24,50,0,74,190,0,190,478,552
10/07/2017,0,1,33,0,34,0,0,0,0,0,0,1,192,1,194,0,10,24,0,34,42,0,42,270,304
10/08/2017,0,0,10,0,10,0,0,0,0,0,0,2,59,0,61,0,0,26,0,26,14,0,14,85,111
10/09/2017,0,2,50,0,52,0,0,0,0,0,0,10,140,0,150,0,6,28,8,42,48,0,48,250,292
10/10/2017,0,0,2,53,55,0,0,0,0,0,0,0,166,0,166,0,2,48,2,52,268,0,268,489,541
10/11/2017,0,3,43,0,46,0,0,0,0,0,0,3,86,0,89,0,12,42,26,80,94,0,94,229,309
10/12/2017,0,2,37,0,39,0,0,0,2,2,0,0,147,0,147,0,24,38,28,90,128,0,128,314,406
10/13/2017,0,2,30,0,32,0,0,0,0,0,0,2,189,0,191,0,8,42,24,74,274,0,274,497,571
10/14/2017,0,14,31,0,45,4,4,0,0,8,0,15,94,0,109,0,30,34,40,104,94,0,94,248,360
10/15/2017,0,0,29,0,29,0,0,0,0,0,0,2,126,0,128,0,2,32,40,74,90,0,90,247,321
10/16/2017,0,8,45,0,53,0,0,0,0,0,0,9,144,0,153,0,10,44,40,94,238,0,238,444,538
10/17/2017,0,2,42,0,44,0,0,0,0,0,0,0,144,0,144,0,0,38,36,74,150,0,150,338,412
10/18/2017,0,10,43,0,53,0,0,0,0,0,0,14,179,0,193,0,24,24,8,56,272,0,272,518,574
10/19/2017,0,0,58,7,65,0,0,0,0,0,0,0,121,2,123,0,18,32,6,56,90,0,90,278,334
10/20/2017,0,3,46,0,49,0,0,0,2,2,0,0,137,1,138,0,16,40,4,60,338,0,338,525,587
10/21/2017,0,0,36,0,36,0,0,2,0,2,0,0,192,1,193,2,8,60,0,70,154,0,154,383,455
10/22/2017,0,0,49,0,49,2,0,0,0,2,0,1,240,0,241,0,10,50,0,60,100,0,100,390,452
10/23/2017,0,0,58,0,58,0,0,0,0,0,0,4,175,0,179,0,0,70,2,72,206,0,206,443,515
10/24/2017,0,11,55,0,66,0,4,0,0,4,0,8,181,0,189,0,6,68,10,84,246,0,246,501,589
10/25/2017,0,13,47,0,60,0,4,0,0,4,0,13,210,2,225,0,28,34,0,62,142,0,142,427,493
10/26/2017,0,6,72,0,78,0,0,0,0,0,0,8,259,0,267,0,10,38,0,48,240,0,240,585,633
10/27/2017,0,7,63,0,70,0,0,0,0,0,0,4,202,0,206,0,12,32,8,52,142,0,142,418,470
10/28/2017,0,2,31,0,33,0,0,0,0,0,0,6,261,0,267,0,20,34,0,54,188,0,188,488,542
10/29/2017,0,1,75,0,76,0,0,0,0,0,0,0,176,0,176,0,0,24,0,24,172,0,172,424,448
10/30/2017,0,1,11,0,12,0,0,0,0,0,0,11,95,0,106,0,14,34,0,48,156,0,156,274,322
10/31/2017,0,2,40,0,42,0,2,0,0,2,0,2,153,0,155,0,4,40,0,44,190,0,190,387,433
11/01/2017,0,0,34,0,34,0,0,0,0,0,0,2,165,0,167,0,10,30,0,40,80,0,80,281,321
11/02/2017,0,1,70,0,71,0,0,0,0,0,0,2,157,0,159,0,0,46,0,46,142,0,142,372,418
11/03/2017,0,4,42,0,46,0,0,0,0,0,0,4,112,0,116,0,18,26,0,44,100,0,100,262,306
11/04/2017,0,0,48,0,48,0,0,0,0,0,0,0,61,0,61,0,8,20,0,28,18,0,18,127,155
11/05/2017,0,0,36,0,36,0,0,0,0,0,0,0,162,0,162,0,6,27,0,33,120,0,120,318,351
11/06/2017,0,0,47,0,47,0,0,0,0,0,0,4,142,0,146,0,12,22,4,38,88,0,88,281,319
11/07/2017,0,0,49,0,49,0,0,0,0,0,0,2,166,1,169,0,2,36,0,38,92,0,92,310,348
11/08/2017,0,3,39,2,44,0,0,0,0,0,0,6,148,2,156,0,2,26,0,28,188,0,188,388,416
11/09/2017,0,4,44,0,48,0,0,0,0,0,0,1,88,0,89,0,18,22,0,40,64,0,64,201,241
11/10/2017,0,0,60,0,60,0,0,0,0,0,0,0,113,0,113,0,12,22,0,34,152,0,152,325,359
11/11/2017,0,0,50,0,50,0,0,0,0,0,0,0,155,1,156,0,8,36,0,44,58,0,58,264,308
11/12/2017,0,0,35,0,35,0,0,0,0,0,0,4,143,0,147,0,2,38,0,40,150,0,150,332,372
11/13/2017,0,0,35,0,35,0,0,0,0,0,0,0,77,0,77,0,0,24,0,24,30,0,30,142,166
11/14/2017,0,0,56,0,56,0,0,0,0,0,0,5,185,2,192,0,2,38,0,40,198,4,202,450,490
11/15/2017,0,4,42,0,46,0,0,0,0,0,0,0,96,0,96,0,8,18,0,26,80,0,80,222,248
11/16/2017,0,7,38,0,45,0,0,0,0,0,0,7,10,0,17,0,6,4,0,10,0,0,0,62,72
11/17/2017,0,1,80,0,81,0,0,0,0,0,0,2,220,3,225,0,16,34,0,50,188,0,188,494,544
11/18/2017,0,0,48,0,48,0,0,0,0,0,0,3,207,3,213,0,4,38,10,52,194,0,194,455,507
11/19/2017,0,0,55,0,55,0,0,0,0,0,0,0,198,0,198,0,2,36,0,38,206,0,206,459,497
11/20/2017,0,2,69,0,71,0,0,21,0,21,0,2,130,0,132,0,4,24,0,28,20,0,20,223,272
11/21/2017,0,0,66,0,66,4,0,0,0,4,0,0,152,0,152,0,2,42,2,46,132,0,132,350,400
11/22/2017,0,2,61,0,63,0,0,0,0,0,0,0,165,0,165,0,8,22,0,30,76,0,76,304,334
11/23/2017,0,0,21,0,21,0,0,0,0,0,0,0,31,0,31,0,28,12,0,40,16,0,16,68,108
11/24/2017,0,1,32,0,33,0,0,0,0,0,0,0,113,0,113,0,10,40,0,50,36,0,36,182,232
11/26/2017,0,0,22,0,22,0,0,0,0,0,0,0,7,0,7,0,0,6,0,6,0,0,0,29,35
11/27/2017,0,8,53,0,61,0,0,0,0,0,0,6,123,0,129,0,2,32,0,34,224,0,224,414,448
11/28/2017,0,2,67,0,69,0,0,0,0,0,0,0,203,1,204,0,0,52,2,54,210,0,210,483,537
11/29/2017,0,2,51,0,53,0,0,2,0,2,0,2,197,0,199,0,12,32,0,44,122,0,122,374,420
11/30/2017,0,2,37,0,39,0,0,0,0,0,0,0,149,6,155,0,12,38,0,50,232,0,232,426,476
12/01/2017,0,2,36,0,38,0,0,2,2,4,0,0,132,0,132,0,14,20,0,34,68,0,68,238,276
12/02/2017,0,4,41,0,45,0,0,0,0,0,0,1,152,0,153,0,0,12,4,16,120,0,120,318,334
12/03/2017,0,3,57,0,60,0,0,0,0,0,0,6,187,0,193,0,6,34,0,40,68,0,68,321,361
12/04/2017,0,2,23,0,25,0,0,0,0,0,0,4,44,0,48,0,0,8,0,8,0,0,0,73,81
12/05/2017,0,0,36,0,36,0,0,0,0,0,1,2,152,0,155,0,4,24,0,28,172,0,172,363,391
12/06/2017,0,0,39,0,39,2,0,0,0,2,0,0,175,0,175,0,12,24,0,36,220,0,220,434,472
12/07/2017,0,1,84,0,85,0,0,0,0,0,0,0,214,0,214,0,18,22,2,42,122,0,122,421,463
12/08/2017,0,2,32,0,34,0,0,0,0,0,0,7,175,0,182,0,10,38,0,48,126,0,126,342,390
12/09/2017,0,2,39,0,41,0,0,0,0,0,0,0,179,0,179,0,4,34,0,38,46,0,46,266,304
12/10/2017,0,2,44,0,46,0,0,0,0,0,0,5,156,0,161,0,0,38,0,38,0,0,0,207,245
12/11/2017,0,3,68,0,71,0,0,0,0,0,0,0,166,0,166,0,0,22,0,22,58,0,58,295,317
12/12/2017,0,2,30,0,32,0,0,0,0,0,0,0,146,0,146,0,2,24,0,26,164,0,164,342,368
12/13/2017,0,1,54,4,59,0,0,0,0,0,0,0,183,0,183,0,18,26,0,44,116,0,116,358,402
12/14/2017,0,3,46,0,49,0,0,0,0,0,0,1,172,0,173,0,12,18,2,32,72,0,72,294,326
12/15/2017,0,0,38,0,38,0,0,0,0,0,0,0,152,0,152,0,24,30,0,54,142,0,142,332,386
12/16/2017,0,2,11,0,13,4,2,4,0,10,0,1,29,0,30,0,0,22,0,22,0,0,0,43,75
12/17/2017,0,0,46,0,46,0,0,0,0,0,0,3,151,0,154,0,0,22,0,22,48,0,48,248,270
12/18/2017,0,0,36,0,36,0,0,0,0,0,0,0,158,0,158,0,2,16,0,18,44,0,44,238,256
12/19/2017,0,6,35,0,41,0,0,0,0,0,0,6,133,0,139,0,6,52,0,58,114,0,114,294,352
12/20/2017,0,6,39,1,46,0,0,0,0,0,0,6,163,1,170,0,18,22,0,40,84,0,84,300,340
12/21/2017,0,6,15,0,21,0,0,0,0,0,0,6,102,1,109,0,22,24,0,46,82,0,82,212,258
12/22/2017,0,1,40,0,41,0,0,0,0,0,0,0,194,0,194,0,26,34,2,62,42,0,42,277,339
12/23/2017,0,0,29,0,29,2,0,0,0,2,0,0,167,0,167,0,14,24,0,38,74,0,74,270,310
12/24/2017,0,0,6,0,6,2,0,0,0,2,0,4,31,0,35,0,2,10,0,12,4,0,4,45,59
12/25/2017,0,1,3,0,4,0,0,0,0,0,0,0,51,0,51,0,20,10,0,30,6,0,6,61,91
12/26/2017,0,0,33,0,33,0,0,2,0,2,0,10,106,0,116,0,12,50,0,62,54,4,58,207,271
12/27/2017,0,4,53,0,57,0,0,0,0,0,0,5,166,0,171,0,14,18,0,32,24,0,24,252,284
12/28/2017,0,1,35,0,36,0,0,0,0,0,0,1,139,0,140,0,10,20,2,32,62,0,62,238,270
12/29/2017,0,2,23,3,28,0,0,0,0,0,0,6,164,0,170,0,18,28,2,48,78,0,78,276,324
12/30/2017,0,3,8,0,11,0,0,2,0,2,0,7,111,1,119,0,22,12,0,34,62,0,62,192,228
12/31/2017,0,0,15,0,15,0,0,0,0,0,0,2,95,0,97,0,2,20,0,22,58,0,58,170,192
01/01/2018,0,2,15,0,17,0,0,0,0,0,0,0,72,0,72,0,4,34,0,38,12,0,12,101,139
01/02/2018,0,1,61,0,62,2,0,0,0,2,0,0,151,0,151,2,14,68,0,84,66,0,66,279,365
01/03/2018,0,3,46,0,49,0,0,2,0,2,0,2,128,0,130,0,8,28,0,36,108,0,108,287,325
01/04/2018,0,1,24,0,25,0,0,0,0,0,0,2,77,0,79,0,26,24,8,58,128,0,128,232,290
01/05/2018,0,0,41,0,41,0,4,4,0,8,0,0,25,0,25,0,0,2,0,2,54,0,54,120,130
01/06/2018,0,3,44,0,47,0,0,2,0,2,0,0,168,0,168,0,6,32,2,40,78,0,78,293,335
01/07/2018,0,7,8,0,15,0,0,0,0,0,0,2,36,0,38,0,0,16,0,16,4,0,4,57,73
01/08/2018,0,0,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18
01/09/2018,0,2,63,0,65,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,65,67
01/10/2018,0,5,62,0,67,0,0,0,0,0,0,0,87,0,87,0,14,38,2,54,80,0,80,234,288
01/11/2018,0,9,48,2,59,0,0,0,0,0,0,4,166,2,172,0,20,18,0,38,142,0,142,373,411
01/12/2018,0,3,20,0,23,0,0,0,0,0,0,2,36,0,38,0,2,6,0,8,0,0,0,61,69
01/13/2018,0,1,35,0,36,0,0,0,0,0,0,0,16,0,16,0,0,14,0,14,2,0,2,54,68
01/14/2018,0,1,51,0,52,0,0,0,0,0,0,1,28,0,29,0,0,12,0,12,6,0,6,87,99
01/15/2018,0,1,54,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55
01/16/2018,0,2,29,1,32,0,0,2,0,2,0,2,37,1,40,0,0,22,0,22,26,0,26,98,122
01/17/2018,0,4,48,0,52,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,52,54
01/18/2018,0,0,42,0,42,0,0,2,0,2,0,0,23,0,23,0,4,0,0,4,4,0,4,69,75
01/19/2018,0,1,70,0,71,0,0,0,0,0,0,0,231,0,231,0,28,36,0,64,118,0,118,420,484
01/20/2018,0,1,63,0,64,0,0,0,0,0,0,0,289,0,289,0,2,56,0,58,122,0,122,475,533
01/21/2018,0,1,31,0,32,0,0,2,0,2,0,5,131,0,136,0,2,30,0,32,88,0,88,256,290
01/22/2018,0,3,48,0,51,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,2,55,55
01/23/2018,0,1,63,0,64,0,0,2,0,2,0,10,84,0,94,0,2,24,0,26,74,0,74,232,260
01/24/2018,0,2,34,0,36,0,0,0,0,0,0,0,18,0,18,0,4,6,0,10,8,0,8,62,72
01/25/2018,0,10,50,0,60,0,0,0,0,0,0,4,123,0,127,0,6,20,0,26,26,0,26,213,239
01/26/2018,0,2,50,0,52,0,0,0,0,0,0,1,125,0,126,0,0,32,2,34,52,0,52,230,264
01/27/2018,0,1,52,0,53,0,0,0,0,0,0,0,193,1,194,0,28,46,0,74,86,0,86,333,407
01/28/2018,0,0,41,0,41,0,0,0,0,0,0,3,172,0,175,2,2,32,0,36,56,0,56,272,308
01/29/2018,0,1,77,0,78,0,0,0,0,0,0,7,176,0,183,0,8,46,2,56,162,0,162,423,479
01/30/2018,0,2,40,0,42,0,0,0,0,0,0,2,131,0,133,0,4,42,0,46,98,0,98,273,319
01/31/2018,0,9,64,0,73,0,0,2,0,2,0,0,191,0,191,0,32,44,0,76,145,0,145,409,487
02/01/2018,0,0,51,0,51,0,0,0,0,0,0,0,217,0,217,0,4,32,0,36,102,0,102,370,406
02/02/2018,0,3,61,0,64,0,0,0,0,0,0,4,233,0,237,0,18,40,0,58,78,0,78,379,437
02/03/2018,0,2,34,0,36,0,0,0,0,0,0,0,180,0,180,0,2,28,0,30,110,0,110,326,356
02/04/2018,0,1,18,0,19,0,0,0,0,0,0,2,122,0,124,0,6,40,2,48,28,0,28,171,219
02/05/2018,0,0,54,0,54,0,0,0,0,0,0,10,128,0,138,0,6,22,0,28,62,0,62,254,282
02/06/2018,0,2,63,0,65,0,4,0,0,4,0,2,153,0,155,0,6,44,2,52,60,0,60,280,336
02/07/2018,0,3,81,2,86,0,0,0,0,0,0,5,222,0,227,0,6,34,0,40,139,0,139,452,492
02/08/2018,0,2,65,0,67,0,0,0,0,0,0,8,208,0,216,0,24,44,0,68,138,0,138,421,489
02/09/2018,0,3,44,0,47,0,0,0,0,0,0,0,178,0,178,0,20,28,0,48,110,0,110,335,383
02/10/2018,0,3,13,0,16,0,0,0,0,0,0,1,115,2,118,0,10,38,0,48,42,0,42,176,224
02/11/2018,0,4,58,0,62,0,0,0,0,0,0,10,180,0,190,0,6,40,2,48,50,0,50,302,350
02/12/2018,0,0,44,0,44,0,0,0,0,0,0,4,139,0,143,0,6,34,0,40,82,0,82,269,309
02/13/2018,0,3,43,0,46,0,0,0,0,0,0,9,195,0,204,0,2,46,4,52,126,0,126,376,428
02/14/2018,0,2,44,0,46,2,0,0,0,2,0,4,174,2,180,0,22,36,2,60,98,0,98,324,386
02/15/2018,0,1,46,2,49,0,0,0,0,0,0,2,123,2,127,0,24,26,2,52,10,0,10,186,238
02/16/2018,0,0,63,0,63,0,0,0,0,0,0,0,248,0,248,0,26,20,0,46,94,0,94,405,451
02/17/2018,0,0,36,0,36,0,0,0,0,0,0,0,193,0,193,0,8,48,0,56,64,0,64,293,349
02/18/2018,0,4,14,0,18,0,0,0,0,0,0,7,97,0,104,0,8,20,0,28,84,0,84,206,234
02/19/2018,0,4,72,0,76,0,0,0,0,0,0,4,170,0,174,0,2,36,0,38,80,0,80,330,368
02/20/2018,0,3,56,0,59,0,0,4,0,4,0,0,183,0,183,0,8,34,2,44,158,0,158,400,448
02/21/2018,0,5,53,0,58,0,0,0,2,2,0,3,175,0,178,0,18,16,2,36,66,0,66,302,340
02/22/2018,0,2,43,0,45,4,0,2,0,6,0,4,112,0,116,0,24,12,6,42,74,0,74,235,283
02/23/2018,0,0,70,0,70,0,0,0,0,0,0,0,175,0,175,0,2,26,0,28,68,0,68,313,341
02/24/2018,0,0,39,0,39,0,0,0,0,0,0,0,179,2,181,0,10,30,0,40,30,0,30,250,290
02/25/2018,0,0,44,0,44,0,0,0,0,0,0,2,214,0,216,0,6,40,0,46,78,0,78,338,384
02/26/2018,0,1,24,0,25,0,0,0,0,0,0,1,25,0,26,0,2,8,0,10,2,0,2,53,63
02/27/2018,0,1,34,0,35,0,0,0,2,2,0,5,1123,0,1128,0,4,40,10,54,80,0,80,1243,1299
02/28/2018,0,7,61,0,68,0,2,0,0,2,0,5,142,0,147,0,20,24,8,52,134,0,134,349,403
03/01/2018,0,0,5,0,5,0,0,0,0,0,0,0,2,0,2,0,2,8,0,10,0,0,0,7,17
03/02/2018,0,0,24,0,24,0,0,0,0,0,0,1,69,0,70,0,12,14,0,26,128,10,138,232,258
03/03/2018,0,3,13,0,16,0,0,0,0,0,0,1,81,0,82,0,8,32,0,40,32,0,32,130,170
03/04/2018,0,1,52,0,53,0,0,0,0,0,0,3,150,0,153,0,0,26,0,26,140,0,140,346,372
03/05/2018,0,1,58,0,59,0,0,0,0,0,0,2,205,0,207,0,2,46,2,50,172,2,174,440,490
03/06/2018,0,3,62,0,65,0,0,0,0,0,0,4,213,0,217,0,8,54,2,64,140,0,140,422,486
03/07/2018,0,2,70,1,73,0,0,0,0,0,0,1,237,2,240,0,12,64,0,76,202,2,204,517,593
03/08/2018,0,0,53,0,53,0,0,0,0,0,0,1,156,0,157,0,22,30,0,52,158,0,158,368,420
03/09/2018,0,0,51,1,52,0,0,0,0,0,0,1,246,2,249,0,16,28,0,44,116,0,116,417,461
03/10/2018,0,0,37,0,37,0,0,2,0,2,0,0,119,0,119,0,2,42,0,44,72,0,72,228,274
03/11/2018,0,0,25,0,25,0,0,0,0,0,0,4,150,0,154,0,0,44,0,44,60,0,60,239,283
03/12/2018,0,2,68,0,70,0,0,0,0,0,0,11,166,0,177,0,0,36,0,36,60,0,60,307,343
03/13/2018,0,2,19,0,21,2,0,0,0,2,0,3,12,0,15,0,6,22,0,28,30,0,30,66,96
03/14/2018,0,2,39,0,41,0,0,0,0,0,0,0,70,0,70,0,10,20,2,32,80,0,80,191,223
03/15/2018,0,1,20,0,21,0,0,0,0,0,0,0,29,0,29,0,18,12,0,30,48,0,48,98,128
03/16/2018,0,0,35,8,43,0,0,0,0,0,0,1,76,8,85,0,14,28,4,46,70,0,70,198,244
03/17/2018,0,2,36,0,38,0,0,0,0,0,0,4,139,4,147,0,10,28,0,38,116,0,116,301,339
03/18/2018,0,1,61,2,64,0,0,0,0,0,0,5,204,2,211,0,6,40,20,66,84,0,84,359,425
03/19/2018,0,0,83,0,83,0,0,0,0,0,0,2,245,0,247,0,12,66,0,78,96,0,96,426,504
03/20/2018,0,1,50,0,51,0,0,0,0,0,0,0,68,0,68,0,0,18,0,18,64,0,64,183,201
03/21/2018,0,4,19,0,23,0,0,0,0,0,0,1,8,0,9,0,4,2,0,6,0,0,0,32,38
03/22/2018,0,1,19,0,20,0,0,0,0,0,0,0,24,0,24,0,18,42,26,86,38,0,38,82,168
03/23/2018,0,1,64,0,65,0,0,0,0,0,0,2,194,1,197,0,20,60,4,84,124,0,124,386,470
03/24/2018,0,3,45,0,48,0,0,0,0,0,0,2,89,0,91,0,10,46,0,56,48,0,48,187,243
03/25/2018,0,0,85,0,85,2,0,0,0,2,0,4,210,0,214,0,4,36,0,40,98,0,98,397,439
03/26/2018,0,2,58,0,60,0,0,0,0,0,0,7,153,0,160,0,0,54,0,54,46,0,46,266,320
03/27/2018,0,2,46,0,48,0,0,0,2,2,0,0,190,0,190,0,10,82,2,94,108,0,108,346,442
03/28/2018,0,1,84,0,85,0,0,0,0,0,0,3,237,0,240,0,16,28,4,48,200,0,200,525,573
03/29/2018,0,0,51,0,51,0,0,0,0,0,0,7,221,0,228,0,14,54,0,68,124,0,124,403,471
03/30/2018,0,1,101,0,102,0,0,2,0,2,0,2,261,0,263,0,24,32,4,60,60,0,60,425,487
03/31/2018,0,2,46,0,48,0,2,0,0,2,0,0,216,0,216,0,12,26,0,38,122,0,122,386,426
04/01/2018,0,1,28,0,29,0,0,0,0,0,0,0,141,0,141,0,6,12,0,18,84,0,84,254,272
04/02/2018,0,1,53,0,54,0,0,4,0,4,0,2,194,0,196,0,2,41,0,43,124,8,132,382,429
04/03/2018,0,3,26,0,29,0,0,0,0,0,0,4,194,0,198,0,10,40,4,54,108,0,108,335,389
04/04/2018,0,1,69,0,70,0,0,0,0,0,0,4,234,0,238,0,34,48,2,84,144,0,144,452,536
04/05/2018,0,2,32,0,34,0,0,0,0,0,0,1,190,3,194,0,16,24,2,42,122,0,122,350,392
04/06/2018,0,2,36,0,38,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,42,42
04/07/2018,0,2,48,0,50,0,0,0,0,0,0,4,103,0,107,0,18,22,0,40,12,0,12,169,209
04/08/2018,0,2,64,0,66,0,0,0,0,0,0,4,209,0,213,0,4,36,0,40,80,0,80,359,399
04/09/2018,0,0,26,0,26,0,0,4,0,4,0,0,136,0,136,0,2,36,0,38,84,8,92,254,296
04/10/2018,0,0,34,0,34,0,0,0,0,0,0,0,132,0,132,0,4,38,2,44,67,0,67,233,277
04/11/2018,0,3,35,0,38,0,2,7,0,9,0,0,116,0,116,0,30,41,0,71,152,0,152,306,386
04/12/2018,0,0,71,0,71,0,0,0,0,0,0,3,191,0,194,0,24,24,3,51,100,8,108,373,424
04/13/2018,0,3,73,0,76,0,0,2,0,2,0,8,215,0,223,0,22,26,0,48,152,0,152,451,501
04/14/2018,0,5,50,0,55,0,0,0,0,0,0,8,244,0,252,0,10,46,4,60,94,0,94,401,461
04/15/2018,0,8,24,0,32,0,0,0,0,0,0,15,107,0,122,0,6,26,4,36,52,0,52,206,242
04/16/2018,0,1,8,0,9,0,0,0,0,0,0,2,22,0,24,0,2,6,0,8,40,0,40,73,81
04/17/2018,0,2,80,2,84,0,0,0,0,0,0,0,213,0,213,0,12,40,0,52,124,0,124,421,473
04/18/2018,0,0,56,0,56,0,0,0,0,0,0,2,210,2,214,0,10,22,0,32,166,0,166,436,468
04/19/2018,0,2,85,0,87,0,0,0,2,2,0,0,202,4,206,0,56,30,4,90,68,0,68,361,453
04/20/2018,0,3,65,0,68,0,2,0,0,2,0,2,216,0,218,0,38,28,0,66,144,0,144,430,498
04/21/2018,0,6,44,1,51,0,0,2,0,2,0,2,201,2,205,0,10,46,0,56,118,0,118,374,432
04/22/2018,0,2,46,0,48,0,0,0,0,0,0,3,206,0,209,0,6,42,0,48,175,0,175,432,480
04/23/2018,0,2,52,0,54,0,0,0,0,0,0,12,157,0,169,0,2,42,0,44,172,0,172,395,439
