OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=COS,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
07/18/2021,52,45,56,6,159,0,0,0,0,0,0,4,80,2,86,0,5,6,1,12,84,0,84,329,341,
07/19/2021,63,47,45,16,171,0,0,0,0,0,0,2,83,23,108,0,0,0,0,0,170,64,234,513,513,
07/20/2021,65,46,56,34,201,0,0,0,0,0,0,16,105,30,151,0,6,2,0,8,154,62,216,568,576,
07/21/2021,62,46,52,14,174,0,0,0,1,1,0,14,80,14,108,0,4,1,0,5,172,24,196,478,484,
07/22/2021,81,39,51,31,202,0,0,0,0,0,0,6,64,9,79,0,5,0,0,5,112,2,114,395,400,
07/23/2021,60,47,35,36,178,0,0,0,0,0,0,4,75,11,90,0,4,3,0,7,132,36,168,436,443,
07/24/2021,55,48,42,3,148,0,0,0,0,0,0,2,57,2,61,0,4,0,1,5,144,0,144,353,358,
07/25/2021,55,44,54,1,154,0,0,0,0,0,0,4,38,2,44,0,2,1,0,3,82,22,104,302,305,
07/26/2021,62,46,40,11,159,0,0,0,0,0,0,4,87,18,109,0,9,1,1,11,176,22,198,466,477,
07/27/2021,64,39,37,17,157,0,0,0,0,0,0,9,77,16,102,0,9,1,1,11,156,4,160,419,430,
07/28/2021,64,54,62,13,193,0,0,0,0,0,0,8,74,15,97,0,3,2,1,6,70,2,72,362,368,
07/29/2021,60,45,50,26,181,0,0,0,1,1,0,5,81,27,113,0,2,0,0,2,166,6,172,466,469,
07/30/2021,76,67,77,18,238,0,0,0,0,0,0,6,82,15,103,0,8,0,0,8,74,12,86,427,435,
07/31/2021,53,47,38,4,142,0,0,0,0,0,0,4,30,9,43,0,3,0,0,3,26,0,26,211,214,
08-01-2021,44,91,82,5,222,0,0,0,0,0,0,4,12,6,22,0,1,0,0,1,94,0,94,338,339,
08-02-2021,61,56,44,10,171,0,0,0,0,0,0,6,67,5,78,0,6,0,2,8,92,0,92,341,349,
08-03-2021,58,54,34,23,169,0,0,0,0,0,0,2,44,20,66,0,6,2,1,9,124,8,132,367,376,
08-04-2021,61,43,57,24,185,0,0,0,0,0,0,10,66,19,95,0,4,1,1,6,88,28,116,396,402,
08-05-2021,63,48,57,17,185,0,0,0,0,0,0,2,105,13,120,0,5,1,0,6,146,42,188,493,499,
08-06-2021,80,68,51,19,218,1,0,0,0,1,0,13,84,11,108,0,6,1,0,7,158,16,174,500,508,
08-07-2021,51,52,57,12,172,0,0,0,1,1,0,6,72,8,86,0,4,5,0,9,70,12,82,340,350,
08-08-2021,49,64,83,6,202,0,0,1,0,1,0,1,47,4,52,0,3,5,0,8,92,30,122,376,385,
08-09-2021,55,61,53,15,184,0,0,1,0,1,0,9,65,9,83,0,5,0,0,5,114,8,122,389,395,
08-10-2021,69,52,61,24,206,0,0,0,0,0,0,4,107,16,127,0,2,1,0,3,128,10,138,471,474,
08-11-2021,64,53,58,22,197,0,0,0,0,0,0,1,100,36,137,0,12,1,3,16,190,46,236,570,586,
08-12-2021,58,54,54,20,186,0,0,0,1,1,0,5,81,31,117,0,5,0,0,5,142,54,196,499,505,
08/13/2021,65,53,60,33,211,0,0,0,0,0,0,4,89,27,120,0,3,0,1,4,137,101,238,569,573,
08/14/2021,50,38,43,7,138,0,0,0,0,0,0,14,98,13,125,0,7,4,2,13,130,10,140,403,416,
08/15/2021,47,53,55,2,157,0,0,0,0,0,0,9,63,3,75,0,2,0,0,2,64,18,82,314,316,
08/16/2021,60,42,63,12,177,1,0,0,0,1,0,12,81,21,114,0,20,1,3,24,248,6,254,545,570,
08/17/2021,50,43,31,22,146,0,0,0,0,0,0,7,57,19,83,0,2,1,0,3,210,25,235,464,467,
08/18/2021,55,52,58,33,198,0,0,0,0,0,0,7,85,32,124,0,9,3,0,12,158,36,194,516,528,
08/19/2021,86,59,57,37,239,0,0,0,0,0,0,8,62,36,106,0,13,1,3,17,144,44,188,533,550,
08/20/2021,58,53,61,9,181,0,0,0,0,0,0,12,105,15,132,0,6,2,1,9,144,36,180,493,502,
08/21/2021,54,54,43,8,159,1,1,0,0,2,0,16,82,7,105,0,5,3,0,8,134,6,140,404,414,
08/22/2021,49,66,67,4,186,0,0,0,0,0,0,7,94,8,109,0,2,3,0,5,96,24,120,415,420,
08/23/2021,56,49,61,16,182,0,0,0,0,0,0,7,87,17,111,0,4,2,1,7,188,18,206,499,506,
08/24/2021,58,45,49,15,167,0,0,0,0,0,0,5,96,26,127,0,0,1,2,3,112,12,124,418,421,
08/25/2021,61,47,66,19,193,0,0,0,0,0,3,11,105,24,143,0,10,1,5,16,164,48,212,548,564,
08/26/2021,63,40,49,20,172,0,0,0,0,0,0,0,72,18,90,0,9,0,1,10,204,54,258,520,530,
08/27/2021,60,50,52,38,200,0,0,0,0,0,0,10,98,28,136,0,6,2,2,10,126,88,214,550,560,
08/28/2021,54,43,33,6,136,0,0,0,0,0,0,4,94,10,108,0,3,1,1,5,157,0,157,401,406,
08/29/2021,46,47,40,8,141,0,0,0,0,0,0,3,53,6,62,0,3,0,0,3,182,16,198,401,404,
08/30/2021,66,57,54,36,213,0,0,0,0,0,7,15,104,22,148,0,7,3,2,12,208,56,264,625,637,
08/31/2021,60,41,40,27,168,0,0,0,0,0,0,19,78,31,128,0,3,0,0,3,208,66,274,570,573,
09-01-2021,60,54,45,27,186,0,0,0,0,0,0,5,87,37,129,0,5,1,0,6,188,48,236,551,557,
09-02-2021,72,53,65,18,208,0,0,0,1,1,2,6,70,29,107,0,2,1,0,3,118,52,170,485,489,
09-03-2021,101,68,57,9,235,0,0,0,0,0,0,2,84,19,105,0,4,0,3,7,188,28,216,556,563,
09-04-2021,49,40,45,4,138,0,0,0,0,0,0,4,117,16,137,0,8,5,0,13,128,20,148,423,436,
09-05-2021,44,41,41,0,126,0,0,0,0,0,0,16,96,13,125,0,6,2,0,8,122,28,150,401,409,
09-06-2021,57,43,51,5,156,0,0,0,0,0,0,6,104,13,123,0,6,0,0,6,118,0,118,397,403,
09-07-2021,56,55,72,24,207,0,0,0,0,0,0,7,85,22,114,0,4,2,2,8,212,6,218,539,547,
09-08-2021,63,62,46,26,197,0,0,0,1,1,0,6,88,17,111,0,5,2,1,8,216,28,244,552,561,
09-09-2021,62,53,73,24,212,0,0,0,0,0,0,9,84,31,124,0,2,1,1,4,142,50,192,528,532,
09-10-2021,59,60,69,31,219,0,0,0,0,0,0,7,99,17,123,0,10,2,1,13,114,70,184,526,539,
09-11-2021,50,51,41,14,156,0,0,0,0,0,0,3,87,12,102,0,5,2,2,9,66,0,66,324,333,
09-12-2021,56,44,58,25,183,0,0,0,0,0,0,4,81,12,97,0,8,3,0,11,75,16,91,371,382,
09/13/2021,62,51,46,32,191,0,0,0,0,0,0,7,72,30,109,0,5,5,2,12,136,82,218,518,530,
09/14/2021,60,47,45,30,182,0,0,0,1,1,0,7,65,33,105,0,6,0,1,7,0,0,0,287,295,
09/15/2021,60,42,54,28,184,0,0,0,1,1,0,5,142,41,188,0,7,1,0,8,284,76,360,732,741,
09/16/2021,65,37,61,29,192,0,0,0,0,0,0,9,97,40,146,0,13,2,2,17,106,24,130,468,485,
09/17/2021,62,33,50,58,203,0,0,1,0,1,0,8,76,17,101,0,4,0,0,4,0,0,0,304,309,
09/18/2021,47,38,52,22,159,0,0,0,0,0,0,8,103,24,135,0,8,0,0,8,130,36,166,460,468,
09/19/2021,54,45,43,27,169,0,0,0,0,0,0,6,37,9,52,0,1,0,0,1,56,30,86,307,308,
09/20/2021,58,39,57,49,203,0,0,1,0,1,0,9,73,17,99,0,13,1,2,16,90,38,128,430,447,
09/21/2021,59,34,63,25,181,0,0,0,0,0,2,4,93,21,120,0,3,2,0,5,222,22,244,545,550,
09/22/2021,63,47,42,28,180,0,0,0,0,0,0,11,120,34,165,0,6,0,3,9,186,64,250,595,604,
09/23/2021,64,53,70,46,233,0,0,0,1,1,0,6,104,32,142,0,2,1,1,4,304,56,360,735,740,
09/24/2021,60,43,59,10,172,0,0,0,0,0,0,8,114,20,142,0,1,2,0,3,223,22,245,559,562,
09/25/2021,47,40,40,9,136,0,0,0,0,0,0,13,118,29,160,0,2,0,0,2,247,26,273,569,571,
09/26/2021,49,60,59,13,181,0,0,0,0,0,0,11,70,26,107,0,7,1,1,9,128,16,144,432,441,
09/27/2021,57,46,60,8,171,0,0,1,0,1,0,8,63,13,84,0,10,2,1,13,126,22,148,403,417,
09/28/2021,57,42,62,8,169,0,0,0,0,0,0,6,68,8,82,0,2,4,0,6,184,0,184,435,441,
09/29/2021,61,41,62,13,177,0,0,0,0,0,0,0,61,22,83,0,0,2,0,2,224,38,262,522,524,
09/30/2021,56,54,73,14,197,0,0,0,0,0,0,2,46,39,87,0,2,1,0,3,222,184,406,690,693,
10-01-2021,61,57,52,37,207,0,0,0,0,0,0,10,52,12,74,0,8,0,1,9,180,120,300,581,590,
10-02-2021,48,71,57,9,185,1,0,0,0,1,0,12,92,16,120,0,9,0,0,9,182,22,204,509,519,
10-03-2021,45,48,49,12,154,0,0,0,0,0,0,4,73,16,93,0,6,0,1,7,40,18,58,305,312,
10-04-2021,60,66,57,3,186,0,0,0,0,0,0,0,105,8,113,0,5,1,1,7,154,20,174,473,480,
10-05-2021,55,64,53,27,199,0,0,0,0,0,0,6,126,26,158,0,7,2,1,10,154,46,200,557,567,
10-06-2021,57,41,80,18,196,0,0,0,1,1,0,8,94,10,112,0,7,0,0,7,152,26,178,486,494,
10-07-2021,60,40,63,20,183,0,0,0,0,0,0,7,103,19,129,0,4,1,0,5,230,98,328,640,645,
10-08-2021,56,46,86,9,197,0,0,0,0,0,0,3,87,40,130,0,4,4,2,10,0,0,0,327,337,
10-09-2021,41,43,27,0,111,0,0,0,0,0,0,6,22,5,33,0,4,0,0,4,20,0,20,164,168,
10-10-2021,36,37,71,5,149,0,0,1,0,1,0,4,123,15,142,0,13,0,0,13,156,18,174,465,479,
10-11-2021,50,40,49,0,139,0,0,0,0,0,0,5,64,5,74,0,8,0,0,8,176,12,188,401,409,
10-12-2021,59,42,21,25,147,0,0,0,0,0,0,0,17,17,34,0,5,0,0,5,18,48,66,247,252,
10/13/2021,60,51,69,22,202,0,0,0,0,0,0,10,89,22,121,0,1,3,2,6,228,40,268,591,597,
10/14/2021,58,41,36,20,155,0,0,0,0,0,0,1,36,23,60,0,1,0,1,2,164,60,224,439,441,
10/15/2021,61,43,51,22,177,0,0,0,0,0,0,9,136,31,176,0,6,0,0,6,272,138,410,763,769,
10/16/2021,49,34,27,9,119,0,0,0,0,0,0,10,136,8,154,0,12,0,1,13,178,2,180,453,466,
10/17/2021,48,39,40,17,144,0,0,0,0,0,0,4,128,5,137,0,15,0,1,16,190,32,222,503,519,
10/18/2021,64,34,42,40,180,0,0,0,0,0,0,3,116,19,138,0,5,1,0,6,204,64,268,586,592,
10/19/2021,56,43,34,10,143,0,0,0,0,0,0,5,37,5,47,0,4,0,1,5,54,14,68,258,263,
10/20/2021,58,49,41,14,162,0,0,0,0,0,0,4,109,26,139,0,5,2,0,7,230,110,340,641,648,
10/21/2021,55,43,51,14,163,0,0,0,0,0,0,7,97,50,154,0,5,3,0,8,166,144,310,627,635,
10/22/2021,57,33,47,28,165,0,0,0,0,0,0,12,91,25,128,0,9,4,3,16,282,194,476,769,785,
10/23/2021,49,36,45,19,149,0,0,0,0,0,0,9,84,13,106,0,4,2,0,6,122,4,126,381,387,
10/24/2021,48,40,58,21,167,0,0,0,0,0,0,9,56,4,69,0,11,0,0,11,32,4,36,272,283,
10/25/2021,65,51,38,17,171,0,0,0,0,0,0,16,62,32,110,0,6,1,0,7,184,96,280,561,568,
10/26/2021,57,31,19,12,119,0,0,0,0,0,0,3,22,7,32,0,0,0,0,0,38,20,58,209,209,
10/27/2021,61,40,40,29,170,0,0,0,0,0,0,10,31,22,63,0,6,0,1,7,78,78,156,389,396,
10/28/2021,56,38,41,26,161,0,0,0,0,0,0,6,92,35,133,0,3,0,1,4,262,80,342,636,640,
10/29/2021,58,35,50,14,157,0,0,0,0,0,0,10,119,21,150,0,9,1,1,11,234,118,352,659,670,
10/30/2021,48,27,48,6,129,0,0,0,0,0,0,13,109,9,131,0,9,2,0,11,192,28,220,480,491,
10/31/2021,36,47,62,6,151,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,153,153,
11-01-2021,54,47,46,19,166,0,0,0,0,0,0,2,39,4,45,0,5,1,1,7,258,10,268,479,486,
11-02-2021,52,47,23,15,137,0,0,0,0,0,0,2,0,5,7,0,3,0,2,5,68,18,86,230,235,
11-03-2021,53,57,73,15,198,0,0,0,1,1,0,8,122,13,143,0,8,1,0,9,260,36,296,637,647,
11-04-2021,56,36,52,29,173,0,0,0,0,0,0,6,149,33,188,0,9,1,0,10,194,108,302,663,673,
11-05-2021,55,52,53,37,197,0,0,0,0,0,0,9,107,10,126,0,6,1,0,7,209,36,245,568,575,
11-06-2021,44,43,36,9,132,0,0,0,0,0,0,11,111,19,141,0,9,0,0,9,219,10,229,502,511,
11-07-2021,39,36,39,14,128,0,0,0,0,0,0,3,73,7,83,0,5,0,1,6,178,2,180,391,397,
11-08-2021,51,42,50,21,164,0,0,0,0,0,0,14,80,28,122,0,10,4,0,14,274,32,306,592,606,
11-09-2021,47,33,38,28,146,0,0,0,0,0,0,10,100,40,150,0,4,1,1,6,248,114,362,658,664,
11-10-2021,48,35,40,40,163,0,0,0,0,0,0,2,46,26,74,0,4,0,1,5,98,56,154,391,396,
11-11-2021,47,39,45,0,131,0,0,0,0,0,0,6,69,30,105,0,9,0,0,9,131,20,151,387,396,
11-12-2021,50,33,54,19,156,0,0,0,0,0,0,8,110,44,162,0,4,0,2,6,284,102,386,704,710,
11/13/2021,39,39,23,9,110,0,0,0,0,0,0,2,70,30,102,0,5,1,2,8,214,48,262,474,482,
11/14/2021,43,38,41,13,135,0,0,0,0,0,0,11,59,21,91,0,6,0,1,7,172,54,226,452,459,
11/15/2021,55,36,55,15,161,0,0,0,0,0,0,5,120,33,158,0,6,0,2,8,280,120,400,719,727,
11/16/2021,46,31,32,15,124,0,0,0,0,0,0,5,53,21,79,0,7,1,1,9,96,26,122,325,334,
11/17/2021,49,43,37,25,154,0,0,0,0,0,0,13,93,25,131,0,9,0,1,10,300,74,374,659,669,
11/18/2021,46,39,43,18,146,0,0,0,0,0,0,11,106,31,148,0,6,0,1,7,152,54,206,500,507,
11/19/2021,52,42,46,14,154,0,0,0,0,0,0,5,82,24,111,0,6,1,1,8,66,40,106,371,379,
11/20/2021,44,33,27,9,113,0,0,0,0,0,0,6,67,14,87,0,5,0,1,6,186,42,228,428,434,
11/21/2021,41,36,38,13,128,0,0,0,0,0,0,6,88,0,94,0,11,0,0,11,298,0,298,520,531,
11/22/2021,52,39,37,32,160,0,0,0,0,0,0,12,89,28,129,0,10,2,0,12,318,56,374,663,675,
11/23/2021,55,44,63,22,184,0,0,0,1,1,0,4,62,18,84,0,4,0,2,6,132,84,216,484,491,
11/24/2021,60,31,35,0,126,0,0,0,0,0,0,6,7,1,14,0,8,0,0,8,6,0,6,146,154,
11/25/2021,33,23,11,0,67,0,0,0,0,0,0,9,13,3,25,0,11,1,1,13,0,0,0,92,105,
11/26/2021,53,39,31,1,124,0,0,0,0,0,0,8,73,7,88,0,5,0,0,5,206,42,248,460,465,
11/27/2021,47,37,32,3,119,0,0,0,0,0,0,6,74,8,88,0,4,1,0,5,204,10,214,421,426,
11/28/2021,55,43,58,3,159,0,0,0,0,0,0,9,115,12,136,0,9,0,0,9,234,24,258,553,562,
11/29/2021,63,32,40,18,153,0,0,0,0,0,0,3,95,18,116,0,7,1,1,9,258,24,282,551,560,
11/30/2021,45,34,36,34,149,0,0,0,1,1,0,14,91,21,126,0,13,0,1,14,138,50,188,463,478,
12-01-2021,50,34,47,21,152,0,0,0,0,0,0,11,122,20,153,0,9,1,0,10,302,64,366,671,681,
12-02-2021,48,42,37,12,139,0,0,0,0,0,0,7,127,20,154,0,7,1,2,10,204,36,240,533,543,
12-03-2021,54,39,38,43,174,0,0,0,0,0,0,6,118,13,137,0,6,2,1,9,230,94,324,635,644,
12-04-2021,40,37,42,10,129,0,0,0,0,0,0,11,128,14,153,0,11,0,1,12,204,8,212,494,506,
12-05-2021,41,30,24,10,105,0,0,0,0,0,0,2,23,0,25,0,0,1,1,2,11,10,21,151,153,
12-06-2021,50,35,31,15,131,0,0,0,0,0,0,4,65,13,82,0,7,2,2,11,174,16,190,403,414,
12-07-2021,52,36,42,13,143,0,0,0,0,0,0,2,69,24,95,0,12,0,1,13,206,34,240,478,491,
12-08-2021,52,40,44,11,147,0,0,0,0,0,0,6,102,14,122,0,4,0,0,4,236,6,242,511,515,
12-09-2021,50,40,26,15,131,0,0,0,0,0,0,12,68,14,94,0,10,1,0,11,144,34,178,403,414,
12-10-2021,53,44,19,12,128,0,0,0,0,0,0,4,1,10,15,0,5,0,0,5,4,24,28,171,176,
12-11-2021,41,40,18,8,107,0,0,0,0,0,0,6,72,7,85,0,10,0,0,10,150,26,176,368,378,
12-12-2021,43,38,47,7,135,0,0,0,0,0,0,6,74,3,83,0,10,3,0,13,114,0,114,332,345,
12/13/2021,51,44,47,7,149,0,0,0,0,0,0,16,124,12,152,0,11,1,3,15,224,16,240,541,556,
12/14/2021,46,36,29,28,139,0,0,0,0,0,0,6,70,14,90,0,3,0,3,6,182,54,236,465,471,
12/15/2021,32,27,5,4,68,0,0,0,0,0,0,1,2,0,3,0,2,0,1,3,0,0,0,71,74,
12/16/2021,41,41,65,17,164,0,0,0,0,0,0,10,130,19,159,0,10,2,0,12,204,44,248,571,583,
12/17/2021,48,50,60,31,189,0,0,0,0,0,0,11,111,8,130,0,4,0,1,5,250,96,346,665,670,
12/18/2021,37,27,38,30,132,0,0,0,0,0,0,2,124,11,137,0,2,0,1,3,153,0,153,422,425,
12/19/2021,37,44,38,17,136,0,0,0,0,0,0,15,84,7,106,0,1,0,0,1,128,50,178,420,421,
12/20/2021,50,36,41,31,158,0,0,0,0,0,0,4,156,7,167,0,5,2,1,8,202,6,208,533,541,
12/21/2021,46,39,55,19,159,0,0,0,0,0,0,9,80,9,98,0,1,0,1,2,98,36,134,391,393,
12/22/2021,46,48,37,12,143,0,0,0,0,0,0,13,112,5,130,0,5,2,0,7,180,61,241,514,521,
12/23/2021,46,37,43,0,126,1,1,0,0,2,0,2,57,0,59,0,1,0,1,2,62,0,62,247,251,
12/24/2021,52,37,13,0,102,0,0,0,0,0,0,0,3,0,3,0,7,0,0,7,0,0,0,105,112,
12/25/2021,33,44,14,0,91,1,0,0,0,1,0,0,5,0,5,0,4,0,2,6,0,0,0,96,103,
12/26/2021,39,39,27,2,107,0,0,0,0,0,0,1,12,0,13,0,4,0,0,4,46,0,46,166,170,
12/27/2021,50,48,54,8,160,0,0,0,0,0,0,9,87,8,104,0,5,1,3,9,146,2,148,412,421,
12/28/2021,47,51,38,11,147,0,1,0,0,1,0,9,72,13,94,0,4,0,3,7,44,14,58,299,307,
12/29/2021,51,44,33,12,140,0,0,0,0,0,0,6,106,12,124,0,6,4,0,10,0,0,0,264,274,
12/30/2021,58,37,18,2,115,0,0,0,0,0,0,5,14,11,30,0,4,0,0,4,0,12,12,157,161,
12/31/2021,43,32,18,2,95,0,0,0,0,0,0,1,10,8,19,0,1,0,1,2,0,6,6,120,122,
Total:,"69,791","65,288","62,042","30,541","2,27,662",128,111,94,629,962,113,"5,404","1,11,743","33,415","1,50,675",3,"7,736","2,159","2,132","12,030","2,05,736","1,03,258","3,08,994","6,87,331","7,00,323",
,,,,,,,,,,,,,,,,,,,,,,,,,,
Report created on Wed Mar 16 19:50:15 EDT 2022,,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: The Operations Network (OPSNET),,,,,,,,,,,,,,,,,,,,,,,,,,
Show data notices.,,,,,,,,,,,,,,,,,,,,,,,,,,
