OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=HWO,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
08/21/2019,0,0,24,0,24,2,4,6,0,12,0,0,320,0,320,0,6,44,0,50,764,0,764,1108,1170
08/22/2019,0,0,18,0,18,0,2,6,0,8,0,0,249,0,249,0,4,26,0,30,528,0,528,795,833
08/23/2019,0,0,31,0,31,0,4,0,0,4,0,0,206,0,206,0,0,30,0,30,778,0,778,1015,1049
08/24/2019,0,0,14,0,14,0,4,10,0,14,0,0,176,0,176,0,0,42,0,42,536,0,536,726,782
08/25/2019,0,0,15,0,15,0,0,6,0,6,0,0,190,0,190,0,0,30,0,30,450,0,450,655,691
08/26/2019,0,0,23,0,23,0,0,2,0,2,0,0,169,0,169,0,4,50,0,54,400,0,400,592,648
08/27/2019,0,0,14,0,14,0,6,6,0,12,0,0,220,0,220,0,2,54,0,56,516,0,516,750,818
08/28/2019,0,0,19,0,19,0,6,4,0,10,0,0,287,0,287,0,0,56,0,56,578,0,578,884,950
08/29/2019,0,0,15,0,15,0,0,0,0,0,0,0,235,0,235,0,0,62,0,62,516,0,516,766,828
08/30/2019,0,0,9,0,9,0,0,0,0,0,0,0,145,0,145,0,6,28,0,34,294,0,294,448,482
08/31/2019,0,0,3,0,3,0,0,0,0,0,0,0,85,0,85,0,4,8,0,12,132,0,132,220,232
09/01/2019,0,0,2,0,2,0,0,2,0,2,0,0,38,0,38,0,0,8,0,8,56,0,56,96,106
09/02/2019,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,4,0,0,0,3,7
09/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,6,0,6,23,23
09/04/2019,0,0,10,0,10,0,0,4,0,4,0,0,131,0,131,0,2,48,0,50,270,0,270,411,465
09/05/2019,0,0,18,0,18,0,2,2,0,4,0,0,186,0,186,0,2,114,0,116,448,0,448,652,772
09/06/2019,0,0,21,0,21,0,2,4,2,8,0,0,250,0,250,0,0,54,0,54,556,0,556,827,889
09/07/2019,0,0,22,0,22,0,0,4,0,4,0,2,225,0,227,0,0,52,0,52,456,0,456,705,761
09/08/2019,0,0,12,0,12,0,6,4,0,10,0,3,215,0,218,0,4,32,2,38,220,0,220,450,498
09/09/2019,0,0,15,0,15,0,2,2,0,4,0,0,270,0,270,0,2,32,2,36,542,0,542,827,867
09/10/2019,0,0,25,0,25,0,0,2,0,2,0,0,243,0,243,0,4,36,0,40,598,0,598,866,908
09/11/2019,0,0,26,0,26,0,2,2,0,4,0,6,204,0,210,0,4,42,0,46,370,0,370,606,656
09/12/2019,0,0,22,0,22,0,4,2,0,6,0,0,171,0,171,0,8,32,0,40,338,0,338,531,577
09/13/2019,0,0,13,0,13,0,0,2,0,2,0,1,184,0,185,0,6,22,0,28,360,0,360,558,588
09/14/2019,0,0,18,0,18,0,0,0,0,0,0,0,166,0,166,0,0,14,0,14,324,0,324,508,522
09/15/2019,0,0,13,0,13,0,0,4,0,4,0,0,179,0,179,0,2,54,2,58,306,0,306,498,560
09/16/2019,0,0,32,0,32,0,0,0,0,0,0,0,262,0,262,0,2,68,0,70,732,0,732,1026,1096
09/17/2019,0,0,21,0,21,0,2,2,0,4,0,0,311,0,311,0,0,44,0,44,740,0,740,1072,1120
09/18/2019,0,0,21,0,21,0,4,0,0,4,0,0,290,0,290,0,8,30,0,38,680,0,680,991,1033
09/19/2019,0,0,21,0,21,0,2,0,0,2,0,0,235,0,235,0,8,20,0,28,448,0,448,704,734
09/20/2019,0,0,17,0,17,0,2,0,0,2,0,0,144,0,144,0,8,14,2,24,188,0,188,349,375
09/21/2019,0,0,13,0,13,0,0,0,0,0,0,0,100,0,100,0,2,8,0,10,112,0,112,225,235
09/22/2019,0,0,15,0,15,0,2,2,0,4,0,0,102,0,102,0,0,14,0,14,78,0,78,195,213
09/23/2019,0,0,40,0,40,0,2,2,0,4,0,0,252,0,252,0,16,28,0,44,560,0,560,852,900
09/24/2019,0,2,35,0,37,0,0,0,0,0,0,0,301,0,301,0,0,20,0,20,698,0,698,1036,1056
09/25/2019,0,0,28,0,28,0,4,2,0,6,0,0,305,0,305,0,6,30,0,36,780,0,780,1113,1155
09/26/2019,0,0,19,0,19,0,4,0,0,4,0,0,307,0,307,0,0,20,0,20,620,0,620,946,970
09/27/2019,0,0,35,0,35,0,2,0,0,2,0,0,273,0,273,0,6,34,0,40,538,0,538,846,888
09/28/2019,0,0,19,0,19,0,6,8,0,14,0,0,274,0,274,0,2,10,0,12,496,0,496,789,815
09/29/2019,0,0,22,0,22,0,4,2,0,6,0,0,181,0,181,0,10,14,0,24,262,0,262,465,495
09/30/2019,0,0,25,0,25,0,6,2,0,8,0,0,223,0,223,0,4,16,0,20,202,0,202,450,478
10/01/2019,0,0,26,0,26,2,0,6,0,8,0,0,195,0,195,0,0,10,0,10,434,0,434,655,673
10/02/2019,0,2,36,0,38,0,8,0,0,8,0,0,227,0,227,0,6,38,0,44,694,0,694,959,1011
10/03/2019,0,0,37,0,37,0,4,0,0,4,0,0,251,0,251,0,2,22,0,24,698,0,698,986,1014
10/04/2019,0,0,25,0,25,0,4,0,0,4,0,0,259,0,259,0,10,14,0,24,504,0,504,788,816
10/05/2019,0,0,26,0,26,4,0,0,0,4,0,0,243,0,243,0,10,14,0,24,390,0,390,659,687
10/06/2019,0,0,17,0,17,4,2,0,0,6,0,0,147,0,147,0,10,8,0,18,338,0,338,502,526
10/07/2019,0,0,8,0,8,2,0,0,0,2,0,0,66,0,66,0,2,10,0,12,248,0,248,322,336
10/08/2019,0,4,11,0,15,0,2,2,0,4,0,0,86,0,86,0,2,40,0,42,284,0,284,385,431
10/09/2019,0,0,20,0,20,0,2,0,0,2,0,0,163,0,163,0,4,46,10,60,706,0,706,889,951
10/10/2019,0,0,32,0,32,2,0,2,0,4,0,0,180,0,180,0,6,40,0,46,464,0,464,676,726
10/11/2019,0,0,15,0,15,4,8,4,0,16,0,0,206,0,206,0,0,26,0,26,310,0,310,531,573
10/12/2019,0,0,33,0,33,2,2,6,0,10,0,0,264,0,264,0,2,22,6,30,514,0,514,811,851
10/13/2019,0,0,15,0,15,0,2,0,4,6,0,0,228,0,228,0,2,10,2,14,266,0,266,509,529
10/15/2019,0,0,31,0,31,0,0,0,0,0,0,0,319,0,319,0,8,18,0,26,548,0,548,898,924
10/16/2019,0,0,46,0,46,0,4,4,0,8,0,0,289,0,289,0,2,106,0,108,594,0,594,929,1045
10/17/2019,0,0,36,0,36,0,8,10,0,18,0,0,244,0,244,0,4,74,0,78,634,0,634,914,1010
10/18/2019,0,0,34,0,34,0,0,0,0,0,0,0,313,0,313,0,4,18,0,22,638,0,638,985,1007
10/19/2019,0,0,6,0,6,0,8,2,0,10,0,0,168,0,168,0,0,32,0,32,270,0,270,444,486
10/20/2019,0,0,23,0,23,0,2,6,0,8,0,0,186,0,186,0,2,46,0,48,287,0,287,496,552
10/21/2019,0,0,31,0,31,0,0,0,0,0,0,0,274,0,274,0,4,10,0,14,636,0,636,941,955
10/22/2019,0,0,36,0,36,0,0,8,0,8,0,0,258,0,258,0,0,24,0,24,605,0,605,899,931
10/23/2019,0,0,37,0,37,0,8,2,0,10,0,0,310,0,310,0,0,34,0,34,760,0,760,1107,1151
10/24/2019,0,0,37,0,37,0,2,4,0,6,0,0,270,0,270,0,8,56,2,66,800,0,800,1107,1179
10/25/2019,0,0,23,0,23,4,2,0,0,6,0,0,263,0,263,0,10,20,0,30,452,0,452,738,774
10/26/2019,0,0,23,0,23,0,0,0,0,0,0,0,224,0,224,0,2,14,0,16,467,0,467,714,730
10/27/2019,0,0,31,0,31,0,2,4,0,6,0,0,252,0,252,0,2,14,0,16,486,0,486,769,791
10/28/2019,0,0,22,0,22,0,0,4,0,4,0,0,316,0,316,0,8,16,0,24,724,0,724,1062,1090
10/29/2019,0,0,30,0,30,0,4,2,0,6,0,0,325,0,325,0,14,44,0,58,616,0,616,971,1035
10/30/2019,0,0,28,0,28,2,4,0,0,6,0,0,275,0,275,0,4,30,0,34,588,0,588,891,931
10/31/2019,0,0,17,0,17,2,6,4,0,12,0,0,319,0,319,0,2,26,0,28,816,0,816,1152,1192
11/01/2019,0,0,19,0,19,0,2,4,0,6,0,0,243,0,243,0,2,34,0,36,668,0,668,930,972
11/02/2019,0,0,18,0,18,0,2,2,0,4,0,0,395,0,395,0,4,14,0,18,548,0,548,961,983
11/03/2019,0,0,16,0,16,0,2,2,0,4,0,0,154,0,154,0,0,76,4,80,214,0,214,384,468
11/04/2019,0,0,31,0,31,2,0,0,2,4,0,0,305,0,305,0,10,14,0,24,720,0,720,1056,1084
11/05/2019,0,0,39,0,39,0,4,0,0,4,0,0,302,0,302,0,6,10,0,16,516,0,516,857,877
11/06/2019,0,0,39,0,39,0,2,2,0,4,0,0,280,0,280,0,4,24,0,28,611,0,611,930,962
11/07/2019,0,0,33,0,33,2,0,4,0,6,0,0,318,0,318,0,4,30,0,34,500,0,500,851,891
11/08/2019,0,0,24,0,24,0,0,2,0,2,0,0,349,0,349,0,6,24,0,30,612,0,612,985,1017
11/09/2019,0,0,21,0,21,0,0,0,0,0,0,0,75,0,75,0,0,2,0,2,138,0,138,234,236
11/10/2019,0,0,24,0,24,0,2,0,0,2,0,0,248,0,248,0,4,14,0,18,244,0,244,516,536
11/11/2019,0,0,29,0,29,0,0,0,0,0,0,0,359,0,359,0,8,18,0,26,564,0,564,952,978
11/12/2019,0,0,35,0,35,0,0,4,0,4,0,0,304,0,304,0,4,72,0,76,416,0,416,755,835
11/13/2019,0,0,37,0,37,0,8,6,0,14,0,0,237,0,237,0,0,12,0,12,272,0,272,546,572
11/14/2019,0,0,20,0,20,0,0,4,0,4,0,0,46,0,46,0,4,6,0,10,44,0,44,110,124
11/15/2019,0,0,16,0,16,0,2,8,0,10,0,0,172,0,172,0,0,42,0,42,462,0,462,650,702
11/16/2019,0,0,24,0,24,0,0,2,0,2,0,0,265,0,265,0,4,36,0,40,392,0,392,681,723
11/17/2019,0,0,16,0,16,0,6,6,0,12,0,0,103,0,103,0,0,28,4,32,236,0,236,355,399
11/18/2019,0,0,28,0,28,0,2,8,0,10,0,0,189,0,189,0,4,62,0,66,484,0,484,701,777
11/19/2019,0,0,24,0,24,0,4,0,0,4,0,0,349,0,349,0,0,58,0,58,464,0,464,837,899
11/20/2019,0,0,20,0,20,0,6,4,0,10,0,0,370,0,370,0,6,54,0,60,524,0,524,914,984
11/21/2019,0,0,24,0,24,0,4,6,0,10,0,0,354,0,354,0,2,28,0,30,436,0,436,814,854
11/22/2019,0,0,21,0,21,0,0,0,0,0,0,0,319,0,319,0,0,12,0,12,656,0,656,996,1008
11/23/2019,0,0,23,0,23,0,6,0,0,6,0,0,295,0,295,0,0,20,0,20,516,0,516,834,860
11/24/2019,0,0,14,0,14,0,2,4,0,6,0,0,151,0,151,0,0,30,0,30,448,0,448,613,649
11/25/2019,0,0,13,0,13,0,0,8,0,8,0,0,313,0,313,0,0,84,0,84,600,0,600,926,1018
11/27/2019,0,0,27,0,27,0,2,4,0,6,0,0,333,0,333,0,2,12,0,14,576,0,576,936,956
11/28/2019,0,0,7,0,7,0,0,0,0,0,0,0,173,0,173,0,8,22,0,30,344,0,344,524,554
11/29/2019,0,0,32,0,32,0,4,0,0,4,0,0,329,0,329,0,6,28,0,34,452,0,452,813,851
11/30/2019,0,0,24,0,24,0,0,0,0,0,0,0,300,0,300,0,0,14,0,14,522,0,522,846,860
12/01/2019,0,0,23,0,23,0,0,0,0,0,0,0,222,0,222,0,8,44,0,52,188,0,188,433,485
12/02/2019,0,0,15,0,15,0,2,8,0,10,0,0,214,0,214,0,0,68,0,68,288,0,288,517,595
12/03/2019,0,0,29,0,29,0,0,3,0,3,0,0,324,0,324,0,2,84,0,86,550,0,550,903,992
12/04/2019,0,0,28,0,28,0,0,0,2,2,0,0,310,0,310,0,10,98,0,108,918,0,918,1256,1366
12/05/2019,0,0,17,0,17,2,8,12,0,22,0,0,304,0,304,0,2,64,0,66,476,0,476,797,885
12/06/2019,0,0,18,0,18,0,0,8,0,8,0,1,302,0,303,0,4,10,0,14,830,0,830,1151,1173
12/07/2019,0,0,15,0,15,0,2,0,0,2,0,0,224,0,224,0,2,8,0,10,608,0,608,847,859
12/08/2019,0,0,21,0,21,0,0,2,0,2,0,0,227,0,227,0,6,18,2,26,388,0,388,636,664
12/09/2019,0,0,31,0,31,0,2,2,0,4,0,0,332,0,332,0,0,20,0,20,584,0,584,947,971
12/10/2019,0,0,29,0,29,0,0,2,0,2,0,0,257,0,257,0,2,10,0,12,642,0,642,928,942
12/11/2019,0,0,12,0,12,0,2,2,0,4,0,8,166,0,174,0,2,12,0,14,512,0,512,698,716
12/12/2019,0,0,24,0,24,0,8,4,0,12,0,0,145,0,145,0,2,14,0,16,382,0,382,551,579
12/13/2019,0,0,26,0,26,0,0,4,0,4,0,0,258,0,258,0,6,32,0,38,542,0,542,826,868
12/14/2019,0,0,17,0,17,0,4,0,0,4,0,0,242,0,242,0,0,52,0,52,389,0,389,648,704
12/15/2019,0,0,24,0,24,0,0,0,0,0,0,0,238,0,238,0,2,18,0,20,432,0,432,694,714
12/16/2019,0,0,30,0,30,0,0,0,0,0,0,2,240,0,242,0,6,12,0,18,710,0,710,982,1000
12/17/2019,0,0,36,0,36,0,0,2,0,2,0,0,265,0,265,0,0,22,0,22,510,0,510,811,835
12/18/2019,0,0,13,0,13,0,3,4,0,7,0,0,132,0,132,0,0,28,0,28,492,0,492,637,672
12/19/2019,0,0,16,0,16,0,12,6,0,18,0,0,43,0,43,0,2,10,0,12,150,0,150,209,239
12/20/2019,0,0,9,0,9,0,6,0,0,6,0,0,95,0,95,0,2,14,0,16,162,0,162,266,288
12/21/2019,0,0,11,0,11,0,0,5,0,5,0,0,80,0,80,0,2,6,0,8,94,0,94,185,198
12/22/2019,0,0,12,0,12,0,0,1,0,1,0,0,51,0,51,0,4,2,6,12,118,0,118,181,194
12/23/2019,0,0,13,0,13,0,0,2,0,2,0,0,125,0,125,0,6,30,0,36,392,0,392,530,568
12/24/2019,0,0,15,0,15,0,1,1,0,2,0,0,225,0,225,0,0,16,0,16,334,0,334,574,592
12/25/2019,0,0,8,0,8,0,2,2,0,4,0,0,66,0,66,0,2,2,0,4,100,0,100,174,182
12/26/2019,0,0,19,0,19,0,2,0,0,2,0,0,178,0,178,0,2,16,0,18,336,0,336,533,553
12/27/2019,0,0,19,0,19,0,4,4,0,8,0,0,232,0,232,0,0,14,0,14,488,0,488,739,761
12/28/2019,0,0,23,0,23,0,2,2,0,4,0,0,164,0,164,0,0,6,0,6,402,0,402,589,599
12/29/2019,0,0,27,0,27,0,0,4,0,4,0,0,100,0,100,0,8,16,0,24,298,0,298,425,453
12/30/2019,0,0,27,0,27,0,2,12,0,14,0,0,114,0,114,0,0,16,0,16,438,0,438,579,609
12/31/2019,0,0,27,0,27,0,0,0,0,0,0,0,159,0,159,0,2,14,2,18,246,0,246,432,450
01/01/2020,0,0,13,0,13,0,2,2,0,4,0,0,140,0,140,0,4,16,0,20,118,0,118,271,295
01/02/2020,0,0,21,0,21,0,2,4,0,6,0,0,248,0,248,0,10,22,0,32,308,0,308,577,615
01/03/2020,0,0,19,0,19,0,0,0,0,0,0,0,157,0,157,0,2,16,0,18,372,0,372,548,566
01/04/2020,0,0,15,0,15,0,0,2,0,2,0,0,169,0,169,0,0,20,0,20,402,0,402,586,608
01/05/2020,0,0,22,0,22,0,0,6,0,6,0,0,154,0,154,0,0,30,0,30,177,0,177,353,389
01/06/2020,0,0,8,0,8,0,4,2,0,6,0,0,215,0,215,0,0,28,0,28,666,0,666,889,923
01/07/2020,0,0,16,0,16,0,2,0,0,2,0,0,241,0,241,0,0,40,2,42,620,0,620,877,921
01/08/2020,0,0,23,0,23,0,0,0,0,0,0,0,237,0,237,0,2,30,0,32,458,0,458,718,750
01/09/2020,0,0,8,0,8,0,0,0,0,0,0,0,110,0,110,0,10,18,0,28,312,0,312,430,458
01/10/2020,0,0,7,0,7,0,0,0,0,0,0,0,76,0,76,0,8,18,0,26,128,0,128,211,237
01/11/2020,0,0,9,0,9,0,0,0,0,0,0,0,113,0,113,0,4,4,0,8,180,0,180,302,310
01/12/2020,0,0,6,0,6,0,0,0,0,0,0,0,103,0,103,0,0,2,0,2,406,0,406,515,517
01/13/2020,0,0,30,0,30,0,0,4,0,4,0,2,320,0,322,0,2,32,2,36,668,0,668,1020,1060
01/14/2020,0,0,14,0,14,0,0,0,0,0,0,0,283,0,283,0,0,15,2,17,647,0,647,944,961
01/15/2020,0,0,20,0,20,0,0,0,0,0,0,0,315,0,315,0,0,20,0,20,604,0,604,939,959
01/16/2020,0,0,22,0,22,0,0,0,0,0,0,0,352,0,352,0,2,14,0,16,410,0,410,784,800
01/17/2020,0,0,13,0,13,0,0,0,2,2,0,0,115,0,115,0,2,12,0,14,392,0,392,520,536
01/18/2020,0,0,15,0,15,0,2,2,0,4,0,0,271,0,271,0,2,0,0,2,376,0,376,662,668
01/19/2020,0,0,13,0,13,0,0,0,0,0,0,0,301,0,301,0,0,8,0,8,534,0,534,848,856
01/20/2020,0,0,20,0,20,0,8,2,2,12,0,0,255,0,255,0,4,48,2,54,896,0,896,1171,1237
01/21/2020,0,0,14,0,14,0,0,0,2,2,0,0,264,0,264,0,0,36,16,52,570,0,570,848,902
01/22/2020,0,0,27,0,27,0,0,6,0,6,0,0,195,0,195,0,4,72,0,76,398,0,398,620,702
01/23/2020,0,0,13,0,13,0,0,0,0,0,0,0,159,0,159,0,0,22,0,22,440,0,440,612,634
01/24/2020,0,1,17,0,18,0,0,0,0,0,0,0,306,0,306,0,6,14,0,20,564,0,564,888,908
01/25/2020,0,0,27,0,27,0,0,0,0,0,0,0,332,0,332,0,0,20,0,20,580,0,580,939,959
01/26/2020,0,0,14,0,14,0,0,2,0,2,0,0,318,0,318,0,0,8,0,8,720,0,720,1052,1062
01/27/2020,0,0,26,0,26,0,2,0,0,2,0,0,277,0,277,0,0,62,0,62,792,0,792,1095,1159
01/28/2020,0,0,23,0,23,2,0,6,0,8,0,0,231,0,231,0,2,34,0,36,776,0,776,1030,1074
01/29/2020,0,0,11,0,11,0,0,8,0,8,0,0,314,0,314,0,0,36,0,36,680,0,680,1005,1049
01/30/2020,0,0,13,0,13,0,4,6,0,10,0,0,335,0,335,0,4,34,0,38,786,0,786,1134,1182
01/31/2020,0,0,14,0,14,0,0,0,0,0,0,0,295,0,295,0,0,152,0,152,1028,0,1028,1337,1489
02/01/2020,0,0,7,0,7,0,2,4,0,6,0,0,141,0,141,0,4,42,2,48,672,0,672,820,874
02/02/2020,0,0,6,0,6,0,0,0,0,0,0,0,130,0,130,0,0,190,0,190,306,0,306,442,632
02/03/2020,0,0,15,0,15,2,6,0,0,8,0,0,322,0,322,0,0,28,0,28,920,0,920,1257,1293
02/04/2020,0,0,31,0,31,0,0,2,0,2,0,0,277,0,277,0,0,8,0,8,986,0,986,1294,1304
02/05/2020,0,0,34,0,34,0,0,0,0,0,0,0,288,0,288,0,0,10,0,10,706,0,706,1028,1038
02/06/2020,0,0,17,0,17,2,0,2,0,4,0,0,145,0,145,0,0,28,0,28,306,0,306,468,500
02/07/2020,0,0,23,0,23,0,0,0,0,0,0,0,162,0,162,0,2,48,0,50,610,0,610,795,845
02/08/2020,0,0,32,0,32,0,0,0,0,0,0,0,318,0,318,0,4,8,0,12,966,0,966,1316,1328
02/09/2020,0,0,14,0,14,0,0,0,0,0,0,0,138,0,138,0,2,10,0,12,230,0,230,382,394
02/10/2020,0,0,35,0,35,0,0,2,0,2,0,0,237,0,237,0,4,18,0,22,832,0,832,1104,1128
02/11/2020,0,0,37,0,37,0,0,0,2,2,0,0,371,0,371,0,0,18,0,18,1064,0,1064,1472,1492
02/12/2020,0,0,38,0,38,0,0,0,0,0,0,0,339,0,339,0,0,14,0,14,830,0,830,1207,1221
02/13/2020,0,0,39,0,39,2,0,4,0,6,0,0,367,0,367,0,6,30,0,36,1086,0,1086,1492,1534
02/14/2020,0,0,13,0,13,0,0,4,0,4,0,0,246,0,246,0,4,26,0,30,824,0,824,1083,1117
02/15/2020,0,0,50,0,50,0,0,0,0,0,0,0,46,0,46,0,0,10,0,10,190,0,190,286,296
02/16/2020,0,0,29,0,29,2,2,0,0,4,0,4,22,0,26,0,0,154,0,154,440,0,440,495,653
02/17/2020,0,0,23,0,23,0,0,0,0,0,0,0,317,0,317,0,6,14,0,20,916,0,916,1256,1276
02/18/2020,0,0,26,0,26,0,2,0,0,2,0,0,292,0,292,0,0,26,0,26,828,0,828,1146,1174
02/19/2020,0,0,36,0,36,0,0,0,0,0,0,0,378,0,378,0,0,16,0,16,756,0,756,1170,1186
02/20/2020,0,4,14,0,18,0,6,2,0,8,0,0,342,0,342,0,0,32,0,32,706,0,706,1066,1106
02/21/2020,0,0,18,0,18,0,0,6,0,6,0,0,70,0,70,0,2,14,8,24,360,0,360,448,478
02/22/2020,0,0,12,0,12,0,0,0,0,0,0,0,154,0,154,0,0,18,0,18,352,0,352,518,536
02/23/2020,0,0,22,0,22,0,2,0,2,4,0,0,220,0,220,0,4,12,0,16,376,0,376,618,638
02/24/2020,0,0,28,0,28,0,0,6,0,6,0,0,271,0,271,0,0,18,0,18,706,0,706,1005,1029
02/25/2020,0,0,22,0,22,0,0,0,0,0,0,0,274,0,274,0,0,16,0,16,544,0,544,840,856
02/26/2020,0,0,7,0,7,0,0,14,0,14,0,0,161,0,161,0,0,24,2,26,594,0,594,762,802
02/27/2020,0,0,43,0,43,0,0,12,0,12,0,0,221,0,221,0,0,60,0,60,442,0,442,706,778
02/28/2020,0,0,30,0,30,0,10,4,0,14,0,2,310,4,316,0,0,48,0,48,552,0,552,898,960
02/29/2020,0,0,20,0,20,2,2,4,0,8,0,0,278,0,278,0,0,46,0,46,552,0,552,850,904
03/01/2020,0,0,24,0,24,0,2,2,0,4,0,0,239,0,239,0,0,14,0,14,588,0,588,851,869
03/02/2020,0,0,24,0,24,0,2,4,0,6,0,0,188,0,188,0,0,30,0,30,456,0,456,668,704
03/03/2020,0,0,24,0,24,0,0,0,0,0,0,0,232,0,232,0,2,8,0,10,662,0,662,918,928
03/04/2020,0,0,26,0,26,0,0,2,0,2,0,0,236,0,236,0,2,6,0,8,660,0,660,922,932
03/05/2020,0,0,28,0,28,0,2,10,0,12,0,0,260,0,260,0,0,58,0,58,562,0,562,850,920
03/06/2020,0,0,28,0,28,0,6,0,0,6,0,0,183,0,183,0,6,60,0,66,520,0,520,731,803
03/07/2020,0,0,18,0,18,0,0,0,0,0,0,0,194,0,194,0,2,14,0,16,426,0,426,638,654
03/08/2020,0,0,19,0,19,0,0,0,0,0,0,0,90,0,90,0,2,10,0,12,193,0,193,302,314
03/09/2020,0,0,17,0,17,2,2,4,0,8,0,0,87,0,87,0,2,20,0,22,114,0,114,218,248
03/10/2020,0,0,39,0,39,0,0,0,0,0,0,0,236,0,236,0,4,18,0,22,670,0,670,945,967
03/11/2020,0,0,34,0,34,0,0,4,0,4,0,0,228,0,228,0,8,26,0,34,772,0,772,1034,1072
03/12/2020,0,0,31,0,31,0,0,2,0,2,0,0,311,0,311,0,4,54,0,58,720,0,720,1062,1122
03/13/2020,0,0,29,0,29,0,2,0,0,2,0,0,268,0,268,0,6,24,0,30,654,0,654,951,983
03/14/2020,0,0,20,0,20,0,2,0,0,2,0,0,228,0,228,0,0,8,2,10,518,0,518,766,778
03/15/2020,0,0,14,0,14,0,8,2,0,10,0,0,192,0,192,0,2,18,5,25,596,0,596,802,837
03/16/2020,0,0,16,0,16,0,2,4,2,8,0,0,208,0,208,0,8,24,0,32,402,0,402,626,666
03/17/2020,0,0,16,0,16,0,2,0,0,2,0,0,235,0,235,0,2,34,0,36,672,0,672,923,961
03/18/2020,0,0,12,0,12,0,0,0,0,0,0,0,206,0,206,0,6,20,0,26,662,0,662,880,906
03/19/2020,0,0,20,0,20,0,0,0,0,0,0,0,189,0,189,0,8,34,0,42,348,0,348,557,599
03/20/2020,0,0,21,0,21,0,2,0,0,2,0,0,209,0,209,0,0,28,0,28,512,0,512,742,772
03/21/2020,0,0,17,0,17,0,0,0,0,0,0,0,167,0,167,0,2,16,0,18,384,0,384,568,586
03/22/2020,0,0,15,0,15,0,0,0,0,0,0,0,137,0,137,0,4,8,0,12,490,0,490,642,654
03/23/2020,0,0,17,0,17,0,2,0,0,2,0,0,131,0,131,0,0,12,0,12,398,0,398,546,560
03/24/2020,0,0,17,0,17,0,0,0,0,0,0,0,115,0,115,0,10,18,0,28,264,0,264,396,424
03/25/2020,0,0,12,0,12,0,0,2,0,2,0,0,93,0,93,0,0,38,0,38,292,0,292,397,437
03/26/2020,0,0,12,0,12,0,0,0,0,0,0,0,69,0,69,0,2,18,0,20,242,0,242,323,343
03/27/2020,0,0,14,0,14,0,0,0,0,0,0,0,84,0,84,0,2,18,0,20,230,0,230,328,348
03/28/2020,0,0,2,0,2,2,0,0,0,2,0,0,66,0,66,0,0,4,0,4,96,0,96,164,170
03/29/2020,0,0,2,0,2,0,2,2,0,4,0,0,44,0,44,0,6,14,0,20,110,0,110,156,180
03/30/2020,0,0,10,0,10,0,2,0,0,2,0,0,84,0,84,0,6,30,0,36,258,0,258,352,390
03/31/2020,0,0,16,0,16,0,2,4,0,6,0,0,74,0,74,0,4,48,0,52,244,0,244,334,392
04/01/2020,0,0,6,0,6,0,8,0,0,8,0,0,74,0,74,0,8,14,0,22,252,0,252,332,362
04/02/2020,0,0,3,0,3,0,2,2,0,4,0,0,62,0,62,0,0,14,0,14,48,0,48,113,131
04/03/2020,0,0,5,0,5,0,0,2,0,2,0,0,68,0,68,0,0,18,0,18,80,0,80,153,173
04/04/2020,0,0,0,0,0,0,0,0,0,0,0,0,53,0,53,0,0,6,0,6,114,0,114,167,173
04/05/2020,0,0,6,0,6,0,0,0,0,0,0,0,31,0,31,0,2,8,0,10,132,0,132,169,179
04/06/2020,0,0,14,0,14,0,0,0,0,0,0,0,73,0,73,0,4,24,2,30,98,0,98,185,215
04/07/2020,0,0,10,0,10,0,0,2,0,2,0,0,102,0,102,0,2,16,0,18,240,0,240,352,372
04/08/2020,0,0,10,0,10,0,2,0,0,2,0,0,106,0,106,0,6,30,0,36,208,0,208,324,362
04/09/2020,0,0,15,0,15,0,0,0,0,0,0,0,93,0,93,0,0,51,0,51,278,0,278,386,437
04/10/2020,0,0,12,0,12,0,0,0,0,0,0,0,137,0,137,0,2,48,0,50,206,0,206,355,405
04/11/2020,0,0,4,0,4,2,0,0,0,2,0,0,64,0,64,0,0,2,0,2,198,0,198,266,270
04/12/2020,0,0,5,0,5,0,0,0,0,0,0,0,29,0,29,0,0,4,0,4,124,0,124,158,162
04/13/2020,0,0,8,0,8,0,0,0,0,0,0,0,83,0,83,0,0,24,0,24,102,0,102,193,217
04/14/2020,0,0,7,0,7,0,0,0,0,0,0,0,124,0,124,0,0,54,0,54,232,0,232,363,417
04/15/2020,0,0,7,0,7,0,2,4,0,6,0,0,137,0,137,0,2,30,0,32,296,0,296,440,478
04/16/2020,0,0,2,0,2,0,0,0,0,0,0,0,87,0,87,0,2,24,2,28,326,0,326,415,443
04/17/2020,0,0,9,0,9,0,0,0,0,0,0,0,96,0,96,0,6,24,0,30,226,0,226,331,361
04/18/2020,0,0,6,0,6,0,0,0,0,0,0,0,77,0,77,0,0,16,2,18,156,0,156,239,257
