OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=EWR,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
07/23/2017,875,190,6,0,"1,071",1,4,1,0,6,0,10,20,0,30,0,25,123,0,148,0,0,0,"1,101","1,255",
07/24/2017,988,225,11,1,"1,225",4,2,2,0,8,0,0,18,0,18,0,32,103,1,136,0,0,0,"1,243","1,387",
07/25/2017,"1,095",314,14,0,"1,423",2,2,1,0,5,0,5,27,0,32,0,58,141,0,199,0,0,0,"1,455","1,659",
07/26/2017,"1,062",303,13,0,"1,378",0,0,2,0,2,0,7,32,1,40,0,128,273,1,402,0,0,0,"1,418","1,822",
07/27/2017,"1,065",310,8,0,"1,383",1,4,2,0,7,0,9,42,0,51,0,83,270,2,355,0,0,0,"1,434","1,796",
07/28/2017,"1,009",276,8,0,"1,293",0,0,5,0,5,0,11,39,0,50,0,69,260,1,330,0,0,0,"1,343","1,678",
07/29/2017,902,237,19,0,"1,158",0,0,0,0,0,0,1,11,4,16,0,92,170,4,266,0,0,0,"1,174","1,440",
07/30/2017,955,245,10,0,"1,210",0,0,4,0,4,0,4,25,0,29,0,30,209,5,244,0,0,0,"1,239","1,487",
07/31/2017,"1,012",287,14,0,"1,313",0,2,1,0,3,0,7,27,0,34,0,111,289,1,401,0,0,0,"1,347","1,751",
08-01-2017,"1,023",296,17,0,"1,336",0,2,1,0,3,0,5,39,0,44,0,74,283,2,359,0,0,0,"1,380","1,742",
08-02-2017,749,172,19,0,940,1,0,5,0,6,0,4,25,0,29,0,74,126,1,201,0,0,0,969,"1,176",
08-03-2017,987,250,8,2,"1,247",0,1,0,0,1,0,7,32,0,39,0,113,201,3,317,0,0,0,"1,286","1,604",
08-04-2017,940,220,5,0,"1,165",0,0,1,0,1,0,5,51,0,56,0,96,211,0,307,0,0,0,"1,221","1,529",
08-05-2017,903,254,8,0,"1,165",2,1,0,0,3,0,2,22,0,24,0,19,79,2,100,0,0,0,"1,189","1,292",
08-06-2017,953,268,5,0,"1,226",0,0,5,0,5,0,8,45,0,53,0,17,135,0,152,0,0,0,"1,279","1,436",
08-07-2017,937,222,7,0,"1,166",0,1,8,0,9,0,8,28,0,36,0,22,78,0,100,0,0,0,"1,202","1,311",
08-08-2017,"1,074",314,16,0,"1,404",0,2,3,0,5,0,8,42,0,50,0,32,140,0,172,0,0,0,"1,454","1,631",
08-09-2017,"1,052",307,15,1,"1,375",0,0,3,0,3,0,14,24,0,38,0,50,189,3,242,0,0,0,"1,413","1,658",
08-10-2017,"1,058",304,23,1,"1,386",0,0,3,0,3,0,15,36,0,51,0,40,208,0,248,0,0,0,"1,437","1,688",
08-11-2017,"1,005",264,13,0,"1,282",0,0,3,0,3,0,3,39,3,45,0,31,186,6,223,0,0,0,"1,327","1,553",
08-12-2017,886,238,11,0,"1,135",0,0,2,1,3,0,0,28,0,28,0,6,97,0,103,0,0,0,"1,163","1,269",
08/13/2017,941,237,16,0,"1,194",0,0,2,0,2,0,8,44,2,54,0,15,153,2,170,0,0,0,"1,248","1,420",
08/14/2017,"1,024",292,13,0,"1,329",0,0,1,1,2,0,2,31,0,33,0,103,190,2,295,0,0,0,"1,362","1,659",
08/15/2017,"1,040",298,12,0,"1,350",0,1,7,0,8,0,10,24,0,34,0,10,63,0,73,0,0,0,"1,384","1,465",
08/16/2017,"1,019",282,10,0,"1,311",0,2,3,2,7,0,2,27,2,31,0,20,119,3,142,0,0,0,"1,342","1,491",
08/17/2017,"1,024",320,15,0,"1,359",0,0,6,0,6,0,8,60,0,68,0,35,228,1,264,0,0,0,"1,427","1,697",
08/18/2017,882,217,12,0,"1,111",1,1,0,0,2,0,8,15,0,23,0,9,23,0,32,0,0,0,"1,134","1,168",
08/19/2017,895,250,5,0,"1,150",0,1,2,0,3,0,3,34,3,40,0,21,151,2,174,0,0,0,"1,190","1,367",
08/20/2017,916,254,13,1,"1,184",0,3,3,1,7,0,12,43,0,55,0,22,132,5,159,0,0,0,"1,239","1,405",
08/21/2017,969,267,9,3,"1,248",1,1,1,0,3,0,8,37,0,45,0,154,310,1,465,0,0,0,"1,293","1,761",
08/22/2017,921,233,8,1,"1,163",0,1,1,0,2,0,8,15,2,25,0,71,182,1,254,0,0,0,"1,188","1,444",
08/23/2017,"1,077",303,14,0,"1,394",0,0,3,0,3,1,8,29,0,38,0,84,215,0,299,0,0,0,"1,432","1,734",
08/24/2017,"1,045",310,9,0,"1,364",0,1,1,0,2,0,18,35,0,53,0,140,283,2,425,0,0,0,"1,417","1,844",
08/25/2017,"1,022",306,19,2,"1,349",0,0,0,0,0,0,12,36,1,49,0,97,296,4,397,0,0,0,"1,398","1,795",
08/26/2017,831,238,14,0,"1,083",0,1,0,0,1,0,3,25,0,28,0,111,263,2,376,0,0,0,"1,111","1,488",
08/27/2017,892,253,8,0,"1,153",0,2,2,0,4,0,9,23,1,33,0,40,201,3,244,0,0,0,"1,186","1,434",
08/28/2017,951,285,10,0,"1,246",0,3,3,0,6,0,4,42,2,48,0,124,258,3,385,0,0,0,"1,294","1,685",
08/29/2017,985,286,11,0,"1,282",2,3,2,0,7,0,6,31,0,37,0,48,134,0,182,0,0,0,"1,319","1,508",
08/30/2017,"1,003",296,5,0,"1,304",0,0,0,0,0,0,19,35,1,55,0,109,256,3,368,0,0,0,"1,359","1,727",
08/31/2017,"1,016",303,11,0,"1,330",0,6,3,0,9,0,13,54,0,67,0,105,229,2,336,0,0,0,"1,397","1,742",
09-01-2017,987,310,13,1,"1,311",0,2,2,0,4,0,6,46,0,52,0,100,280,4,384,0,0,0,"1,363","1,751",
09-02-2017,800,221,9,0,"1,030",0,1,1,0,2,0,4,14,2,20,0,85,191,2,278,0,0,0,"1,050","1,330",
09-03-2017,745,170,7,1,923,0,1,1,0,2,0,5,15,1,21,0,15,52,1,68,0,0,0,944,"1,014",
09-04-2017,880,246,10,0,"1,136",0,1,3,0,4,0,5,41,0,46,0,137,264,3,404,0,0,0,"1,182","1,590",
09-05-2017,854,196,24,0,"1,074",0,0,0,0,0,0,7,32,0,39,0,109,209,0,318,0,0,0,"1,113","1,431",
09-06-2017,992,211,22,0,"1,225",2,1,5,0,8,0,4,11,0,15,0,26,38,0,64,0,0,0,"1,240","1,312",
09-07-2017,950,250,27,0,"1,227",0,1,2,0,3,0,18,47,0,65,0,83,214,2,299,0,0,0,"1,292","1,594",
09-08-2017,943,253,16,5,"1,217",0,0,6,0,6,0,14,31,0,45,0,123,322,4,449,0,0,0,"1,262","1,717",
09-09-2017,681,163,12,0,856,1,1,0,0,2,0,15,10,1,26,0,149,265,7,421,0,0,0,882,"1,305",
09-10-2017,772,214,28,0,"1,014",0,1,1,0,2,0,17,24,9,50,0,54,160,2,216,0,0,0,"1,064","1,282",
09-11-2017,821,243,23,2,"1,089",0,2,0,0,2,0,6,36,0,42,0,108,247,4,359,0,0,0,"1,131","1,492",
09-12-2017,934,279,18,0,"1,231",0,1,1,0,2,0,15,32,2,49,0,89,186,0,275,0,0,0,"1,280","1,557",
09/13/2017,952,254,25,0,"1,231",0,1,5,0,6,0,24,27,0,51,0,100,173,0,273,0,0,0,"1,282","1,561",
09/14/2017,"1,020",277,17,2,"1,316",0,1,2,0,3,0,20,24,0,44,0,84,158,0,242,0,0,0,"1,360","1,605",
09/15/2017,"1,009",263,18,0,"1,290",0,0,4,0,4,0,25,41,0,66,0,111,204,4,319,0,0,0,"1,356","1,679",
09/16/2017,777,162,25,0,964,2,0,3,3,8,0,15,26,0,41,0,48,114,7,169,0,0,0,"1,005","1,182",
09/17/2017,887,220,34,0,"1,141",1,2,4,2,9,0,0,19,0,19,0,15,74,1,90,0,0,0,"1,160","1,259",
09/18/2017,976,249,23,0,"1,248",1,2,5,1,9,0,5,4,0,9,0,22,42,2,66,0,0,0,"1,257","1,332",
09/19/2017,963,251,25,0,"1,239",1,1,1,0,3,0,4,8,0,12,0,16,35,1,52,0,0,0,"1,251","1,306",
09/20/2017,992,275,21,0,"1,288",0,1,3,1,5,0,11,6,0,17,0,23,99,1,123,0,0,0,"1,305","1,433",
09/21/2017,998,266,7,0,"1,271",0,2,5,5,12,0,10,14,0,24,0,22,76,8,106,0,0,0,"1,295","1,413",
09/22/2017,"1,017",263,13,0,"1,293",0,0,5,3,8,0,25,50,5,80,0,66,172,9,247,0,0,0,"1,373","1,628",
09/23/2017,770,166,12,0,948,0,1,1,0,2,0,18,23,0,41,0,42,164,8,214,0,0,0,989,"1,205",
09/24/2017,889,219,16,2,"1,126",1,2,2,1,6,0,13,41,0,54,0,52,129,5,186,0,0,0,"1,180","1,372",
09/25/2017,973,266,17,0,"1,256",0,2,2,0,4,0,1,35,2,38,0,110,252,4,366,0,0,0,"1,294","1,664",
09/26/2017,"1,008",285,13,0,"1,306",0,0,3,0,3,0,1,19,0,20,0,19,87,0,106,0,0,0,"1,326","1,435",
09/27/2017,994,275,17,0,"1,286",0,2,2,0,4,0,6,22,0,28,0,87,159,0,246,0,0,0,"1,314","1,564",
09/28/2017,"1,002",256,18,2,"1,278",0,1,2,0,3,0,17,40,0,57,0,90,200,0,290,0,0,0,"1,335","1,628",
09/29/2017,"1,007",262,16,0,"1,285",0,1,5,0,6,0,12,40,1,53,0,101,216,4,321,0,0,0,"1,338","1,665",
09/30/2017,758,166,6,0,930,0,0,1,0,1,0,6,33,2,41,0,30,117,2,149,0,0,0,971,"1,121",
10-01-2017,902,223,11,2,"1,138",1,0,1,2,4,0,4,19,9,32,0,12,92,8,112,0,0,0,"1,170","1,286",
10-02-2017,971,261,25,0,"1,257",0,0,1,0,1,0,6,13,0,19,0,112,202,1,315,0,0,0,"1,276","1,592",
10-03-2017,997,271,15,0,"1,283",1,0,0,0,1,0,19,28,0,47,0,99,170,1,270,0,0,0,"1,330","1,601",
10-04-2017,"1,003",281,16,0,"1,300",1,0,0,0,1,0,12,27,0,39,0,89,217,1,307,0,0,0,"1,339","1,647",
10-05-2017,"1,030",288,11,1,"1,330",0,1,3,0,4,0,21,22,2,45,0,95,186,2,283,0,0,0,"1,375","1,662",
10-06-2017,995,293,12,1,"1,301",0,1,1,0,2,0,4,40,3,47,0,104,251,4,359,0,0,0,"1,348","1,709",
10-07-2017,770,189,9,0,968,0,3,3,0,6,0,11,23,0,34,0,103,196,1,300,0,0,0,"1,002","1,308",
10-08-2017,884,235,18,0,"1,137",0,2,3,0,5,0,14,13,0,27,0,43,23,0,66,0,0,0,"1,164","1,235",
10-09-2017,928,236,10,0,"1,174",0,1,5,0,6,0,0,7,0,7,0,7,9,0,16,0,0,0,"1,181","1,203",
10-10-2017,"1,018",300,12,0,"1,330",0,4,3,1,8,0,9,24,0,33,0,131,250,1,382,0,0,0,"1,363","1,753",
10-11-2017,996,277,17,0,"1,290",0,0,2,0,2,0,9,23,2,34,0,78,160,1,239,0,0,0,"1,324","1,565",
10-12-2017,"1,026",284,16,0,"1,326",2,1,0,0,3,0,13,23,0,36,0,97,160,0,257,0,0,0,"1,362","1,622",
10/13/2017,"1,010",275,20,0,"1,305",0,0,4,0,4,0,13,41,2,56,0,115,208,0,323,0,0,0,"1,361","1,688",
10/14/2017,772,176,10,0,958,0,1,5,0,6,0,4,10,0,14,0,68,105,0,173,0,0,0,972,"1,151",
10/15/2017,896,227,24,0,"1,147",0,1,5,0,6,0,9,11,0,20,0,43,92,0,135,0,0,0,"1,167","1,308",
10/16/2017,977,265,16,0,"1,258",0,0,1,0,1,0,5,25,1,31,1,105,165,0,271,0,0,0,"1,289","1,561",
10/17/2017,"1,014",283,23,0,"1,320",2,1,1,0,4,0,11,36,1,48,0,97,186,2,285,0,0,0,"1,368","1,657",
10/18/2017,997,284,14,0,"1,295",0,1,1,0,2,0,19,18,1,38,0,97,228,1,326,0,0,0,"1,333","1,661",
10/19/2017,"1,019",281,10,0,"1,310",1,0,0,0,1,0,8,21,0,29,0,95,220,1,316,0,0,0,"1,339","1,656",
10/20/2017,"1,022",267,12,0,"1,301",0,0,1,0,1,0,14,29,0,43,0,121,248,2,371,0,0,0,"1,344","1,716",
10/21/2017,784,170,6,0,960,0,0,1,0,1,0,2,15,0,17,0,167,228,1,396,0,0,0,977,"1,374",
10/22/2017,895,219,21,2,"1,137",1,2,3,0,6,0,5,33,2,40,0,31,156,4,191,0,0,0,"1,177","1,374",
10/23/2017,978,261,13,0,"1,252",1,0,0,0,1,0,4,16,0,20,0,126,181,1,308,0,0,0,"1,272","1,581",
10/24/2017,811,163,14,0,988,0,0,2,0,2,0,4,13,0,17,0,0,9,0,9,0,0,0,"1,005","1,016",
10/25/2017,"1,007",290,13,0,"1,310",0,2,3,0,5,0,6,17,2,25,0,147,206,0,353,0,0,0,"1,335","1,693",
10/26/2017,"1,030",290,15,2,"1,337",0,2,4,0,6,0,29,31,2,62,0,135,195,3,333,0,0,0,"1,399","1,738",
10/27/2017,"1,012",285,23,0,"1,320",0,0,0,0,0,0,15,32,2,49,0,175,336,1,512,0,0,0,"1,369","1,881",
10/28/2017,771,177,7,0,955,0,2,0,0,2,0,16,23,0,39,0,196,237,3,436,0,0,0,994,"1,432",
10/29/2017,777,123,11,0,911,1,2,5,0,8,0,0,5,0,5,0,0,7,0,7,0,0,0,916,931,
10/30/2017,961,211,15,2,"1,189",0,0,0,0,0,0,6,11,0,17,0,99,78,0,177,0,0,0,"1,206","1,383",
10/31/2017,954,259,9,0,"1,222",0,4,1,0,5,0,11,23,0,34,0,157,232,0,389,0,0,0,"1,256","1,650",
11-01-2017,991,262,13,1,"1,267",1,2,1,0,4,0,14,19,0,33,0,114,162,2,278,0,0,0,"1,300","1,582",
11-02-2017,"1,048",266,24,2,"1,340",0,0,2,1,3,0,9,20,0,29,0,114,165,0,279,0,0,0,"1,369","1,651",
11-03-2017,"1,023",255,18,1,"1,297",0,3,2,1,6,0,12,24,0,36,0,149,245,0,394,0,0,0,"1,333","1,733",
11-04-2017,797,179,8,0,984,0,0,2,0,2,0,8,18,0,26,0,122,226,7,355,0,0,0,"1,010","1,367",
11-05-2017,876,172,15,0,"1,063",0,1,3,0,4,0,0,10,0,10,0,0,22,1,23,0,0,0,"1,073","1,100",
11-06-2017,992,239,9,0,"1,240",0,1,1,0,2,0,2,5,0,7,0,47,75,0,122,0,0,0,"1,247","1,371",
11-07-2017,991,244,10,0,"1,245",1,1,3,0,5,1,10,17,0,28,0,66,117,0,183,0,0,0,"1,273","1,461",
11-08-2017,"1,011",255,10,0,"1,276",0,0,4,1,5,0,5,22,0,27,0,69,168,4,241,0,0,0,"1,303","1,549",
11-09-2017,"1,040",263,13,0,"1,316",0,0,2,0,2,0,8,25,0,33,0,62,195,2,259,0,0,0,"1,349","1,610",
11-10-2017,"1,026",238,5,0,"1,269",1,0,0,0,1,0,8,28,0,36,0,57,124,1,182,0,0,0,"1,305","1,488",
11-11-2017,804,187,2,0,993,1,8,2,0,11,0,4,11,3,18,0,106,177,4,287,0,0,0,"1,011","1,309",
11-12-2017,911,207,16,0,"1,134",0,0,1,0,1,0,4,18,4,26,0,33,139,3,175,0,0,0,"1,160","1,336",
11/13/2017,986,244,15,0,"1,245",0,0,1,0,1,0,4,26,0,30,0,44,79,0,123,0,0,0,"1,275","1,399",
11/14/2017,"1,027",257,17,0,"1,301",0,1,0,0,1,0,6,13,0,19,0,62,128,2,192,0,0,0,"1,320","1,513",
11/15/2017,"1,021",261,11,0,"1,293",1,0,1,0,2,0,9,16,0,25,0,61,150,1,212,0,0,0,"1,318","1,532",
11/16/2017,"1,048",263,10,2,"1,323",1,1,0,0,2,0,16,17,0,33,0,47,124,0,171,0,0,0,"1,356","1,529",
11/17/2017,"1,032",274,20,1,"1,327",0,1,1,0,2,0,12,28,1,41,0,91,167,2,260,0,0,0,"1,368","1,630",
11/18/2017,808,184,14,0,"1,006",0,0,3,0,3,0,2,14,0,16,0,62,102,4,168,0,0,0,"1,022","1,193",
11/19/2017,883,178,13,1,"1,075",2,4,2,0,8,0,8,7,0,15,0,17,39,0,56,0,0,0,"1,090","1,154",
11/20/2017,905,203,14,2,"1,124",0,0,1,0,1,0,15,34,2,51,0,101,135,3,239,0,0,0,"1,175","1,415",
11/21/2017,996,249,13,0,"1,258",0,1,1,0,2,0,17,24,0,41,0,99,205,4,308,0,0,0,"1,299","1,609",
11/22/2017,"1,034",246,3,0,"1,283",1,1,3,0,5,0,16,18,0,34,0,90,116,1,207,0,0,0,"1,317","1,529",
11/23/2017,631,105,1,0,737,0,0,2,0,2,0,3,6,0,9,0,62,84,2,148,0,0,0,746,896,
11/24/2017,756,133,3,0,892,0,0,1,0,1,0,22,14,0,36,0,117,185,4,306,0,0,0,928,"1,235",
11/25/2017,906,237,4,0,"1,147",0,2,0,0,2,0,3,3,0,6,0,121,238,5,364,0,0,0,"1,153","1,519",
11/26/2017,982,247,7,0,"1,236",0,1,1,0,2,0,9,23,2,34,0,50,137,5,192,0,0,0,"1,270","1,464",
11/27/2017,"1,030",256,14,0,"1,300",0,3,2,0,5,0,6,14,0,20,0,86,175,1,262,0,0,0,"1,320","1,587",
11/28/2017,"1,048",258,15,0,"1,321",0,1,2,0,3,0,15,14,0,29,0,81,177,1,259,0,0,0,"1,350","1,612",
11/29/2017,"1,018",261,21,0,"1,300",0,2,1,0,3,0,15,20,0,35,0,80,144,3,227,0,0,0,"1,335","1,565",
11/30/2017,"1,049",270,23,0,"1,342",2,0,3,0,5,0,12,17,0,29,0,81,158,0,239,0,0,0,"1,371","1,615",
12-01-2017,"1,046",255,11,0,"1,312",1,2,1,0,4,0,14,29,0,43,0,119,208,2,329,0,0,0,"1,355","1,688",
12-02-2017,753,172,19,0,944,0,0,1,0,1,0,0,27,3,30,0,10,70,4,84,0,0,0,974,"1,059",
12-03-2017,902,201,15,0,"1,118",0,1,2,0,3,0,9,17,4,30,0,68,146,4,218,0,0,0,"1,148","1,369",
12-04-2017,979,238,25,0,"1,242",0,0,4,0,4,0,5,13,0,18,0,153,160,2,315,0,0,0,"1,260","1,579",
12-05-2017,997,205,13,0,"1,215",0,0,5,0,5,0,11,15,0,26,0,41,39,0,80,0,0,0,"1,241","1,326",
12-06-2017,"1,035",251,18,0,"1,304",0,0,0,0,0,0,13,24,1,38,0,64,192,1,257,0,0,0,"1,342","1,599",
12-07-2017,"1,048",259,21,0,"1,328",0,1,1,0,2,0,24,36,0,60,0,99,206,1,306,0,0,0,"1,388","1,696",
12-08-2017,"1,016",236,16,1,"1,269",0,0,2,0,2,0,16,32,0,48,0,101,219,3,323,0,0,0,"1,317","1,642",
12-09-2017,705,126,9,1,841,3,1,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,841,846,
12-10-2017,905,194,9,0,"1,108",0,0,1,0,1,0,0,13,0,13,0,19,151,0,170,0,0,0,"1,121","1,292",
12-11-2017,978,231,20,0,"1,229",0,0,0,0,0,0,16,28,0,44,0,107,220,1,328,0,0,0,"1,273","1,601",
12-12-2017,"1,021",238,8,0,"1,267",0,0,1,0,1,0,10,15,0,25,0,61,87,0,148,0,0,0,"1,292","1,441",
12/13/2017,"1,025",250,17,2,"1,294",0,3,2,0,5,0,10,17,0,27,0,43,72,0,115,0,0,0,"1,321","1,441",
12/14/2017,"1,056",258,16,1,"1,331",2,2,1,0,5,0,0,24,0,24,0,64,156,0,220,0,0,0,"1,355","1,580",
12/15/2017,924,200,22,1,"1,147",0,1,2,0,3,0,9,16,0,25,0,57,96,1,154,0,0,0,"1,172","1,329",
12/16/2017,837,197,10,0,"1,044",0,1,1,0,2,0,3,12,2,17,0,90,157,2,249,0,0,0,"1,061","1,312",
12/17/2017,908,205,10,0,"1,123",1,2,0,0,3,0,3,19,0,22,0,18,161,3,182,0,0,0,"1,145","1,330",
12/18/2017,992,230,10,0,"1,232",0,0,2,0,2,0,4,20,0,24,0,55,92,0,147,0,0,0,"1,256","1,405",
12/19/2017,"1,056",243,7,0,"1,306",0,0,0,0,0,0,13,18,0,31,0,108,157,0,265,0,0,0,"1,337","1,602",
12/20/2017,"1,066",252,21,0,"1,339",0,0,0,0,0,0,14,17,0,31,0,67,129,0,196,0,0,0,"1,370","1,566",
12/21/2017,"1,088",267,3,2,"1,360",0,1,0,0,1,0,14,9,0,23,0,100,199,1,300,0,0,0,"1,383","1,684",
12/22/2017,"1,064",249,8,0,"1,321",1,3,1,0,5,0,12,20,0,32,0,74,156,0,230,0,0,0,"1,353","1,588",
12/23/2017,926,215,12,0,"1,153",0,1,2,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,"1,153","1,158",
12/24/2017,768,178,5,0,951,0,1,1,0,2,0,0,6,0,6,0,16,57,4,77,0,0,0,957,"1,036",
12/25/2017,768,180,3,0,951,2,1,1,0,4,0,2,4,0,6,0,109,34,0,143,0,0,0,957,"1,104",
12/26/2017,963,231,6,0,"1,200",0,0,0,0,0,0,13,14,0,27,0,169,211,0,380,0,0,0,"1,227","1,607",
12/27/2017,"1,060",241,12,0,"1,313",0,3,0,0,3,0,10,6,0,16,0,158,224,1,383,0,0,0,"1,329","1,715",
12/28/2017,"1,039",238,6,0,"1,283",0,1,0,0,1,0,11,13,0,24,0,154,233,0,387,0,0,0,"1,307","1,695",
12/29/2017,"1,013",240,8,0,"1,261",0,0,2,0,2,0,8,11,2,21,0,135,248,2,385,0,0,0,"1,282","1,669",
12/30/2017,900,221,4,0,"1,125",0,0,0,0,0,0,2,0,0,2,0,2,35,2,39,0,0,0,"1,127","1,166",
12/31/2017,799,163,1,0,963,0,0,4,0,4,1,3,4,0,8,0,48,66,1,115,0,0,0,971,"1,090",
01-01-2018,861,216,6,0,"1,083",0,0,0,0,0,0,0,8,0,8,0,165,185,2,352,0,0,0,"1,091","1,443",
01-02-2018,976,227,16,0,"1,219",0,1,0,0,1,1,3,16,0,20,0,190,211,2,403,0,0,0,"1,239","1,643",
01-03-2018,"1,005",232,10,0,"1,247",0,2,0,0,2,0,17,21,0,38,0,131,149,0,280,0,0,0,"1,285","1,567",
01-04-2018,141,19,3,0,163,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,164,164,
01-05-2018,795,174,7,0,976,1,1,0,0,2,0,10,21,0,31,0,81,64,1,146,0,0,0,"1,007","1,155",
01-06-2018,876,226,7,0,"1,109",0,1,0,0,1,0,4,15,0,19,0,60,77,0,137,0,0,0,"1,128","1,266",
01-07-2018,942,233,15,0,"1,190",0,0,1,0,1,0,2,7,2,11,0,28,68,2,98,0,0,0,"1,201","1,300",
01-08-2018,846,176,15,0,"1,037",0,0,0,0,0,1,0,4,0,5,0,30,66,1,97,0,0,0,"1,042","1,139",
01-09-2018,947,264,9,0,"1,220",0,1,1,0,2,0,5,21,0,26,0,55,93,5,153,0,0,0,"1,246","1,401",
01-10-2018,931,270,5,0,"1,206",0,1,0,0,1,0,17,15,0,32,0,49,129,0,178,0,0,0,"1,238","1,417",
01-11-2018,947,276,16,0,"1,239",0,3,0,0,3,0,10,16,0,26,0,49,79,0,128,0,0,0,"1,265","1,396",
01-12-2018,860,200,16,0,"1,076",0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,076","1,079",
01/13/2018,778,174,11,0,963,0,0,2,0,2,0,11,10,0,21,0,65,72,0,137,0,0,0,984,"1,123",
01/14/2018,849,225,5,0,"1,079",0,0,0,0,0,0,3,8,0,11,0,31,79,0,110,0,0,0,"1,090","1,200",
01/15/2018,889,251,10,0,"1,150",4,1,0,0,5,0,8,15,0,23,0,70,101,1,172,0,0,0,"1,173","1,350",
01/16/2018,912,269,13,0,"1,194",0,1,3,0,4,0,8,8,0,16,0,33,54,2,89,0,0,0,"1,210","1,303",
01/17/2018,882,252,13,0,"1,147",0,0,0,0,0,0,2,7,1,10,0,16,13,0,29,0,0,0,"1,157","1,186",
01/18/2018,945,274,14,1,"1,234",0,1,0,0,1,0,4,20,0,24,0,80,125,3,208,0,0,0,"1,258","1,467",
01/19/2018,940,262,12,0,"1,214",2,0,1,0,3,0,14,24,2,40,0,54,156,6,216,0,0,0,"1,254","1,473",
01/20/2018,771,178,11,0,960,0,1,0,0,1,0,3,10,0,13,0,87,152,2,241,0,0,0,973,"1,215",
01/21/2018,870,231,13,0,"1,114",0,0,0,0,0,0,1,26,2,29,0,21,85,6,112,0,0,0,"1,143","1,255",
01/22/2018,885,247,13,0,"1,145",1,2,1,0,4,0,11,14,0,25,0,68,59,1,128,0,0,0,"1,170","1,302",
01/23/2018,890,247,12,0,"1,149",0,0,0,0,0,0,2,7,2,11,0,11,25,1,37,0,0,0,"1,160","1,197",
01/24/2018,923,259,12,0,"1,194",0,1,1,0,2,0,11,19,2,32,0,68,127,1,196,0,0,0,"1,226","1,424",
01/25/2018,943,273,9,0,"1,225",0,0,2,0,2,0,12,13,0,25,0,66,121,5,192,0,0,0,"1,250","1,444",
01/26/2018,935,259,13,0,"1,207",0,0,0,0,0,0,10,18,0,28,0,75,165,0,240,0,0,0,"1,235","1,475",
01/27/2018,760,177,2,0,939,0,0,0,0,0,0,7,12,0,19,0,82,109,0,191,0,0,0,958,"1,149",
01/28/2018,866,232,8,0,"1,106",0,0,6,0,6,0,4,11,0,15,0,33,29,1,63,0,0,0,"1,121","1,190",
01/29/2018,897,239,14,0,"1,150",1,1,3,0,5,0,10,15,0,25,0,64,99,1,164,0,0,0,"1,175","1,344",
01/30/2018,917,258,10,0,"1,185",2,0,1,0,3,0,2,10,0,12,0,34,31,1,66,0,0,0,"1,197","1,266",
01/31/2018,926,253,15,0,"1,194",0,0,1,0,1,0,6,31,0,37,0,39,123,1,163,0,0,0,"1,231","1,395",
02-01-2018,945,276,4,0,"1,225",0,0,1,0,1,0,8,22,0,30,0,74,125,2,201,0,0,0,"1,255","1,457",
02-02-2018,928,246,13,0,"1,187",0,0,2,0,2,0,15,24,0,39,0,77,65,0,142,0,0,0,"1,226","1,370",
02-03-2018,766,195,8,0,969,1,1,2,0,4,1,4,13,0,18,0,76,75,0,151,0,0,0,987,"1,142",
02-04-2018,802,206,14,0,"1,022",0,0,1,0,1,0,2,5,0,7,0,4,13,0,17,0,0,0,"1,029","1,047",
02-05-2018,904,253,15,0,"1,172",1,2,5,0,8,0,8,21,0,29,0,81,84,1,166,0,0,0,"1,201","1,375",
02-06-2018,909,249,5,0,"1,163",0,2,2,0,4,0,17,35,0,52,0,57,93,0,150,0,0,0,"1,215","1,369",
02-07-2018,804,118,16,0,938,2,1,3,0,6,0,2,1,0,3,0,0,16,0,16,0,0,0,941,963,
02-08-2018,944,271,19,0,"1,234",1,0,0,0,1,1,14,30,2,47,0,72,142,0,214,0,0,0,"1,281","1,496",
02-09-2018,913,255,12,0,"1,180",0,0,1,0,1,0,14,21,0,35,0,54,124,4,182,0,0,0,"1,215","1,398",
02-10-2018,763,177,8,0,948,0,1,0,0,1,0,6,0,0,6,0,39,14,0,53,0,0,0,954,"1,008",
02-11-2018,804,181,11,0,996,1,0,0,0,1,0,0,2,0,2,0,0,1,0,1,0,0,0,998,"1,000",
02-12-2018,929,259,20,0,"1,208",0,2,0,0,2,0,12,19,0,31,0,108,97,0,205,0,0,0,"1,239","1,446",
02/13/2018,936,272,10,0,"1,218",0,0,1,0,1,0,5,14,0,19,0,97,115,0,212,0,0,0,"1,237","1,450",
02/14/2018,907,266,12,0,"1,185",0,1,3,0,4,0,14,24,0,38,0,114,201,2,317,0,0,0,"1,223","1,544",
02/15/2018,976,266,10,0,"1,252",0,1,5,0,6,0,6,13,0,19,0,49,69,0,118,0,0,0,"1,271","1,395",
