OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=UES,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
04/28/2020,0,0,6,0,6,0,0,0,0,0,0,0,18,0,18,0,3,0,0,3,36,0,36,60,63
04/29/2020,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
04/30/2020,0,6,6,0,12,0,0,0,0,0,0,0,15,3,18,0,2,1,2,5,36,10,46,76,81
05/01/2020,0,4,12,0,16,0,0,0,0,0,0,9,105,0,114,0,4,10,0,14,70,0,70,200,214
05/02/2020,0,5,8,0,13,0,0,0,0,0,0,5,44,0,49,0,0,8,0,8,26,0,26,88,96
05/03/2020,0,4,9,0,13,0,0,0,0,0,0,4,55,0,59,0,0,0,0,0,64,0,64,136,136
05/04/2020,0,1,12,0,13,0,0,0,0,0,0,7,27,0,34,0,0,6,0,6,18,0,18,65,71
05/05/2020,0,3,8,0,11,0,0,1,0,1,0,4,40,0,44,0,0,0,0,0,32,0,32,87,88
05/06/2020,0,2,7,0,9,0,0,0,0,0,0,2,76,0,78,0,2,5,0,7,18,0,18,105,112
05/07/2020,0,3,10,0,13,0,0,0,0,0,0,4,54,0,58,0,0,4,0,4,60,0,60,131,135
05/08/2020,0,13,13,0,26,0,0,2,0,2,0,4,48,0,52,0,0,6,0,6,68,0,68,146,154
05/09/2020,0,1,13,0,14,0,0,0,0,0,0,3,54,0,57,0,0,2,0,2,28,0,28,99,101
05/10/2020,0,2,3,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,6
05/11/2020,0,1,10,0,11,0,0,0,0,0,0,2,72,2,76,0,0,14,2,16,44,0,44,131,147
05/12/2020,0,0,5,0,5,0,0,2,0,2,0,4,113,0,117,0,0,14,0,14,114,0,114,236,252
05/13/2020,0,2,11,0,13,0,0,0,0,0,0,3,31,0,34,0,0,1,1,2,16,0,16,63,65
05/14/2020,0,4,7,0,11,0,0,0,0,0,0,4,13,0,17,0,0,0,0,0,0,0,0,28,28
05/15/2020,0,6,17,0,23,0,0,0,0,0,0,5,91,0,96,0,6,0,0,6,64,0,64,183,189
05/16/2020,0,1,24,0,25,0,0,0,0,0,0,2,96,0,98,0,2,2,0,4,116,0,116,239,243
05/17/2020,0,2,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10
05/18/2020,0,3,9,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,12,14
05/19/2020,0,2,15,0,17,0,0,0,0,0,0,2,8,0,10,0,0,0,0,0,0,0,0,27,27
05/20/2020,0,8,19,0,27,0,0,0,0,0,0,2,88,0,90,0,0,14,0,14,102,0,102,219,233
05/21/2020,0,5,20,0,25,0,0,1,0,1,0,0,106,0,106,0,0,15,0,15,124,0,124,255,271
05/22/2020,0,9,28,0,37,0,0,0,0,0,0,2,27,0,29,0,0,0,0,0,0,70,70,136,136
05/23/2020,0,4,11,0,15,6,0,0,0,6,0,5,35,0,40,0,2,8,0,10,56,0,56,111,127
05/24/2020,0,6,13,0,19,0,0,0,0,0,0,5,64,0,69,0,0,7,0,7,62,0,62,150,157
05/25/2020,0,3,4,0,7,0,0,0,0,0,0,2,60,0,62,0,0,2,0,2,22,0,22,91,93
05/26/2020,0,1,18,0,19,0,0,0,0,0,0,5,47,2,54,0,6,6,0,12,64,4,68,141,153
05/27/2020,0,8,9,0,17,0,0,0,0,0,0,2,22,0,24,0,4,2,0,6,58,10,68,109,115
05/28/2020,0,4,19,0,23,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,16,0,16,42,42
05/29/2020,0,8,14,0,22,0,0,0,0,0,0,2,63,0,65,0,0,3,0,3,78,0,78,165,168
05/30/2020,0,1,8,0,9,0,0,0,0,0,0,5,96,0,101,0,0,13,0,13,84,0,84,194,207
05/31/2020,0,8,9,0,17,0,0,0,0,0,0,2,131,0,133,0,0,16,4,20,98,0,98,248,268
06/01/2020,0,8,6,0,14,0,2,2,0,4,0,4,68,0,72,0,0,11,4,15,68,0,68,154,173
06/02/2020,0,0,8,0,8,0,0,0,0,0,0,2,68,3,73,0,4,15,0,19,68,12,80,161,180
06/03/2020,0,7,6,0,13,0,0,0,0,0,0,4,84,2,90,0,0,4,2,6,78,0,78,181,187
06/04/2020,0,7,15,0,22,1,0,0,0,1,0,4,94,0,98,0,0,0,6,6,160,0,160,280,287
06/05/2020,0,8,4,0,12,0,0,0,3,3,0,4,63,0,67,0,0,12,0,12,150,0,150,229,244
06/06/2020,0,0,10,0,10,0,0,0,0,0,0,2,106,0,108,0,0,14,0,14,82,0,82,200,214
06/07/2020,0,7,6,0,13,0,0,0,0,0,0,0,88,0,88,0,0,6,0,6,70,0,70,171,177
06/08/2020,0,5,13,0,18,0,0,0,0,0,0,1,54,0,55,0,0,0,0,0,70,0,70,143,143
06/09/2020,0,4,5,0,9,0,3,1,0,4,0,0,28,0,28,0,0,0,0,0,62,0,62,99,103
06/10/2020,0,4,10,0,14,0,0,0,0,0,0,1,26,0,27,0,0,0,0,0,56,0,56,97,97
06/11/2020,0,6,19,0,25,0,0,0,3,3,0,2,32,2,36,0,0,2,0,2,8,0,8,69,74
06/12/2020,0,5,17,0,22,0,0,0,0,0,0,0,90,0,90,0,0,4,0,4,82,0,82,194,198
06/13/2020,0,1,9,0,10,0,0,0,0,0,0,2,85,0,87,0,0,5,0,5,84,0,84,181,186
06/14/2020,0,1,7,0,8,0,0,0,0,0,0,4,132,0,136,0,0,6,0,6,174,0,174,318,324
06/15/2020,0,6,15,0,21,0,0,0,0,0,0,4,80,0,84,0,0,2,0,2,72,0,72,177,179
06/16/2020,0,4,15,0,19,0,0,0,0,0,0,6,91,1,98,0,4,6,0,10,96,0,96,213,223
06/17/2020,0,4,22,0,26,0,0,0,0,0,0,0,85,4,89,0,10,14,0,24,66,14,80,195,219
06/18/2020,0,14,15,0,29,0,0,0,0,0,0,3,77,0,80,0,0,8,0,8,86,0,86,195,203
06/19/2020,0,6,16,0,22,0,0,0,0,0,0,4,121,0,125,0,4,9,0,13,136,0,136,283,296
06/20/2020,0,1,13,0,14,0,0,0,0,0,0,0,13,0,13,0,0,2,0,2,110,0,110,137,139
06/21/2020,0,3,9,0,12,0,0,0,0,0,0,6,65,0,71,0,0,2,0,2,64,0,64,147,149
06/22/2020,0,4,16,0,20,0,0,0,0,0,0,0,16,0,16,0,4,2,0,6,2,0,2,38,44
06/23/2020,0,3,25,0,28,0,0,0,0,0,0,2,19,1,22,0,0,2,6,8,32,0,32,82,90
06/24/2020,0,7,16,0,23,0,0,0,0,0,0,2,72,0,74,0,0,4,0,4,176,0,176,273,277
06/25/2020,0,7,23,0,30,0,0,0,0,0,0,4,115,0,119,0,0,3,2,5,94,0,94,243,248
06/26/2020,0,8,17,0,25,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,6,0,6,39,39
06/27/2020,0,1,14,0,15,0,0,0,0,0,0,4,85,0,89,0,4,8,0,12,100,0,100,204,216
06/28/2020,0,0,17,0,17,0,0,0,0,0,0,4,107,0,111,0,2,10,0,12,96,0,96,224,236
06/29/2020,0,4,19,0,23,0,0,0,0,0,0,0,37,2,39,0,0,8,0,8,18,0,18,80,88
06/30/2020,0,5,13,0,18,0,0,0,0,0,0,4,87,0,91,0,0,22,2,24,100,0,100,209,233
07/01/2020,0,10,16,0,26,0,0,0,0,0,0,0,126,0,126,0,0,1,0,1,146,0,146,298,299
07/02/2020,0,0,26,0,26,0,0,0,0,0,0,0,76,0,76,0,0,6,0,6,82,0,82,184,190
07/03/2020,0,5,14,0,19,0,0,2,0,2,0,4,87,0,91,0,0,2,0,2,44,0,44,154,158
07/04/2020,0,2,9,0,11,0,0,0,0,0,0,0,78,0,78,0,0,6,0,6,36,0,36,125,131
07/05/2020,0,1,19,0,20,0,0,0,0,0,0,2,60,0,62,0,0,18,0,18,104,0,104,186,204
07/06/2020,0,10,9,0,19,0,0,0,0,0,0,4,90,0,94,0,0,22,0,22,106,0,106,219,241
07/07/2020,0,6,18,0,24,0,0,0,0,0,0,0,19,2,21,0,0,4,0,4,34,4,38,83,87
07/08/2020,0,9,18,0,27,0,0,0,0,0,0,0,75,0,75,0,0,2,0,2,52,0,52,154,156
07/09/2020,0,14,25,0,39,0,0,0,0,0,0,0,44,0,44,0,0,14,0,14,104,0,104,187,201
07/10/2020,0,11,17,0,28,0,0,0,0,0,0,3,38,0,41,0,0,2,0,2,86,0,86,155,157
07/11/2020,0,5,14,0,19,0,0,0,0,0,0,2,86,0,88,0,0,24,0,24,110,0,110,217,241
07/12/2020,0,4,15,0,19,0,0,0,0,0,0,0,85,0,85,0,0,18,0,18,102,0,102,206,224
07/13/2020,0,7,16,0,23,0,0,0,0,0,0,4,96,0,100,0,0,18,0,18,90,0,90,213,231
07/14/2020,0,9,18,0,27,0,0,0,0,0,0,1,96,0,97,0,0,16,0,16,128,0,128,252,268
07/15/2020,0,3,14,0,17,0,0,0,0,0,0,0,29,0,29,0,0,6,0,6,28,0,28,74,80
07/16/2020,0,7,32,0,39,0,0,0,0,0,0,2,109,0,111,0,0,18,0,18,132,0,132,282,300
07/17/2020,0,7,16,0,23,0,0,0,0,0,0,4,107,0,111,0,0,16,0,16,126,0,126,260,276
07/18/2020,0,4,13,0,17,0,0,0,0,0,0,0,28,0,28,0,0,5,0,5,48,0,48,93,98
07/19/2020,0,12,18,0,30,0,0,0,0,0,0,2,83,0,85,0,0,18,0,18,28,0,28,143,161
07/20/2020,0,5,21,0,26,0,0,0,0,0,0,2,105,0,107,0,0,24,0,24,148,0,148,281,305
07/21/2020,0,3,15,0,18,0,0,0,0,0,0,2,60,0,62,0,1,0,0,1,82,0,82,162,163
07/22/2020,0,6,27,0,33,0,0,0,0,0,0,0,85,0,85,0,0,4,0,4,80,0,80,198,202
07/23/2020,0,6,36,0,42,0,0,0,0,0,0,4,90,0,94,0,0,8,2,10,156,0,156,292,302
07/24/2020,0,5,13,0,18,0,0,0,0,0,0,2,148,0,150,0,0,8,0,8,231,0,231,399,407
07/25/2020,0,4,15,0,19,0,0,0,0,0,0,2,84,0,86,0,0,6,0,6,102,0,102,207,213
07/26/2020,0,5,17,0,22,0,0,0,0,0,0,0,36,0,36,0,0,2,0,2,14,0,14,72,74
07/27/2020,0,11,17,0,28,0,0,0,0,0,0,4,80,0,84,0,6,6,0,12,88,0,88,200,212
07/28/2020,0,6,19,2,27,0,0,0,0,0,0,2,73,2,77,0,0,6,0,6,126,0,126,230,236
07/29/2020,0,8,30,2,40,0,0,0,0,0,0,5,160,0,165,0,0,22,0,22,144,4,148,353,375
07/30/2020,0,6,16,0,22,0,0,2,0,2,0,4,97,0,101,0,0,6,1,7,174,0,174,297,306
07/31/2020,0,4,17,0,21,0,0,0,0,0,0,2,116,0,118,0,0,22,0,22,144,0,144,283,305
08/01/2020,0,3,21,0,24,0,0,0,0,0,0,7,72,0,79,0,0,21,0,21,72,0,72,175,196
08/02/2020,0,10,17,0,27,0,0,0,0,0,0,0,66,0,66,0,0,2,0,2,142,0,142,235,237
08/03/2020,0,7,9,0,16,0,0,0,0,0,0,5,35,2,42,0,2,2,4,8,0,0,0,58,66
08/04/2020,0,8,18,0,26,0,0,0,0,0,0,2,94,0,96,0,0,8,0,8,74,0,74,196,204
08/05/2020,0,11,26,0,37,0,0,0,0,0,0,1,129,0,130,0,0,16,2,18,172,0,172,339,357
08/06/2020,0,7,14,0,21,0,0,0,0,0,0,7,138,0,145,0,0,14,0,14,138,0,138,304,318
08/07/2020,0,3,19,0,22,0,0,0,0,0,0,5,86,0,91,0,2,11,0,13,100,0,100,213,226
08/08/2020,0,0,5,0,5,0,0,0,0,0,0,1,44,0,45,0,0,8,0,8,16,0,16,66,74
08/09/2020,0,4,19,0,23,0,4,41,0,45,0,0,0,0,0,0,0,2,0,2,28,0,28,51,98
08/10/2020,0,1,15,0,16,0,0,0,0,0,0,2,3,0,5,0,0,2,0,2,18,0,18,39,41
08/11/2020,0,3,7,0,10,0,0,0,0,0,0,4,136,0,140,0,0,12,0,12,158,0,158,308,320
08/13/2020,0,5,11,0,16,0,0,0,0,0,0,2,100,0,102,0,0,12,0,12,96,0,96,214,226
08/14/2020,0,6,29,0,35,0,0,0,0,0,0,4,115,0,119,0,0,6,0,6,110,0,110,264,270
08/15/2020,0,2,10,0,12,0,4,0,0,4,0,0,61,0,61,0,0,6,0,6,70,0,70,143,153
08/16/2020,0,4,13,0,17,0,0,0,0,0,0,6,128,0,134,0,0,22,6,28,104,0,104,255,283
08/17/2020,0,6,15,0,21,0,0,0,0,0,0,1,65,0,66,0,0,0,0,0,98,0,98,185,185
08/18/2020,0,3,9,0,12,0,0,0,0,0,0,1,49,0,50,0,0,14,0,14,28,0,28,90,104
08/19/2020,0,5,23,0,28,0,0,0,0,0,0,2,74,0,76,0,0,2,0,2,64,0,64,168,170
08/20/2020,0,5,16,0,21,0,0,0,0,0,0,2,44,0,46,0,2,2,0,4,24,0,24,91,95
08/21/2020,0,2,34,0,36,0,0,0,0,0,0,4,105,0,109,0,0,0,0,0,75,0,75,220,220
08/22/2020,0,1,20,0,21,0,0,0,0,0,0,4,101,0,105,0,2,4,0,6,100,0,100,226,232
08/23/2020,0,6,20,0,26,0,0,0,0,0,0,6,121,0,127,0,0,2,0,2,124,0,124,277,279
08/24/2020,0,1,8,0,9,0,0,0,0,0,0,4,91,2,97,0,0,8,2,10,186,8,194,300,310
08/25/2020,0,6,17,0,23,0,0,0,0,0,0,2,39,0,41,0,0,4,0,4,50,0,50,114,118
08/26/2020,0,2,29,0,31,0,0,0,0,0,0,1,89,0,90,0,0,12,2,14,78,8,86,207,221
08/27/2020,0,6,20,0,26,0,0,0,0,0,0,0,66,0,66,0,0,10,0,10,128,0,128,220,230
08/28/2020,0,3,14,0,17,0,0,0,0,0,0,2,30,0,32,0,0,0,0,0,44,0,44,93,93
08/29/2020,0,2,20,0,22,0,0,0,0,0,0,6,84,0,90,0,0,22,0,22,94,0,94,206,228
08/30/2020,0,6,16,0,22,0,0,0,0,0,0,2,152,0,154,0,0,12,0,12,128,0,128,304,316
08/31/2020,0,3,7,0,10,0,0,0,0,0,0,2,41,0,43,0,0,4,0,4,86,0,86,139,143
09/01/2020,0,9,17,0,26,0,0,2,0,2,0,2,85,0,87,0,0,6,2,8,132,0,132,245,255
09/02/2020,0,3,13,0,16,0,0,0,0,0,0,0,73,0,73,0,0,26,0,26,54,0,54,143,169
09/03/2020,0,8,15,0,23,0,0,0,0,0,0,5,39,0,44,0,0,11,0,11,12,0,12,79,90
09/04/2020,0,4,17,0,21,0,0,0,0,0,0,1,62,0,63,0,0,8,2,10,54,0,54,138,148
09/05/2020,0,3,9,0,12,0,0,0,0,0,0,5,105,0,110,0,0,8,0,8,68,0,68,190,198
09/06/2020,0,2,7,0,9,0,0,0,0,0,0,0,10,0,10,0,0,2,0,2,0,0,0,19,21
09/07/2020,0,6,14,0,20,0,0,0,0,0,0,4,95,0,99,0,0,18,0,18,86,0,86,205,223
09/08/2020,0,10,12,0,22,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,24,24
09/09/2020,0,8,18,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26
09/10/2020,0,8,31,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39
09/11/2020,0,8,27,0,35,0,0,0,0,0,0,0,25,0,25,0,0,2,0,2,54,0,54,114,116
09/12/2020,0,4,20,0,24,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25,25
09/13/2020,0,6,23,0,29,0,0,0,0,0,0,4,79,0,83,0,0,10,0,10,56,0,56,168,178
09/14/2020,0,13,23,0,36,0,0,0,0,0,0,2,70,0,72,0,0,12,0,12,94,0,94,202,214
09/15/2020,0,12,19,0,31,0,0,0,0,0,0,4,76,0,80,0,2,4,0,6,96,0,96,207,213
09/16/2020,0,6,26,0,32,0,0,0,0,0,0,1,75,0,76,0,0,6,0,6,101,0,101,209,215
09/17/2020,0,7,17,0,24,0,0,0,0,0,0,4,123,0,127,0,0,3,0,3,176,2,178,329,332
09/18/2020,0,4,15,0,19,0,0,0,0,0,0,1,95,0,96,0,0,5,0,5,166,0,166,281,286
09/19/2020,0,0,22,0,22,0,0,0,0,0,0,5,133,0,138,0,0,7,0,7,164,0,164,324,331
09/20/2020,0,5,14,0,19,0,0,0,0,0,0,2,95,0,97,0,2,6,0,8,58,0,58,174,182
09/21/2020,0,3,13,0,16,0,0,0,0,0,0,2,91,2,95,0,0,10,0,10,108,0,108,219,229
09/22/2020,0,7,14,0,21,0,0,0,0,0,0,8,103,0,111,0,0,12,0,12,88,0,88,220,232
09/23/2020,0,6,13,2,21,0,0,0,0,0,0,2,114,0,116,0,0,8,1,9,160,0,160,297,306
09/24/2020,0,6,22,3,31,0,0,0,0,0,0,7,84,1,92,0,0,8,0,8,82,0,82,205,213
09/25/2020,0,9,21,0,30,0,0,0,0,0,0,2,69,0,71,0,0,12,2,14,44,0,44,145,159
09/26/2020,0,6,11,0,17,0,0,0,0,0,0,2,74,0,76,0,0,8,0,8,30,0,30,123,131
09/27/2020,0,4,13,0,17,0,0,0,0,0,0,2,57,0,59,0,0,14,0,14,66,0,66,142,156
09/28/2020,0,2,20,0,22,0,0,0,0,0,0,2,15,0,17,0,4,4,0,8,20,0,20,59,67
09/29/2020,0,4,23,0,27,0,0,2,0,2,0,2,27,0,29,0,0,10,0,10,118,0,118,174,186
09/30/2020,0,5,20,0,25,0,0,0,0,0,0,4,26,0,30,0,0,2,0,2,28,0,28,83,85
10/01/2020,0,12,43,0,55,0,0,0,0,0,0,6,3,0,9,0,0,0,0,0,26,0,26,90,90
10/02/2020,0,9,22,0,31,0,0,0,0,0,0,3,113,0,116,0,0,9,0,9,146,2,148,295,304
10/03/2020,0,3,16,0,19,0,0,0,0,0,0,0,31,0,31,0,0,4,0,4,32,0,32,82,86
10/05/2020,0,1,16,0,17,0,0,0,0,0,0,2,47,0,49,0,0,6,0,6,32,0,32,98,104
10/06/2020,0,13,11,0,24,0,0,0,0,0,0,2,98,0,100,0,0,4,0,4,112,0,112,236,240
10/07/2020,0,3,15,0,18,0,0,0,0,0,0,0,61,0,61,0,0,11,0,11,94,0,94,173,184
10/08/2020,0,4,15,0,19,0,0,0,0,0,0,2,126,0,128,0,0,16,6,22,126,0,126,273,295
10/09/2020,0,7,3,0,10,0,0,0,0,0,0,2,23,0,25,0,0,8,0,8,14,0,14,49,57
10/10/2020,0,2,16,0,18,0,0,0,0,0,0,1,117,0,118,0,0,12,0,12,142,0,142,278,290
10/11/2020,0,0,18,0,18,0,0,0,0,0,0,6,49,0,55,0,0,2,0,2,20,0,20,93,95
10/12/2020,0,1,14,0,15,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,18,18
10/13/2020,0,3,17,0,20,0,0,0,0,0,0,0,18,0,18,0,0,6,6,12,10,0,10,48,60
10/14/2020,0,5,13,0,18,0,0,0,0,0,0,1,38,0,39,0,4,0,0,4,46,0,46,103,107
10/15/2020,0,6,10,0,16,0,0,0,0,0,0,6,63,0,69,0,0,6,0,6,80,0,80,165,171
10/16/2020,0,5,11,0,16,0,0,0,0,0,0,7,78,1,86,0,0,10,0,10,104,0,104,206,216
10/17/2020,0,1,11,0,12,0,0,0,0,0,0,1,10,0,11,0,0,0,0,0,22,0,22,45,45
10/18/2020,0,4,17,0,21,0,0,0,0,0,0,2,36,0,38,0,0,6,0,6,22,0,22,81,87
10/19/2020,0,5,17,0,22,0,0,4,0,4,0,0,102,0,102,0,0,6,0,6,148,0,148,272,282
10/20/2020,0,16,17,0,33,0,0,0,0,0,0,0,41,2,43,0,0,8,0,8,76,0,76,152,160
10/21/2020,0,13,12,0,25,0,0,0,0,0,0,3,96,0,99,0,0,5,0,5,204,0,204,328,333
10/22/2020,0,8,26,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34
10/23/2020,0,7,18,0,25,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,26,26
10/24/2020,0,8,12,0,20,0,0,2,2,4,0,0,60,0,60,0,0,8,0,8,41,0,41,121,133
10/25/2020,0,6,23,0,29,0,0,0,0,0,0,2,32,0,34,0,0,0,0,0,62,0,62,125,125
10/26/2020,0,13,16,0,29,0,0,0,0,0,0,4,44,0,48,0,0,6,0,6,72,0,72,149,155
10/27/2020,0,8,20,0,28,0,0,0,0,0,0,4,73,0,77,0,0,6,0,6,88,0,88,193,199
10/28/2020,0,6,21,0,27,0,0,2,0,2,0,3,107,0,110,0,4,6,0,10,118,0,118,255,267
10/29/2020,0,10,21,0,31,0,0,0,0,0,0,1,26,1,28,0,0,2,0,2,30,2,32,91,93
10/30/2020,0,3,28,0,31,0,0,0,0,0,0,1,93,0,94,0,0,16,0,16,90,0,90,215,231
10/31/2020,0,2,8,0,10,0,0,0,0,0,0,7,38,0,45,0,0,2,0,2,10,0,10,65,67
11/01/2020,0,3,11,0,14,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,22,0,22,46,46
11/02/2020,0,4,3,0,7,0,0,0,0,0,0,5,25,0,30,0,2,4,0,6,12,0,12,49,55
11/03/2020,0,2,16,2,20,0,0,2,0,2,0,4,73,0,77,0,4,12,0,16,74,0,74,171,189
11/04/2020,0,6,8,0,14,0,0,0,0,0,0,1,50,0,51,0,0,7,0,7,62,0,62,127,134
11/05/2020,0,9,12,0,21,0,0,0,0,0,0,2,81,0,83,0,0,9,0,9,202,0,202,306,315
11/06/2020,0,4,16,0,20,0,0,0,0,0,0,2,99,0,101,0,0,60,0,60,140,0,140,261,321
11/07/2020,0,2,16,0,18,0,0,0,0,0,0,3,42,0,45,0,0,10,0,10,74,0,74,137,147
11/08/2020,0,2,10,0,12,0,0,0,0,0,0,1,65,0,66,0,0,16,0,16,84,0,84,162,178
11/09/2020,0,0,12,0,12,0,0,0,0,0,0,3,19,0,22,0,0,0,0,0,16,0,16,50,50
11/10/2020,0,8,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14
11/11/2020,0,7,19,0,26,0,0,0,0,0,0,2,76,0,78,0,0,3,0,3,170,0,170,274,277
11/12/2020,0,11,11,2,24,0,0,0,0,0,0,3,72,0,75,0,0,9,0,9,190,0,190,289,298
11/13/2020,0,4,20,0,24,0,0,0,0,0,0,4,71,0,75,0,0,0,0,0,86,0,86,185,185
11/14/2020,0,7,3,0,10,0,0,0,0,0,0,2,23,0,25,0,0,0,0,0,50,0,50,85,85
11/15/2020,0,5,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12
11/16/2020,0,5,19,0,24,0,0,0,0,0,0,2,78,0,80,0,0,2,0,2,112,0,112,216,218
11/17/2020,0,4,11,0,15,0,0,0,0,0,0,3,57,0,60,0,0,6,0,6,98,0,98,173,179
11/18/2020,0,1,13,0,14,0,0,0,0,0,0,1,39,0,40,0,0,0,0,0,66,0,66,120,120
11/19/2020,0,7,8,0,15,0,0,0,0,0,0,0,24,0,24,0,0,0,0,0,6,0,6,45,45
11/20/2020,0,6,11,0,17,0,0,0,0,0,0,2,56,0,58,0,0,2,0,2,68,0,68,143,145
11/21/2020,0,0,18,0,18,0,0,0,0,0,0,3,99,0,102,0,0,6,0,6,158,0,158,278,284
11/22/2020,0,6,6,0,12,0,0,0,0,0,0,4,79,0,83,0,0,6,0,6,112,0,112,207,213
11/23/2020,0,8,12,0,20,0,0,0,0,0,0,4,68,0,72,0,0,12,0,12,80,0,80,172,184
11/24/2020,0,4,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
11/25/2020,0,4,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9
11/26/2020,0,0,4,0,4,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,9,9
11/27/2020,0,1,15,0,16,0,0,0,0,0,0,0,38,0,38,0,0,0,0,0,120,0,120,174,174
11/28/2020,0,7,13,0,20,0,0,0,0,0,0,2,87,0,89,0,0,10,0,10,130,0,130,239,249
11/29/2020,0,10,18,0,28,0,0,0,0,0,0,4,74,0,78,0,0,8,0,8,82,0,82,188,196
11/30/2020,0,1,15,0,16,0,0,2,0,2,0,2,18,0,20,0,0,2,0,2,0,0,0,36,40
12/01/2020,0,9,6,0,15,0,0,0,0,0,0,4,77,0,81,0,2,6,0,8,120,0,120,216,224
12/02/2020,0,9,19,2,30,0,0,0,0,0,0,2,108,0,110,0,0,8,0,8,140,0,140,280,288
12/03/2020,0,13,9,0,22,0,0,0,0,0,0,0,47,0,47,0,4,5,0,9,58,4,62,131,140
12/04/2020,0,5,18,0,23,0,0,0,0,0,0,5,89,0,94,0,2,2,0,4,178,0,178,295,299
12/05/2020,0,4,5,0,9,0,0,0,0,0,0,6,78,0,84,0,4,5,0,9,204,0,204,297,306
12/06/2020,0,5,10,0,15,0,0,0,0,0,0,2,45,0,47,0,2,8,0,10,190,0,190,252,262
12/07/2020,0,5,8,0,13,0,0,0,0,0,0,6,23,0,29,0,0,10,0,10,74,0,74,116,126
12/08/2020,0,3,14,0,17,0,0,0,0,0,0,3,33,0,36,0,0,0,0,0,36,0,36,89,89
12/09/2020,0,1,15,0,16,0,0,0,0,0,0,3,119,0,122,0,14,4,0,18,144,0,144,282,300
12/10/2020,0,4,9,0,13,0,0,0,0,0,0,2,165,2,169,0,4,8,0,12,228,6,234,416,428
12/11/2020,0,5,8,0,13,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,14,14
12/12/2020,0,6,2,0,8,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,9,10
12/13/2020,0,3,15,0,18,0,0,0,0,0,0,0,28,0,28,0,0,2,0,2,86,0,86,132,134
12/14/2020,0,4,17,0,21,0,0,0,0,0,0,4,64,0,68,0,4,2,0,6,156,0,156,245,251
12/15/2020,0,4,10,2,16,0,0,0,0,0,0,3,49,0,52,0,0,2,0,2,148,0,148,216,218
12/16/2020,0,5,14,0,19,0,0,0,0,0,0,2,38,0,40,0,4,2,0,6,142,4,146,205,211
12/17/2020,0,5,14,0,19,0,0,0,0,0,0,5,68,4,77,0,0,4,2,6,142,0,142,238,244
12/18/2020,0,11,15,0,26,0,0,0,0,0,0,1,44,0,45,0,0,0,0,0,122,0,122,193,193
12/19/2020,0,6,12,0,18,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,19,19
12/20/2020,0,6,14,0,20,0,0,0,0,0,0,1,66,0,67,0,0,10,0,10,80,0,80,167,177
12/21/2020,0,3,7,0,10,0,0,0,0,0,0,3,18,0,21,0,0,0,0,0,34,0,34,65,65
12/22/2020,0,2,25,0,27,0,0,0,0,0,0,2,86,0,88,0,2,4,0,6,202,0,202,317,323
12/23/2020,0,9,11,0,20,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,28,28
12/24/2020,0,4,11,0,15,0,0,0,0,0,0,2,3,0,5,0,0,0,0,0,10,0,10,30,30
12/25/2020,0,7,2,0,9,0,0,0,0,0,0,4,5,0,9,0,0,2,0,2,16,0,16,34,36
12/26/2020,0,5,14,0,19,0,0,2,0,2,0,6,59,0,65,0,0,10,0,10,200,0,200,284,296
12/27/2020,0,5,22,0,27,0,0,0,0,0,0,4,12,0,16,0,0,0,0,0,38,0,38,81,81
