OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=TEB,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
04/12/2020,0,12,10,0,22,42,0,1,0,43,0,0,13,0,13,0,0,4,0,4,0,0,0,35,82
04/13/2020,0,9,5,0,14,35,1,1,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,14,51
04/14/2020,0,30,22,2,54,59,3,0,0,62,0,0,8,0,8,0,0,7,0,7,0,0,0,62,131
04/15/2020,0,21,16,0,37,37,1,0,0,38,0,0,1,0,1,0,0,6,0,6,0,0,0,38,82
04/16/2020,0,16,15,0,31,32,1,0,0,33,0,2,3,0,5,0,0,3,0,3,0,0,0,36,72
04/17/2020,0,23,27,0,50,53,1,0,0,54,0,2,4,0,6,0,0,8,1,9,0,0,0,56,119
04/18/2020,0,23,8,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31
04/19/2020,0,23,19,0,42,41,3,1,0,45,0,3,2,0,5,0,4,12,1,17,0,0,0,47,109
04/20/2020,0,18,13,0,31,2,0,0,0,2,0,2,7,0,9,0,0,9,1,10,0,0,0,40,52
04/21/2020,0,20,9,0,29,47,3,0,0,50,0,0,10,0,10,0,0,0,0,0,0,0,0,39,89
04/22/2020,0,22,15,2,39,16,1,0,1,18,0,0,3,0,3,0,0,0,0,0,0,0,0,42,60
04/23/2020,0,26,19,0,45,9,1,0,0,10,0,1,2,0,3,0,2,10,0,12,0,0,0,48,70
04/24/2020,0,20,13,0,33,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,34
04/25/2020,0,27,21,0,48,8,0,0,0,8,0,3,8,0,11,0,0,9,0,9,0,0,0,59,76
04/26/2020,0,28,15,0,43,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,44
04/27/2020,0,33,16,0,49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,49,50
04/28/2020,0,38,22,0,60,22,0,1,0,23,0,0,19,0,19,0,0,12,3,15,0,0,0,79,117
04/29/2020,0,43,37,0,80,50,4,0,0,54,0,0,9,0,9,0,0,4,0,4,0,0,0,89,147
04/30/2020,0,45,32,0,77,52,9,0,3,64,0,0,1,0,1,0,0,0,0,0,0,0,0,78,142
05/01/2020,0,67,30,0,97,36,4,1,0,41,0,1,4,0,5,0,0,1,0,1,0,0,0,102,144
05/02/2020,0,38,22,0,60,16,1,0,0,17,0,6,10,2,18,0,1,4,0,5,0,0,0,78,100
05/03/2020,0,48,20,0,68,46,1,4,0,51,0,2,3,0,5,0,4,7,0,11,0,0,0,73,135
05/04/2020,0,46,23,0,69,0,0,0,0,0,0,1,7,0,8,0,0,5,0,5,0,0,0,77,82
05/05/2020,0,41,27,0,68,0,0,0,0,0,0,1,12,0,13,0,2,9,0,11,0,0,0,81,92
05/06/2020,0,52,27,0,79,0,0,0,0,0,0,6,5,0,11,0,1,1,0,2,0,0,0,90,92
05/07/2020,0,49,48,0,97,29,1,0,0,30,0,2,2,0,4,0,1,7,1,9,0,0,0,101,140
05/08/2020,0,51,32,0,83,1,0,0,0,1,0,0,7,0,7,0,0,5,0,5,0,0,0,90,96
05/09/2020,0,41,28,0,69,11,1,0,0,12,0,0,10,0,10,0,0,0,0,0,0,0,0,79,91
05/10/2020,0,67,36,0,103,42,1,1,0,44,0,0,2,0,2,0,0,2,0,2,0,0,0,105,151
05/11/2020,0,56,28,0,84,34,1,0,0,35,0,1,0,0,1,0,0,8,0,8,0,0,0,85,128
05/12/2020,0,62,33,0,95,41,2,0,1,44,0,3,4,0,7,0,0,2,1,3,0,0,0,102,149
05/13/2020,0,40,41,0,81,30,4,0,0,34,0,3,7,0,10,0,2,13,0,15,0,0,0,91,140
05/14/2020,0,55,42,0,97,45,7,1,0,53,0,16,19,0,35,0,4,13,0,17,0,0,0,132,202
05/15/2020,0,81,46,0,127,57,3,1,0,61,0,1,2,0,3,0,2,6,0,8,0,0,0,130,199
05/16/2020,0,74,47,0,121,11,0,1,0,12,0,1,12,0,13,0,0,9,0,9,0,0,0,134,155
05/17/2020,0,56,63,0,119,44,2,0,0,46,0,0,6,0,6,0,0,3,0,3,0,0,0,125,174
05/18/2020,0,54,45,0,99,0,0,0,0,0,0,0,5,4,9,0,0,13,0,13,0,0,0,108,121
05/19/2020,0,73,40,0,113,0,1,0,0,1,0,5,3,0,8,0,0,7,0,7,0,0,0,121,129
05/20/2020,0,69,71,0,140,0,0,0,0,0,0,2,4,0,6,0,0,7,0,7,0,0,0,146,153
05/21/2020,0,57,62,0,119,51,3,0,0,54,0,12,18,0,30,0,0,17,0,17,0,0,0,149,220
05/22/2020,0,45,37,0,82,46,1,0,0,47,0,11,10,0,21,0,0,3,0,3,0,0,0,103,153
05/23/2020,0,53,31,0,84,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,84,90
05/24/2020,0,41,39,0,80,15,0,0,0,15,0,1,1,0,2,0,1,1,0,2,0,0,0,82,99
05/25/2020,0,53,42,0,95,9,0,0,0,9,0,2,8,0,10,0,0,1,0,1,0,0,0,105,115
05/26/2020,0,55,49,0,104,48,2,1,2,53,0,5,6,0,11,0,1,6,0,7,0,0,0,115,175
05/27/2020,0,57,47,0,104,51,8,1,0,60,0,4,19,1,24,0,0,1,1,2,0,0,0,128,190
05/28/2020,0,75,44,0,119,100,15,2,0,117,0,0,1,0,1,0,0,0,0,0,0,0,0,120,237
05/29/2020,0,69,31,0,100,79,12,3,0,94,0,1,2,0,3,0,0,1,0,1,0,0,0,103,198
05/30/2020,0,65,37,0,102,26,0,0,0,26,0,4,8,0,12,0,0,5,0,5,0,0,0,114,145
05/31/2020,0,75,51,0,126,0,0,0,0,0,0,13,6,0,19,0,2,1,0,3,0,0,0,145,148
06/01/2020,0,68,60,0,128,29,5,0,0,34,0,0,18,0,18,0,1,5,1,7,0,0,0,146,187
06/02/2020,0,76,50,0,126,88,4,3,0,95,0,2,17,0,19,0,0,7,1,8,0,0,0,145,248
06/03/2020,0,54,43,0,97,82,4,3,0,89,0,4,11,0,15,0,0,1,1,2,0,0,0,112,203
06/04/2020,0,52,50,0,102,70,2,0,1,73,0,16,13,0,29,0,0,10,1,11,0,0,0,131,215
06/05/2020,0,65,47,0,112,64,5,1,0,70,0,1,4,0,5,0,0,5,0,5,0,0,0,117,192
06/06/2020,0,61,51,0,112,39,2,0,0,41,0,1,10,0,11,0,1,5,1,7,0,0,0,123,171
06/07/2020,0,70,57,0,127,0,0,0,0,0,0,10,18,0,28,0,0,10,0,10,0,0,0,155,165
06/08/2020,0,45,62,0,107,31,0,0,0,31,0,7,12,0,19,0,0,5,0,5,0,0,0,126,162
06/09/2020,0,69,43,0,112,92,8,1,0,101,0,6,17,2,25,0,0,5,0,5,0,0,0,137,243
06/10/2020,0,93,52,0,145,94,8,2,1,105,0,3,16,0,19,0,0,8,0,8,0,0,0,164,277
06/11/2020,0,94,76,0,170,105,14,1,1,121,0,1,11,0,12,0,1,0,0,1,0,0,0,182,304
06/12/2020,0,81,54,0,135,71,1,3,0,75,0,3,11,0,14,1,2,9,0,12,0,0,0,149,236
06/13/2020,0,97,43,0,140,0,0,0,0,0,0,7,26,0,33,0,4,4,0,8,0,0,0,173,181
06/14/2020,0,84,61,0,145,28,1,0,0,29,0,17,10,0,27,0,0,7,0,7,0,0,0,172,208
06/15/2020,0,92,82,0,174,0,0,0,0,0,0,1,11,0,12,0,0,15,0,15,0,0,0,186,201
06/16/2020,0,80,54,0,134,52,3,2,0,57,0,4,26,0,30,0,0,11,0,11,0,0,0,164,232
06/17/2020,0,87,62,0,149,52,7,0,0,59,0,6,13,0,19,0,0,9,0,9,0,0,0,168,236
06/18/2020,0,116,85,0,201,72,9,1,0,82,0,5,8,0,13,0,0,0,0,0,0,0,0,214,296
06/19/2020,0,95,73,0,168,57,2,0,0,59,0,12,10,0,22,0,0,2,0,2,0,0,0,190,251
06/20/2020,0,90,64,0,154,96,0,0,0,96,0,9,37,0,46,0,4,7,0,11,0,0,0,200,307
06/21/2020,0,84,63,0,147,107,4,2,0,113,0,16,19,0,35,0,0,8,0,8,0,0,0,182,303
06/22/2020,0,124,57,0,181,105,5,0,0,110,0,14,6,0,20,0,6,8,0,14,0,0,0,201,325
06/23/2020,0,100,61,0,161,109,9,1,0,119,0,10,15,4,29,0,10,5,0,15,0,0,0,190,324
06/24/2020,0,119,57,0,176,115,8,0,0,123,0,1,23,1,25,0,0,9,1,10,0,0,0,201,334
06/25/2020,0,106,86,0,192,97,8,3,0,108,0,15,21,0,36,0,3,16,1,20,0,0,0,228,356
06/26/2020,0,85,64,1,150,120,6,2,2,130,0,19,22,0,41,0,0,15,0,15,0,0,0,191,336
06/27/2020,0,83,61,0,144,112,1,1,0,114,0,5,13,0,18,0,0,4,0,4,0,0,0,162,280
06/28/2020,0,109,53,0,162,111,0,1,0,112,0,11,9,0,20,0,2,4,0,6,0,0,0,182,300
06/29/2020,0,94,69,0,163,0,0,0,0,0,0,11,25,0,36,0,1,4,1,6,0,0,0,199,205
06/30/2020,0,95,74,0,169,0,0,0,0,0,0,4,12,0,16,0,1,3,0,4,0,0,0,185,189
07/01/2020,0,94,92,0,186,1,1,0,0,2,0,14,19,0,33,0,0,2,0,2,0,0,0,219,223
07/02/2020,0,119,96,1,216,32,2,0,0,34,0,30,28,0,58,0,0,16,0,16,0,0,0,274,324
07/03/2020,0,81,48,0,129,32,1,0,0,33,0,8,14,0,22,0,0,3,0,3,0,0,0,151,187
07/04/2020,0,60,23,0,83,57,1,0,0,58,0,5,12,0,17,0,2,8,0,10,0,0,0,100,168
07/05/2020,0,84,52,0,136,165,3,5,0,173,0,20,14,0,34,0,0,1,0,1,0,0,0,170,344
07/06/2020,2,94,48,0,144,177,7,1,0,185,0,13,15,0,28,0,0,5,0,5,0,0,0,172,362
07/07/2020,0,95,69,0,164,231,15,4,1,251,0,2,4,0,6,0,1,7,0,8,0,0,0,170,429
07/08/2020,0,72,61,0,133,233,14,1,0,248,0,2,14,0,16,0,0,1,0,1,0,0,0,149,398
07/09/2020,0,108,85,0,193,223,11,2,0,236,0,13,21,0,34,0,0,12,0,12,0,0,0,227,475
07/10/2020,0,70,38,0,108,24,2,0,0,26,0,0,1,0,1,0,0,0,0,0,0,0,0,109,135
07/11/2020,0,80,53,0,133,208,0,0,0,208,0,2,3,0,5,0,1,3,0,4,0,0,0,138,350
07/12/2020,0,91,98,0,189,218,2,4,0,224,0,16,15,2,33,1,0,9,0,10,0,0,0,222,456
07/13/2020,0,74,69,0,143,213,8,4,0,225,0,12,10,0,22,0,4,12,0,16,0,0,0,165,406
07/14/2020,0,74,57,0,131,2,0,0,0,2,0,10,18,0,28,0,0,7,0,7,0,0,0,159,168
07/15/2020,0,99,64,0,163,160,9,1,0,170,0,3,22,0,25,0,1,3,1,5,0,0,0,188,363
07/16/2020,0,123,75,0,198,223,9,1,0,233,0,23,39,0,62,0,3,5,0,8,0,0,0,260,501
07/17/2020,0,109,70,0,179,224,14,2,0,240,0,4,7,0,11,0,0,1,0,1,0,0,0,190,431
07/18/2020,0,87,48,0,135,190,4,4,0,198,0,2,27,0,29,0,1,5,0,6,0,0,0,164,368
07/19/2020,0,84,54,0,138,206,4,3,0,213,0,14,13,0,27,0,2,5,0,7,0,0,0,165,385
07/20/2020,0,101,64,0,165,143,6,0,0,149,0,13,19,0,32,0,3,13,0,16,0,0,0,197,362
07/21/2020,0,67,56,0,123,166,9,2,0,177,0,5,24,0,29,0,1,10,0,11,0,0,0,152,340
07/22/2020,0,92,66,0,158,200,8,4,0,212,0,6,9,0,15,0,0,1,0,1,0,0,0,173,386
07/23/2020,0,85,65,0,150,221,12,3,1,237,0,16,13,0,29,2,4,4,0,10,0,0,0,179,426
07/24/2020,0,96,63,0,159,1,1,0,0,2,0,20,21,0,41,0,1,5,0,6,0,0,0,200,208
07/25/2020,0,77,47,0,124,147,5,2,0,154,0,6,1,0,7,0,6,3,0,9,0,0,0,131,294
07/26/2020,0,83,57,0,140,210,5,2,1,218,0,17,23,0,40,0,1,3,0,4,0,0,0,180,402
07/27/2020,0,92,74,0,166,202,7,1,0,210,0,16,21,0,37,0,0,16,0,16,0,0,0,203,429
07/28/2020,0,84,64,0,148,174,8,2,0,184,0,9,20,0,29,0,0,11,0,11,0,0,0,177,372
07/29/2020,0,84,82,2,168,201,13,2,0,216,0,12,23,0,35,0,5,14,0,19,0,0,0,203,438
07/30/2020,0,94,78,0,172,215,10,2,0,227,0,19,21,0,40,0,0,8,0,8,0,0,0,212,447
07/31/2020,0,110,102,0,212,108,1,2,0,111,0,15,20,1,36,0,0,6,0,6,0,0,0,248,365
08/01/2020,0,105,78,0,183,193,3,3,0,199,0,6,14,0,20,0,1,6,1,8,0,0,0,203,410
08/02/2020,0,94,72,0,166,226,5,1,0,232,0,15,11,0,26,0,1,4,0,5,0,0,0,192,429
08/03/2020,0,107,87,0,194,181,11,4,0,196,0,15,25,0,40,0,0,15,0,15,0,0,0,234,445
08/04/2020,0,34,19,0,53,110,5,1,0,116,0,2,1,0,3,0,0,0,0,0,0,0,0,56,172
08/05/2020,0,102,69,0,171,182,15,5,0,202,0,11,15,0,26,0,1,15,0,16,0,0,0,197,415
08/06/2020,0,101,70,0,171,135,7,1,0,143,0,17,11,0,28,0,1,10,0,11,0,0,0,199,353
08/07/2020,0,113,52,0,165,25,2,0,0,27,0,19,20,0,39,0,2,0,0,2,0,0,0,204,233
08/08/2020,0,80,57,0,137,96,2,1,0,99,0,6,6,0,12,0,4,3,0,7,0,0,0,149,255
08/09/2020,0,100,75,0,175,236,3,1,2,242,0,21,22,0,43,0,3,4,0,7,0,0,0,218,467
08/10/2020,0,82,50,0,132,207,12,3,0,222,0,16,25,0,41,0,0,10,0,10,0,0,0,173,405
08/11/2020,0,72,67,0,139,210,11,3,0,224,0,5,31,0,36,0,0,6,1,7,0,0,0,175,406
08/12/2020,0,87,88,0,175,178,8,4,0,190,0,9,15,0,24,0,1,2,0,3,0,0,0,199,392
08/13/2020,0,107,81,0,188,3,0,0,0,3,0,17,21,0,38,0,4,5,0,9,0,0,0,226,238
08/14/2020,0,93,89,0,182,0,0,0,0,0,0,27,20,0,47,0,0,5,0,5,0,0,0,229,234
08/15/2020,0,83,56,0,139,43,2,0,0,45,0,6,10,0,16,0,0,2,0,2,0,0,0,155,202
08/16/2020,0,90,98,0,188,0,0,0,0,0,0,4,2,0,6,0,0,2,0,2,0,0,0,194,196
08/17/2020,0,103,80,0,183,160,4,5,0,169,0,13,25,0,38,0,0,6,0,6,0,0,0,221,396
08/18/2020,0,111,83,0,194,113,10,2,0,125,0,5,20,0,25,0,3,7,0,10,0,0,0,219,354
08/19/2020,0,117,92,0,209,0,0,0,0,0,0,2,23,0,25,0,1,15,0,16,0,0,0,234,250
08/20/2020,0,96,69,0,165,151,8,1,0,160,0,21,22,0,43,0,1,6,0,7,0,0,0,208,375
08/21/2020,0,101,57,0,158,245,10,5,0,260,0,27,32,0,59,0,3,10,0,13,0,0,0,217,490
08/22/2020,0,102,58,0,160,207,8,4,0,219,0,12,6,0,18,0,3,7,0,10,0,0,0,178,407
08/23/2020,0,103,101,0,204,239,7,2,0,248,0,17,18,0,35,0,3,11,0,14,0,0,0,239,501
08/24/2020,0,97,91,0,188,228,6,4,0,238,0,13,28,4,45,0,0,7,0,7,0,0,0,233,478
08/25/2020,0,104,81,0,185,156,10,3,0,169,0,6,31,0,37,0,2,9,0,11,0,0,0,222,402
08/26/2020,0,95,95,0,190,0,0,0,0,0,0,4,21,0,25,0,0,13,0,13,0,0,0,215,228
08/27/2020,0,97,81,0,178,223,10,3,0,236,0,18,11,0,29,0,0,3,0,3,0,0,0,207,446
08/28/2020,0,123,85,0,208,241,9,2,0,252,0,19,25,0,44,0,1,14,0,15,0,0,0,252,519
08/29/2020,0,93,43,0,136,216,2,1,1,220,0,2,7,0,9,0,1,1,0,2,0,0,0,145,367
08/30/2020,0,94,95,0,189,37,2,0,0,39,0,21,21,0,42,0,0,6,0,6,0,0,0,231,276
08/31/2020,0,99,83,0,182,120,4,1,0,125,0,13,21,0,34,0,2,12,0,14,0,0,0,216,355
09/01/2020,0,103,83,0,186,199,14,5,0,218,0,3,20,0,23,0,0,5,0,5,0,0,0,209,432
09/02/2020,0,118,100,0,218,146,10,3,0,159,0,2,11,0,13,0,0,6,0,6,0,0,0,231,396
09/03/2020,0,108,102,0,210,178,12,1,0,191,0,23,16,0,39,0,6,8,1,15,0,0,0,249,455
09/04/2020,0,92,84,0,176,153,16,1,0,170,0,30,28,0,58,0,2,22,0,24,0,0,0,234,428
09/05/2020,0,65,56,0,121,92,5,0,0,97,0,19,20,0,39,0,0,14,0,14,0,0,0,160,271
09/06/2020,0,93,56,0,149,192,7,4,0,203,0,12,10,0,22,0,1,6,0,7,0,0,0,171,381
09/07/2020,0,129,93,0,222,197,12,2,0,211,0,42,42,0,84,0,2,11,0,13,0,0,0,306,530
09/08/2020,0,123,105,0,228,161,11,2,0,174,0,25,18,0,43,0,4,13,0,17,0,0,0,271,462
09/09/2020,0,120,98,0,218,93,6,0,0,99,0,6,24,2,32,0,1,3,0,4,0,0,0,250,353
09/10/2020,0,133,104,2,239,170,11,2,0,183,0,2,7,0,9,0,0,3,0,3,0,0,0,248,434
09/11/2020,1,128,80,2,211,0,0,0,0,0,0,18,28,1,47,0,0,14,0,14,0,0,0,258,272
09/12/2020,1,88,61,0,150,64,2,0,0,66,0,11,17,0,28,0,2,11,0,13,0,0,0,178,257
09/13/2020,0,124,80,0,204,180,11,1,0,192,0,14,24,0,38,0,6,6,0,12,0,0,0,242,446
09/14/2020,0,115,119,0,234,6,1,0,0,7,0,11,14,0,25,0,2,22,0,24,0,0,0,259,290
09/15/2020,0,120,118,0,238,98,11,1,0,110,0,9,24,1,34,0,1,13,0,14,0,0,0,272,396
09/16/2020,0,121,118,0,239,180,16,1,0,197,0,12,18,0,30,0,1,11,0,12,0,0,0,269,478
09/17/2020,0,137,115,0,252,231,15,3,0,249,0,16,26,0,42,0,6,6,0,12,0,0,0,294,555
09/18/2020,0,129,83,0,212,1,1,0,0,2,0,11,43,0,54,0,1,7,0,8,0,0,0,266,276
09/19/2020,0,73,57,0,130,0,0,0,0,0,0,4,15,3,22,0,3,11,0,14,0,0,0,152,166
09/20/2020,0,111,85,0,196,0,0,0,0,0,0,17,36,0,53,0,0,5,0,5,0,0,0,249,254
09/21/2020,0,94,84,0,178,0,0,0,0,0,0,9,24,0,33,0,0,18,0,18,0,0,0,211,229
09/22/2020,0,122,83,0,205,0,0,0,0,0,0,12,7,0,19,0,2,10,0,12,0,0,0,224,236
09/23/2020,0,113,89,0,202,144,15,0,0,159,0,6,28,0,34,0,1,7,0,8,0,0,0,236,403
09/24/2020,0,145,107,0,252,227,14,0,0,241,0,17,24,0,41,0,1,14,0,15,0,0,0,293,549
09/25/2020,0,139,94,0,233,200,17,1,0,218,0,17,30,4,51,0,1,6,0,7,0,0,0,284,509
09/26/2020,0,83,55,0,138,201,10,1,0,212,0,2,5,0,7,0,5,3,0,8,0,0,0,145,365
09/27/2020,0,113,103,0,216,216,8,2,0,226,0,5,19,0,24,0,2,7,0,9,0,0,0,240,475
09/28/2020,0,101,84,0,185,203,10,2,0,215,0,3,4,1,8,0,0,8,1,9,0,0,0,193,417
09/29/2020,0,126,109,0,235,164,19,5,0,188,0,0,9,0,9,0,0,1,0,1,0,0,0,244,433
09/30/2020,0,149,109,0,258,186,19,3,1,209,0,3,13,0,16,0,3,5,0,8,0,0,0,274,491
10/01/2020,0,152,134,0,286,264,23,2,0,289,0,14,28,0,42,0,2,14,0,16,0,0,0,328,633
10/02/2020,0,121,91,0,212,240,15,4,0,259,0,14,28,2,44,0,11,9,0,20,0,0,0,256,535
10/03/2020,0,89,57,0,146,167,9,0,0,176,0,9,23,0,32,0,10,9,0,19,0,0,0,178,373
10/04/2020,0,146,97,0,243,0,0,0,0,0,0,17,19,1,37,0,2,7,0,9,0,0,0,280,289
10/05/2020,0,106,89,0,195,67,4,1,0,72,0,4,25,0,29,0,1,6,0,7,0,0,0,224,303
10/06/2020,0,98,73,0,171,210,20,1,1,232,0,4,21,0,25,0,0,8,0,8,0,0,0,196,436
10/07/2020,0,97,88,0,185,155,18,1,0,174,0,5,12,0,17,0,1,0,0,1,0,0,0,202,377
10/08/2020,0,154,121,0,275,0,0,0,0,0,0,19,28,0,47,0,1,12,0,13,0,0,0,322,335
10/09/2020,0,124,131,0,255,252,18,1,0,271,0,26,29,0,55,0,6,26,0,32,0,0,0,310,613
10/10/2020,0,88,69,0,157,212,9,4,0,225,0,12,26,0,38,0,11,11,1,23,0,0,0,195,443
10/11/2020,0,97,90,0,187,16,0,1,0,17,0,9,21,0,30,0,2,3,0,5,0,0,0,217,239
10/12/2020,0,136,120,0,256,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,257,257
10/13/2020,0,130,96,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,226
10/14/2020,0,119,129,0,248,162,12,5,0,179,0,2,80,0,82,0,1,15,0,16,0,0,0,330,525
10/15/2020,0,151,128,0,279,273,25,3,0,301,0,6,20,0,26,0,0,12,0,12,0,0,0,305,618
10/16/2020,0,130,103,0,233,26,0,0,0,26,0,2,3,0,5,0,1,0,0,1,0,0,0,238,265
10/17/2020,0,79,63,0,142,0,0,0,0,0,0,6,12,0,18,0,2,7,1,10,0,0,0,160,170
10/18/2020,0,167,110,0,277,192,14,2,0,208,0,14,28,0,42,0,2,11,0,13,0,0,0,319,540
10/19/2020,0,98,108,0,206,239,19,1,0,259,0,3,10,0,13,0,1,7,0,8,0,0,0,219,486
10/20/2020,0,136,101,0,237,219,24,3,0,246,0,1,8,0,9,0,3,3,0,6,0,0,0,246,498
10/21/2020,0,128,131,0,259,191,25,4,0,220,0,0,14,0,14,0,1,0,0,1,0,0,0,273,494
10/22/2020,0,153,148,0,301,267,26,3,0,296,0,0,6,0,6,0,0,0,0,0,0,0,0,307,603
10/23/2020,0,125,124,0,249,271,24,4,0,299,0,0,6,0,6,0,0,2,0,2,0,0,0,255,556
10/24/2020,0,99,58,0,157,84,4,2,0,90,0,1,9,2,12,0,3,2,1,6,0,0,0,169,265
10/25/2020,0,124,124,0,248,0,0,0,0,0,0,4,18,0,22,0,2,11,0,13,0,0,0,270,283
10/26/2020,0,100,99,0,199,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,200,200
10/27/2020,1,138,108,0,247,106,7,3,0,116,0,3,12,2,17,0,1,8,0,9,0,0,0,264,389
10/28/2020,0,134,151,0,285,0,0,0,0,0,0,0,12,0,12,0,0,6,0,6,0,0,0,297,303
10/29/2020,0,151,133,0,284,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,284,285
10/30/2020,0,144,104,0,248,0,0,1,0,1,0,4,14,2,20,0,4,3,0,7,0,0,0,268,276
10/31/2020,0,100,82,0,182,140,10,1,0,151,0,8,24,0,32,0,10,9,0,19,0,0,0,214,384
11/01/2020,0,128,131,0,259,246,15,3,0,264,0,4,9,0,13,0,1,1,0,2,0,0,0,272,538
11/02/2020,0,83,72,0,155,83,12,1,0,96,0,7,6,0,13,0,7,1,2,10,0,0,0,168,274
11/03/2020,0,95,62,0,157,101,11,0,0,112,0,5,20,0,25,0,2,4,0,6,0,0,0,182,300
11/04/2020,0,105,77,0,182,180,16,3,0,199,0,4,24,0,28,0,1,5,0,6,0,0,0,210,415
11/05/2020,0,93,86,0,179,279,23,4,0,306,0,8,39,0,47,0,2,6,0,8,0,0,0,226,540
11/06/2020,0,106,87,0,193,269,18,3,0,290,0,9,37,0,46,0,2,11,1,14,0,0,0,239,543
11/07/2020,0,74,44,0,118,216,12,0,0,228,0,6,27,0,33,0,5,9,0,14,0,0,0,151,393
11/08/2020,0,106,91,0,197,258,12,1,0,271,0,15,23,0,38,0,0,18,0,18,0,0,0,235,524
11/09/2020,0,120,83,0,203,246,17,3,0,266,0,5,26,0,31,0,0,17,1,18,0,0,0,234,518
11/10/2020,0,93,97,0,190,239,20,2,0,261,0,4,29,0,33,0,1,5,0,6,0,0,0,223,490
11/11/2020,0,122,119,0,241,240,24,2,0,266,0,0,7,0,7,0,0,0,0,0,0,0,0,248,514
11/12/2020,0,128,107,0,235,31,3,2,0,36,0,0,12,0,12,0,2,0,0,2,0,0,0,247,285
11/13/2020,0,112,83,0,195,0,0,0,0,0,0,2,5,0,7,0,0,1,0,1,0,0,0,202,203
11/14/2020,0,95,75,0,170,29,4,0,0,33,0,4,14,2,20,0,3,6,0,9,0,0,0,190,232
11/15/2020,0,126,101,0,227,224,8,2,0,234,0,2,10,0,12,0,0,5,0,5,0,0,0,239,478
11/16/2020,0,141,98,0,239,253,15,2,0,270,0,2,19,0,21,0,7,7,0,14,0,0,0,260,544
11/17/2020,0,122,72,0,194,110,9,1,0,120,0,3,14,0,17,0,0,12,0,12,0,0,0,211,343
11/18/2020,0,122,110,0,232,0,0,0,0,0,0,5,16,2,23,0,1,9,0,10,0,0,0,255,265
11/19/2020,0,137,120,0,257,256,20,3,0,279,0,7,17,0,24,0,0,12,0,12,0,0,0,281,572
11/20/2020,0,153,114,0,267,288,20,3,0,311,0,12,26,0,38,0,3,8,1,12,0,0,0,305,628
11/21/2020,0,138,125,0,263,56,6,0,0,62,0,8,17,0,25,0,2,9,0,11,0,0,0,288,361
11/22/2020,0,166,126,0,292,41,0,0,0,41,0,1,8,0,9,0,3,2,0,5,0,0,0,301,347
11/23/2020,0,125,109,0,234,44,5,0,0,49,0,0,7,1,8,0,1,1,0,2,0,0,0,242,293
11/24/2020,0,170,141,0,311,45,7,1,0,53,0,16,6,0,22,0,1,8,1,10,0,0,0,333,396
11/25/2020,0,134,119,0,253,284,14,2,0,300,0,15,18,0,33,0,0,5,1,6,0,0,0,286,592
11/26/2020,0,66,27,0,93,189,11,0,0,200,0,0,1,0,1,0,0,0,0,0,0,0,0,94,294
11/27/2020,0,70,48,0,118,267,18,1,0,286,0,4,7,0,11,0,1,15,0,16,0,0,0,129,431
11/28/2020,0,89,79,0,168,129,9,0,0,138,0,2,8,0,10,0,3,9,0,12,0,0,0,178,328
11/29/2020,0,192,181,0,373,299,13,4,0,316,0,27,35,0,62,0,0,10,1,11,0,0,0,435,762
11/30/2020,0,119,111,0,230,256,17,1,0,274,0,0,1,0,1,0,0,1,0,1,0,0,0,231,506
12/01/2020,0,175,120,0,295,297,19,3,0,319,0,1,10,0,11,0,0,1,0,1,0,0,0,306,626
12/02/2020,0,112,92,0,204,252,12,0,0,264,0,0,10,0,10,0,0,17,0,17,0,0,0,214,495
12/03/2020,0,123,116,0,239,287,15,3,0,305,0,6,11,0,17,0,0,12,0,12,0,0,0,256,573
12/04/2020,0,111,76,0,187,270,18,1,0,289,0,10,9,0,19,0,2,6,0,8,0,0,0,206,503
12/05/2020,0,101,63,0,164,1,0,0,0,1,0,0,10,0,10,0,0,0,0,0,0,0,0,174,175
12/06/2020,0,121,108,0,229,0,0,0,0,0,0,10,11,0,21,0,2,2,0,4,0,0,0,250,254
12/07/2020,0,131,73,0,204,96,5,0,0,101,0,3,15,2,20,0,3,7,1,11,0,0,0,224,336
12/08/2020,0,91,94,0,185,0,0,0,0,0,0,1,6,0,7,0,0,4,0,4,0,0,0,192,196
12/09/2020,0,116,83,0,199,242,9,2,0,253,0,5,6,0,11,0,0,10,0,10,0,0,0,210,473
