OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=CRG,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
08/23/2017,0,7,84,0,91,0,0,0,32,32,0,0,147,62,209,0,0,6,28,34,344,0,344,644,710,
08/24/2017,0,4,46,0,50,0,0,0,0,0,0,2,123,36,161,0,0,8,32,40,158,0,158,369,409,
08/25/2017,0,8,49,0,57,0,0,0,0,0,0,1,108,6,115,0,0,12,4,16,225,0,225,397,413,
08/26/2017,0,5,37,2,44,0,0,0,0,0,0,0,68,0,68,0,0,4,0,4,207,0,207,319,323,
08/27/2017,0,2,44,0,46,0,0,0,0,0,0,0,31,0,31,0,0,4,0,4,123,0,123,200,204,
08/28/2017,0,1,55,0,56,0,0,2,8,10,0,0,10,10,20,0,0,2,2,4,2,0,2,78,92,
08/29/2017,0,2,56,3,61,0,0,0,18,18,0,0,90,22,112,0,0,6,6,12,307,0,307,480,510,
08/30/2017,0,8,61,0,69,0,0,0,14,14,0,0,68,34,102,0,0,2,20,22,250,0,250,421,457,
08/31/2017,0,5,73,0,78,0,0,0,0,0,0,0,138,18,156,0,0,8,18,26,323,0,323,557,583,
09-02-2017,0,0,56,0,56,0,0,0,0,0,0,0,114,0,114,0,0,4,0,4,165,0,165,335,339,
09-03-2017,0,4,32,0,36,0,0,0,0,0,0,0,65,10,75,0,0,2,10,12,135,0,135,246,258,
09-04-2017,0,5,40,0,45,0,0,0,0,0,0,0,100,2,102,0,0,4,2,6,216,0,216,363,369,
09-05-2017,0,4,67,4,75,0,0,0,6,6,0,0,102,12,114,0,0,2,6,8,196,0,196,385,399,
09-06-2017,0,4,83,0,87,0,0,0,0,0,0,0,75,0,75,0,0,4,0,4,227,0,227,389,393,
09-07-2017,0,6,92,0,98,0,0,0,2,2,0,2,75,16,93,0,0,6,14,20,118,0,118,309,331,
09-08-2017,0,6,51,0,57,0,0,4,2,6,0,2,57,30,89,0,0,12,28,40,64,0,64,210,256,
09-09-2017,2,0,8,0,10,2,0,0,0,2,0,0,7,0,7,0,0,0,0,0,0,0,0,17,19,
09-10-2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
09-11-2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
09-12-2017,0,3,36,0,39,0,0,0,0,0,0,0,90,18,108,0,0,4,18,22,0,0,0,147,169,
09/13/2017,0,9,62,0,71,0,0,0,0,0,0,0,114,60,174,0,0,4,66,70,33,0,33,278,348,
09/14/2017,0,0,45,0,45,0,0,0,2,2,0,0,129,32,161,0,0,16,34,50,154,0,154,360,412,
09/15/2017,0,1,54,0,55,0,0,0,0,0,0,0,106,2,108,0,0,4,2,6,226,0,226,389,395,
09/16/2017,0,6,57,0,63,0,0,0,0,0,0,0,118,4,122,0,0,2,4,6,224,0,224,409,415,
09/17/2017,0,0,43,0,43,0,0,0,0,0,0,1,98,0,99,0,0,4,0,4,126,0,126,268,272,
09/18/2017,0,5,42,0,47,0,0,0,4,4,0,0,117,18,135,0,0,8,14,22,169,0,169,351,377,
09/19/2017,0,4,53,4,61,0,0,0,52,52,0,4,130,124,258,0,0,12,78,90,162,0,162,481,623,
09/20/2017,0,5,57,0,62,0,0,0,6,6,0,0,134,70,204,0,0,10,60,70,303,0,303,569,645,
09/21/2017,0,4,57,0,61,0,0,0,22,22,0,2,109,73,184,0,0,10,46,56,280,0,280,525,603,
09/22/2017,0,10,70,0,80,0,0,2,0,2,0,5,111,17,133,0,0,12,12,24,245,8,253,466,492,
09/23/2017,0,6,34,0,40,0,0,0,0,0,0,0,85,24,109,0,0,18,0,18,209,9,218,367,385,
09/24/2017,0,5,59,0,64,0,0,2,0,2,0,2,76,10,88,0,0,10,0,10,61,0,61,213,225,
09/25/2017,0,6,73,0,79,0,0,2,2,4,0,0,111,28,139,0,0,6,24,30,313,0,313,531,565,
09/26/2017,0,4,60,0,64,0,0,2,6,8,0,2,139,42,183,0,0,6,44,50,256,0,256,503,561,
09/27/2017,0,6,51,2,59,0,0,2,2,4,0,0,127,20,147,0,0,14,18,32,222,2,224,430,466,
09/28/2017,0,9,77,0,86,0,0,0,8,8,0,1,146,32,179,0,0,4,26,30,220,0,220,485,523,
09/29/2017,0,6,59,0,65,0,0,0,0,0,0,0,110,29,139,0,0,0,20,20,238,0,238,442,462,
09/30/2017,0,4,27,0,31,0,0,0,0,0,0,0,31,0,31,0,0,2,0,2,87,0,87,149,151,
10-01-2017,0,1,18,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,
10-02-2017,0,5,54,0,59,0,0,0,2,2,0,0,83,27,110,0,0,0,24,24,107,8,115,284,310,
10-03-2017,0,5,47,0,52,0,0,0,0,0,0,2,70,23,95,0,0,6,21,27,16,0,16,163,190,
10-04-2017,0,7,54,0,61,0,0,0,6,6,0,0,99,30,129,0,0,4,22,26,169,0,169,359,391,
10-05-2017,0,1,50,0,51,0,0,0,12,12,0,0,86,28,114,0,0,4,14,18,126,0,126,291,321,
10-06-2017,0,5,77,0,82,0,2,0,6,8,0,8,95,18,121,0,0,2,4,6,227,0,227,430,444,
10-07-2017,0,4,40,0,44,0,0,0,0,0,0,0,92,8,100,0,0,4,6,10,167,0,167,311,321,
10-08-2017,0,1,35,0,36,0,0,0,0,0,0,0,29,14,43,0,0,4,10,14,79,0,79,158,172,
10-09-2017,0,6,94,0,100,0,0,0,0,0,0,0,113,15,128,0,0,2,6,8,281,0,281,509,517,
10-10-2017,0,11,61,0,72,0,0,0,0,0,0,0,144,20,164,0,0,4,24,28,238,0,238,474,502,
10-11-2017,0,5,87,0,92,0,0,0,6,6,0,0,130,45,175,0,0,4,36,40,288,0,288,555,601,
10-12-2017,0,6,68,2,76,0,0,2,26,28,0,2,113,45,160,0,0,4,24,28,221,0,221,457,513,
10/13/2017,0,10,70,0,80,0,0,0,4,4,0,0,111,12,123,0,0,10,8,18,194,0,194,397,419,
10/14/2017,0,3,40,0,43,0,0,0,0,0,0,0,95,10,105,0,0,8,10,18,224,0,224,372,390,
10/15/2017,0,3,61,0,64,0,0,0,0,0,0,0,90,2,92,0,0,0,0,0,136,0,136,292,292,
10/16/2017,0,2,70,0,72,0,0,0,2,2,0,0,122,20,142,0,0,4,18,22,141,0,141,355,379,
10/17/2017,0,3,74,0,77,0,0,0,28,28,0,0,47,50,97,0,0,2,24,26,30,0,30,204,258,
10/18/2017,0,7,75,0,82,0,0,0,54,54,0,2,92,86,180,0,2,2,32,36,122,0,122,384,474,
10/19/2017,0,1,82,13,96,0,0,0,36,36,0,0,69,58,127,0,0,8,36,44,115,0,115,338,418,
10/20/2017,0,5,77,0,82,0,0,0,4,4,0,0,122,10,132,0,0,8,6,14,281,0,281,495,513,
10/21/2017,0,7,33,0,40,0,0,0,0,0,0,2,129,2,133,0,4,6,2,12,187,0,187,360,372,
10/22/2017,0,3,42,0,45,0,0,0,0,0,0,0,77,2,79,0,0,0,2,2,159,0,159,283,285,
10/23/2017,0,2,50,0,52,0,0,0,6,6,0,0,66,20,86,0,0,0,14,14,165,0,165,303,323,
10/24/2017,0,6,78,0,84,0,0,0,8,8,0,0,174,24,198,0,0,4,20,24,250,0,250,532,564,
10/25/2017,0,2,90,2,94,0,0,0,0,0,0,0,119,28,147,0,0,4,28,32,296,0,296,537,569,
10/26/2017,0,16,92,0,108,0,0,0,6,6,0,2,143,28,173,0,0,4,24,28,278,0,278,559,593,
10/27/2017,0,6,92,0,98,0,0,0,0,0,0,0,181,18,199,0,0,2,18,20,222,3,225,522,542,
10/28/2017,0,15,85,0,100,0,0,0,0,0,0,0,128,10,138,0,0,2,10,12,153,0,153,391,403,
10/29/2017,0,7,57,0,64,0,0,0,0,0,0,0,55,2,57,0,0,4,2,6,4,0,4,125,131,
10/30/2017,0,5,57,0,62,0,0,2,0,2,0,0,151,18,169,0,0,0,20,20,255,0,255,486,508,
10/31/2017,0,3,89,0,92,0,0,0,22,22,0,2,129,40,171,0,0,2,20,22,162,0,162,425,469,
11-01-2017,0,7,95,0,102,0,0,0,24,24,0,0,132,28,160,0,0,2,6,8,225,0,225,487,519,
11-02-2017,0,4,68,0,72,0,0,0,44,44,0,2,128,54,184,0,2,8,10,20,403,0,403,659,723,
11-03-2017,0,7,64,6,77,0,0,8,8,16,0,0,115,14,129,0,0,0,4,4,272,0,272,478,498,
11-04-2017,0,9,50,4,63,0,0,0,4,4,0,0,115,2,117,0,0,14,0,14,193,0,193,373,391,
11-05-2017,0,8,76,6,90,0,0,0,8,8,0,0,21,2,23,0,0,0,0,0,0,0,0,113,121,
11-06-2017,0,6,78,6,90,0,0,0,16,16,0,0,71,34,105,0,0,4,18,22,188,0,188,383,421,
11-07-2017,0,2,78,2,82,0,0,0,48,48,0,0,89,81,170,0,0,2,34,36,269,2,271,523,607,
11-08-2017,0,5,80,4,89,0,0,0,18,18,0,0,130,72,202,0,0,2,50,52,189,0,189,480,550,
11-09-2017,0,5,78,6,89,0,0,0,22,22,0,0,43,36,79,0,0,2,22,24,145,0,145,313,359,
11-10-2017,0,6,70,0,76,0,0,0,2,2,0,0,75,2,77,0,0,4,0,4,128,0,128,281,287,
11-11-2017,0,4,63,0,67,0,0,0,0,0,0,0,55,0,55,0,0,2,0,2,137,0,137,259,261,
11-12-2017,0,3,64,0,67,0,0,0,0,0,0,0,91,0,91,0,0,4,0,4,146,0,146,304,308,
11/13/2017,0,5,56,0,61,0,0,0,10,10,0,0,71,30,101,0,0,2,20,22,241,0,241,403,435,
11/14/2017,0,10,82,0,92,0,0,0,34,34,0,0,74,96,170,0,0,12,66,78,104,0,104,366,478,
11/15/2017,0,7,91,0,98,0,0,0,44,44,0,0,44,64,108,0,0,0,20,20,281,0,281,487,551,
11/16/2017,0,7,75,0,82,0,0,0,18,18,0,0,180,76,256,0,0,2,58,60,230,0,230,568,646,
11/17/2017,0,13,67,0,80,0,0,0,6,6,0,0,219,26,245,0,0,2,22,24,310,0,310,635,665,
11/18/2017,0,2,63,0,65,0,0,2,0,2,0,0,202,2,204,0,0,12,4,16,349,0,349,618,636,
11/19/2017,0,14,45,0,59,0,0,0,0,0,0,0,108,2,110,0,0,2,2,4,232,0,232,401,405,
11/20/2017,0,6,77,0,83,0,0,0,38,38,0,0,154,62,216,0,0,4,28,32,256,0,256,555,625,
11/21/2017,0,5,64,2,71,0,0,0,50,50,0,0,78,84,162,0,0,2,36,38,167,0,167,400,488,
11/22/2017,0,6,63,0,69,0,0,0,0,0,0,0,105,2,107,0,0,8,2,10,195,0,195,371,381,
11/23/2017,0,1,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,
11/24/2017,0,5,38,0,43,0,0,0,0,0,0,0,53,0,53,0,0,0,0,0,58,0,58,154,154,
11/25/2017,0,4,45,0,49,0,0,0,2,2,0,0,164,4,168,0,0,4,2,6,102,0,102,319,327,
11/26/2017,0,9,61,2,72,0,0,0,0,0,0,0,109,6,115,0,0,2,0,2,105,0,105,292,294,
11/27/2017,0,3,65,0,68,0,0,0,34,34,0,2,101,48,151,0,0,0,16,16,122,0,122,341,391,
11/28/2017,0,13,65,0,78,0,0,0,82,82,0,4,130,100,234,0,4,0,18,22,219,0,219,531,635,
11/29/2017,0,12,99,0,111,0,0,0,84,84,0,0,133,132,265,0,0,2,54,56,262,0,262,638,778,
11/30/2017,0,9,67,0,76,0,0,0,48,48,0,0,149,84,233,0,0,4,40,44,278,0,278,587,679,
12-01-2017,0,6,81,0,87,0,0,0,0,0,0,0,145,10,155,0,0,2,10,12,232,0,232,474,486,
12-02-2017,0,7,38,0,45,0,0,0,0,0,0,0,105,3,108,0,0,4,0,4,225,0,225,378,382,
12-03-2017,0,13,79,5,97,0,0,0,0,0,0,0,17,2,19,0,0,4,2,6,3,0,3,119,125,
12-04-2017,0,5,68,0,73,0,0,0,20,20,0,4,101,40,145,0,4,2,20,26,249,0,249,467,513,
12-05-2017,0,1,65,2,68,0,0,0,16,16,0,0,120,42,162,0,0,2,28,30,268,0,268,498,544,
12-06-2017,0,6,72,1,79,0,0,0,0,0,0,0,114,24,138,0,0,4,24,28,186,0,186,403,431,
12-07-2017,0,3,37,0,40,0,0,0,12,12,0,0,0,12,12,0,0,0,0,0,0,0,0,52,64,
12-08-2017,0,0,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,
12-09-2017,0,2,51,0,53,0,0,0,0,0,0,0,21,0,21,0,0,2,0,2,22,0,22,96,98,
12-10-2017,0,6,51,4,61,0,0,0,0,0,0,0,123,0,123,0,0,2,0,2,125,0,125,309,311,
12-11-2017,0,2,88,0,90,0,0,0,0,0,0,0,143,0,143,0,0,0,10,10,240,0,240,473,483,
12-12-2017,0,10,55,2,67,0,0,4,0,4,0,0,101,38,139,0,0,2,40,42,118,0,118,324,370,
12/13/2017,0,13,67,0,80,0,0,0,0,0,0,1,157,24,182,0,0,0,24,24,252,0,252,514,538,
12/14/2017,0,2,78,0,80,0,0,0,0,0,0,0,113,32,145,0,0,2,32,34,309,2,311,536,570,
12/15/2017,0,7,66,2,75,0,0,0,0,0,0,0,125,4,129,0,0,2,4,6,251,0,251,455,461,
12/16/2017,0,5,53,0,58,0,0,0,0,0,0,0,142,0,142,0,0,12,4,16,92,0,92,292,308,
12/17/2017,0,21,56,0,77,0,0,2,0,2,0,0,86,0,86,0,0,4,0,4,119,0,119,282,288,
12/18/2017,0,4,74,0,78,0,0,0,0,0,0,0,117,18,135,0,0,6,18,24,161,0,161,374,398,
12/19/2017,0,8,73,0,81,0,0,0,0,0,0,0,82,28,110,0,0,2,28,30,246,0,246,437,467,
12/20/2017,0,4,67,1,72,0,2,0,14,16,0,0,123,56,179,0,0,0,44,44,207,0,207,458,518,
12/21/2017,0,4,81,0,85,0,0,0,30,30,0,0,14,6,20,0,0,0,2,2,2,0,2,107,139,
12/22/2017,0,6,83,0,89,0,0,0,0,0,0,0,30,2,32,0,0,2,2,4,116,0,116,237,241,
12/23/2017,2,5,38,0,45,2,0,0,0,2,0,0,74,0,74,0,0,2,0,2,60,0,60,179,183,
12/24/2017,0,2,13,0,15,0,0,0,0,0,0,0,48,0,48,0,0,6,0,6,6,0,6,69,75,
12/25/2017,0,2,5,0,7,0,0,0,0,0,0,0,35,0,35,0,0,6,0,6,6,0,6,48,54,
12/26/2017,0,0,36,0,36,0,0,0,0,0,0,0,81,0,81,0,0,6,0,6,33,0,33,150,156,
12/27/2017,0,0,34,0,34,0,0,0,16,16,0,0,48,20,68,0,0,6,2,8,102,0,102,204,228,
12/28/2017,0,2,27,6,35,0,0,0,8,8,0,0,0,8,8,0,0,0,0,0,0,0,0,43,51,
12/29/2017,0,7,55,1,63,0,0,0,0,0,0,0,22,1,23,0,0,0,0,0,2,0,2,88,88,
12/30/2017,0,7,64,0,71,0,0,0,0,0,0,0,68,0,68,0,0,12,0,12,94,0,94,233,245,
12/31/2017,0,3,31,0,34,0,0,0,0,0,0,0,67,0,67,0,0,4,0,4,57,0,57,158,162,
01-01-2018,0,4,19,0,23,0,0,2,0,2,0,0,5,0,5,0,0,0,0,0,15,0,15,43,45,
01-02-2018,0,10,36,0,46,0,0,0,0,0,0,0,15,6,21,0,0,2,6,8,11,0,11,78,86,
01-03-2018,0,2,14,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,
01-04-2018,0,5,60,0,65,0,0,4,14,18,0,0,94,25,119,0,0,6,12,18,133,1,134,318,354,
01-05-2018,0,9,52,0,61,0,0,4,0,4,0,0,109,0,109,0,0,10,0,10,180,0,180,350,364,
01-06-2018,0,4,52,0,56,0,0,0,0,0,0,0,92,2,94,0,0,2,2,4,165,0,165,315,319,
01-07-2018,0,8,43,0,51,0,0,0,0,0,0,0,74,0,74,0,0,4,0,4,86,0,86,211,215,
01-08-2018,0,7,53,0,60,0,0,0,0,0,0,0,33,4,37,0,0,0,4,4,81,0,81,178,182,
01-09-2018,0,2,57,0,59,0,0,0,22,22,0,0,30,26,56,0,0,0,6,6,86,0,86,201,229,
01-10-2018,0,4,39,0,43,0,0,0,46,46,0,0,39,64,103,0,0,0,22,22,178,0,178,324,392,
01-11-2018,0,6,68,0,74,0,0,0,18,18,0,2,41,26,69,0,2,4,6,12,72,0,72,215,245,
01-12-2018,0,4,39,0,43,0,0,2,0,2,0,0,18,8,26,0,0,0,10,10,89,0,89,158,170,
01/13/2018,0,2,87,0,89,0,0,0,0,0,0,0,138,4,142,0,0,8,2,10,221,0,221,452,462,
01/14/2018,0,0,41,0,41,0,0,0,0,0,0,0,112,0,112,0,0,0,0,0,165,0,165,318,318,
01/15/2018,0,11,60,0,71,0,0,0,0,0,0,0,102,0,102,0,0,2,2,4,220,0,220,393,397,
01/16/2018,0,13,65,0,78,0,0,0,66,66,0,0,149,98,247,0,0,6,48,54,288,0,288,613,733,
01/17/2018,0,12,72,0,84,0,0,0,2,2,0,0,93,53,146,0,0,2,52,54,211,5,216,446,502,
01/18/2018,0,4,59,0,63,0,0,0,32,32,0,0,137,80,217,0,0,2,52,54,237,0,237,517,603,
01/19/2018,0,2,77,2,81,0,0,0,4,4,0,1,138,18,157,0,2,12,14,28,246,0,246,484,516,
01/20/2018,0,4,57,0,61,0,0,0,0,0,0,2,136,8,146,0,4,10,8,22,241,0,241,448,470,
01/21/2018,0,11,39,3,53,0,0,0,0,0,0,1,97,2,100,0,0,6,2,8,117,0,117,270,278,
01/22/2018,0,1,63,0,64,0,0,0,0,0,0,0,116,32,148,0,0,8,28,36,197,0,197,409,445,
01/23/2018,0,4,56,0,60,0,0,0,2,2,0,0,40,40,80,0,0,12,38,50,169,0,169,309,361,
01/24/2018,0,3,75,0,78,0,0,0,14,14,0,0,132,66,198,0,0,2,52,54,364,0,364,640,708,
01/25/2018,0,2,96,0,98,0,0,0,38,38,0,0,103,105,208,0,0,4,66,70,194,2,196,502,610,
01/26/2018,0,3,47,2,52,0,0,0,0,0,0,0,145,24,169,0,0,8,22,30,148,0,148,369,399,
01/27/2018,0,8,50,0,58,0,0,0,0,0,0,0,108,4,112,0,0,14,4,18,228,0,228,398,416,
01/28/2018,0,1,33,0,34,0,0,0,0,0,0,0,33,0,33,0,0,4,0,4,60,0,60,127,131,
01/29/2018,0,1,50,0,51,0,0,0,42,42,0,0,22,64,86,0,0,0,24,24,142,0,142,279,345,
01/30/2018,0,9,70,0,79,0,0,0,30,30,0,2,96,74,172,0,2,0,46,48,302,0,302,553,631,
01/31/2018,0,9,70,0,79,0,0,0,14,14,0,0,119,66,185,0,0,0,50,50,262,0,262,526,590,
02-02-2018,0,8,60,2,70,0,2,4,2,8,0,0,120,22,142,0,0,6,18,24,297,0,297,509,541,
02-03-2018,0,8,37,0,45,0,0,0,0,0,0,2,105,2,109,0,0,0,2,2,132,0,132,286,288,
02-04-2018,0,5,16,0,21,0,0,0,0,0,0,0,25,2,27,0,0,0,2,2,52,0,52,100,102,
02-05-2018,0,7,65,0,72,0,0,0,42,42,0,0,117,60,177,0,0,4,18,22,198,0,198,447,511,
02-06-2018,0,4,67,0,71,0,0,10,72,82,0,1,138,122,261,0,0,6,56,62,282,7,289,621,765,
02-07-2018,0,5,79,0,84,0,0,0,0,0,0,0,133,42,175,0,0,4,44,48,385,0,385,644,692,
02-08-2018,0,6,68,4,78,0,0,0,42,42,0,0,36,56,92,0,0,2,16,18,60,0,60,230,290,
02-09-2018,0,0,69,0,69,0,0,0,4,4,0,0,21,8,29,0,0,0,4,4,78,0,78,176,184,
02-10-2018,0,5,49,0,54,0,0,0,2,2,0,0,92,12,104,0,0,8,12,20,167,0,167,325,347,
02-11-2018,0,7,50,0,57,0,0,0,0,0,0,0,71,4,75,0,0,2,6,8,93,0,93,225,233,
02-12-2018,0,5,57,0,62,0,0,0,36,36,0,0,45,46,91,0,0,4,10,14,151,0,151,304,354,
02/13/2018,0,1,28,0,29,0,0,0,0,0,0,0,0,8,8,0,0,0,8,8,0,0,0,37,45,
02/14/2018,0,7,37,2,46,0,0,0,14,14,0,0,43,18,61,0,0,2,4,6,40,0,40,147,167,
02/15/2018,0,11,82,0,93,0,0,0,18,18,0,0,198,52,250,0,0,4,34,38,340,0,340,683,739,
02/16/2018,0,7,85,0,92,0,0,0,0,0,0,0,125,14,139,0,0,2,10,12,209,0,209,440,452,
02/17/2018,0,0,52,0,52,0,0,0,0,0,0,0,121,10,131,0,0,6,10,16,188,0,188,371,387,
02/18/2018,0,6,36,0,42,0,0,0,2,2,0,0,89,2,91,0,0,2,0,2,139,0,139,272,276,
02/19/2018,0,2,64,0,66,0,0,0,2,2,0,0,96,2,98,0,0,6,0,6,205,0,205,369,377,
02/20/2018,0,7,90,0,97,0,0,0,32,32,0,0,117,50,167,0,0,6,16,22,166,0,166,430,484,
02/21/2018,0,3,93,0,96,0,0,0,22,22,0,0,150,51,201,0,0,2,28,30,252,0,252,549,601,
02/22/2018,0,8,79,0,87,0,2,0,58,60,0,0,133,98,231,0,0,2,40,42,259,0,259,577,679,
02/23/2018,0,16,74,0,90,0,0,0,0,0,0,2,138,2,142,0,2,0,2,4,332,0,332,564,568,
02/24/2018,0,6,69,1,76,0,0,0,0,0,0,0,124,4,128,0,0,2,0,2,243,0,243,447,449,
02/25/2018,0,18,57,0,75,0,0,0,0,0,0,0,79,11,90,0,0,12,4,16,94,0,94,259,275,
02/26/2018,0,0,53,2,55,0,0,0,2,2,0,2,93,38,133,0,0,4,22,26,139,0,139,327,355,
02/27/2018,0,7,74,0,81,0,0,0,32,32,0,0,71,78,149,0,0,4,44,48,206,0,206,436,516,
02/28/2018,0,1,73,0,74,0,0,0,6,6,0,0,201,44,245,0,0,4,38,42,412,1,413,732,780,
03-01-2018,0,3,77,0,80,0,0,0,2,2,0,0,132,70,202,0,0,14,70,84,154,0,154,436,522,
03-02-2018,0,7,108,0,115,0,0,0,22,22,0,2,138,48,188,0,2,8,28,38,222,0,222,525,585,
03-03-2018,0,8,56,0,64,0,0,2,0,2,0,1,124,4,129,0,0,8,4,12,168,0,168,361,375,
03-04-2018,0,8,65,0,73,0,0,0,0,0,0,0,100,10,110,0,0,6,10,16,114,0,114,297,313,
03-05-2018,0,7,79,0,86,0,0,0,10,10,0,0,144,46,190,0,0,8,38,46,384,10,394,670,726,
03-06-2018,0,4,72,0,76,0,0,2,0,2,0,0,129,62,191,0,0,2,60,62,439,4,443,710,774,
03-07-2018,0,5,68,0,73,0,0,0,0,0,0,0,118,30,148,0,0,4,32,36,193,0,193,414,450,
03-08-2018,0,4,39,2,45,0,0,0,0,0,0,0,110,64,174,0,0,4,66,70,208,0,208,427,497,
03-09-2018,0,10,76,0,86,0,0,0,4,4,0,0,187,32,219,0,0,2,28,30,280,0,280,585,619,
03-10-2018,0,2,63,0,65,0,0,2,0,2,0,2,151,14,167,0,0,4,14,18,182,0,182,414,434,
03-11-2018,0,5,38,0,43,0,0,0,0,0,0,1,93,4,98,0,0,4,4,8,112,0,112,253,261,
03-12-2018,0,11,32,0,43,0,0,2,0,2,0,0,35,58,93,0,0,0,54,54,45,24,69,205,261,
03/13/2018,0,1,86,0,87,0,0,4,20,24,0,0,141,56,197,0,0,2,36,38,390,0,390,674,736,
03/14/2018,0,9,82,0,91,0,0,0,0,0,0,0,153,30,183,0,0,2,32,34,196,2,198,472,506,
03/15/2018,0,14,72,0,86,0,0,0,8,8,0,3,165,46,214,0,0,4,40,44,314,0,314,614,666,
03/16/2018,0,8,73,0,81,0,0,0,0,0,0,0,215,10,225,0,0,8,10,18,241,0,241,547,565,
03/17/2018,0,7,60,0,67,0,0,2,0,2,0,0,135,0,135,0,0,4,0,4,247,0,247,449,455,
03/18/2018,0,6,62,0,68,0,0,0,0,0,0,8,54,0,62,0,0,0,0,0,66,0,66,196,196,
03/19/2018,0,9,39,0,48,0,0,0,0,0,0,0,31,18,49,0,0,2,16,18,173,0,173,270,288,
03/20/2018,0,8,23,0,31,0,0,0,0,0,0,0,13,27,40,0,0,0,24,24,50,0,50,121,145,
03/21/2018,0,10,28,2,40,0,0,0,0,0,0,2,120,62,184,0,2,6,60,68,55,0,55,279,347,
03/22/2018,0,5,96,1,102,0,0,0,0,0,0,2,183,52,237,0,0,0,52,52,407,2,409,748,800,
03/23/2018,0,9,81,0,90,0,0,0,28,28,0,2,166,66,234,0,0,10,38,48,325,0,325,649,725,
03/24/2018,0,4,64,0,68,0,0,0,0,0,0,0,131,1,132,0,0,0,0,0,233,0,233,433,433,
03/25/2018,0,6,44,0,50,0,0,0,0,0,0,0,54,0,54,0,0,0,0,0,78,0,78,182,182,
03/26/2018,0,11,41,1,53,0,0,0,6,6,0,0,0,7,7,0,0,0,0,0,0,0,0,60,66,
03/27/2018,0,18,80,0,98,0,0,0,24,24,0,0,116,75,191,0,0,0,57,57,400,0,400,689,770,
03/28/2018,0,8,89,0,97,0,0,0,26,26,0,0,178,78,256,0,0,4,56,60,287,0,287,640,726,
03/29/2018,0,10,86,0,96,0,0,0,4,4,0,0,117,28,145,0,0,0,26,26,285,0,285,526,556,
03/30/2018,0,13,59,2,74,0,0,0,0,0,0,0,35,2,37,0,0,0,2,2,125,0,125,236,238,
03/31/2018,0,11,72,0,83,0,0,0,0,0,0,0,97,2,99,0,0,2,2,4,166,0,166,348,352,
04-01-2018,0,14,45,0,59,0,0,0,0,0,0,0,35,0,35,0,0,4,0,4,56,0,56,150,154,
04-02-2018,0,17,76,0,93,0,0,0,0,0,0,0,118,10,128,0,0,4,10,14,287,0,287,508,522,
04-03-2018,0,7,81,0,88,0,0,0,2,2,0,0,145,48,193,0,0,2,50,52,374,0,374,655,709,
04-04-2018,0,8,80,6,94,0,0,6,2,8,0,0,95,36,131,0,0,4,32,36,212,14,226,451,495,
04-05-2018,0,11,88,0,99,0,0,0,20,20,0,0,179,45,224,0,0,2,24,26,332,1,333,656,702,
04-06-2018,0,4,78,0,82,0,0,0,4,4,0,0,169,8,177,0,0,2,4,6,378,0,378,637,647,
04-07-2018,0,2,33,1,36,0,0,0,0,0,0,0,100,9,109,0,0,2,8,10,176,0,176,321,331,
04-08-2018,2,3,77,0,82,2,0,2,2,6,0,0,59,6,65,0,0,12,4,16,102,0,102,249,271,
04-09-2018,0,9,57,2,68,0,0,0,2,2,0,0,11,6,17,0,0,0,8,8,43,0,43,128,138,
04-10-2018,0,3,23,0,26,0,0,0,24,24,0,0,0,2,2,0,0,0,2,2,0,0,0,28,54,
04-11-2018,0,7,86,0,93,0,0,0,28,28,0,0,135,66,201,0,0,2,34,36,361,0,361,655,719,
04-12-2018,0,3,102,0,105,0,0,0,14,14,0,0,200,66,266,0,0,4,54,58,382,0,382,753,825,
04/13/2018,0,4,100,1,105,0,0,0,0,0,0,0,199,34,233,0,0,2,28,30,327,0,327,665,695,
04/14/2018,0,6,50,0,56,0,0,0,0,0,0,0,112,8,120,0,0,4,4,8,305,0,305,481,489,
04/15/2018,0,5,19,0,24,0,0,0,0,0,0,1,21,0,22,0,0,0,0,0,72,0,72,118,118,
04/16/2018,0,7,71,2,80,0,2,4,0,6,0,0,110,40,150,0,0,0,36,36,71,0,71,301,343,
04/17/2018,0,4,90,0,94,0,0,2,0,2,0,0,156,20,176,0,0,8,20,28,271,0,271,541,571,
04/18/2018,0,11,105,0,116,0,0,0,6,6,0,0,188,26,214,0,0,0,20,20,349,0,349,679,705,
04/19/2018,0,12,78,0,90,0,0,0,2,2,0,2,103,44,149,0,0,0,40,40,307,0,307,546,588,
