OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=OAK,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
04/18/2020,117,9,8,0,134,0,3,0,0,3,0,1,22,0,23,0,0,18,0,18,34,0,34,191,212
04/19/2020,98,23,15,0,136,0,1,3,0,4,0,0,22,0,22,0,0,9,0,9,20,0,20,178,191
04/20/2020,103,23,4,0,130,0,0,0,0,0,0,7,7,0,14,0,1,13,0,14,36,0,36,180,194
04/21/2020,144,22,9,0,175,0,0,3,0,3,0,7,12,1,20,0,0,20,0,20,12,0,12,207,230
04/22/2020,141,26,7,0,174,0,2,3,0,5,0,6,22,0,28,0,0,24,0,24,2,0,2,204,233
04/23/2020,141,26,9,0,176,0,1,3,0,4,0,5,28,1,34,0,1,25,1,27,0,0,0,210,241
04/24/2020,122,23,12,1,158,0,1,2,0,3,0,5,35,1,41,0,1,35,0,36,8,2,10,209,248
04/25/2020,104,13,7,0,124,0,0,2,0,2,0,0,30,3,33,0,0,21,0,21,4,6,10,167,190
04/26/2020,90,20,18,0,128,0,0,3,0,3,0,0,43,1,44,0,0,28,1,29,50,4,54,226,258
04/27/2020,108,22,12,0,142,0,1,0,0,1,0,6,33,1,40,0,0,18,1,19,10,8,18,200,220
04/28/2020,158,21,3,0,182,0,1,0,0,1,0,8,47,2,57,0,0,28,1,29,14,0,14,253,283
04/29/2020,151,46,7,0,204,0,0,3,0,3,0,6,22,2,30,0,0,14,0,14,6,18,24,258,275
04/30/2020,149,35,14,0,198,0,1,0,0,1,0,4,18,0,22,0,0,16,1,17,2,0,2,222,240
05/01/2020,137,24,15,0,176,0,2,0,0,2,0,5,50,0,55,0,0,33,0,33,32,0,32,263,298
05/02/2020,114,22,17,0,153,0,0,3,0,3,0,2,21,0,23,0,1,6,0,7,0,0,0,176,186
05/03/2020,112,24,10,0,146,0,1,3,0,4,0,1,52,0,53,0,1,32,0,33,62,0,62,261,298
05/04/2020,108,27,10,0,145,0,1,2,0,3,0,11,26,0,37,0,1,20,3,24,10,0,10,192,219
05/05/2020,155,28,17,0,200,0,0,1,0,1,0,5,30,0,35,0,0,23,1,24,20,0,20,255,280
05/06/2020,159,30,14,3,206,0,1,1,1,3,0,7,39,1,47,0,0,29,1,30,72,40,112,365,398
05/07/2020,153,27,14,0,194,0,0,1,0,1,0,12,38,2,52,0,3,28,0,31,40,0,40,286,318
05/08/2020,137,26,12,0,175,0,0,5,0,5,0,5,45,0,50,0,0,31,1,32,16,0,16,241,278
05/09/2020,118,24,11,0,153,0,0,7,0,7,0,2,37,2,41,0,0,26,0,26,64,12,76,270,303
05/10/2020,110,16,8,0,134,0,4,3,0,7,0,1,25,0,26,0,0,13,0,13,10,0,10,170,190
05/11/2020,107,26,17,0,150,0,1,3,0,4,0,3,15,2,20,0,0,9,0,9,0,16,16,186,199
05/12/2020,154,37,13,0,204,0,0,3,0,3,0,13,16,0,29,0,1,14,2,17,12,0,12,245,265
05/13/2020,159,33,14,0,206,0,1,3,0,4,0,11,16,0,27,0,1,7,1,9,26,0,26,259,272
05/14/2020,147,39,24,0,210,0,0,1,0,1,0,12,24,0,36,0,0,19,1,20,50,0,50,296,317
05/15/2020,137,35,11,0,183,0,3,8,0,11,0,10,56,0,66,0,2,31,1,34,4,0,4,253,298
05/16/2020,114,21,6,0,141,0,1,2,0,3,0,2,54,0,56,0,0,15,0,15,42,0,42,239,257
05/17/2020,110,39,7,0,156,0,0,3,0,3,0,1,22,0,23,0,0,9,0,9,30,0,30,209,221
05/18/2020,107,26,25,0,158,0,1,4,0,5,0,8,14,3,25,0,1,4,3,8,73,8,81,264,277
05/19/2020,153,34,13,0,200,0,1,0,0,1,0,12,57,0,69,0,2,13,1,16,62,2,64,333,350
05/20/2020,157,42,16,0,215,0,2,2,0,4,0,11,50,0,61,0,2,23,0,25,92,0,92,368,397
05/21/2020,150,57,11,5,223,0,0,3,0,3,0,7,71,2,80,0,1,30,0,31,172,0,172,475,509
05/22/2020,138,31,12,0,181,0,5,3,0,8,0,7,58,0,65,0,3,31,0,34,104,0,104,350,392
05/23/2020,112,30,9,0,151,0,1,5,0,6,0,6,38,4,48,0,4,39,5,48,148,0,148,347,401
05/24/2020,111,25,8,0,144,0,0,3,0,3,0,2,41,0,43,0,1,33,0,34,62,0,62,249,286
05/25/2020,84,39,13,0,136,0,1,9,0,10,0,0,59,0,59,0,3,35,1,39,48,0,48,243,292
05/26/2020,112,35,21,0,168,0,1,4,0,5,0,12,29,0,41,0,4,39,1,44,82,0,82,291,340
05/27/2020,163,40,18,1,222,0,1,7,0,8,0,7,42,1,50,0,0,28,2,30,70,0,70,342,380
05/28/2020,162,43,20,0,225,0,4,3,0,7,0,6,25,0,31,0,1,35,0,36,30,0,30,286,329
05/29/2020,142,39,12,0,193,0,4,2,0,6,0,4,48,1,53,0,0,22,2,24,112,0,112,358,388
05/30/2020,112,37,13,0,162,1,0,1,0,2,0,2,30,3,35,0,1,28,0,29,22,10,32,229,260
05/31/2020,112,32,22,0,166,0,0,4,0,4,0,5,75,0,80,0,1,50,1,52,124,0,124,370,426
06/01/2020,112,49,17,0,178,0,1,4,0,5,0,11,58,0,69,0,0,40,4,44,38,0,38,285,334
06/02/2020,158,49,15,0,222,0,1,3,0,4,0,11,70,0,81,0,3,51,0,54,84,0,84,387,445
06/03/2020,162,34,9,0,205,0,4,6,0,10,0,13,54,0,67,0,3,50,0,53,140,0,140,412,475
06/04/2020,156,50,18,0,224,0,2,5,0,7,0,10,54,0,64,0,2,38,3,43,50,0,50,338,388
06/05/2020,145,53,23,0,221,0,2,2,0,4,0,7,17,0,24,0,1,21,2,24,68,0,68,313,341
06/06/2020,119,24,5,0,148,0,2,2,0,4,0,2,30,3,35,0,1,19,2,22,114,6,120,303,329
06/07/2020,162,39,24,0,225,0,2,1,0,3,0,2,39,0,41,0,1,33,3,37,48,0,48,314,354
06/08/2020,168,47,18,0,233,0,4,2,0,6,0,5,51,0,56,0,4,30,0,34,90,0,90,379,419
06/09/2020,197,45,11,2,255,0,1,3,0,4,0,8,44,0,52,0,1,40,1,42,100,0,100,407,453
06/10/2020,193,51,25,0,269,0,2,2,0,4,0,9,47,1,57,0,2,26,1,29,98,0,98,424,457
06/11/2020,214,63,12,0,289,0,2,1,0,3,0,10,44,5,59,0,3,27,0,30,102,4,106,454,487
06/12/2020,198,66,23,0,287,0,1,10,0,11,0,10,34,3,47,0,1,19,1,21,72,10,82,416,448
06/13/2020,159,33,14,0,206,0,0,2,0,2,0,3,52,0,55,0,1,25,0,26,106,0,106,367,395
06/14/2020,167,58,26,0,251,0,0,6,0,6,0,2,41,0,43,0,0,27,0,27,98,0,98,392,425
06/15/2020,165,52,16,0,233,0,2,2,0,4,0,7,28,0,35,0,1,16,1,18,82,0,82,350,372
06/16/2020,193,43,20,0,256,0,0,5,0,5,0,8,42,0,50,0,2,21,5,28,80,0,80,386,419
06/17/2020,188,44,18,0,250,0,3,3,0,6,0,12,60,0,72,0,5,36,1,42,127,0,127,449,497
06/18/2020,214,55,25,1,295,0,1,6,0,7,0,8,56,0,64,0,2,42,0,44,138,0,138,497,548
06/19/2020,195,71,25,1,292,0,1,5,0,6,0,14,50,1,65,0,4,41,0,45,84,0,84,441,492
06/20/2020,162,31,30,0,223,0,2,10,0,12,0,4,39,0,43,0,3,24,2,29,42,0,42,308,349
06/21/2020,173,48,19,0,240,0,0,4,0,4,0,2,35,0,37,0,6,42,0,48,92,0,92,369,421
06/22/2020,175,61,22,3,261,0,1,5,0,6,0,5,34,0,39,0,2,20,1,23,58,0,58,358,387
06/23/2020,204,44,28,3,279,0,0,6,0,6,0,6,31,3,40,0,1,19,1,21,60,0,60,379,406
06/24/2020,202,60,30,2,294,1,1,6,0,8,0,7,40,0,47,0,2,22,0,24,92,0,92,433,465
06/25/2020,219,84,28,0,331,0,1,9,0,10,0,14,36,2,52,0,1,22,1,24,106,0,106,489,523
06/26/2020,208,67,32,0,307,1,2,1,0,4,0,10,46,0,56,0,4,30,0,34,136,0,136,499,537
06/27/2020,180,47,29,0,256,1,0,6,0,7,0,3,31,0,34,0,2,16,0,18,150,0,150,440,465
06/28/2020,187,45,31,0,263,0,2,3,0,5,0,2,51,0,53,0,0,31,0,31,62,0,62,378,414
06/29/2020,187,51,25,0,263,0,0,8,0,8,0,12,67,0,79,0,4,41,0,45,90,0,90,432,485
06/30/2020,235,64,34,2,335,0,1,3,0,4,0,12,68,0,80,0,4,27,1,32,170,13,183,598,634
07/01/2020,247,67,35,0,349,0,1,8,0,9,0,5,50,4,59,0,2,30,0,32,136,0,136,544,585
07/02/2020,239,66,17,0,322,0,1,4,0,5,0,7,54,0,61,0,1,35,0,36,174,0,174,557,598
07/03/2020,226,56,23,0,305,0,0,5,0,5,0,19,44,0,63,0,7,36,0,43,192,0,192,560,608
07/04/2020,148,20,6,0,174,0,0,0,0,0,0,0,42,0,42,0,2,50,0,52,22,0,22,238,290
07/05/2020,204,55,24,0,283,0,2,2,0,4,0,6,48,0,54,0,3,34,0,37,144,0,144,481,522
07/06/2020,202,43,20,0,265,0,0,3,0,3,0,9,25,1,35,0,3,26,1,30,42,0,42,342,375
07/07/2020,252,54,20,0,326,1,1,7,0,9,0,13,32,0,45,0,2,22,1,25,60,0,60,431,465
07/08/2020,251,61,12,0,324,0,0,3,0,3,0,7,34,2,43,0,2,32,0,34,54,0,54,421,458
07/09/2020,249,61,22,0,332,0,0,2,0,2,0,6,60,0,66,0,5,28,1,34,90,0,90,488,524
07/10/2020,229,60,24,0,313,0,4,2,0,6,0,8,62,0,70,0,6,40,2,48,76,6,82,465,519
07/11/2020,206,44,14,0,264,0,1,4,0,5,0,8,54,0,62,0,4,51,0,55,106,0,106,432,492
07/12/2020,208,55,35,0,298,0,1,1,0,2,0,4,75,1,80,0,7,51,1,59,118,0,118,496,557
07/13/2020,198,56,37,0,291,0,3,2,0,5,0,8,49,0,57,0,5,22,1,28,94,0,94,442,475
07/14/2020,248,47,19,0,314,0,2,1,0,3,0,7,45,1,53,0,2,26,0,28,94,0,94,461,492
07/15/2020,250,51,31,0,332,0,3,10,0,13,0,5,52,0,57,0,3,33,1,37,62,0,62,451,501
07/16/2020,247,64,33,0,344,0,1,4,0,5,0,8,60,1,69,0,3,37,1,41,108,0,108,521,567
07/17/2020,231,52,30,0,313,0,4,3,0,7,0,5,52,0,57,0,2,33,1,36,118,0,118,488,531
07/18/2020,213,34,34,0,281,0,0,3,0,3,0,1,67,0,68,0,2,41,0,43,141,0,141,490,536
07/19/2020,199,59,30,0,288,0,2,10,0,12,0,13,50,0,63,0,2,37,0,39,140,0,140,491,542
07/20/2020,202,55,23,0,280,1,2,2,0,5,0,7,30,0,37,0,4,18,2,24,70,0,70,387,416
07/21/2020,252,50,36,0,338,0,1,7,0,8,0,8,29,0,37,0,1,20,0,21,118,0,118,493,522
07/22/2020,248,60,33,0,341,0,2,2,0,4,0,6,44,2,52,0,2,44,0,46,106,18,124,517,567
07/23/2020,253,61,38,0,352,0,2,8,0,10,0,9,61,2,72,0,4,32,2,38,164,0,164,588,636
07/24/2020,239,59,15,0,313,0,2,5,0,7,0,6,61,1,68,0,5,37,1,43,54,0,54,435,485
07/25/2020,219,43,23,0,285,0,4,8,0,12,0,1,55,0,56,0,0,21,1,22,52,0,52,393,427
07/26/2020,199,55,46,0,300,1,1,8,0,10,0,3,69,0,72,0,3,20,2,25,12,0,12,384,419
07/27/2020,208,64,35,0,307,0,0,2,0,2,0,8,46,0,54,0,0,14,0,14,38,0,38,399,415
07/28/2020,250,48,28,4,330,0,2,6,0,8,0,6,35,1,42,0,2,17,0,19,110,4,114,486,513
07/29/2020,261,53,35,0,349,0,0,3,0,3,0,6,58,0,64,0,1,15,0,16,60,0,60,473,492
07/30/2020,252,45,34,2,333,1,3,3,0,7,0,5,56,0,61,0,3,24,1,28,156,0,156,550,585
07/31/2020,232,64,41,0,337,0,1,5,0,6,1,4,43,0,48,0,3,33,1,37,74,0,74,459,502
08/01/2020,209,57,36,0,302,0,3,6,0,9,0,3,57,0,60,0,3,51,0,54,192,0,192,554,617
08/02/2020,202,50,22,0,274,0,4,5,0,9,0,10,72,0,82,0,9,49,0,58,116,0,116,472,539
08/03/2020,209,44,23,0,276,0,1,3,1,5,0,10,63,0,73,0,4,27,0,31,44,0,44,393,429
08/04/2020,252,54,33,0,339,0,0,3,0,3,0,0,26,0,26,0,0,6,0,6,44,0,44,409,418
08/05/2020,263,66,34,0,363,0,2,7,0,9,0,2,12,0,14,0,0,4,1,5,0,0,0,377,391
08/06/2020,252,53,25,0,330,0,2,4,0,6,0,10,68,0,78,0,4,13,0,17,108,0,108,516,539
08/07/2020,237,62,26,0,325,0,3,3,0,6,0,11,58,0,69,0,2,41,2,45,100,0,100,494,545
08/08/2020,210,49,31,0,290,0,1,5,0,6,0,1,63,0,64,0,0,23,0,23,18,0,18,372,401
08/09/2020,204,63,33,0,300,0,3,4,0,7,0,5,98,0,103,0,2,18,1,21,30,0,30,433,461
08/10/2020,209,55,34,0,298,0,1,4,0,5,0,5,54,0,59,0,1,19,1,21,158,0,158,515,541
08/11/2020,228,47,30,0,305,0,0,5,0,5,0,5,38,0,43,0,3,19,1,23,126,0,126,474,502
08/12/2020,235,59,50,0,344,1,1,7,0,9,0,10,69,0,79,0,6,27,0,33,112,0,112,535,577
08/13/2020,224,48,30,0,302,0,3,5,0,8,0,9,69,3,81,0,7,42,0,49,150,0,150,533,590
08/14/2020,209,64,24,0,297,1,2,6,1,10,0,12,63,2,77,0,6,34,3,43,14,0,14,388,441
08/15/2020,168,50,23,0,241,0,3,2,0,5,0,3,76,1,80,0,2,45,1,48,212,0,212,533,586
08/16/2020,173,59,33,0,265,0,1,4,0,5,0,8,42,0,50,0,2,24,2,28,68,0,68,383,416
08/17/2020,185,49,31,0,265,0,1,4,0,5,0,7,28,1,36,0,3,18,2,23,118,0,118,419,447
08/18/2020,227,66,34,1,328,1,2,3,0,6,0,11,52,1,64,0,5,30,0,35,140,0,140,532,573
08/19/2020,228,61,23,0,312,0,3,5,0,8,0,5,20,1,26,0,0,6,3,9,40,0,40,378,395
08/20/2020,223,72,39,1,335,0,1,2,0,3,0,5,36,2,43,0,5,8,0,13,52,0,52,430,446
08/21/2020,214,69,16,2,301,1,0,11,0,12,0,4,17,0,21,0,1,10,2,13,68,0,68,390,415
08/22/2020,165,40,26,0,231,0,0,5,0,5,0,0,29,0,29,0,2,12,0,14,78,0,78,338,357
08/23/2020,179,71,44,0,294,2,4,6,0,12,0,1,12,1,14,0,0,5,0,5,0,0,0,308,325
08/24/2020,178,63,36,0,277,0,1,7,0,8,0,4,22,2,28,0,0,4,1,5,118,0,118,423,436
08/25/2020,224,47,28,0,299,0,3,6,0,9,0,4,20,0,24,0,1,8,3,12,54,0,54,377,398
08/26/2020,221,70,38,0,329,0,3,5,0,8,0,2,15,0,17,0,1,8,0,9,95,0,95,441,458
08/27/2020,222,65,36,0,323,0,3,4,0,7,0,6,42,0,48,0,0,22,1,23,158,0,158,529,559
08/28/2020,212,56,43,0,311,1,2,5,0,8,0,2,40,0,42,0,3,13,0,16,38,0,38,391,415
08/29/2020,157,38,23,0,218,0,1,6,0,7,0,0,35,0,35,0,1,16,0,17,106,0,106,359,383
08/30/2020,174,61,37,2,274,0,4,1,0,5,0,1,48,2,51,0,0,13,1,14,102,0,102,427,446
08/31/2020,183,47,32,1,263,0,4,2,0,6,0,6,24,0,30,0,1,1,1,3,66,0,66,359,368
09/01/2020,232,48,39,4,323,0,0,5,0,5,0,3,24,1,28,0,0,11,0,11,64,0,64,415,431
09/02/2020,227,48,39,0,314,1,2,2,0,5,0,7,39,0,46,0,0,12,0,12,112,0,112,472,489
09/03/2020,226,66,35,1,328,0,3,5,0,8,0,8,44,0,52,0,3,14,0,17,94,0,94,474,499
09/04/2020,213,58,34,1,306,0,3,9,0,12,0,8,66,0,74,0,5,17,0,22,66,0,66,446,480
09/05/2020,162,32,11,0,205,0,2,2,0,4,0,3,54,1,58,0,2,29,2,33,24,0,24,287,324
09/06/2020,173,29,16,0,218,0,1,2,0,3,0,3,45,0,48,0,1,14,2,17,48,0,48,314,334
09/07/2020,156,60,19,0,235,0,2,7,0,9,0,6,48,0,54,0,6,34,1,41,48,0,48,337,387
09/08/2020,171,50,23,0,244,0,1,6,0,7,0,4,20,0,24,0,2,9,2,13,84,0,84,352,372
09/09/2020,220,55,25,0,300,1,2,3,0,6,0,3,1,0,4,0,1,0,1,2,36,0,36,340,348
09/10/2020,207,84,42,0,333,1,2,10,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,333,346
09/11/2020,195,82,45,0,322,0,1,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,322,331
09/12/2020,156,48,22,0,226,1,3,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,226,235
09/13/2020,162,65,36,0,263,0,3,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,263,272
09/14/2020,162,73,36,1,272,0,2,5,0,7,0,1,1,0,2,0,0,0,0,0,0,0,0,274,281
09/15/2020,214,60,55,0,329,0,0,5,0,5,0,4,37,4,45,0,1,16,0,17,214,4,218,592,614
09/16/2020,221,72,27,0,320,0,5,4,0,9,0,6,50,2,58,0,0,34,2,36,128,0,128,506,551
09/17/2020,210,64,33,0,307,0,3,5,0,8,0,9,49,0,58,0,2,18,1,21,50,0,50,415,444
09/18/2020,205,79,30,2,316,0,2,1,0,3,0,10,75,0,85,0,4,22,0,26,204,0,204,605,634
09/19/2020,170,40,19,0,229,0,2,5,0,7,0,4,69,0,73,0,3,30,1,34,58,0,58,360,401
09/20/2020,169,65,26,0,260,0,2,8,0,10,0,0,69,0,69,0,1,32,1,34,66,0,66,395,439
09/21/2020,164,54,30,0,248,0,1,7,0,8,0,6,52,1,59,0,0,24,0,24,202,0,202,509,541
09/22/2020,218,62,33,1,314,0,0,5,0,5,0,10,56,0,66,0,2,43,0,45,174,0,174,554,604
09/23/2020,215,53,19,1,288,0,1,8,0,9,0,8,68,2,78,0,5,36,0,41,186,10,196,562,612
09/24/2020,208,63,37,0,308,0,2,4,0,6,0,4,66,1,71,0,1,36,3,40,72,0,72,451,497
09/25/2020,200,56,33,0,289,1,2,5,0,8,0,11,68,0,79,0,2,26,0,28,112,0,112,480,516
09/26/2020,168,35,18,0,221,0,3,7,0,10,0,7,68,0,75,0,2,14,0,16,58,0,58,354,380
09/27/2020,174,50,20,0,244,1,4,10,0,15,0,0,63,0,63,0,1,22,0,23,50,0,50,357,395
09/28/2020,162,64,29,0,255,0,3,8,0,11,0,6,40,0,46,0,5,17,0,22,136,0,136,437,470
09/29/2020,214,58,23,0,295,0,0,1,0,1,0,5,47,2,54,0,0,15,2,17,0,0,0,349,367
09/30/2020,216,67,25,5,313,0,3,8,0,11,0,5,27,0,32,0,0,5,2,7,32,0,32,377,395
10/01/2020,204,80,19,0,303,0,3,9,0,12,0,1,18,0,19,0,0,6,0,6,54,0,54,376,394
10/02/2020,203,67,37,4,311,0,2,9,0,11,0,6,12,0,18,0,0,6,0,6,20,0,20,349,366
10/03/2020,171,45,20,0,236,0,2,4,0,6,0,0,46,0,46,0,3,12,1,16,264,0,264,546,568
10/04/2020,171,55,24,0,250,0,2,5,0,7,0,5,74,0,79,0,3,10,1,14,164,0,164,493,514
10/05/2020,171,52,17,2,242,1,3,4,0,8,0,14,36,3,53,0,4,14,0,18,220,2,222,517,543
10/06/2020,221,68,26,0,315,0,0,5,0,5,0,12,60,0,72,0,3,18,0,21,99,0,99,486,512
10/07/2020,223,57,37,0,317,0,3,8,0,11,0,4,33,0,37,0,1,15,2,18,166,0,166,520,549
10/08/2020,219,75,34,0,328,0,3,6,0,9,0,2,44,0,46,0,0,5,0,5,134,0,134,508,522
10/09/2020,209,55,35,0,299,1,2,6,0,9,0,7,45,0,52,0,3,35,1,39,38,0,38,389,437
10/10/2020,172,37,30,0,239,1,4,1,0,6,0,2,45,0,47,0,3,24,0,27,354,0,354,640,673
10/11/2020,172,45,25,0,242,0,0,0,0,0,0,3,84,0,87,0,3,38,0,41,92,0,92,421,462
10/12/2020,167,48,29,0,244,0,5,3,0,8,0,12,79,0,91,0,5,46,1,52,122,0,122,457,517
10/13/2020,223,49,28,0,300,0,2,5,0,7,0,9,92,0,101,0,2,25,0,27,166,0,166,567,601
10/14/2020,229,67,22,0,318,0,2,4,0,6,0,11,80,2,93,0,5,16,1,22,6,0,6,417,445
10/15/2020,230,70,46,0,346,0,3,9,0,12,0,7,71,0,78,0,3,28,4,35,84,0,84,508,555
10/16/2020,207,63,39,0,309,1,1,6,0,8,0,9,78,0,87,0,3,40,1,44,106,0,106,502,554
10/17/2020,168,43,17,0,228,0,5,5,0,10,0,6,79,1,86,0,1,53,2,56,200,0,200,514,580
10/18/2020,177,65,35,0,277,0,3,7,0,10,0,0,80,0,80,0,3,31,1,35,4,0,4,361,406
10/19/2020,170,54,31,1,256,0,0,9,0,9,0,6,63,1,70,0,0,21,0,21,114,0,114,440,470
10/20/2020,217,71,19,0,307,0,2,9,0,11,0,14,56,0,70,0,4,44,2,50,154,0,154,531,592
10/21/2020,219,59,27,0,305,0,2,10,0,12,0,12,65,1,78,0,2,29,3,34,218,0,218,601,647
10/22/2020,220,52,17,0,289,0,2,10,0,12,0,7,56,0,63,0,7,30,0,37,176,0,176,528,577
10/23/2020,206,62,25,0,293,0,2,5,0,7,0,5,54,0,59,0,3,39,1,43,56,0,56,408,458
10/24/2020,170,44,21,0,235,0,2,2,0,4,0,3,46,1,50,0,2,30,0,32,88,0,88,373,409
10/25/2020,174,55,37,3,269,0,2,8,0,10,0,3,36,0,39,0,6,36,1,43,0,0,0,308,361
10/26/2020,165,50,17,2,234,0,0,2,0,2,0,9,26,2,37,0,1,14,1,16,0,0,0,271,289
10/27/2020,219,54,27,1,301,0,3,3,0,6,0,10,39,0,49,0,4,20,0,24,42,0,42,392,422
10/28/2020,218,46,27,0,291,0,3,4,0,7,0,6,89,0,95,0,5,36,1,42,110,0,110,496,545
10/29/2020,221,77,26,0,324,0,0,5,0,5,0,17,81,0,98,0,6,30,0,36,132,0,132,554,595
10/30/2020,204,68,25,0,297,0,2,3,0,5,0,6,74,0,80,0,4,27,1,32,46,0,46,423,460
10/31/2020,168,31,19,0,218,1,1,5,0,7,0,1,70,0,71,0,1,26,0,27,64,0,64,353,387
11/01/2020,177,60,39,0,276,0,4,3,0,7,0,8,56,1,65,0,5,40,0,45,196,0,196,537,589
11/02/2020,169,51,21,0,241,0,3,3,0,6,0,8,67,2,77,0,1,32,3,36,56,0,56,374,416
11/03/2020,219,42,30,2,293,0,0,4,0,4,0,5,62,3,70,0,3,28,2,33,24,0,24,387,424
11/04/2020,211,63,26,0,300,1,1,6,0,8,0,4,61,0,65,0,0,35,0,35,154,0,154,519,562
11/05/2020,245,57,38,0,340,1,2,5,0,8,0,19,68,1,88,0,0,33,2,35,64,0,64,492,535
11/06/2020,220,58,28,5,311,0,3,7,0,10,0,7,33,3,43,0,3,34,3,40,0,0,0,354,404
11/07/2020,147,33,14,0,194,0,1,1,0,2,0,7,62,2,71,0,2,47,1,50,60,0,60,325,377
11/08/2020,194,47,26,0,267,0,1,1,0,2,0,3,37,0,40,0,1,13,0,14,38,0,38,345,361
11/09/2020,186,56,25,1,268,0,0,1,0,1,0,5,45,0,50,0,2,37,0,39,112,0,112,430,470
11/10/2020,213,62,21,0,296,0,2,5,0,7,0,9,61,0,70,0,2,29,0,31,110,0,110,476,514
11/11/2020,219,51,38,1,309,0,4,6,0,10,0,14,54,0,68,0,0,23,0,23,68,0,68,445,478
11/12/2020,238,63,23,0,324,1,4,3,0,8,0,17,65,1,83,0,6,41,2,49,94,0,94,501,558
11/13/2020,223,64,25,2,314,0,0,3,0,3,0,4,23,2,29,0,0,10,1,11,0,0,0,343,357
11/14/2020,150,46,26,0,222,0,2,9,0,11,0,4,44,4,52,0,5,33,2,40,44,1,45,319,370
11/15/2020,199,54,17,0,270,0,2,3,0,5,0,8,79,0,87,0,6,47,1,54,130,0,130,487,546
11/16/2020,190,59,24,1,274,0,3,6,0,9,0,13,62,0,75,0,4,24,0,28,126,0,126,475,512
11/17/2020,228,49,38,2,317,2,1,3,0,6,0,3,4,0,7,0,0,4,0,4,0,0,0,324,334
11/18/2020,235,70,29,0,334,1,5,4,0,10,0,11,31,0,42,0,1,9,0,10,4,0,4,380,400
11/19/2020,245,55,19,1,320,0,1,9,0,10,0,7,48,0,55,0,0,31,4,35,85,0,85,460,505
11/20/2020,243,85,33,2,363,0,2,3,0,5,0,13,63,2,78,0,4,42,0,46,62,12,74,515,566
11/21/2020,185,51,56,0,292,0,3,5,0,8,0,3,56,0,59,0,6,57,0,63,162,0,162,513,584
11/22/2020,211,52,41,0,304,0,2,6,0,8,0,0,70,0,70,0,10,46,0,56,30,0,30,404,468
11/23/2020,207,55,22,1,285,0,1,3,0,4,0,8,66,3,77,0,5,22,0,27,66,4,70,432,463
11/24/2020,266,67,33,0,366,0,0,7,0,7,0,13,60,3,76,0,1,40,1,42,42,0,42,484,533
11/25/2020,276,64,25,0,365,0,0,4,0,4,0,7,46,0,53,0,1,31,0,32,0,0,0,418,454
11/26/2020,155,38,13,0,206,0,1,1,0,2,0,1,24,0,25,0,1,20,0,21,12,0,12,243,266
11/27/2020,239,37,18,0,294,0,1,7,0,8,0,12,62,0,74,0,5,34,2,41,4,0,4,372,421
11/28/2020,188,63,28,0,279,0,2,7,0,9,0,7,62,0,69,0,2,40,0,42,106,0,106,454,505
11/29/2020,215,92,48,0,355,0,3,7,0,10,0,4,80,0,84,0,2,39,0,41,36,0,36,475,526
11/30/2020,229,63,27,0,319,0,2,2,0,4,0,7,63,0,70,0,1,28,3,32,124,0,124,513,549
12/01/2020,277,73,27,1,378,0,5,5,0,10,0,5,48,0,53,0,5,10,1,16,62,0,62,493,519
12/02/2020,249,59,19,1,328,0,0,3,0,3,0,11,69,3,83,0,3,32,1,36,6,0,6,417,456
12/03/2020,237,53,21,0,311,0,2,4,0,6,0,9,47,2,58,0,4,32,1,37,114,44,158,527,570
12/04/2020,231,64,22,0,317,1,0,1,0,2,0,7,67,0,74,0,2,28,2,32,240,0,240,631,665
12/05/2020,160,35,22,0,217,0,2,8,0,10,0,3,72,0,75,0,3,44,0,47,174,0,174,466,523
12/06/2020,187,66,35,0,288,0,3,4,0,7,0,4,63,0,67,0,2,23,0,25,36,0,36,391,423
12/07/2020,188,40,18,2,248,0,2,8,0,10,0,9,36,0,45,0,4,16,2,22,24,0,24,317,349
12/08/2020,247,42,24,1,314,0,2,2,0,4,0,8,62,2,72,0,1,21,3,25,40,10,50,436,465
12/09/2020,245,45,27,0,317,0,2,3,0,5,0,12,51,1,64,0,4,22,2,28,46,0,46,427,460
12/10/2020,244,43,11,0,298,0,1,3,0,4,0,8,63,0,71,0,2,27,3,32,82,10,92,461,497
12/11/2020,241,48,21,0,310,1,1,7,0,9,0,5,44,0,49,0,2,32,0,34,4,0,4,363,406
12/12/2020,169,46,36,0,251,0,1,3,0,4,0,0,16,2,18,0,0,12,1,13,50,16,66,335,352
12/13/2020,186,52,26,0,264,2,2,3,0,7,0,2,0,0,2,0,0,0,0,0,44,0,44,310,317
12/14/2020,179,47,18,0,244,0,0,2,0,2,0,13,54,0,67,0,3,35,2,40,94,0,94,405,447
12/15/2020,263,37,29,1,330,0,1,5,0,6,0,14,45,1,60,0,2,24,0,26,128,0,128,518,550
