OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=MCO,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
08/22/2017,782,46,43,2,873,0,0,0,0,0,0,0,4,0,4,0,0,2,0,2,0,0,0,877,879
08/23/2017,804,42,41,1,888,0,0,0,0,0,0,7,5,1,13,0,0,3,0,3,6,0,6,907,910
08/24/2017,822,47,33,0,902,0,0,0,0,0,1,0,3,0,4,0,0,0,0,0,0,0,0,906,906
08/25/2017,857,35,30,0,922,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,924,924
08/26/2017,792,22,11,3,828,2,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,830,832
08/27/2017,783,43,25,1,852,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,852,854
08/28/2017,782,40,36,0,858,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,858,859
08/29/2017,757,40,38,0,835,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,837,837
08/30/2017,758,38,31,2,829,0,0,0,0,0,0,0,6,0,6,0,0,3,0,3,0,0,0,835,838
08/31/2017,784,47,25,1,857,0,0,0,0,0,3,0,4,1,8,0,0,0,0,0,0,0,0,865,865
09/01/2017,799,42,31,2,874,1,0,0,0,1,0,0,2,0,2,0,1,3,0,4,0,0,0,876,881
09/02/2017,763,29,22,0,814,0,0,0,0,0,0,2,5,0,7,0,0,0,0,0,0,0,0,821,821
09/03/2017,712,30,22,1,765,0,0,0,0,0,3,2,6,0,11,0,0,0,0,0,0,0,0,776,776
09/04/2017,752,42,27,2,823,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,825,826
09/05/2017,726,46,34,0,806,1,0,0,0,1,0,0,7,0,7,0,0,3,0,3,0,0,0,813,817
09/06/2017,722,35,46,0,803,2,0,0,0,2,0,4,6,0,10,0,0,1,0,1,0,0,0,813,816
09/07/2017,730,52,62,0,844,0,0,0,0,0,0,3,11,2,16,0,1,5,0,6,0,0,0,860,866
09/08/2017,734,66,86,2,888,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,891,891
09/09/2017,395,36,18,4,453,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,454,455
09/10/2017,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
09/11/2017,2,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,5,7
09/12/2017,308,47,45,6,406,0,0,0,0,0,0,2,11,0,13,0,0,4,0,4,0,0,0,419,423
09/13/2017,618,60,50,1,729,0,0,0,0,0,0,1,6,0,7,0,0,6,0,6,0,0,0,736,742
09/14/2017,710,34,39,1,784,1,0,0,0,1,0,0,2,2,4,0,0,4,0,4,0,0,0,788,793
09/15/2017,737,38,29,6,810,0,0,0,0,0,0,2,3,0,5,0,1,3,0,4,0,0,0,815,819
09/16/2017,755,30,13,0,798,1,0,1,0,2,0,0,7,3,10,0,0,2,0,2,0,0,0,808,812
09/17/2017,747,33,30,3,813,0,0,0,0,0,0,2,0,2,4,0,0,3,0,3,0,0,0,817,820
09/18/2017,743,36,26,2,807,1,0,0,0,1,0,0,2,3,5,0,0,1,0,1,0,0,0,812,814
09/19/2017,715,40,35,6,796,0,0,0,0,0,0,0,16,1,17,0,0,4,0,4,0,0,0,813,817
09/20/2017,695,37,34,1,767,0,0,0,0,0,0,1,3,0,4,0,0,3,0,3,0,0,0,771,774
09/21/2017,737,35,23,2,797,1,0,0,0,1,0,5,4,2,11,0,2,0,0,2,0,0,0,808,811
09/22/2017,744,36,27,5,812,0,0,0,0,0,0,0,4,0,4,0,0,2,0,2,0,0,0,816,818
09/23/2017,748,30,18,0,796,0,1,0,0,1,0,0,7,0,7,0,0,0,0,0,0,0,0,803,804
09/24/2017,738,38,30,0,806,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,807,807
09/25/2017,733,46,30,0,809,3,0,0,0,3,0,0,4,0,4,0,0,0,0,0,0,0,0,813,816
09/26/2017,705,57,44,2,808,0,0,0,0,0,0,0,5,0,5,0,0,6,0,6,0,0,0,813,819
09/27/2017,714,45,31,0,790,1,0,0,0,1,0,0,6,0,6,0,0,5,0,5,0,0,0,796,802
09/28/2017,771,41,46,0,858,0,0,0,0,0,0,0,9,0,9,0,1,0,0,1,0,0,0,867,868
09/29/2017,756,42,34,2,834,1,0,0,0,1,0,0,4,0,4,0,0,2,0,2,0,0,0,838,841
09/30/2017,758,24,26,0,808,1,0,0,0,1,0,0,4,0,4,0,0,0,0,0,0,0,0,812,813
10/01/2017,752,38,25,0,815,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,818,818
10/02/2017,764,33,44,2,843,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,845,845
10/03/2017,733,46,34,0,813,0,0,0,0,0,0,4,0,0,4,0,0,4,0,4,0,0,0,817,821
10/04/2017,740,53,55,1,849,1,0,0,0,1,0,0,1,0,1,0,0,4,0,4,0,0,0,850,855
10/05/2017,807,39,40,2,888,2,0,0,0,2,0,0,2,0,2,0,0,2,0,2,0,0,0,890,894
10/06/2017,807,35,40,1,883,0,0,0,0,0,0,0,2,0,2,0,0,3,1,4,0,0,0,885,889
10/07/2017,804,32,26,0,862,2,0,0,0,2,0,0,8,0,8,0,0,0,0,0,0,0,0,870,872
10/08/2017,789,31,46,0,866,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,868,868
10/09/2017,797,56,41,0,894,0,0,0,0,0,0,1,8,0,9,0,0,1,0,1,0,0,0,903,904
10/10/2017,770,47,26,0,843,1,0,0,0,1,0,1,5,0,6,0,0,3,0,3,0,0,0,849,853
10/11/2017,778,52,45,0,875,0,0,0,0,0,0,0,7,0,7,0,0,3,0,3,0,0,0,882,885
10/12/2017,803,49,35,0,887,1,0,0,0,1,0,0,5,0,5,0,0,1,0,1,0,0,0,892,894
10/13/2017,805,44,28,0,877,0,0,0,0,0,0,0,5,0,5,0,1,0,0,1,0,0,0,882,883
10/14/2017,804,23,25,2,854,0,0,0,0,0,0,0,3,0,3,0,0,2,0,2,0,0,0,857,859
10/15/2017,801,47,32,0,880,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,883,883
10/16/2017,798,35,29,0,862,0,0,0,0,0,0,0,6,0,6,0,0,3,0,3,0,0,0,868,871
10/17/2017,779,47,19,6,851,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,851,852
10/18/2017,782,50,37,0,869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869,869
10/19/2017,818,42,35,0,895,0,0,0,0,0,0,0,4,0,4,0,0,3,0,3,0,0,0,899,902
10/20/2017,815,41,42,2,900,0,0,0,0,0,0,0,7,0,7,0,4,2,0,6,0,0,0,907,913
10/21/2017,804,19,26,0,849,1,0,0,0,1,0,0,8,0,8,0,0,0,0,0,0,0,0,857,858
10/22/2017,794,36,43,0,873,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,878,878
10/23/2017,796,52,38,0,886,0,0,0,0,0,0,0,16,0,16,0,0,2,0,2,0,0,0,902,904
10/24/2017,753,52,63,0,868,0,0,0,0,0,0,0,4,0,4,0,0,1,0,1,0,0,0,872,873
10/25/2017,760,60,41,0,861,0,0,0,0,0,0,0,17,0,17,0,0,6,0,6,0,0,0,878,884
10/26/2017,808,51,34,24,917,0,0,0,0,0,1,2,8,0,11,0,0,0,0,0,0,0,0,928,928
10/27/2017,808,41,35,8,892,1,0,0,0,1,0,0,6,0,6,0,2,1,0,3,0,0,0,898,902
10/28/2017,797,38,20,7,862,1,0,0,0,1,0,0,4,0,4,0,0,1,0,1,0,0,0,866,868
10/29/2017,768,42,35,19,864,0,0,0,0,0,0,0,4,2,6,0,0,3,0,3,0,0,0,870,873
10/30/2017,766,36,30,0,832,0,0,0,0,0,0,1,9,2,12,0,1,5,0,6,0,0,0,844,850
10/31/2017,735,40,24,2,801,0,0,0,0,0,0,0,6,0,6,0,0,2,0,2,0,0,0,807,809
11/01/2017,748,39,53,1,841,0,0,0,0,0,0,1,13,0,14,0,2,3,0,5,0,0,0,855,860
11/02/2017,804,36,53,1,894,0,0,0,0,0,0,0,5,0,5,0,0,2,0,2,0,0,0,899,901
11/03/2017,806,38,41,9,894,0,0,0,0,0,0,1,7,5,13,0,1,2,0,3,0,0,0,907,910
11/04/2017,813,18,19,0,850,0,0,0,0,0,0,1,11,0,12,0,0,0,0,0,0,0,0,862,862
11/05/2017,828,50,59,9,946,1,0,0,0,1,0,3,6,6,15,0,0,0,0,0,0,0,0,961,962
11/06/2017,821,55,20,0,896,0,0,0,0,0,1,0,5,0,6,0,0,4,0,4,0,0,0,902,906
11/07/2017,793,46,33,0,872,1,0,0,0,1,0,0,6,0,6,0,1,2,0,3,0,0,0,878,882
11/08/2017,806,36,44,0,886,0,0,0,0,0,0,1,12,0,13,0,0,1,0,1,0,0,0,899,900
11/09/2017,860,47,35,2,944,0,0,0,0,0,1,0,12,2,15,0,0,3,1,4,0,0,0,959,963
11/10/2017,780,38,37,0,855,1,0,0,0,1,0,1,5,0,6,0,2,1,0,3,0,0,0,861,865
11/11/2017,907,33,21,0,961,0,0,0,0,0,1,0,1,0,2,0,0,1,0,1,0,0,0,963,964
11/12/2017,847,47,37,0,931,0,0,0,0,0,1,1,6,0,8,0,0,1,0,1,0,0,0,939,940
11/13/2017,839,45,42,0,926,1,0,0,0,1,0,0,3,0,3,0,0,2,0,2,0,0,0,929,932
11/14/2017,820,54,46,0,920,0,0,0,0,0,1,0,6,0,7,0,0,1,0,1,0,0,0,927,928
11/15/2017,825,59,39,0,923,0,1,0,0,1,0,0,3,0,3,0,0,3,0,3,0,0,0,926,930
11/16/2017,858,62,44,0,964,1,0,0,0,1,0,0,4,2,6,0,0,2,0,2,0,0,0,970,973
11/17/2017,856,43,39,2,940,0,0,0,0,0,0,2,7,0,9,0,0,0,0,0,0,0,0,949,949
11/18/2017,901,28,36,1,966,0,0,2,0,2,1,2,13,0,16,0,0,0,0,0,0,0,0,982,984
11/19/2017,862,46,32,0,940,0,0,0,0,0,0,0,3,0,3,0,1,0,0,1,0,0,0,943,944
11/20/2017,832,47,43,0,922,0,0,0,0,0,0,0,5,0,5,0,0,2,0,2,0,0,0,927,929
11/21/2017,849,49,43,2,943,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,948,948
11/22/2017,872,53,34,0,959,2,0,0,0,2,1,1,6,0,8,0,0,2,0,2,0,0,0,967,971
11/23/2017,670,27,7,1,705,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,708,708
11/24/2017,776,33,18,0,827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,827
11/25/2017,935,39,26,0,1000,0,0,0,0,0,1,1,8,0,10,0,0,2,0,2,0,0,0,1010,1012
11/26/2017,879,41,54,0,974,0,0,0,0,0,0,2,6,0,8,0,0,0,0,0,0,0,0,982,982
11/27/2017,867,38,38,4,947,0,0,0,0,0,0,0,5,0,5,0,0,3,0,3,0,0,0,952,955
11/28/2017,835,47,43,8,933,0,0,0,0,0,0,0,9,0,9,0,3,1,0,4,0,0,0,942,946
11/29/2017,808,46,30,1,885,0,0,0,0,0,1,0,7,0,8,0,0,1,0,1,0,0,0,893,894
11/30/2017,850,36,52,0,938,0,0,0,0,0,1,0,10,5,16,0,0,0,0,0,0,0,0,954,954
12/01/2017,851,46,29,4,930,1,0,0,0,1,0,0,9,2,11,0,0,4,0,4,0,0,0,941,946
12/02/2017,875,20,33,0,928,2,0,0,0,2,0,1,6,1,8,0,0,0,0,0,0,0,0,936,938
12/03/2017,824,48,32,2,906,0,0,1,0,1,0,0,11,5,16,0,0,1,0,1,0,0,0,922,924
12/04/2017,818,42,36,0,896,0,0,0,0,0,0,0,5,0,5,0,0,4,0,4,0,0,0,901,905
12/05/2017,802,48,28,2,880,0,0,0,0,0,0,0,4,2,6,0,0,1,0,1,0,0,0,886,887
12/06/2017,810,54,39,1,904,1,0,1,0,2,0,1,4,1,6,0,0,2,0,2,0,0,0,910,914
12/07/2017,858,45,46,1,950,4,1,0,0,5,0,0,2,0,2,0,0,0,0,0,0,0,0,952,957
12/08/2017,815,41,39,6,901,0,0,0,0,0,0,0,3,0,3,0,0,1,0,1,0,0,0,904,905
12/09/2017,841,26,21,2,890,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,891,891
12/10/2017,853,49,41,4,947,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,953,953
12/11/2017,814,50,39,0,903,0,0,0,1,1,0,2,6,0,8,0,1,4,0,5,0,0,0,911,917
12/12/2017,810,46,23,2,881,0,0,0,0,0,0,0,5,3,8,0,0,2,0,2,0,0,0,889,891
12/13/2017,812,46,30,3,891,0,0,0,0,0,0,0,4,2,6,0,0,2,0,2,0,0,0,897,899
12/14/2017,868,62,59,0,989,0,0,0,0,0,0,0,4,0,4,0,0,2,0,2,0,0,0,993,995
12/15/2017,859,47,30,1,937,0,0,1,0,1,0,0,14,1,15,0,0,2,0,2,0,0,0,952,955
12/16/2017,919,28,21,0,968,0,0,0,0,0,0,0,8,0,8,0,1,1,0,2,0,0,0,976,978
12/17/2017,840,60,21,2,923,0,0,0,0,0,0,0,5,0,5,0,2,1,0,3,0,0,0,928,931
12/18/2017,876,46,31,2,955,0,0,0,0,0,0,0,8,3,11,0,0,2,0,2,0,0,0,966,968
12/19/2017,878,48,35,2,963,0,0,0,0,0,0,0,4,0,4,0,0,2,0,2,0,0,0,967,969
12/20/2017,888,49,37,0,974,0,0,0,0,0,0,2,15,2,19,0,0,4,0,4,0,0,0,993,997
12/21/2017,990,57,58,0,1105,1,0,0,0,1,0,0,6,0,6,0,0,1,0,1,0,0,0,1111,1113
12/22/2017,1010,43,34,0,1087,1,0,0,0,1,0,0,5,0,5,0,0,1,0,1,0,0,0,1092,1094
12/23/2017,1014,40,27,0,1081,2,0,0,0,2,1,0,11,0,12,0,0,1,0,1,0,0,0,1093,1096
12/24/2017,885,39,14,0,938,0,0,0,0,0,0,3,0,0,3,0,0,1,0,1,0,0,0,941,942
12/25/2017,826,33,9,0,868,0,0,0,0,0,0,3,7,0,10,0,0,1,0,1,0,0,0,878,879
12/26/2017,937,61,57,0,1055,0,0,0,0,0,0,0,7,1,8,0,0,1,0,1,0,0,0,1063,1064
12/27/2017,985,68,67,0,1120,1,0,0,0,1,0,0,3,0,3,0,0,4,0,4,0,0,0,1123,1128
12/28/2017,966,63,35,0,1064,0,0,0,0,0,0,0,3,0,3,0,0,2,0,2,0,0,0,1067,1069
12/29/2017,993,49,44,1,1087,1,0,0,0,1,0,0,1,2,3,0,0,0,0,0,0,0,0,1090,1091
12/30/2017,999,50,35,1,1085,0,0,0,0,0,0,0,9,4,13,0,0,0,1,1,0,0,0,1098,1099
12/31/2017,887,55,31,0,973,0,1,0,0,1,0,2,1,0,3,0,0,0,0,0,0,0,0,976,977
01/01/2018,890,50,44,0,984,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,984,991
01/02/2018,948,65,68,5,1086,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1086,1087
01/03/2018,936,54,37,5,1032,1,0,0,0,1,0,0,2,0,2,0,0,2,0,2,0,0,0,1034,1037
01/04/2018,766,74,43,0,883,0,0,0,0,0,0,0,8,0,8,0,0,3,0,3,0,0,0,891,894
01/05/2018,867,47,64,0,978,1,0,0,0,1,0,2,2,0,4,0,0,0,0,0,0,0,0,982,983
01/06/2018,914,44,34,0,992,1,0,0,0,1,0,0,11,0,11,0,1,0,0,1,0,0,0,1003,1005
01/07/2018,882,55,54,2,993,0,0,0,0,0,0,2,8,2,12,0,0,0,0,0,0,0,0,1005,1005
01/08/2018,875,55,58,0,988,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,992,992
01/09/2018,841,73,64,2,980,1,1,0,0,2,0,0,5,0,5,0,0,0,0,0,0,0,0,985,987
01/10/2018,865,61,92,2,1020,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1021,1022
01/11/2018,881,62,58,4,1005,0,0,0,0,0,0,0,5,0,5,0,0,2,0,2,0,0,0,1010,1012
01/12/2018,866,46,56,1,969,1,0,0,0,1,0,3,1,0,4,0,0,0,0,0,0,0,0,973,974
01/13/2018,901,30,19,1,951,1,0,0,0,1,0,2,3,0,5,0,1,0,0,1,0,0,0,956,958
01/14/2018,842,58,37,3,940,0,0,0,0,0,0,0,4,2,6,0,0,0,0,0,0,0,0,946,946
01/15/2018,851,59,47,1,958,0,0,0,0,0,0,0,4,0,4,0,0,1,0,1,0,0,0,962,963
01/16/2018,801,59,53,2,915,0,0,0,0,0,0,0,6,0,6,0,0,1,0,1,0,0,0,921,922
01/17/2018,796,52,61,0,909,0,0,0,0,0,0,0,3,0,3,0,0,1,0,1,0,0,0,912,913
01/18/2018,872,48,33,2,955,0,0,1,0,1,0,1,1,0,2,0,1,0,0,1,0,0,0,957,959
01/19/2018,886,65,32,0,983,0,0,0,0,0,0,0,4,0,4,0,0,1,0,1,0,0,0,987,988
01/20/2018,921,26,25,0,972,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,974,974
01/21/2018,859,41,40,0,940,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,941,941
01/22/2018,842,39,41,2,924,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,927,927
01/23/2018,809,52,27,0,888,0,1,0,0,1,0,0,5,0,5,0,0,1,0,1,0,0,0,893,895
01/24/2018,834,57,43,0,934,0,0,0,0,0,0,1,7,0,8,0,0,1,0,1,0,0,0,942,943
01/25/2018,885,46,76,0,1007,0,0,0,0,0,0,4,7,1,12,0,1,1,0,2,0,0,0,1019,1021
01/26/2018,893,42,50,0,985,0,0,0,0,0,0,0,10,1,11,0,0,0,0,0,0,0,0,996,996
01/27/2018,906,23,35,1,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,965,965
01/28/2018,859,49,45,1,954,0,0,0,0,0,0,0,3,0,3,0,0,1,0,1,0,0,0,957,958
01/29/2018,843,48,37,0,928,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,931,931
01/30/2018,831,43,43,2,919,0,0,0,0,0,0,0,6,0,6,0,0,5,0,5,0,0,0,925,930
01/31/2018,838,53,57,1,949,0,1,0,0,1,0,0,4,0,4,0,0,5,0,5,0,0,0,953,959
02/01/2018,873,63,49,0,985,1,0,0,0,1,0,1,7,1,9,0,0,1,1,2,0,0,0,994,997
02/02/2018,886,44,37,0,967,0,0,0,0,0,0,4,6,0,10,0,2,3,0,5,0,0,0,977,982
02/03/2018,912,37,28,0,977,0,0,0,0,0,0,0,4,0,4,0,0,1,0,1,0,0,0,981,982
02/04/2018,811,66,33,0,910,0,0,0,0,0,0,0,5,0,5,0,0,1,0,1,0,0,0,915,916
02/05/2018,853,51,56,0,960,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,961,961
02/06/2018,831,54,52,0,937,0,0,0,0,0,0,1,8,0,9,0,3,4,0,7,0,0,0,946,953
02/07/2018,796,61,42,2,901,1,0,0,0,1,0,1,9,0,10,0,0,1,0,1,0,0,0,911,913
02/08/2018,891,39,69,0,999,0,0,0,0,0,0,1,2,0,3,0,0,1,0,1,0,0,0,1002,1003
02/09/2018,852,57,58,1,968,0,0,0,0,0,0,0,20,0,20,0,0,1,0,1,0,0,0,988,989
02/10/2018,933,37,12,0,982,3,0,0,0,3,0,0,4,0,4,0,0,2,0,2,0,0,0,986,991
02/11/2018,850,47,29,3,929,0,0,0,0,0,0,0,5,4,9,0,0,0,1,1,0,0,0,938,939
02/12/2018,886,53,56,5,1000,0,0,0,0,0,0,0,5,1,6,0,0,5,0,5,0,0,0,1006,1011
02/13/2018,855,55,54,3,967,0,0,1,0,1,0,2,10,1,13,0,0,2,0,2,0,0,0,980,983
02/14/2018,845,53,50,2,950,2,0,0,0,2,0,2,5,0,7,0,0,0,0,0,0,0,0,957,959
02/15/2018,901,48,60,1,1010,2,0,0,0,2,0,1,9,2,12,0,1,9,0,10,0,0,0,1022,1034
02/16/2018,926,53,44,5,1028,0,0,0,0,0,0,0,8,0,8,0,1,0,0,1,0,0,0,1036,1037
02/17/2018,979,46,19,0,1044,1,0,0,0,1,0,0,7,0,7,0,0,0,0,0,0,0,0,1051,1052
02/18/2018,892,52,36,2,982,0,0,0,0,0,0,1,8,2,11,0,0,1,0,1,0,0,0,993,994
02/19/2018,892,55,67,1,1015,0,0,0,0,0,0,0,9,0,9,0,0,1,0,1,0,0,0,1024,1025
02/20/2018,894,52,31,1,978,0,0,0,0,0,0,0,5,2,7,0,0,4,0,4,0,0,0,985,989
02/21/2018,890,66,36,13,1005,0,0,0,0,0,1,1,5,0,7,0,0,1,0,1,0,0,0,1012,1013
02/22/2018,911,42,47,6,1006,0,0,0,0,0,0,1,4,0,5,0,0,1,0,1,0,0,0,1011,1012
02/23/2018,920,52,45,13,1030,0,0,0,0,0,0,1,8,1,10,0,0,1,0,1,0,0,0,1040,1041
02/24/2018,994,40,22,6,1062,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1064,1064
02/25/2018,900,44,35,0,979,2,0,0,0,2,0,0,11,1,12,0,0,1,0,1,0,0,0,991,994
02/26/2018,889,49,56,0,994,0,0,0,0,0,0,2,4,0,6,0,2,0,0,2,0,0,0,1000,1002
02/27/2018,883,72,47,0,1002,0,0,0,0,0,0,0,2,0,2,0,0,2,0,2,0,0,0,1004,1006
02/28/2018,894,51,56,2,1003,0,0,0,0,0,0,2,10,0,12,0,0,6,0,6,0,0,0,1015,1021
03/01/2018,897,59,61,7,1024,1,0,0,0,1,0,0,9,0,9,0,0,0,0,0,0,0,0,1033,1034
03/02/2018,835,58,48,3,944,1,0,0,0,1,0,0,12,2,14,0,0,2,0,2,0,0,0,958,961
03/03/2018,965,54,35,1,1055,0,0,0,0,0,0,0,6,0,6,0,0,1,0,1,0,0,0,1061,1062
03/04/2018,902,55,48,5,1010,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,1014,1014
03/05/2018,899,60,71,0,1030,0,0,0,0,0,0,1,10,0,11,0,0,5,0,5,0,0,0,1041,1046
03/06/2018,886,78,68,0,1032,0,0,0,0,0,0,4,16,0,20,0,0,7,0,7,0,0,0,1052,1059
03/07/2018,809,69,47,0,925,0,0,0,0,0,0,0,5,0,5,0,0,2,0,2,0,0,0,930,932
03/08/2018,909,67,56,2,1034,0,0,0,0,0,0,0,10,1,11,0,0,2,0,2,0,0,0,1045,1047
03/09/2018,941,62,41,0,1044,1,0,0,0,1,0,1,17,2,20,0,0,2,0,2,0,0,0,1064,1067
03/10/2018,1100,42,33,5,1180,0,0,0,0,0,0,0,10,1,11,0,0,0,0,0,0,0,0,1191,1191
03/11/2018,955,60,43,5,1063,0,0,0,0,0,0,0,5,0,5,0,0,2,0,2,0,0,0,1068,1070
03/12/2018,929,51,28,0,1008,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1011,1011
03/13/2018,879,61,49,4,993,0,0,0,0,0,0,0,7,2,9,0,0,3,0,3,0,0,0,1002,1005
03/14/2018,922,68,44,0,1034,0,0,0,0,0,0,5,14,0,19,0,2,1,0,3,0,0,0,1053,1056
03/15/2018,939,53,48,2,1042,0,0,0,0,0,0,0,5,2,7,0,0,2,0,2,0,0,0,1049,1051
03/16/2018,953,69,47,1,1070,0,0,1,0,1,0,0,7,0,7,0,0,0,0,0,0,0,0,1077,1078
03/17/2018,1089,56,32,0,1177,1,0,0,0,1,0,0,13,0,13,0,0,0,0,0,0,0,0,1190,1191
03/18/2018,965,67,47,1,1080,1,0,0,0,1,0,2,9,0,11,0,0,0,0,0,0,0,0,1091,1092
03/19/2018,928,60,40,0,1028,3,0,0,0,3,0,0,7,0,7,0,0,0,0,0,0,0,0,1035,1038
03/20/2018,893,64,46,0,1003,1,0,0,0,1,0,1,2,0,3,0,0,2,0,2,0,0,0,1006,1009
03/21/2018,823,48,46,0,917,1,1,0,0,2,0,0,10,0,10,0,0,0,0,0,0,0,0,927,929
03/22/2018,942,62,56,0,1060,0,0,0,0,0,0,0,15,0,15,0,0,4,0,4,0,0,0,1075,1079
03/23/2018,968,67,63,0,1098,0,0,0,0,0,0,0,8,2,10,0,0,2,0,2,0,0,0,1108,1110
03/24/2018,1113,67,44,1,1225,1,0,0,0,1,0,0,10,1,11,0,0,2,0,2,0,0,0,1236,1239
03/25/2018,970,72,87,1,1130,0,0,0,0,0,0,0,8,2,10,0,0,0,0,0,0,0,0,1140,1140
03/26/2018,951,68,35,0,1054,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1056,1057
03/27/2018,944,56,42,1,1043,0,0,0,0,0,0,2,7,0,9,0,1,4,0,5,0,0,0,1052,1057
03/28/2018,939,69,68,2,1078,0,0,0,0,0,0,1,7,0,8,0,0,2,0,2,0,0,0,1086,1088
03/29/2018,969,62,49,1,1081,0,0,1,0,1,0,1,9,0,10,0,0,1,0,1,0,0,0,1091,1093
03/30/2018,971,74,42,2,1089,0,0,0,0,0,0,2,11,3,16,0,0,0,0,0,0,0,0,1105,1105
03/31/2018,1126,56,35,0,1217,1,0,0,0,1,0,1,2,0,3,0,0,0,0,0,0,0,0,1220,1221
04/01/2018,972,55,31,1,1059,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1060,1061
04/02/2018,944,43,54,1,1042,0,0,0,0,0,1,0,6,0,7,0,0,0,0,0,0,0,0,1049,1049
04/03/2018,916,52,38,0,1006,0,0,0,0,0,1,2,15,2,20,0,0,3,0,3,0,0,0,1026,1029
04/04/2018,936,58,56,2,1052,0,0,0,0,0,0,0,17,0,17,0,0,3,1,4,0,0,0,1069,1073
04/05/2018,958,52,33,0,1043,0,0,0,0,0,0,2,12,0,14,0,0,0,0,0,0,0,0,1057,1057
04/06/2018,958,66,41,2,1067,0,0,0,0,0,0,0,9,0,9,0,0,1,0,1,0,0,0,1076,1077
04/07/2018,1081,53,18,0,1152,2,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,1154,1156
04/08/2018,908,56,36,0,1000,1,0,0,0,1,0,1,0,0,1,0,1,1,0,2,0,0,0,1001,1004
04/09/2018,875,65,58,0,998,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1000,1000
04/10/2018,881,48,28,2,959,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,961,961
04/11/2018,895,54,56,0,1005,1,0,0,0,1,0,3,6,0,9,0,1,3,0,4,0,0,0,1014,1019
04/12/2018,912,49,44,2,1007,1,0,0,0,1,0,1,4,0,5,0,0,3,0,3,0,0,0,1012,1016
04/13/2018,902,49,52,1,1004,1,0,0,0,1,1,0,11,0,12,0,0,0,0,0,0,0,0,1016,1017
04/14/2018,931,43,27,0,1001,1,0,0,0,1,1,0,5,0,6,0,0,2,0,2,0,0,0,1007,1010
04/15/2018,862,50,42,0,954,2,0,0,0,2,0,1,4,1,6,0,0,0,0,0,0,0,0,960,962
04/16/2018,899,58,58,1,1016,0,0,0,0,0,0,0,11,2,13,0,0,1,1,2,0,0,0,1029,1031
