OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=MKC,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
08/24/2017,2,52,69,0,123,0,0,0,0,0,0,7,62,13,82,0,4,36,0,40,59,12,71,276,316
08/25/2017,0,41,55,6,102,0,0,0,0,0,0,9,97,5,111,0,2,38,0,40,70,0,70,283,323
08/26/2017,0,30,33,0,63,0,0,0,1,1,0,11,94,1,106,0,2,16,0,18,64,0,64,233,252
08/27/2017,3,23,32,0,58,0,0,1,0,1,0,2,51,0,53,0,3,18,0,21,40,0,40,151,173
08/28/2017,0,35,53,0,88,0,0,0,0,0,0,0,57,3,60,0,5,20,0,25,64,0,64,212,237
08/29/2017,0,48,51,0,99,1,0,0,0,1,0,5,60,2,67,7,5,10,1,23,74,0,74,240,264
08/30/2017,1,47,58,2,108,0,0,0,0,0,0,10,58,1,69,0,11,23,0,34,80,1,81,258,292
08/31/2017,2,70,73,2,147,0,0,1,0,1,0,5,80,2,87,0,1,14,0,15,95,0,95,329,345
09/01/2017,0,45,68,2,115,1,0,1,0,2,0,10,101,7,118,0,0,23,0,23,46,0,46,279,304
09/02/2017,0,33,34,2,69,0,0,0,0,0,0,0,41,4,45,0,0,9,0,9,44,4,48,162,171
09/03/2017,0,17,18,0,35,0,0,0,1,1,0,3,86,1,90,0,0,18,0,18,24,0,24,149,168
09/04/2017,0,25,52,0,77,0,0,0,2,2,0,0,94,0,94,0,0,21,0,21,108,0,108,279,302
09/05/2017,0,44,43,0,87,0,0,0,2,2,0,15,99,3,117,0,6,15,0,21,30,0,30,234,257
09/06/2017,1,59,58,2,120,0,0,0,1,1,0,9,65,0,74,1,6,43,0,50,82,0,82,276,327
09/07/2017,2,44,55,3,104,1,0,0,1,2,0,4,38,1,43,1,10,18,0,29,66,0,66,213,244
09/08/2017,0,50,48,1,99,0,0,0,1,1,0,3,52,5,60,0,0,12,0,12,26,0,26,185,198
09/09/2017,0,40,28,0,68,0,0,1,1,2,0,11,375,1,387,0,2,19,48,69,2,0,2,457,528
09/10/2017,3,18,34,0,55,0,0,0,0,0,0,6,78,1,85,0,0,13,0,13,12,0,12,152,165
09/11/2017,0,32,58,2,92,0,0,0,0,0,0,3,36,5,44,0,0,9,0,9,22,0,22,158,167
09/12/2017,1,53,61,1,116,0,0,0,0,0,0,9,77,8,94,0,1,19,0,20,46,0,46,256,276
09/13/2017,5,59,57,9,130,1,0,0,1,2,0,10,90,7,107,0,0,39,0,39,33,0,33,270,311
09/14/2017,0,42,68,0,110,0,0,0,0,0,0,2,56,3,61,0,1,27,0,28,2,0,2,173,201
09/15/2017,0,37,62,2,101,0,0,0,0,0,0,2,71,1,74,0,1,20,0,21,20,0,20,195,216
09/16/2017,0,19,32,0,51,0,0,0,0,0,0,2,106,1,109,0,0,23,2,25,0,0,0,160,185
09/17/2017,0,32,67,0,99,0,0,0,0,0,0,50,24,0,74,0,3,0,0,3,26,0,26,199,202
09/18/2017,0,32,56,1,89,0,0,0,0,0,0,0,34,0,34,0,0,11,0,11,54,0,54,177,188
09/19/2017,0,47,68,0,115,0,2,0,0,2,1,19,56,1,77,0,0,6,0,6,6,2,8,200,208
09/20/2017,0,52,72,1,125,0,0,0,0,0,0,23,118,0,141,0,7,49,1,57,4,0,4,270,327
09/21/2017,0,44,72,2,118,0,0,0,1,1,0,6,87,5,98,0,2,3,0,5,30,0,30,246,252
09/22/2017,0,53,72,2,127,0,0,0,0,0,0,2,118,0,120,0,1,14,0,15,18,0,18,265,280
09/23/2017,0,26,38,2,66,0,0,0,1,1,0,2,163,1,166,0,4,33,0,37,16,0,16,248,286
09/24/2017,0,15,54,0,69,0,1,0,0,1,0,1,51,0,52,0,0,7,0,7,12,0,12,133,141
09/25/2017,2,28,51,1,82,0,0,0,4,4,0,1,67,0,68,0,1,25,0,26,30,0,30,180,210
09/26/2017,0,48,50,0,98,1,0,0,0,1,0,0,14,1,15,0,0,15,0,15,14,0,14,127,143
09/27/2017,2,54,62,1,119,0,1,0,0,1,0,5,84,0,89,0,0,33,0,33,52,0,52,260,294
09/28/2017,5,56,84,1,146,0,0,0,0,0,0,6,72,2,80,1,1,23,0,25,79,6,85,311,336
09/29/2017,0,53,72,0,125,0,0,0,0,0,0,0,66,1,67,0,1,16,0,17,32,0,32,224,241
09/30/2017,0,31,21,0,52,0,0,0,0,0,0,9,81,4,94,0,0,13,0,13,21,0,21,167,180
10/01/2017,2,20,35,0,57,0,0,0,0,0,0,3,111,1,115,0,0,25,0,25,38,0,38,210,235
10/02/2017,0,27,97,0,124,0,0,0,0,0,0,3,150,1,154,0,2,53,0,55,16,0,16,294,349
10/03/2017,0,52,64,3,119,1,1,0,0,2,0,1,95,2,98,0,0,46,0,46,14,0,14,231,279
10/04/2017,0,43,57,0,100,0,1,0,0,1,0,0,6,0,6,0,0,0,0,0,2,0,2,108,109
10/05/2017,0,48,50,4,102,0,0,0,0,0,0,2,12,0,14,0,0,5,0,5,21,0,21,137,142
10/06/2017,1,38,54,0,93,0,0,0,0,0,0,0,9,0,9,0,0,1,0,1,64,0,64,166,167
10/07/2017,0,27,34,0,61,1,0,0,0,1,0,0,113,0,113,0,0,1,0,1,8,0,8,182,184
10/08/2017,0,29,38,0,67,0,0,0,0,0,0,2,110,0,112,0,0,22,0,22,46,0,46,225,247
10/09/2017,0,22,51,3,76,0,0,0,0,0,0,1,80,1,82,0,0,32,2,34,16,0,16,174,208
10/10/2017,2,43,56,2,103,0,0,0,0,0,0,0,11,0,11,0,0,4,0,4,0,0,0,114,118
10/11/2017,0,48,89,2,139,0,0,0,0,0,0,16,108,0,124,0,0,33,2,35,76,0,76,339,374
10/12/2017,2,59,74,1,136,0,0,0,1,1,0,4,24,3,31,0,2,24,0,26,21,4,25,192,219
10/13/2017,2,44,67,4,117,0,0,0,0,0,0,4,69,6,79,0,1,9,0,10,29,0,29,225,235
10/14/2017,4,26,27,1,58,1,0,0,0,1,0,2,55,0,57,0,0,0,0,0,8,0,8,123,124
10/15/2017,4,43,87,0,134,0,0,0,0,0,0,0,130,0,130,0,0,34,0,34,26,0,26,290,324
10/16/2017,0,28,49,5,82,0,0,0,0,0,0,8,65,1,74,0,8,9,0,17,46,0,46,202,219
10/17/2017,0,50,55,1,106,0,0,0,0,0,0,2,88,4,94,0,1,27,0,28,20,0,20,220,248
10/18/2017,0,46,67,3,116,0,0,0,1,1,0,18,73,5,96,0,15,35,0,50,42,2,44,256,307
10/19/2017,0,46,69,2,117,0,0,0,1,1,0,6,60,1,67,0,7,3,0,10,16,2,18,202,213
10/20/2017,0,34,66,4,104,0,0,0,1,1,0,8,71,7,86,0,0,9,1,10,30,0,30,220,231
10/21/2017,0,26,48,1,75,0,0,0,0,0,0,3,18,0,21,0,1,2,0,3,12,0,12,108,111
10/22/2017,0,34,99,1,134,0,0,0,0,0,0,2,101,0,103,0,4,6,0,10,10,0,10,247,257
10/23/2017,0,26,65,2,93,0,0,0,0,0,0,0,17,0,17,0,3,5,0,8,18,0,18,128,136
10/24/2017,0,49,58,2,109,0,0,0,0,0,0,3,34,1,38,0,1,11,0,12,7,0,7,154,166
10/25/2017,2,54,98,0,154,0,0,0,0,0,0,14,71,0,85,0,13,23,0,36,25,0,25,264,300
10/26/2017,0,35,74,1,110,1,0,0,1,2,0,2,58,2,62,0,5,11,1,17,102,0,102,274,293
10/27/2017,2,52,43,0,97,0,0,0,0,0,0,19,39,2,60,0,0,10,3,13,0,0,0,157,170
10/28/2017,0,26,36,2,64,0,0,0,1,1,0,0,88,0,88,0,3,11,0,14,50,0,50,202,217
10/29/2017,0,25,31,1,57,0,0,0,0,0,0,6,123,0,129,0,0,7,0,7,16,0,16,202,209
10/30/2017,0,41,100,1,142,0,0,0,0,0,2,3,71,3,79,0,1,47,0,48,16,0,16,237,285
10/31/2017,0,55,77,0,132,0,0,0,0,0,0,3,48,0,51,0,4,10,1,15,96,0,96,279,294
11/01/2017,0,58,77,0,135,0,0,0,0,0,0,4,38,0,42,0,2,17,0,19,63,0,63,240,259
11/02/2017,0,54,66,1,121,0,0,0,0,0,0,3,6,0,9,0,0,2,0,2,8,0,8,138,140
11/03/2017,0,61,70,4,135,0,0,0,0,0,0,1,27,0,28,0,0,6,0,6,0,0,0,163,169
11/04/2017,0,25,33,0,58,0,0,0,1,1,0,0,35,0,35,0,3,7,1,11,2,0,2,95,107
11/05/2017,0,27,56,0,83,0,0,0,0,0,0,0,28,0,28,0,3,1,0,4,36,0,36,147,151
11/06/2017,0,28,46,1,75,0,0,0,1,1,0,0,43,2,45,0,1,18,0,19,68,0,68,188,208
11/07/2017,0,54,70,0,124,0,0,0,0,0,0,0,46,0,46,0,1,27,0,28,16,0,16,186,214
11/08/2017,0,52,67,0,119,1,1,0,0,2,0,13,77,0,90,1,33,45,0,79,56,0,56,265,346
11/09/2017,0,54,59,0,113,0,0,0,1,1,0,8,58,0,66,0,6,25,0,31,60,0,60,239,271
11/10/2017,0,41,54,0,95,0,1,0,1,2,0,19,78,0,97,0,2,20,0,22,6,0,6,198,222
11/11/2017,0,27,34,0,61,0,0,0,0,0,0,8,20,0,28,0,0,0,0,0,20,0,20,109,109
11/12/2017,0,37,45,0,82,0,0,0,0,0,0,0,80,0,80,0,0,12,0,12,42,0,42,204,216
11/13/2017,0,37,55,0,92,0,0,1,0,1,0,0,85,0,85,0,0,39,1,40,30,0,30,207,248
11/14/2017,0,61,80,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,141
11/15/2017,0,64,93,0,157,0,0,1,0,1,0,4,41,0,45,0,3,10,0,13,14,0,14,216,230
11/16/2017,0,49,65,0,114,0,0,0,1,1,0,11,59,2,72,0,22,21,0,43,79,0,79,265,309
11/17/2017,0,39,61,2,102,0,0,0,0,0,0,15,7,0,22,0,0,5,0,5,22,0,22,146,151
11/18/2017,0,20,20,1,41,0,0,0,1,1,0,9,169,2,180,0,0,1,0,1,6,0,6,227,229
11/19/2017,0,31,45,1,77,0,0,0,0,0,0,38,97,1,136,0,1,44,0,45,72,0,72,285,330
11/20/2017,0,39,44,0,83,0,0,0,1,1,0,4,70,6,80,0,1,8,1,10,6,0,6,169,180
11/21/2017,0,51,58,2,111,0,0,0,0,0,0,3,82,9,94,0,2,27,0,29,40,0,40,245,274
11/22/2017,0,42,53,1,96,0,0,1,0,1,0,6,68,4,78,0,3,22,0,25,93,0,93,267,293
11/23/2017,0,23,3,0,26,0,0,0,0,0,1,7,28,0,36,0,7,25,0,32,24,0,24,86,118
11/24/2017,0,15,13,0,28,0,0,0,0,0,0,14,133,4,151,0,1,37,0,38,52,0,52,231,269
11/25/2017,0,29,34,0,63,0,0,1,1,2,0,3,146,0,149,0,3,47,0,50,62,0,62,274,326
11/26/2017,0,39,47,0,86,0,0,0,0,0,0,3,87,0,90,0,18,40,3,61,34,0,34,210,271
11/27/2017,0,24,38,2,64,0,0,0,0,0,0,0,73,0,73,0,2,18,0,20,118,0,118,255,275
11/28/2017,0,41,50,0,91,0,0,0,0,0,0,3,48,0,51,0,4,7,0,11,134,0,134,276,287
11/29/2017,0,48,74,0,122,0,0,0,2,2,0,14,70,2,86,0,9,30,0,39,130,0,130,338,379
11/30/2017,0,51,52,0,103,0,0,0,1,1,0,5,70,0,75,0,2,29,0,31,140,0,140,318,350
12/01/2017,0,30,62,2,94,0,0,0,1,1,0,9,46,0,55,0,5,4,1,10,22,0,22,171,182
12/02/2017,0,27,38,1,66,0,0,0,0,0,0,12,207,0,219,0,2,22,1,25,76,0,76,361,386
12/03/2017,0,28,24,0,52,0,0,0,0,0,0,1,119,0,120,0,3,11,0,14,67,0,67,239,253
12/04/2017,0,18,57,0,75,0,1,0,0,1,0,0,16,0,16,0,0,12,0,12,4,0,4,95,108
12/05/2017,0,50,54,0,104,0,0,1,0,1,0,8,64,0,72,0,2,51,0,53,6,0,6,182,236
12/06/2017,0,54,88,1,143,0,0,0,0,0,0,2,67,3,72,0,2,55,3,60,12,0,12,227,287
12/07/2017,0,52,52,0,104,0,0,0,0,0,0,17,74,4,95,0,1,24,0,25,39,0,39,238,263
12/08/2017,0,34,61,3,98,0,0,0,0,0,0,7,15,5,27,0,3,21,4,28,18,0,18,143,171
12/09/2017,0,25,24,0,49,0,0,0,0,0,0,1,76,0,77,0,0,3,0,3,25,0,25,151,154
12/10/2017,0,22,62,0,84,0,0,0,0,0,0,2,110,0,112,0,0,30,0,30,36,0,36,232,262
12/11/2017,0,28,53,3,84,0,0,0,0,0,0,5,47,0,52,0,1,20,0,21,26,0,26,162,183
12/12/2017,4,59,59,0,122,0,0,0,1,1,0,1,65,0,66,0,3,22,0,25,96,0,96,284,310
12/13/2017,0,51,76,0,127,0,0,0,0,0,0,6,74,5,85,0,2,62,0,64,18,0,18,230,294
12/14/2017,3,46,71,0,120,0,0,0,1,1,0,8,53,0,61,0,22,14,0,36,130,0,130,311,348
12/15/2017,2,52,59,0,113,0,0,0,1,1,0,10,64,6,80,0,6,21,2,29,40,0,40,233,263
12/16/2017,2,38,62,2,104,0,0,0,0,0,0,3,73,0,76,0,1,8,0,9,112,0,112,292,301
12/17/2017,3,18,40,0,61,0,0,0,0,0,0,3,18,0,21,0,0,22,0,22,8,0,8,90,112
12/18/2017,0,37,59,0,96,0,0,0,0,0,0,6,56,0,62,0,3,23,0,26,54,0,54,212,238
12/19/2017,0,51,72,0,123,0,0,0,1,1,0,0,52,2,54,0,0,41,0,41,12,0,12,189,231
12/20/2017,0,45,51,0,96,0,0,0,0,0,1,3,64,2,70,0,2,47,0,49,93,0,93,259,308
12/21/2017,0,37,52,0,89,0,0,1,0,1,0,0,4,0,4,0,0,5,0,5,104,0,104,197,203
12/22/2017,3,47,31,0,81,0,0,0,0,0,0,0,5,0,5,0,0,2,0,2,0,0,0,86,88
12/23/2017,0,36,28,0,64,1,0,0,1,2,0,1,52,0,53,0,0,6,0,6,28,0,28,145,153
12/24/2017,3,31,14,0,48,0,0,0,0,0,0,0,111,0,111,0,1,11,0,12,0,0,0,159,171
12/25/2017,0,16,10,0,26,0,0,0,0,0,0,0,37,0,37,0,2,39,0,41,0,0,0,63,104
12/26/2017,0,43,36,0,79,0,0,0,0,0,0,0,32,0,32,0,0,11,0,11,0,0,0,111,122
12/27/2017,0,62,38,1,101,1,0,0,0,1,0,14,79,7,100,0,4,37,1,42,86,0,86,287,330
12/28/2017,0,31,26,0,57,0,0,0,1,1,0,12,50,2,64,0,10,9,0,19,57,0,57,178,198
12/29/2017,0,31,31,0,62,0,0,0,0,0,0,0,52,0,52,0,0,50,0,50,42,0,42,156,206
12/30/2017,0,39,24,0,63,0,0,0,0,0,0,8,98,0,106,0,12,6,0,18,81,1,82,251,269
12/31/2017,0,21,24,2,47,0,0,0,0,0,0,1,81,0,82,1,1,2,0,4,2,0,2,131,135
01/01/2018,0,29,32,0,61,0,0,0,0,0,0,0,14,0,14,0,0,3,0,3,32,2,34,109,112
01/02/2018,0,21,35,0,56,0,0,0,0,0,0,7,52,0,59,0,3,16,0,19,41,0,41,156,175
01/03/2018,0,57,41,0,98,0,0,0,1,1,0,3,49,1,53,0,7,17,3,27,8,0,8,159,187
01/04/2018,0,41,49,0,90,0,0,0,0,0,0,7,62,7,76,0,6,18,2,26,62,2,64,230,256
01/05/2018,0,39,56,0,95,0,0,0,2,2,0,3,58,0,61,0,0,17,1,18,2,0,2,158,178
01/06/2018,0,40,71,0,111,1,0,0,1,2,0,4,70,1,75,0,0,11,0,11,2,0,2,188,201
01/07/2018,0,20,28,0,48,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,49,50
01/08/2018,0,35,37,2,74,0,0,0,0,0,0,2,45,2,49,0,0,7,0,7,64,0,64,187,194
01/09/2018,0,42,27,0,69,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,71,71
01/10/2018,0,40,44,2,86,0,0,0,1,1,0,6,30,0,36,0,5,5,0,10,36,4,40,162,173
01/11/2018,0,54,42,0,96,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,97,98
01/12/2018,0,33,53,0,86,0,0,0,1,1,0,3,51,0,54,0,0,6,0,6,0,0,0,140,147
01/13/2018,0,30,13,0,43,0,0,0,1,1,0,3,28,1,32,0,0,1,1,2,10,16,26,101,104
01/14/2018,0,18,16,0,34,0,0,0,0,0,0,3,37,2,42,0,0,22,0,22,28,0,28,104,126
01/15/2018,0,21,29,0,50,0,0,1,0,1,0,1,13,1,15,0,2,7,0,9,37,0,37,102,112
01/16/2018,0,46,61,4,111,0,0,0,0,0,0,3,41,3,47,0,3,15,0,18,64,0,64,222,240
01/17/2018,0,37,42,3,82,0,0,0,0,0,0,3,28,2,33,0,1,13,0,14,57,2,59,174,188
01/18/2018,0,39,51,3,93,0,0,0,0,0,0,4,56,2,62,0,0,4,1,5,66,2,68,223,228
01/19/2018,0,46,47,2,95,0,0,0,0,0,0,2,17,3,22,0,5,0,0,5,0,0,0,117,122
01/20/2018,0,30,28,0,58,0,0,0,0,0,0,2,80,0,82,0,7,4,0,11,4,0,4,144,155
01/21/2018,0,20,20,0,40,0,0,0,0,0,0,1,62,0,63,0,0,30,0,30,32,0,32,135,165
01/22/2018,0,30,33,0,63,0,0,0,0,0,0,1,12,0,13,0,0,3,0,3,10,0,10,86,89
01/23/2018,0,38,39,2,79,1,0,0,0,1,0,10,19,2,31,0,1,14,1,16,20,0,20,130,147
01/24/2018,0,40,57,4,101,0,0,0,1,1,0,1,95,12,108,0,8,58,0,66,45,4,49,258,325
01/25/2018,0,40,49,0,89,0,0,0,0,0,0,4,32,0,36,0,1,20,0,21,16,0,16,141,162
01/26/2018,0,45,45,0,90,1,0,0,0,1,0,6,47,0,53,0,3,44,0,47,14,0,14,157,205
01/27/2018,0,31,42,0,73,0,0,0,0,0,0,5,117,0,122,0,2,5,0,7,20,0,20,215,222
01/28/2018,0,21,24,0,45,3,0,0,0,3,0,1,69,3,73,0,0,18,0,18,40,0,40,158,179
01/29/2018,0,23,38,0,61,0,0,0,0,0,0,11,75,4,90,0,1,28,1,30,43,0,43,194,224
01/30/2018,0,47,77,2,126,0,0,0,0,0,0,8,52,4,64,0,1,50,3,54,26,0,26,216,270
01/31/2018,0,52,55,2,109,0,0,0,0,0,0,1,78,3,82,0,18,47,2,67,41,0,41,232,299
02/01/2018,0,57,44,3,104,0,0,0,0,0,0,5,53,1,59,0,44,23,0,67,22,0,22,185,252
02/02/2018,0,44,32,0,76,0,0,0,0,0,0,0,73,0,73,0,6,11,0,17,24,0,24,173,190
02/03/2018,0,30,28,0,58,0,0,0,0,0,0,2,59,0,61,0,1,25,0,26,32,0,32,151,177
02/04/2018,0,24,25,0,49,0,0,0,0,0,0,1,18,0,19,0,6,10,0,16,4,0,4,72,88
02/05/2018,0,26,53,2,81,0,0,0,0,0,0,3,32,6,41,0,3,8,2,13,16,0,16,138,151
02/06/2018,0,48,53,0,101,1,0,0,0,1,0,4,12,0,16,1,2,2,1,6,27,0,27,144,151
02/07/2018,0,43,55,3,101,0,0,0,0,0,0,5,22,9,36,0,7,3,2,12,29,0,29,166,178
02/08/2018,0,48,38,2,88,0,0,1,0,1,0,0,44,3,47,0,9,10,0,19,12,0,12,147,167
02/09/2018,0,45,48,0,93,0,0,0,0,0,0,2,8,1,11,0,0,3,1,4,40,0,40,144,148
02/10/2018,0,24,17,1,42,0,0,0,0,0,0,1,51,0,52,0,2,12,1,15,18,0,18,112,127
02/11/2018,0,23,27,3,53,0,0,0,0,0,0,1,64,2,67,0,1,1,0,2,10,0,10,130,132
02/12/2018,0,31,44,1,76,0,1,0,1,2,0,6,29,6,41,0,2,8,0,10,62,0,62,179,191
02/13/2018,0,38,68,2,108,0,0,0,1,1,1,9,54,7,71,0,2,22,0,24,24,0,24,203,228
02/14/2018,0,49,35,8,92,0,0,0,0,0,0,3,71,8,82,0,8,19,0,27,0,0,0,174,201
02/15/2018,0,41,51,0,92,0,0,0,0,0,0,1,45,5,51,0,3,3,3,9,122,0,122,265,274
02/16/2018,1,51,43,0,95,0,0,0,0,0,0,1,109,0,110,0,9,18,1,28,38,0,38,243,271
02/17/2018,0,35,43,0,78,1,0,0,0,1,0,1,110,0,111,0,1,13,0,14,0,0,0,189,204
02/18/2018,0,26,36,0,62,0,0,0,0,0,0,1,57,0,58,0,0,16,0,16,14,0,14,134,150
02/19/2018,0,33,47,0,80,0,0,0,0,0,0,0,74,0,74,0,0,36,0,36,24,0,24,178,214
02/20/2018,0,43,23,0,66,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,66,68
02/21/2018,0,44,56,0,100,0,0,0,0,0,0,2,55,1,58,0,2,31,0,33,41,2,43,201,234
02/22/2018,0,44,33,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77
02/23/2018,0,50,41,2,93,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,93,96
02/24/2018,0,33,10,3,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46
02/25/2018,0,26,57,2,85,0,0,0,0,0,0,1,86,0,87,0,0,14,0,14,25,0,25,197,211
02/26/2018,0,29,61,1,91,0,0,0,0,0,0,12,117,1,130,0,4,36,0,40,79,0,79,300,340
02/27/2018,0,42,48,2,92,0,0,0,0,0,0,2,72,3,77,0,1,30,2,33,9,0,9,178,211
02/28/2018,0,60,47,0,107,0,0,0,0,0,0,0,7,0,7,0,0,2,0,2,30,0,30,144,146
03/01/2018,0,50,54,1,105,0,0,0,0,0,0,1,67,11,79,0,3,23,6,32,6,2,8,192,224
03/02/2018,0,40,42,4,86,0,0,0,0,0,0,5,96,5,106,0,3,42,5,50,55,0,55,247,297
03/03/2018,0,31,25,2,58,0,0,1,0,1,0,31,325,1,357,0,2,21,0,23,18,0,18,433,457
03/04/2018,0,19,28,0,47,0,0,0,0,0,0,2,75,0,77,0,2,38,0,40,12,0,12,136,176
03/05/2018,2,26,28,0,56,0,0,0,0,0,0,2,25,0,27,0,1,14,0,15,3,0,3,86,101
03/06/2018,0,32,34,0,66,0,1,0,0,1,0,2,13,0,15,0,2,18,0,20,0,0,0,81,102
03/07/2018,0,49,78,1,128,0,0,0,0,0,0,5,30,8,43,0,11,13,0,24,38,0,38,209,233
03/08/2018,0,74,78,0,152,0,0,0,0,0,0,9,56,3,68,0,17,14,0,31,26,0,26,246,277
03/09/2018,2,56,81,0,139,0,0,0,0,0,0,3,139,2,144,0,10,39,5,54,26,0,26,309,363
03/10/2018,2,55,60,1,118,0,0,0,0,0,0,4,88,0,92,0,4,18,0,22,35,0,35,245,267
03/11/2018,0,16,36,1,53,0,0,0,0,0,0,0,33,0,33,0,0,17,0,17,34,0,34,120,137
03/12/2018,0,17,37,0,54,0,0,0,0,0,0,11,61,0,72,0,2,13,0,15,10,0,10,136,151
03/13/2018,0,42,41,5,88,0,0,0,0,0,0,8,46,7,61,0,5,10,0,15,34,0,34,183,198
03/14/2018,0,52,53,1,106,0,0,0,0,0,0,4,53,3,60,0,5,11,1,17,34,0,34,200,217
03/15/2018,0,39,46,1,86,0,0,0,0,0,0,3,47,9,59,0,4,11,0,15,23,2,25,170,185
03/16/2018,0,31,24,1,56,0,0,0,0,0,0,1,15,2,18,0,0,0,0,0,9,0,9,83,83
03/17/2018,0,41,41,0,82,0,0,0,0,0,0,0,2,0,2,0,0,9,0,9,16,0,16,100,109
03/18/2018,0,27,34,0,61,0,0,0,0,0,0,2,42,0,44,0,0,1,0,1,21,0,21,126,127
03/19/2018,0,24,43,0,67,0,0,0,0,0,0,0,17,0,17,0,0,19,0,19,4,0,4,88,107
03/20/2018,0,39,61,2,102,0,0,0,0,0,0,2,66,2,70,1,0,25,0,26,42,0,42,214,240
03/21/2018,6,40,40,0,86,0,0,0,0,0,0,2,77,0,79,0,3,35,1,39,54,0,54,219,258
03/22/2018,0,45,77,0,122,0,0,0,0,0,0,18,85,0,103,0,3,26,1,30,26,0,26,251,281
03/23/2018,2,46,65,0,113,0,1,0,0,1,0,3,55,0,58,0,1,19,1,21,6,0,6,177,199
03/24/2018,2,49,23,0,74,1,0,0,0,1,0,2,37,0,39,0,0,1,0,1,6,0,6,119,121
03/25/2018,3,20,46,2,71,0,0,0,0,0,0,1,62,0,63,0,0,24,0,24,26,0,26,160,184
03/26/2018,1,38,38,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77
03/27/2018,0,55,69,3,127,0,0,0,0,0,0,0,11,2,13,0,0,3,1,4,0,0,0,140,144
03/28/2018,0,44,71,0,115,0,0,0,0,0,0,7,23,0,30,0,0,11,0,11,20,0,20,165,176
03/29/2018,0,59,52,3,114,0,0,0,0,0,0,1,26,1,28,0,3,11,0,14,16,0,16,158,172
03/30/2018,0,40,40,2,82,0,0,0,1,1,0,13,87,4,104,0,3,27,0,30,6,0,6,192,223
03/31/2018,0,18,32,1,51,0,0,0,0,0,0,0,63,0,63,0,0,8,0,8,22,2,24,138,146
04/01/2018,0,25,32,0,57,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,62,62
04/02/2018,0,30,37,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67
04/03/2018,0,46,32,0,78,1,0,0,0,1,0,1,5,0,6,0,0,1,1,2,0,0,0,84,87
04/04/2018,0,44,63,0,107,0,0,0,0,0,0,5,99,0,104,0,6,25,0,31,85,0,85,296,327
04/05/2018,0,42,49,2,93,0,0,0,0,0,0,1,50,5,56,0,3,8,0,11,28,1,29,178,189
04/06/2018,0,34,53,2,89,0,0,0,0,0,0,17,9,3,29,0,0,1,0,1,6,0,6,124,125
04/07/2018,0,35,52,0,87,0,0,0,0,0,0,15,130,8,153,1,1,13,0,15,36,0,36,276,291
04/08/2018,4,28,19,0,51,0,0,0,0,0,0,0,7,0,7,0,0,1,0,1,2,0,2,60,61
04/09/2018,0,27,35,0,62,0,0,0,0,0,0,1,37,1,39,0,0,36,0,36,36,0,36,137,173
04/10/2018,1,50,70,1,122,0,0,0,0,0,0,24,65,0,89,0,6,26,0,32,48,0,48,259,291
04/11/2018,1,43,66,0,110,0,0,0,0,0,0,15,53,2,70,0,3,22,0,25,18,0,18,198,223
04/12/2018,2,51,56,0,109,0,0,1,0,1,0,0,26,9,35,0,0,11,2,13,18,0,18,162,176
04/13/2018,0,34,50,0,84,0,0,0,0,0,0,1,15,0,16,0,0,0,0,0,32,0,32,132,132
04/14/2018,0,28,30,3,61,0,0,0,0,0,0,13,12,2,27,1,0,0,0,1,0,0,0,88,89
04/15/2018,0,41,39,1,81,0,0,0,0,0,0,5,20,0,25,0,0,12,0,12,42,0,42,148,160
04/16/2018,0,33,40,0,73,0,0,0,0,0,0,6,65,1,72,0,1,25,0,26,36,0,36,181,207
04/17/2018,0,48,70,0,118,0,0,0,0,0,0,5,39,1,45,0,4,27,0,31,46,0,46,209,240
04/18/2018,0,62,49,0,111,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,113,113
04/19/2018,0,44,55,0,99,0,1,1,0,2,0,2,49,3,54,0,0,5,0,5,27,0,27,180,187
04/20/2018,0,36,55,3,94,0,0,0,0,0,0,6,84,0,90,0,1,3,1,5,26,0,26,210,215
04/21/2018,0,27,15,0,42,0,0,0,0,0,0,5,70,0,75,0,4,11,0,15,53,0,53,170,185
04/22/2018,2,31,32,1,66,0,0,0,1,1,0,5,29,0,34,0,0,3,0,3,4,0,4,104,108
