OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=DTO,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
08/22/2017,0,12,15,0,27,0,0,0,0,0,0,1,175,0,176,0,1,8,0,9,222,0,222,425,434,
08/23/2017,0,6,31,0,37,0,0,0,0,0,0,0,97,0,97,0,0,5,0,5,186,0,186,320,325,
08/24/2017,0,5,29,0,34,0,0,0,0,0,0,0,28,0,28,0,1,4,0,5,78,0,78,140,145,
08/25/2017,1,6,28,0,35,0,0,0,0,0,0,0,126,0,126,0,0,4,0,4,122,0,122,283,287,
08/26/2017,0,5,13,2,20,0,0,0,0,0,0,0,120,0,120,0,0,1,0,1,158,0,158,298,299,
08/27/2017,0,3,32,0,35,0,0,0,0,0,0,0,62,1,63,0,0,3,0,3,86,0,86,184,187,
08/28/2017,1,6,24,3,34,0,0,0,0,0,0,0,111,0,111,0,0,3,0,3,128,0,128,273,276,
08/29/2017,0,7,22,2,31,0,0,0,0,0,0,0,171,0,171,0,0,4,0,4,136,0,136,338,342,
08/30/2017,0,12,28,2,42,0,0,0,0,0,0,0,177,0,177,0,0,2,0,2,254,0,254,473,475,
08/31/2017,0,5,37,1,43,0,0,0,0,0,0,0,199,0,199,0,1,4,0,5,234,0,234,476,481,
09-01-2017,0,17,29,0,46,0,0,0,0,0,0,0,206,0,206,0,0,6,0,6,268,0,268,520,526,
09-02-2017,0,3,24,0,27,0,0,0,0,0,0,0,157,0,157,0,0,6,0,6,186,0,186,370,376,
09-03-2017,0,0,22,0,22,0,0,0,0,0,0,0,112,0,112,0,0,5,0,5,122,0,122,256,261,
09-04-2017,0,2,24,0,26,0,0,0,0,0,0,0,174,0,174,0,1,9,0,10,198,0,198,398,408,
09-05-2017,0,3,19,2,24,0,0,0,0,0,0,0,139,0,139,0,0,3,0,3,144,4,148,311,314,
09-06-2017,0,8,19,2,29,0,0,0,0,0,0,0,183,0,183,0,1,2,0,3,148,0,148,360,363,
09-07-2017,0,11,19,0,30,0,0,0,0,0,0,0,204,0,204,0,0,5,0,5,176,0,176,410,415,
09-08-2017,0,9,29,0,38,0,0,0,0,0,0,2,201,0,203,0,0,5,0,5,192,0,192,433,438,
09-09-2017,0,2,21,0,23,0,0,0,0,0,0,0,169,0,169,0,0,9,0,9,164,0,164,356,365,
09-10-2017,0,8,25,0,33,0,0,0,0,0,0,3,106,0,109,0,6,6,0,12,154,0,154,296,308,
09-11-2017,1,5,16,0,22,0,0,0,0,0,0,1,169,0,170,0,0,0,0,0,154,0,154,346,346,
09-12-2017,0,8,26,0,34,0,0,0,0,0,0,0,145,0,145,0,1,4,0,5,244,0,244,423,428,
09/13/2017,0,10,34,0,44,0,0,0,0,0,0,2,168,0,170,0,0,3,0,3,180,0,180,394,397,
09/14/2017,0,4,28,0,32,0,0,0,0,0,0,2,174,0,176,0,1,5,0,6,280,0,280,488,494,
09/15/2017,0,6,37,0,43,0,0,0,0,0,0,0,141,0,141,0,0,1,0,1,74,0,74,258,259,
09/16/2017,0,4,16,0,20,0,0,0,0,0,0,0,179,0,179,0,0,6,0,6,152,0,152,351,357,
09/17/2017,0,4,21,1,26,0,0,0,0,0,0,0,149,1,150,0,0,6,0,6,242,0,242,418,424,
09/18/2017,0,3,31,0,34,0,0,0,0,0,0,0,138,0,138,0,0,4,0,4,172,0,172,344,348,
09/19/2017,0,5,24,0,29,0,0,0,0,0,0,2,140,0,142,0,0,4,0,4,184,0,184,355,359,
09/20/2017,0,4,35,0,39,0,0,0,0,0,0,0,159,0,159,0,0,8,0,8,178,0,178,376,384,
09/21/2017,0,5,34,0,39,0,0,0,0,0,0,0,135,0,135,0,0,1,0,1,306,0,306,480,481,
09/22/2017,0,8,45,1,54,0,0,0,0,0,0,0,145,0,145,0,1,7,0,8,204,0,204,403,411,
09/23/2017,0,2,15,0,17,0,0,0,0,0,0,0,131,0,131,0,0,3,0,3,158,0,158,306,309,
09/24/2017,1,0,13,0,14,0,0,0,0,0,0,0,124,0,124,0,0,3,0,3,94,0,94,232,235,
09/25/2017,0,8,24,0,32,0,0,0,0,0,0,0,107,2,109,0,1,2,0,3,262,0,262,403,406,
09/26/2017,0,7,20,0,27,0,0,0,0,0,0,0,127,0,127,0,0,8,0,8,212,0,212,366,374,
09/27/2017,0,18,37,0,55,0,0,0,0,0,0,1,67,7,75,0,0,0,0,0,334,0,334,464,464,
09/28/2017,0,11,31,4,46,0,0,0,0,0,0,0,12,0,12,0,0,1,0,1,108,0,108,166,167,
09/29/2017,0,15,39,0,54,0,0,0,0,0,0,0,147,0,147,0,0,1,0,1,212,0,212,413,414,
09/30/2017,0,4,19,0,23,0,0,0,0,0,0,0,136,0,136,0,0,4,0,4,176,0,176,335,339,
10-01-2017,0,4,20,0,24,0,0,0,0,0,0,0,151,0,151,0,0,9,0,9,178,0,178,353,362,
10-02-2017,0,8,31,0,39,0,0,0,0,0,0,1,140,0,141,0,0,9,0,9,88,0,88,268,277,
10-03-2017,0,5,41,0,46,0,0,0,0,0,0,0,58,0,58,0,0,1,0,1,104,0,104,208,209,
10-04-2017,1,7,29,0,37,0,0,0,0,0,0,0,76,0,76,0,0,1,0,1,64,0,64,177,178,
10-05-2017,0,8,28,0,36,0,0,0,0,0,0,1,182,0,183,0,1,4,0,5,224,0,224,443,448,
10-06-2017,0,12,23,0,35,0,0,0,0,0,0,0,191,0,191,0,0,5,0,5,222,0,222,448,453,
10-07-2017,1,3,28,0,32,0,0,0,0,0,0,0,157,0,157,0,0,16,0,16,208,0,208,397,413,
10-08-2017,0,8,31,0,39,0,0,0,0,0,0,0,125,0,125,0,0,7,0,7,202,0,202,366,373,
10-09-2017,0,11,19,0,30,0,0,0,0,0,0,2,138,0,140,0,1,7,0,8,122,0,122,292,300,
10-10-2017,0,2,30,0,32,0,0,0,0,0,0,0,120,0,120,0,0,8,0,8,132,0,132,284,292,
10-11-2017,1,7,27,0,35,0,0,0,0,0,0,0,216,0,216,0,0,10,0,10,342,0,342,593,603,
10-12-2017,0,6,19,0,25,0,0,0,0,0,0,0,180,0,180,0,0,6,0,6,210,0,210,415,421,
10/13/2017,0,4,30,0,34,0,0,0,0,0,0,2,174,0,176,0,0,10,0,10,214,0,214,424,434,
10/14/2017,0,5,9,0,14,0,0,0,0,0,0,1,142,0,143,0,0,27,0,27,168,0,168,325,352,
10/15/2017,0,2,14,0,16,0,0,0,0,0,0,2,69,0,71,0,1,3,0,4,94,0,94,181,185,
10/16/2017,0,4,19,0,23,0,0,0,0,0,0,0,164,0,164,0,0,6,0,6,276,0,276,463,469,
10/17/2017,0,4,24,0,28,0,0,0,0,0,0,0,182,0,182,0,0,9,0,9,278,0,278,488,497,
10/18/2017,0,12,30,0,42,0,0,0,0,0,0,0,178,0,178,0,1,3,0,4,256,0,256,476,480,
10/19/2017,0,4,38,0,42,0,0,0,0,0,0,0,195,0,195,0,0,6,0,6,122,0,122,359,365,
10/20/2017,0,5,37,0,42,0,0,0,0,0,0,0,129,0,129,0,1,8,0,9,190,0,190,361,370,
10/21/2017,0,7,22,0,29,0,0,0,0,0,0,0,68,0,68,0,0,6,0,6,88,0,88,185,191,
10/22/2017,0,5,30,0,35,0,0,0,0,0,0,0,96,0,96,0,2,6,0,8,80,0,80,211,219,
10/23/2017,0,6,25,2,33,0,0,0,0,0,0,0,156,0,156,0,0,7,0,7,216,12,228,417,424,
10/24/2017,0,4,29,0,33,0,0,0,0,0,0,0,95,0,95,0,0,3,0,3,102,0,102,230,233,
10/25/2017,0,6,23,0,29,0,0,0,0,0,0,0,144,0,144,0,1,6,0,7,166,0,166,339,346,
10/26/2017,0,8,26,0,34,0,0,0,0,0,0,0,216,0,216,0,0,3,0,3,206,0,206,456,459,
10/27/2017,0,8,17,0,25,0,0,0,0,0,0,0,104,0,104,0,0,6,0,6,108,0,108,237,243,
10/28/2017,0,3,25,0,28,0,0,0,0,0,0,0,163,0,163,0,0,8,0,8,184,0,184,375,383,
10/29/2017,0,1,20,0,21,0,0,0,0,0,0,0,113,0,113,0,0,8,0,8,112,0,112,246,254,
10/30/2017,0,4,24,0,28,0,0,0,0,0,0,0,171,0,171,0,0,8,0,8,298,0,298,497,505,
10/31/2017,0,7,25,2,34,0,0,0,0,0,0,0,122,0,122,0,0,3,0,3,192,8,200,356,359,
11-01-2017,0,9,27,0,36,0,0,0,0,0,0,2,119,0,121,0,0,132,0,132,9,0,9,166,298,
11-02-2017,0,12,38,3,53,0,0,0,0,0,0,0,175,0,175,0,0,10,0,10,260,0,260,488,498,
11-03-2017,0,9,54,0,63,0,0,0,0,0,0,0,71,0,71,0,0,3,0,3,66,0,66,200,203,
11-04-2017,0,2,37,0,39,0,0,0,0,0,0,0,99,0,99,0,0,4,0,4,184,0,184,322,326,
11-05-2017,0,4,46,0,50,0,0,0,0,0,0,2,103,0,105,0,1,1,0,2,188,0,188,343,345,
11-06-2017,0,7,35,0,42,0,0,0,0,0,0,0,106,0,106,0,0,1,0,1,258,0,258,406,407,
11-07-2017,0,8,42,0,50,0,0,0,0,0,0,0,123,0,123,0,1,10,0,11,386,0,386,559,570,
11-08-2017,0,3,28,0,31,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,2,35,35,
11-09-2017,0,8,35,0,43,0,0,0,0,0,0,0,216,0,216,0,0,5,0,5,248,0,248,507,512,
11-10-2017,0,15,37,0,52,0,0,0,0,0,0,0,148,0,148,0,0,7,0,7,118,0,118,318,325,
11-11-2017,0,4,30,0,34,0,0,0,0,0,0,0,147,0,147,0,0,15,0,15,234,0,234,415,430,
11-12-2017,0,2,35,1,38,0,0,0,0,0,0,0,12,0,12,0,3,0,0,3,38,0,38,88,91,
11/13/2017,0,4,41,0,45,0,0,0,0,0,0,0,41,0,41,0,0,6,0,6,142,0,142,228,234,
11/14/2017,0,1,55,0,56,0,0,0,0,0,0,0,168,0,168,0,0,5,0,5,232,0,232,456,461,
11/15/2017,0,3,58,3,64,0,0,1,0,1,0,0,76,0,76,0,0,196,0,196,6,0,6,146,343,
11/16/2017,0,5,56,0,61,0,0,0,0,0,0,0,95,0,95,0,0,4,0,4,144,0,144,300,304,
11/17/2017,0,5,35,0,40,0,0,0,0,0,0,1,95,0,96,0,0,1,0,1,84,0,84,220,221,
11/18/2017,1,3,16,0,20,0,0,0,0,0,0,0,49,2,51,0,0,6,0,6,26,0,26,97,103,
11/19/2017,0,4,10,1,15,0,0,0,0,0,0,0,192,0,192,0,0,7,0,7,220,0,220,427,434,
11/20/2017,0,6,18,0,24,0,0,0,0,0,0,0,201,0,201,0,1,12,0,13,236,0,236,461,474,
11/21/2017,0,6,24,0,30,0,0,0,0,0,0,0,186,0,186,0,0,4,0,4,276,0,276,492,496,
11/22/2017,0,8,18,0,26,0,0,0,0,0,0,0,162,0,162,0,0,7,0,7,224,0,224,412,419,
11/23/2017,0,1,8,0,9,0,0,0,0,0,0,1,39,0,40,0,0,4,0,4,8,0,8,57,61,
11/24/2017,0,3,10,0,13,0,0,0,0,0,0,0,141,0,141,0,1,6,0,7,164,0,164,318,325,
11/25/2017,0,3,24,0,27,0,0,0,0,0,0,0,147,0,147,0,0,5,0,5,172,0,172,346,351,
11/26/2017,0,3,28,0,31,0,0,0,0,0,0,0,177,0,177,0,0,12,0,12,288,0,288,496,508,
11/27/2017,0,5,21,0,26,0,0,0,0,0,0,0,143,0,143,0,1,4,0,5,240,0,240,409,414,
11/28/2017,0,4,35,0,39,0,0,0,0,0,0,2,117,0,119,0,0,4,0,4,98,0,98,256,260,
11/29/2017,0,9,27,0,36,0,0,0,0,0,0,0,150,0,150,0,0,18,0,18,296,0,296,482,500,
11/30/2017,0,5,27,1,33,0,0,0,0,0,0,0,191,0,191,0,0,11,0,11,262,0,262,486,497,
12-01-2017,0,6,24,0,30,0,0,0,0,0,0,0,216,0,216,0,0,8,0,8,292,0,292,538,546,
12-02-2017,0,6,12,0,18,0,0,0,0,0,0,0,180,0,180,0,0,12,0,12,192,0,192,390,402,
12-03-2017,0,0,26,0,26,0,0,0,0,0,0,0,118,0,118,0,0,9,0,9,144,0,144,288,297,
12-04-2017,1,1,21,0,23,0,0,0,0,0,0,0,71,0,71,0,0,1,0,1,210,0,210,304,305,
12-05-2017,1,4,21,0,26,0,0,0,0,0,0,0,130,0,130,0,0,8,0,8,278,0,278,434,442,
12-06-2017,0,3,20,0,23,0,0,0,0,0,0,0,157,0,157,0,1,14,0,15,416,0,416,596,611,
12-07-2017,0,8,19,0,27,0,0,0,0,0,0,0,162,0,162,0,0,8,0,8,218,0,218,407,415,
12-08-2017,0,11,22,0,33,0,0,0,0,0,0,0,216,0,216,0,0,5,0,5,290,0,290,539,544,
12-09-2017,0,0,25,0,25,0,0,0,0,0,0,0,177,0,177,0,0,6,0,6,300,0,300,502,508,
12-10-2017,0,2,32,0,34,0,0,0,0,0,0,0,164,0,164,0,0,8,0,8,222,0,222,420,428,
12-11-2017,0,5,29,0,34,0,0,0,0,0,0,0,130,0,130,0,0,8,0,8,102,0,102,266,274,
12-12-2017,0,8,25,0,33,0,0,0,0,0,0,1,236,0,237,0,2,8,0,10,554,0,554,824,834,
12/13/2017,0,4,33,0,37,0,0,0,0,0,0,0,154,0,154,0,0,9,0,9,312,0,312,503,512,
12/14/2017,0,8,33,0,41,0,0,0,0,0,0,0,183,0,183,0,0,14,0,14,278,0,278,502,516,
12/15/2017,0,5,21,0,26,0,0,0,0,0,0,0,211,0,211,0,0,8,0,8,332,0,332,569,577,
12/16/2017,0,2,24,0,26,0,0,0,0,0,0,0,138,0,138,0,1,11,0,12,282,0,282,446,458,
12/17/2017,0,8,36,0,44,0,0,0,0,0,0,0,23,0,23,0,0,0,0,0,60,0,60,127,127,
12/18/2017,0,11,20,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,32,32,
12/19/2017,0,5,17,0,22,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,26,26,
12/20/2017,0,7,37,0,44,0,0,0,0,0,0,1,54,0,55,0,0,4,0,4,160,0,160,259,263,
12/21/2017,0,2,37,0,39,0,0,0,0,0,0,0,273,0,273,0,1,14,2,17,312,0,312,624,641,
12/22/2017,0,5,23,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,
12/23/2017,1,1,19,0,21,0,0,0,0,0,0,0,180,0,180,0,0,7,0,7,208,0,208,409,416,
12/24/2017,0,1,10,0,11,0,0,0,0,0,0,0,27,0,27,0,0,1,0,1,28,0,28,66,67,
12/25/2017,0,1,8,0,9,0,0,0,0,0,0,0,35,0,35,0,0,0,0,0,3,0,3,47,47,
12/26/2017,1,6,19,0,26,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,2,0,2,34,34,
12/27/2017,0,2,24,0,26,0,0,0,0,0,0,0,151,0,151,0,0,8,0,8,324,0,324,501,509,
12/28/2017,0,0,10,0,10,0,0,0,0,0,0,1,101,0,102,0,0,5,0,5,540,0,540,652,657,
12/29/2017,0,0,54,0,54,0,0,0,0,0,0,0,61,0,61,0,0,1,0,1,374,0,374,489,490,
12/30/2017,0,0,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,
12/31/2017,0,3,2,0,5,0,0,0,0,0,0,1,10,0,11,0,2,0,0,2,46,0,46,62,64,
01-01-2018,0,0,10,0,10,0,0,0,0,0,0,0,96,0,96,0,1,3,0,4,274,0,274,380,384,
01-02-2018,0,3,17,0,20,0,0,0,0,0,0,0,127,0,127,0,0,0,0,0,294,0,294,441,441,
01-03-2018,0,0,22,0,22,0,0,0,0,0,0,0,185,0,185,0,0,12,0,12,238,0,238,445,457,
01-04-2018,0,3,12,0,15,0,0,0,0,0,0,0,225,0,225,0,0,4,0,4,366,0,366,606,610,
01-05-2018,0,3,18,0,21,0,0,0,0,0,0,0,218,0,218,0,0,8,0,8,382,0,382,621,629,
01-06-2018,0,3,21,0,24,0,0,0,0,0,0,0,203,0,203,0,0,10,0,10,326,0,326,553,563,
01-07-2018,0,0,9,0,9,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,22,0,22,37,37,
01-08-2018,0,6,19,0,25,0,0,0,0,0,0,0,195,0,195,0,0,4,0,4,382,0,382,602,606,
01-09-2018,0,3,34,0,37,0,0,0,0,0,0,0,102,0,102,0,2,8,0,10,142,0,142,281,291,
01-10-2018,0,5,46,0,51,0,0,0,0,0,0,0,18,0,18,0,0,7,0,7,46,0,46,115,122,
01-11-2018,0,3,15,0,18,0,0,0,0,0,0,1,30,0,31,0,0,4,0,4,38,0,38,87,91,
01-12-2018,0,5,27,0,32,0,0,0,0,0,0,0,197,0,197,0,0,9,0,9,272,0,272,501,510,
01/13/2018,0,4,27,0,31,0,0,0,0,0,0,0,201,0,201,0,0,18,0,18,398,0,398,630,648,
01/14/2018,0,0,23,0,23,0,0,0,0,0,0,0,156,0,156,0,0,6,0,6,348,0,348,527,533,
01/15/2018,0,2,32,0,34,0,0,0,0,0,0,1,99,0,100,0,1,1,0,2,326,0,326,460,462,
01/16/2018,0,0,12,0,12,0,0,0,0,0,0,0,96,0,96,0,0,1,0,1,194,0,194,302,303,
01/17/2018,1,1,28,0,30,0,0,0,0,0,0,0,166,0,166,0,0,10,0,10,358,0,358,554,564,
01/18/2018,0,1,27,0,28,0,0,0,0,0,0,0,190,0,190,0,0,7,0,7,336,0,336,554,561,
01/19/2018,0,6,40,0,46,0,0,0,0,0,0,0,169,0,169,0,6,7,0,13,280,0,280,495,508,
01/20/2018,1,1,22,0,24,0,0,0,0,0,0,0,176,0,176,0,3,7,0,10,244,0,244,444,454,
01/21/2018,0,1,21,0,22,0,0,0,0,0,0,0,19,0,19,0,0,4,0,4,12,0,12,53,57,
01/22/2018,0,1,18,0,19,0,0,0,0,0,0,0,43,0,43,0,0,1,0,1,126,0,126,188,189,
01/23/2018,0,4,21,0,25,0,0,0,0,0,0,0,249,0,249,0,0,7,0,7,378,0,378,652,659,
01/24/2018,0,3,23,2,28,0,0,0,0,0,0,0,231,0,231,0,0,11,1,12,352,0,352,611,623,
01/25/2018,0,7,23,0,30,0,0,0,0,0,0,0,203,0,203,0,0,11,0,11,328,0,328,561,572,
01/26/2018,0,5,53,0,58,0,0,0,0,0,0,0,25,0,25,0,0,7,0,7,84,0,84,167,174,
01/27/2018,0,0,28,0,28,0,0,0,0,0,0,0,161,0,161,0,0,15,0,15,268,0,268,457,472,
01/28/2018,0,2,28,0,30,0,0,0,0,0,0,0,131,0,131,0,2,4,0,6,314,0,314,475,481,
01/29/2018,0,6,25,0,31,0,0,0,0,0,0,0,195,0,195,0,0,5,0,5,406,0,406,632,637,
01/30/2018,0,1,23,0,24,0,0,0,0,0,0,1,172,0,173,0,0,8,0,8,276,0,276,473,481,
01/31/2018,0,4,17,0,21,0,0,0,0,0,0,0,75,0,75,0,0,5,1,6,36,0,36,132,138,
02-01-2018,0,6,23,0,29,0,0,0,0,0,0,0,147,0,147,0,0,7,0,7,184,0,184,360,367,
02-02-2018,0,2,29,0,31,0,0,0,0,0,0,0,243,0,243,0,0,7,0,7,274,0,274,548,555,
02-03-2018,0,3,15,0,18,0,0,0,0,0,0,0,137,0,137,0,0,8,0,8,232,0,232,387,395,
02-04-2018,0,0,16,0,16,0,0,0,0,0,0,0,123,0,123,0,0,5,0,5,196,0,196,335,340,
02-05-2018,0,4,16,0,20,0,0,0,0,0,0,0,57,0,57,0,0,8,0,8,388,0,388,465,473,
02-06-2018,0,5,21,0,26,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,2,0,2,37,37,
02-07-2018,0,1,19,0,20,0,0,0,0,0,0,0,154,0,154,0,0,8,1,9,162,0,162,336,345,
02-08-2018,0,7,24,0,31,0,0,0,0,0,0,0,266,0,266,0,0,15,0,15,330,0,330,627,642,
02-09-2018,0,4,29,0,33,0,0,0,0,0,0,0,191,0,191,0,0,9,1,10,282,0,282,506,516,
02-10-2018,0,5,12,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,
02-11-2018,0,8,14,0,22,0,0,0,0,0,0,0,60,0,60,0,0,3,0,3,192,0,192,274,277,
02-12-2018,0,7,21,0,28,0,0,0,0,0,0,0,118,0,118,0,0,5,0,5,214,0,214,360,365,
02/13/2018,0,8,22,2,32,0,0,0,0,0,0,0,27,0,27,0,2,4,0,6,204,0,204,263,269,
02/14/2018,0,3,21,2,26,0,0,0,0,0,0,0,91,0,91,0,2,1,0,3,178,0,178,295,298,
02/15/2018,0,6,45,0,51,0,0,0,0,0,0,0,122,0,122,0,1,14,0,15,236,0,236,409,424,
02/16/2018,0,4,25,0,29,0,0,0,0,0,0,0,173,0,173,0,1,8,0,9,214,0,214,416,425,
02/17/2018,0,1,19,0,20,0,0,0,0,0,0,0,193,0,193,0,0,7,0,7,428,0,428,641,648,
02/18/2018,0,2,32,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,
02/19/2018,0,9,17,0,26,0,0,0,0,0,0,0,16,0,16,0,0,6,0,6,26,0,26,68,74,
02/20/2018,0,3,14,0,17,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,22,22,
02/21/2018,0,1,7,0,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,9,9,
02/22/2018,2,0,16,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,
02/23/2018,0,6,18,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,
02/24/2018,0,4,11,0,15,0,0,0,0,0,0,0,99,0,99,0,0,3,0,3,136,0,136,250,253,
02/25/2018,0,2,23,0,25,0,0,0,0,0,0,0,226,0,226,0,0,8,0,8,334,0,334,585,593,
02/26/2018,0,3,31,0,34,0,0,0,0,0,0,0,195,2,197,0,0,8,0,8,288,0,288,519,527,
02/27/2018,0,4,27,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,
02/28/2018,0,3,26,0,29,0,0,0,0,0,0,1,7,0,8,0,0,1,0,1,26,0,26,63,64,
03-01-2018,0,0,28,1,29,0,0,0,0,0,0,0,160,0,160,0,0,6,0,6,258,4,262,451,457,
03-02-2018,0,3,26,0,29,0,0,0,0,0,0,0,256,0,256,0,0,22,0,22,264,0,264,549,571,
03-03-2018,0,1,11,0,12,0,0,0,0,0,0,0,224,0,224,0,0,20,0,20,246,0,246,482,502,
03-04-2018,0,3,36,0,39,0,0,1,0,1,0,0,18,0,18,0,0,1,0,1,86,0,86,143,145,
03-05-2018,0,4,27,0,31,0,0,0,0,0,0,0,82,0,82,0,0,2,0,2,118,0,118,231,233,
03-06-2018,0,1,18,0,19,0,0,0,0,0,0,0,130,0,130,0,0,9,0,9,242,0,242,391,400,
03-07-2018,0,4,19,0,23,0,0,0,0,0,0,0,208,0,208,0,0,13,1,14,146,0,146,377,391,
03-08-2018,0,4,28,0,32,0,0,0,0,0,0,0,211,0,211,0,0,13,0,13,278,0,278,521,534,
03-09-2018,0,5,28,0,33,0,0,0,0,0,0,0,137,0,137,0,0,3,0,3,86,0,86,256,259,
03-10-2018,0,3,26,0,29,0,0,0,0,0,0,0,192,0,192,0,0,17,0,17,398,0,398,619,636,
03-11-2018,0,7,19,0,26,0,0,0,0,0,0,0,54,0,54,0,1,1,0,2,86,0,86,166,168,
03-12-2018,0,4,19,0,23,0,0,0,0,0,0,2,221,0,223,0,0,6,0,6,300,0,300,546,552,
03/13/2018,0,2,13,0,15,0,0,0,0,0,0,0,174,0,174,0,0,8,0,8,192,0,192,381,389,
03/14/2018,0,3,16,0,19,0,0,0,0,0,0,0,206,0,206,0,0,12,0,12,266,0,266,491,503,
03/15/2018,0,1,25,0,26,0,0,0,0,0,0,0,143,0,143,0,0,2,0,2,138,0,138,307,309,
03/16/2018,0,8,34,0,42,0,0,0,0,0,0,0,106,0,106,0,0,4,0,4,74,0,74,222,226,
03/17/2018,0,3,24,0,27,0,0,0,0,0,0,0,163,0,163,0,0,14,0,14,200,0,200,390,404,
03/18/2018,0,1,27,0,28,0,0,0,0,0,0,0,40,0,40,0,0,2,0,2,94,0,94,162,164,
03/19/2018,0,0,18,0,18,0,0,0,0,0,0,0,52,0,52,0,0,3,0,3,0,0,0,70,73,
03/20/2018,0,9,27,0,36,0,0,0,0,0,0,1,150,0,151,0,0,3,0,3,146,0,146,333,336,
03/21/2018,0,3,25,0,28,0,0,0,0,0,0,0,208,0,208,0,0,7,0,7,364,0,364,600,607,
03/22/2018,0,1,16,0,17,0,1,0,0,1,0,0,150,0,150,0,0,8,0,8,216,0,216,383,392,
03/23/2018,0,4,40,0,44,0,0,0,0,0,0,0,51,0,51,0,1,16,0,17,154,0,154,249,266,
03/24/2018,0,2,17,0,19,0,0,0,0,0,0,0,220,0,220,0,0,27,0,27,336,0,336,575,602,
03/25/2018,0,1,29,0,30,0,0,0,0,0,0,0,26,0,26,0,0,2,0,2,56,0,56,112,114,
03/26/2018,0,4,33,0,37,0,0,0,0,0,0,0,45,0,45,0,2,7,0,9,132,0,132,214,223,
03/27/2018,0,2,19,0,21,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,22,22,
03/28/2018,0,5,23,0,28,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,12,0,12,44,44,
03/29/2018,0,6,45,0,51,0,0,0,0,0,0,0,164,0,164,0,0,9,0,9,216,0,216,431,440,
03/30/2018,0,4,19,0,23,0,0,0,0,0,0,0,270,0,270,0,0,6,0,6,288,0,288,581,587,
03/31/2018,0,2,13,0,15,0,0,0,0,0,0,0,161,0,161,0,0,12,0,12,184,0,184,360,372,
04-01-2018,0,0,21,0,21,0,0,0,0,0,0,0,25,0,25,0,0,7,0,7,194,0,194,240,247,
04-02-2018,0,7,29,0,36,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,39,39,
04-03-2018,0,8,21,0,29,0,0,0,0,0,0,0,41,0,41,0,0,3,0,3,76,0,76,146,149,
04-04-2018,0,9,21,4,34,0,0,0,0,0,0,0,226,0,226,0,2,15,0,17,324,0,324,584,601,
04-05-2018,0,2,25,0,27,0,0,0,0,0,0,0,163,0,163,0,0,5,0,5,264,0,264,454,459,
04-06-2018,0,9,39,0,48,0,0,0,0,0,0,1,70,0,71,0,0,3,0,3,182,0,182,301,304,
04-07-2018,0,2,8,0,10,0,0,0,0,0,0,0,7,0,7,0,0,2,0,2,48,0,48,65,67,
04-08-2018,0,4,37,0,41,0,0,0,0,0,0,0,47,0,47,0,0,6,0,6,228,0,228,316,322,
04-09-2018,0,10,29,0,39,0,0,0,0,0,0,0,252,0,252,0,0,12,0,12,350,0,350,641,653,
04-10-2018,0,3,23,0,26,0,0,0,0,0,0,0,229,0,229,0,3,9,0,12,426,0,426,681,693,
04-11-2018,0,4,25,0,29,0,0,0,0,0,0,0,173,0,173,0,0,12,0,12,324,0,324,526,538,
04-12-2018,0,2,31,0,33,0,0,0,0,0,0,0,78,0,78,0,0,4,0,4,146,0,146,257,261,
04/13/2018,0,6,20,0,26,0,0,0,0,0,0,0,19,0,19,0,0,0,0,0,4,0,4,49,49,
04/14/2018,0,1,7,0,8,0,0,0,0,0,0,0,24,0,24,0,0,0,0,0,7,0,7,39,39,
04/15/2018,0,1,9,0,10,0,0,107,0,107,0,0,0,0,0,0,0,9,0,9,146,0,146,156,272,
04/16/2018,0,1,11,0,12,0,0,0,0,0,0,0,203,0,203,0,0,6,0,6,310,0,310,525,531,
