OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=CMA,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
07/18/2021,0,16,36,0,52,0,0,6,1,7,0,0,171,0,171,0,0,21,0,21,164,0,164,387,415,
07/19/2021,0,16,27,0,43,0,0,11,8,19,0,0,233,0,233,0,0,16,2,18,294,0,294,570,607,
07/20/2021,0,9,33,0,42,0,0,11,12,23,0,0,244,0,244,0,0,23,4,27,402,0,402,688,738,
07/21/2021,0,11,36,0,47,0,0,6,14,20,0,0,177,3,180,0,0,26,6,32,272,12,284,511,563,
07/22/2021,0,14,45,2,61,0,0,13,27,40,0,0,247,0,247,0,0,16,1,17,330,0,330,638,695,
07/23/2021,0,20,59,0,79,0,0,8,13,21,0,1,213,0,214,0,0,18,4,22,370,0,370,663,706,
07/24/2021,0,8,67,0,75,0,0,16,1,17,0,0,136,0,136,0,0,4,1,5,182,0,182,393,415,
07/25/2021,0,18,40,2,60,0,0,17,7,24,0,0,182,0,182,0,0,17,2,19,138,0,138,380,423,
07/26/2021,0,7,55,0,62,0,0,9,10,19,0,0,104,0,104,0,0,13,1,14,318,0,318,484,517,
07/27/2021,0,8,54,3,65,0,0,16,25,41,0,2,170,1,173,0,0,18,5,23,254,0,254,492,556,
07/28/2021,0,10,35,0,45,0,0,7,23,30,0,3,181,2,186,0,0,20,2,22,286,0,286,517,569,
07/29/2021,0,9,52,0,61,0,0,16,11,27,0,0,171,0,171,0,0,16,4,20,236,0,236,468,515,
07/30/2021,0,13,60,0,73,0,0,7,10,17,0,1,200,0,201,0,0,5,0,5,274,0,274,548,570,
07/31/2021,0,6,46,0,52,0,0,14,2,16,0,1,181,0,182,0,0,7,0,7,260,0,260,494,517,
08-01-2021,0,7,36,0,43,0,0,8,5,13,0,0,267,0,267,0,0,26,0,26,190,0,190,500,539,
08-02-2021,0,6,28,0,34,0,0,13,5,18,0,0,126,1,127,0,0,19,0,19,363,0,363,524,561,
08-03-2021,0,10,34,0,44,0,0,13,9,22,0,0,228,1,229,0,0,19,2,21,408,0,408,681,724,
08-04-2021,0,14,53,0,67,0,0,3,11,14,0,0,210,2,212,0,0,11,1,12,374,0,374,653,679,
08-05-2021,0,7,38,0,45,0,0,2,11,13,0,1,264,1,266,0,0,6,1,7,416,0,416,727,747,
08-06-2021,0,22,55,0,77,0,0,3,12,15,0,0,209,0,209,0,0,5,0,5,238,0,238,524,544,
08-07-2021,0,14,100,0,114,0,0,2,10,12,0,0,179,0,179,0,0,2,0,2,194,0,194,487,501,
08-08-2021,0,9,75,0,84,0,0,8,2,10,0,0,120,0,120,0,0,0,0,0,92,0,92,296,306,
08-09-2021,0,10,68,1,79,0,0,2,3,5,0,0,148,0,148,0,0,1,1,2,217,0,217,444,451,
08-10-2021,0,15,41,1,57,0,0,5,14,19,0,0,111,0,111,0,0,10,1,11,283,0,283,451,481,
08-11-2021,0,11,55,0,66,0,0,2,14,16,0,2,208,5,215,0,0,8,5,13,350,0,350,631,660,
08-12-2021,0,8,39,5,52,0,0,3,9,12,0,6,261,0,267,0,0,4,5,9,324,0,324,643,664,
08/13/2021,0,14,31,0,45,0,0,7,17,24,0,0,190,0,190,0,0,6,1,7,362,0,362,597,628,
08/14/2021,0,10,50,0,60,0,0,1,1,2,0,0,172,0,172,0,0,0,0,0,330,0,330,562,564,
08/15/2021,0,20,34,0,54,0,0,0,1,1,0,0,196,0,196,0,0,5,0,5,296,0,296,546,552,
08/16/2021,0,15,31,6,52,0,0,4,9,13,0,2,188,1,191,0,0,0,1,1,288,4,292,535,549,
08/17/2021,0,22,62,0,84,0,0,6,15,21,0,0,100,0,100,0,0,1,1,2,222,0,222,406,429,
08/18/2021,0,17,90,1,108,0,0,1,24,25,0,1,61,1,63,0,0,0,1,1,270,0,270,441,467,
08/19/2021,0,12,58,0,70,0,2,11,8,21,0,6,154,3,163,0,0,4,4,8,238,2,240,473,502,
08/20/2021,0,18,55,1,74,0,0,1,4,5,0,1,139,9,149,0,0,3,0,3,228,0,228,451,459,
08/21/2021,0,10,32,0,42,0,0,0,3,3,0,0,37,2,39,0,0,1,0,1,134,0,134,215,219,
08/22/2021,0,9,12,0,21,0,0,1,0,1,0,0,59,1,60,0,0,0,1,1,72,0,72,153,155,
08/23/2021,0,29,44,3,76,0,0,4,4,8,0,1,137,3,141,0,0,4,7,11,300,0,300,517,536,
08/24/2021,0,15,25,0,40,0,0,3,10,13,0,1,216,0,217,0,0,1,1,2,486,0,486,743,758,
08/25/2021,0,17,44,1,62,0,0,2,7,9,0,5,191,5,201,0,0,1,2,3,334,0,334,597,609,
08/26/2021,0,15,30,0,45,0,0,4,9,13,0,2,234,0,236,0,0,2,2,4,422,0,422,703,720,
08/27/2021,0,22,45,0,67,0,0,8,9,17,0,3,253,1,257,0,0,1,1,2,464,0,464,788,807,
08/28/2021,0,20,37,0,57,0,0,1,0,1,0,0,172,0,172,0,0,1,0,1,408,0,408,637,639,
08/29/2021,0,12,54,2,68,0,0,2,0,2,0,0,210,0,210,0,0,8,0,8,180,0,180,458,468,
08/30/2021,0,17,61,0,78,0,0,2,10,12,0,0,120,0,120,0,0,0,2,2,226,0,226,424,438,
08/31/2021,0,22,50,0,72,0,0,4,18,22,0,0,99,0,99,0,0,3,0,3,325,0,325,496,521,
09-01-2021,0,12,71,0,83,0,0,7,8,15,0,2,147,0,149,0,0,4,2,6,398,0,398,630,651,
09-02-2021,0,21,68,1,90,0,0,4,14,18,0,0,164,0,164,0,0,6,3,9,488,0,488,742,769,
09-03-2021,0,22,77,1,100,0,0,1,3,4,0,1,167,1,169,0,0,3,0,3,392,0,392,661,668,
09-04-2021,0,6,30,0,36,0,0,0,2,2,0,0,220,0,220,0,0,3,0,3,229,0,229,485,490,
09-05-2021,0,12,27,0,39,0,0,2,0,2,0,0,176,0,176,0,0,1,0,1,148,0,148,363,366,
09-06-2021,0,18,55,0,73,0,0,2,0,2,0,1,192,0,193,0,0,0,0,0,200,0,200,466,468,
09-07-2021,0,16,64,0,80,0,0,0,6,6,0,1,173,0,174,0,0,4,0,4,354,0,354,608,618,
09-08-2021,0,9,104,0,113,0,0,2,24,26,0,0,135,0,135,0,0,1,0,1,206,0,206,454,481,
09-09-2021,0,7,80,1,88,0,0,3,11,14,0,1,148,3,152,0,0,5,1,6,234,0,234,474,494,
09-10-2021,0,21,53,0,74,0,0,0,14,14,0,1,234,0,235,0,0,4,0,4,336,0,336,645,663,
09-11-2021,0,6,36,0,42,0,0,1,3,4,0,0,290,0,290,0,0,11,4,15,358,0,358,690,709,
09-12-2021,0,9,72,0,81,0,0,0,0,0,0,1,195,0,196,0,0,3,1,4,170,0,170,447,451,
09/13/2021,0,13,50,0,63,0,0,5,13,18,0,1,163,0,164,0,0,0,0,0,302,0,302,529,547,
09/14/2021,0,12,34,0,46,0,0,1,13,14,0,1,190,0,191,0,0,3,2,5,398,0,398,635,654,
09/15/2021,0,7,76,0,83,0,0,0,14,14,0,3,217,0,220,0,0,5,2,7,326,0,326,629,650,
09/16/2021,0,15,96,0,111,0,0,1,10,11,0,1,144,0,145,0,0,5,0,5,362,0,362,618,634,
09/17/2021,0,18,50,0,68,0,0,2,2,4,0,3,182,1,186,0,0,2,0,2,250,0,250,504,510,
09/18/2021,0,6,51,0,57,0,0,6,2,8,0,0,175,0,175,0,0,3,0,3,301,0,301,533,544,
09/19/2021,0,6,55,2,63,0,0,1,0,1,0,2,213,0,215,0,0,3,0,3,236,0,236,514,518,
09/20/2021,0,17,32,0,49,0,0,2,3,5,0,1,146,0,147,0,0,7,3,10,377,0,377,573,588,
09/21/2021,0,9,43,0,52,0,0,0,18,18,0,3,220,0,223,0,0,5,1,6,410,0,410,685,709,
09/22/2021,0,13,38,2,53,0,0,2,13,15,0,2,249,0,251,0,0,4,1,5,404,0,404,708,728,
09/23/2021,0,15,70,0,85,0,0,4,4,8,0,2,178,1,181,0,0,1,0,1,294,0,294,560,569,
09/24/2021,0,14,71,0,85,0,4,4,10,18,0,2,141,0,143,0,0,3,0,3,312,0,312,540,561,
09/25/2021,0,16,54,0,70,0,0,2,2,4,0,0,146,1,147,0,0,0,0,0,285,0,285,502,506,
09/26/2021,0,24,92,0,116,0,0,0,0,0,0,0,46,0,46,0,0,2,0,2,242,0,242,404,406,
09/27/2021,0,11,75,0,86,0,0,4,17,21,0,0,60,0,60,0,0,0,0,0,282,0,282,428,449,
09/28/2021,0,16,112,0,128,0,0,1,14,15,0,3,88,0,91,0,0,2,5,7,364,0,364,583,605,
09/29/2021,0,16,62,0,78,0,0,1,8,9,0,0,263,0,263,0,0,3,1,4,366,0,366,707,720,
09/30/2021,0,10,52,0,62,0,0,1,9,10,0,4,206,2,212,0,0,3,2,5,244,0,244,518,533,
10-01-2021,0,22,51,0,73,0,0,2,3,5,0,1,259,0,260,0,0,0,1,1,398,0,398,731,737,
10-02-2021,0,9,25,0,34,0,0,0,0,0,0,0,290,0,290,0,0,5,0,5,298,0,298,622,627,
10-03-2021,0,21,50,0,71,0,0,1,3,4,0,0,242,0,242,0,0,12,0,12,207,0,207,520,536,
10-04-2021,0,14,37,0,51,0,0,0,6,6,0,0,156,0,156,0,0,4,0,4,366,0,366,573,583,
10-05-2021,0,19,45,1,65,0,0,0,23,23,0,1,259,0,260,0,0,8,4,12,440,0,440,765,800,
10-06-2021,0,9,64,3,76,0,0,4,13,17,0,5,160,0,165,0,0,5,0,5,270,0,270,511,533,
10-07-2021,0,16,97,2,115,0,0,2,17,19,0,1,46,0,47,0,0,2,2,4,434,0,434,596,619,
10-08-2021,0,21,97,1,119,0,0,0,15,15,0,1,140,0,141,0,0,2,1,3,282,0,282,542,560,
10-09-2021,0,11,52,0,63,0,0,0,2,2,0,0,255,0,255,0,0,7,0,7,351,0,351,669,678,
10-10-2021,0,15,20,0,35,0,0,0,0,0,0,0,190,0,190,0,0,8,0,8,252,0,252,477,485,
10-11-2021,0,12,53,0,65,0,0,0,0,0,0,0,92,0,92,0,0,1,0,1,231,0,231,388,389,
10-12-2021,0,18,33,1,52,0,0,3,9,12,0,0,155,0,155,0,0,2,1,3,358,0,358,565,580,
10/13/2021,0,13,49,0,62,0,0,3,10,13,0,3,309,0,312,0,0,2,1,3,350,0,350,724,740,
10/14/2021,0,19,45,2,66,0,0,1,18,19,0,3,212,0,215,0,0,1,1,2,354,0,354,635,656,
10/15/2021,0,14,46,0,60,0,0,0,0,0,0,1,129,0,130,0,0,3,0,3,132,0,132,322,325,
10/16/2021,0,14,26,0,40,0,0,0,0,0,0,0,211,0,211,0,0,4,1,5,342,0,342,593,598,
10/17/2021,0,8,67,0,75,0,0,0,2,2,0,0,203,1,204,0,0,7,1,8,238,0,238,517,527,
10/18/2021,0,5,58,1,64,0,0,2,11,13,0,0,135,0,135,0,0,27,2,29,212,0,212,411,453,
10/19/2021,0,6,51,3,60,0,0,0,16,16,0,1,215,0,216,0,0,3,2,5,430,0,430,706,727,
10/20/2021,0,18,57,0,75,0,0,2,20,22,0,2,241,0,243,0,0,3,2,5,334,0,334,652,679,
10/21/2021,0,9,50,2,61,0,0,0,26,26,0,1,207,0,208,0,0,3,6,9,344,0,344,613,648,
10/22/2021,0,20,107,2,129,0,0,2,17,19,0,2,49,3,54,0,0,0,1,1,138,0,138,321,341,
10/23/2021,0,13,57,0,70,0,0,0,0,0,0,0,130,0,130,0,0,1,0,1,444,0,444,644,645,
10/24/2021,0,4,52,0,56,0,0,1,0,1,0,0,178,0,178,0,0,12,2,14,288,0,288,522,537,
10/25/2021,0,22,40,0,62,0,0,3,4,7,0,0,8,0,8,0,0,2,0,2,40,0,40,110,119,
10/26/2021,0,18,63,0,81,0,0,2,7,9,0,2,237,0,239,0,0,6,4,10,352,0,352,672,691,
10/27/2021,0,11,59,2,72,0,0,3,9,12,0,5,238,0,243,0,0,4,2,6,402,0,402,717,735,
10/28/2021,0,4,46,2,52,0,0,1,14,15,0,2,153,0,155,0,0,3,7,10,278,0,278,485,510,
10/29/2021,0,9,48,0,57,0,0,4,4,8,0,2,244,1,247,0,0,3,2,5,372,0,372,676,689,
10/30/2021,0,7,99,1,107,0,0,4,3,7,0,0,9,0,9,0,0,0,0,0,30,0,30,146,153,
10/31/2021,0,9,94,0,103,0,0,0,1,1,0,0,40,0,40,0,0,3,1,4,166,0,166,309,314,
11-01-2021,0,9,50,0,59,0,0,2,4,6,0,1,141,0,142,0,0,0,0,0,512,0,512,713,719,
11-02-2021,0,4,88,1,93,0,0,0,17,17,0,1,147,0,148,0,0,10,0,10,290,0,290,531,558,
11-03-2021,0,6,80,0,86,0,0,1,26,27,0,6,96,3,105,0,0,3,1,4,240,0,240,431,462,
11-04-2021,0,22,95,0,117,0,0,2,11,13,0,2,151,1,154,0,0,2,2,4,356,0,356,627,644,
11-05-2021,0,15,92,3,110,0,0,9,7,16,0,1,155,2,158,0,0,3,3,6,248,0,248,516,538,
11-06-2021,0,6,81,0,87,0,0,19,4,23,0,0,129,0,129,0,0,9,0,9,270,0,270,486,518,
11-07-2021,0,9,76,0,85,0,0,7,3,10,0,0,63,2,65,0,0,9,0,9,76,0,76,226,245,
11-08-2021,0,5,61,1,67,0,0,9,5,14,0,0,172,3,175,0,0,23,4,27,406,0,406,648,689,
11-09-2021,0,16,78,0,94,0,0,13,19,32,0,2,55,1,58,0,0,3,1,4,216,0,216,368,404,
11-10-2021,0,14,40,0,54,0,0,7,12,19,0,1,240,1,242,0,0,25,4,29,322,0,322,618,666,
11-11-2021,0,17,30,0,47,0,0,6,2,8,0,1,157,0,158,0,0,8,1,9,346,0,346,551,568,
11-12-2021,0,9,41,0,50,0,0,5,0,5,0,1,150,0,151,0,0,12,0,12,238,0,238,439,456,
11/13/2021,0,6,36,0,42,0,0,3,1,4,0,0,219,1,220,0,0,21,0,21,275,0,275,537,562,
11/14/2021,0,11,44,0,55,0,0,4,4,8,0,1,254,0,255,0,0,26,0,26,186,1,187,497,531,
11/15/2021,0,9,32,3,44,0,0,4,0,4,0,0,174,1,175,0,0,17,1,18,280,0,280,499,521,
11/16/2021,0,10,44,0,54,0,0,7,16,23,0,0,90,0,90,0,0,17,2,19,258,0,258,402,444,
11/17/2021,0,8,71,1,80,0,0,15,15,30,0,0,99,3,102,0,0,22,4,26,202,0,202,384,440,
11/18/2021,0,8,62,1,71,0,0,13,15,28,0,0,144,0,144,0,0,22,2,24,328,0,328,543,595,
11/19/2021,0,7,58,2,67,0,0,10,10,20,0,2,156,0,158,0,0,19,0,19,298,0,298,523,562,
11/20/2021,0,19,65,2,86,0,0,17,16,33,0,0,167,1,168,0,0,10,0,10,214,0,214,468,511,
11/21/2021,0,5,17,0,22,0,0,2,3,5,0,5,74,0,79,0,0,12,0,12,24,0,24,125,142,
11/22/2021,0,8,27,0,35,0,0,12,10,22,0,0,129,1,130,0,0,20,3,23,216,0,216,381,426,
11/23/2021,0,21,31,2,54,0,0,6,17,23,0,0,191,1,192,0,0,22,3,25,270,0,270,516,564,
11/24/2021,0,9,43,0,52,0,0,7,1,8,0,1,126,0,127,0,0,11,0,11,176,0,176,355,374,
11/25/2021,0,1,6,0,7,0,0,0,0,0,0,0,13,0,13,0,0,4,0,4,50,0,50,70,74,
11/26/2021,0,10,28,0,38,0,0,2,1,3,0,0,162,0,162,0,0,13,0,13,189,0,189,389,405,
11/27/2021,0,8,39,0,47,0,0,13,0,13,0,0,268,0,268,0,0,24,2,26,188,0,188,503,542,
11/28/2021,0,10,54,2,66,0,0,1,0,1,0,0,242,0,242,0,0,20,0,20,197,0,197,505,526,
11/29/2021,0,8,46,0,54,0,0,7,3,10,0,0,215,3,218,0,0,27,0,27,316,0,316,588,625,
11/30/2021,0,6,38,1,45,0,0,8,5,13,0,0,177,1,178,0,0,16,0,16,212,0,212,435,464,
12-01-2021,0,11,73,1,85,0,0,19,9,28,0,1,54,0,55,0,0,10,0,10,90,0,90,230,268,
12-02-2021,0,8,62,0,70,0,0,17,28,45,0,0,53,0,53,0,0,5,1,6,218,0,218,341,392,
12-03-2021,0,16,87,3,106,0,0,24,12,36,0,0,78,0,78,0,0,3,2,5,214,0,214,398,439,
12-04-2021,0,20,53,0,73,0,0,9,1,10,0,0,118,0,118,0,0,2,0,2,310,0,310,501,513,
12-05-2021,0,11,27,0,38,0,0,7,2,9,0,1,200,0,201,0,0,20,0,20,262,1,263,502,531,
12-06-2021,0,13,128,0,141,0,0,24,4,28,0,0,11,0,11,0,0,0,0,0,64,0,64,216,244,
12-07-2021,0,16,56,1,73,0,0,10,12,22,0,0,55,0,55,0,0,9,1,10,244,0,244,372,404,
12-08-2021,0,7,55,1,63,0,0,13,3,16,0,0,137,0,137,0,0,10,6,16,154,0,154,354,386,
12-09-2021,0,17,38,0,55,0,0,12,15,27,0,0,43,0,43,0,0,2,0,2,162,0,162,260,289,
12-10-2021,0,9,36,1,46,0,0,9,2,11,0,0,260,0,260,0,0,24,2,26,328,0,328,634,671,
12-11-2021,0,9,18,0,27,0,0,6,8,14,0,2,252,0,254,0,0,20,0,20,200,0,200,481,515,
12-12-2021,0,10,32,0,42,0,0,6,2,8,0,0,253,0,253,0,0,36,1,37,196,0,196,491,536,
12/13/2021,0,7,16,2,25,0,0,5,29,34,0,0,47,0,47,0,0,7,0,7,288,0,288,360,401,
12/14/2021,0,13,16,0,29,0,0,5,9,14,0,0,3,0,3,0,0,0,0,0,6,0,6,38,52,
12/15/2021,0,12,38,1,51,0,0,8,6,14,0,1,150,0,151,0,0,32,1,33,430,0,430,632,679,
12/16/2021,0,11,68,0,79,0,0,17,17,34,0,1,22,0,23,0,0,0,0,0,180,0,180,282,316,
12/17/2021,0,11,50,0,61,0,0,6,5,11,0,0,195,2,197,0,0,14,1,15,204,0,204,462,488,
12/18/2021,0,18,31,0,49,0,0,6,0,6,0,0,203,0,203,0,0,11,0,11,242,0,242,494,511,
12/19/2021,0,11,34,0,45,0,0,6,2,8,0,0,215,0,215,0,0,23,0,23,254,0,254,514,545,
12/20/2021,0,5,35,0,40,0,0,7,7,14,0,1,184,0,185,0,0,10,0,10,229,0,229,454,478,
12/21/2021,0,6,26,0,32,0,0,5,10,15,0,0,155,0,155,0,0,21,1,22,303,0,303,490,527,
12/22/2021,0,5,27,0,32,0,0,3,13,16,0,2,136,1,139,0,0,15,2,17,284,0,284,455,488,
12/23/2021,0,7,30,0,37,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,37,40,
12/24/2021,0,5,17,0,22,0,0,7,0,7,0,0,14,0,14,0,0,3,0,3,100,0,100,136,146,
12/25/2021,0,6,14,0,20,0,0,0,0,0,0,0,9,0,9,0,0,4,0,4,22,0,22,51,55,
12/26/2021,0,8,23,0,31,0,0,3,0,3,0,0,169,0,169,0,0,26,0,26,86,0,86,286,315,
12/27/2021,0,10,18,0,28,0,0,4,9,13,0,0,18,0,18,0,0,1,0,1,80,0,80,126,140,
12/28/2021,0,7,27,3,37,0,0,5,7,12,0,0,166,1,167,0,0,5,0,5,318,0,318,522,539,
12/29/2021,0,4,16,1,21,0,0,7,8,15,0,0,0,0,0,0,0,1,0,1,0,0,0,21,37,
12/30/2021,0,5,15,0,20,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,30,0,30,51,53,
12/31/2021,0,6,44,0,50,0,0,8,0,8,0,0,103,0,103,0,0,8,0,8,158,0,158,311,327,
Total:,3,"16,379","72,874","1,056","90,312",0,26,"21,124","15,579","36,729",0,"1,494","2,79,006","1,489","2,81,989",0,3,"27,523","2,561","30,087","3,98,878","1,424","4,00,302","7,72,603","8,39,419",
,,,,,,,,,,,,,,,,,,,,,,,,,,
Report created on Fri Mar 18 20:19:12 EDT 2022,,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: The Operations Network (OPSNET),,,,,,,,,,,,,,,,,,,,,,,,,,
Show data notices.,,,,,,,,,,,,,,,,,,,,,,,,,,
