OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=TLH,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
08/24/2017,29,23,37,26,115,0,0,0,0,0,0,4,38,7,49,0,1,1,0,2,20,0,20,184,186
08/25/2017,21,18,42,22,103,0,0,0,0,0,0,6,30,3,39,0,0,2,0,2,16,52,68,210,212
08/26/2017,16,10,39,25,90,0,0,0,0,0,0,3,16,3,22,0,1,1,0,2,30,8,38,150,152
08/27/2017,19,18,27,29,93,0,0,0,0,0,0,0,24,2,26,0,0,0,0,0,8,0,8,127,127
08/28/2017,21,21,38,26,106,0,0,0,0,0,0,0,28,0,28,0,1,1,0,2,20,28,48,182,184
08/29/2017,21,20,30,49,120,0,0,0,0,0,0,2,22,0,24,0,0,1,0,1,14,38,52,196,197
08/30/2017,20,23,25,30,98,0,0,0,0,0,0,1,10,2,13,0,0,0,0,0,0,0,0,111,111
08/31/2017,24,24,19,7,74,0,0,0,0,0,0,3,8,0,11,0,1,0,0,1,10,0,10,95,96
09/01/2017,22,20,24,1,67,0,0,0,0,0,0,7,30,0,37,0,2,3,0,5,0,0,0,104,109
09/02/2017,15,12,20,1,48,0,0,0,0,0,0,0,25,0,25,0,0,1,0,1,36,0,36,109,110
09/03/2017,16,19,29,1,65,0,0,0,0,0,0,0,41,4,45,0,0,0,0,0,10,0,10,120,120
09/04/2017,19,15,51,0,85,0,0,0,0,0,0,0,29,0,29,0,1,2,0,3,22,0,22,136,139
09/05/2017,24,22,34,33,113,0,0,0,0,0,0,3,23,7,33,0,1,2,0,3,20,34,54,200,203
09/06/2017,21,22,45,6,94,0,0,0,1,1,0,1,14,1,16,0,0,1,0,1,0,0,0,110,112
09/07/2017,22,22,86,21,151,0,0,0,0,0,0,2,105,22,129,0,0,1,0,1,6,18,24,304,305
09/08/2017,22,122,128,9,281,0,0,0,0,0,0,2,181,22,205,0,1,2,0,3,0,0,0,486,489
09/09/2017,17,20,48,2,87,0,0,0,0,0,0,1,37,0,38,0,0,0,0,0,0,0,0,125,125
09/10/2017,14,0,15,0,29,0,0,0,0,0,0,1,8,0,9,0,0,0,0,0,0,0,0,38,38
09/11/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/12/2017,17,22,99,5,143,0,0,1,0,1,0,8,124,6,138,0,2,1,0,3,0,0,0,281,285
09/13/2017,22,23,40,3,88,0,0,0,0,0,0,9,88,9,106,0,1,2,2,5,26,0,26,220,225
09/14/2017,21,28,30,24,103,0,0,0,0,0,0,2,52,11,65,0,1,1,2,4,14,0,14,182,186
09/15/2017,22,25,52,12,111,0,0,0,0,0,0,8,32,6,46,0,1,1,0,2,22,4,26,183,185
09/16/2017,16,17,60,20,113,0,0,0,0,0,0,0,36,7,43,0,1,0,0,1,18,14,32,188,189
09/17/2017,20,23,29,50,122,0,0,1,0,1,0,1,55,4,60,0,0,1,0,1,40,34,74,256,258
09/18/2017,21,24,32,32,109,0,0,0,0,0,0,5,37,2,44,0,2,0,0,2,18,6,24,177,179
09/19/2017,20,24,38,56,138,0,0,0,0,0,0,6,28,1,35,0,3,0,0,3,68,10,78,251,254
09/20/2017,21,24,40,8,93,0,0,0,0,0,0,10,19,2,31,0,0,0,0,0,30,0,30,154,154
09/21/2017,23,26,35,4,88,0,0,0,0,0,0,5,34,2,41,0,2,4,0,6,38,0,38,167,173
09/22/2017,23,27,46,79,175,0,0,0,0,0,0,11,53,12,76,0,2,4,0,6,40,64,104,355,361
09/23/2017,17,30,37,12,96,0,0,0,0,0,0,2,48,4,54,0,1,4,0,5,26,0,26,176,181
09/24/2017,20,20,34,29,103,0,0,0,0,0,0,0,40,5,45,0,0,1,0,1,4,0,4,152,153
09/25/2017,20,23,25,55,123,0,0,0,1,1,0,2,51,12,65,0,1,1,0,2,133,40,173,361,364
09/26/2017,20,26,42,56,144,0,0,0,0,0,0,5,37,3,45,0,1,2,0,3,67,16,83,272,275
09/27/2017,20,12,41,17,90,0,3,1,0,4,0,8,23,6,37,0,3,4,1,8,84,40,124,251,263
09/28/2017,23,31,43,24,121,0,0,1,0,1,0,7,37,3,47,0,0,2,0,2,12,50,62,230,233
09/29/2017,21,18,31,31,101,0,0,0,0,0,0,2,40,1,43,0,1,1,0,2,34,48,82,226,228
09/30/2017,15,17,39,0,71,0,0,0,0,0,0,2,35,0,37,0,0,0,0,0,42,0,42,150,150
10/01/2017,18,20,23,7,68,0,0,0,0,0,0,0,7,1,8,0,0,1,0,1,26,0,26,102,103
10/02/2017,19,38,34,62,153,0,0,0,0,0,0,3,35,1,39,0,0,0,0,0,76,42,118,310,310
10/03/2017,21,23,35,22,101,0,0,0,0,0,0,4,32,7,43,0,2,1,1,4,28,13,41,185,189
10/04/2017,21,29,38,30,118,0,1,0,0,1,0,9,30,6,45,0,1,4,0,5,40,42,82,245,251
10/05/2017,22,23,45,16,106,0,0,0,0,0,0,3,23,4,30,0,0,9,0,9,6,68,74,210,219
10/06/2017,27,28,56,8,119,0,0,0,0,0,0,2,36,1,39,0,0,0,0,0,24,0,24,182,182
10/07/2017,23,25,75,0,123,0,0,0,0,0,0,2,14,0,16,0,0,2,0,2,8,8,16,155,157
10/08/2017,21,24,27,0,72,1,0,0,0,1,0,0,3,2,5,0,0,0,0,0,0,0,0,77,78
10/09/2017,23,25,33,0,81,0,0,0,0,0,0,3,18,1,22,0,0,0,0,0,0,0,0,103,103
10/10/2017,22,41,37,20,120,0,0,0,0,0,0,4,27,0,31,0,0,0,0,0,4,44,48,199,199
10/11/2017,24,25,32,25,106,0,0,0,0,0,0,1,34,1,36,0,0,1,0,1,20,40,60,202,203
10/12/2017,26,33,38,12,109,0,0,0,0,0,0,5,36,2,43,0,1,0,0,1,0,16,16,168,169
10/13/2017,23,23,53,43,142,0,0,0,0,0,0,6,67,6,79,0,0,1,0,1,52,28,80,301,302
10/14/2017,22,17,16,17,72,0,0,0,0,0,0,4,47,3,54,0,0,2,0,2,18,0,18,144,146
10/15/2017,20,17,41,46,124,0,0,0,0,0,0,0,38,5,43,0,0,0,0,0,16,42,58,225,225
10/16/2017,24,29,37,28,118,0,1,0,0,1,0,2,22,0,24,0,0,0,0,0,49,38,87,229,230
10/17/2017,22,32,60,46,160,0,0,0,0,0,0,9,36,13,58,0,4,3,0,7,7,47,54,272,279
10/18/2017,22,33,59,37,151,0,0,0,0,0,0,4,46,14,64,0,0,3,0,3,14,12,26,241,244
10/19/2017,24,36,53,44,157,0,0,0,0,0,0,9,45,7,61,0,1,2,0,3,30,60,90,308,311
10/20/2017,24,36,54,48,162,0,0,0,0,0,0,11,60,11,82,0,1,1,0,2,52,22,74,318,320
10/21/2017,21,25,55,16,117,0,0,0,0,0,0,2,52,0,54,0,1,3,0,4,34,36,70,241,245
10/22/2017,19,21,49,56,145,0,0,0,0,0,0,0,37,6,43,0,0,1,0,1,22,26,48,236,237
10/23/2017,23,26,34,22,105,0,0,0,0,0,0,3,5,2,10,0,0,1,0,1,16,18,34,149,150
10/24/2017,16,20,24,5,65,1,0,1,1,3,0,1,26,0,27,0,0,1,0,1,78,34,112,204,208
10/25/2017,25,28,52,22,127,0,0,0,0,0,0,4,49,5,58,0,2,0,0,2,44,0,44,229,231
10/26/2017,20,21,32,10,83,0,0,0,0,0,0,7,13,2,22,0,2,2,0,4,135,50,185,290,294
10/27/2017,25,29,46,47,147,0,0,0,2,2,0,2,50,2,54,0,1,0,0,1,45,30,75,276,279
10/28/2017,22,10,16,24,72,0,0,0,1,1,0,2,17,1,20,0,1,0,0,1,8,0,8,100,102
10/29/2017,20,18,31,22,91,0,0,1,0,1,0,2,21,2,25,0,0,1,0,1,14,10,24,140,142
10/30/2017,18,16,28,5,67,1,3,4,0,8,0,1,12,1,14,0,0,1,0,1,52,3,55,136,145
10/31/2017,16,14,24,5,59,0,0,3,0,3,0,4,15,0,19,0,0,2,0,2,81,9,90,168,173
11/01/2017,21,19,30,13,83,0,0,0,0,0,0,6,21,3,30,0,1,0,0,1,115,24,139,252,253
11/02/2017,21,28,38,9,96,0,1,0,1,2,0,4,17,1,22,0,2,0,0,2,34,36,70,188,192
11/03/2017,25,33,51,79,188,0,0,0,0,0,0,11,71,30,112,0,1,1,0,2,22,2,24,324,326
11/04/2017,21,16,50,29,116,0,0,0,0,0,0,8,67,19,94,0,0,1,0,1,24,26,50,260,261
11/05/2017,20,17,44,31,112,0,0,1,0,1,0,0,48,22,70,0,0,0,1,1,32,6,38,220,222
11/06/2017,23,28,58,55,164,0,0,0,0,0,0,2,34,3,39,0,0,0,0,0,34,32,66,269,269
11/07/2017,24,35,50,25,134,0,1,1,0,2,0,5,23,6,34,0,0,0,0,0,22,44,66,234,236
11/08/2017,22,29,39,69,159,0,0,0,0,0,0,6,27,7,40,0,6,1,0,7,33,48,81,280,287
11/09/2017,24,30,39,19,112,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,2,0,2,119,119
11/10/2017,24,20,53,8,105,0,0,1,0,1,0,0,42,2,44,0,0,0,0,0,40,0,40,189,190
11/11/2017,16,8,33,1,58,0,0,0,0,0,0,2,31,1,34,0,0,0,0,0,88,0,88,180,180
11/12/2017,20,20,45,15,100,0,0,1,0,1,0,0,18,1,19,0,0,0,0,0,12,10,22,141,142
11/13/2017,23,32,39,34,128,0,0,0,0,0,0,0,32,2,34,0,0,0,0,0,24,28,52,214,214
11/14/2017,24,27,49,40,140,0,0,1,0,1,0,3,34,7,44,0,0,2,0,2,92,14,106,290,293
11/15/2017,23,26,46,21,116,0,0,0,0,0,0,1,52,6,59,0,0,0,0,0,52,14,66,241,241
11/16/2017,22,28,44,84,178,0,0,0,0,0,0,0,44,4,48,0,0,2,0,2,11,118,129,355,357
11/17/2017,24,25,58,41,148,0,0,0,0,0,0,2,59,1,62,0,0,1,0,1,26,48,74,284,285
11/18/2017,17,24,49,3,93,0,0,0,0,0,0,0,37,5,42,0,0,0,0,0,17,4,21,156,156
11/19/2017,20,30,42,12,104,0,0,0,0,0,0,2,26,7,35,0,1,3,0,4,0,0,0,139,143
11/20/2017,21,35,43,38,137,0,0,0,0,0,0,0,50,4,54,0,0,0,0,0,27,20,47,238,238
11/21/2017,23,21,33,17,94,0,0,0,0,0,0,0,17,5,22,0,0,0,0,0,9,12,21,137,137
11/22/2017,22,20,37,2,81,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,88,88
11/23/2017,16,10,15,0,41,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,42,43
11/24/2017,22,14,29,0,65,0,0,0,0,0,0,0,19,0,19,0,0,1,0,1,4,0,4,88,89
11/25/2017,19,12,26,0,57,0,0,0,0,0,0,1,32,0,33,0,0,0,0,0,12,0,12,102,102
11/26/2017,23,14,36,0,73,0,0,0,0,0,0,8,52,0,60,0,0,1,0,1,12,0,12,145,146
11/27/2017,24,27,37,23,111,0,0,0,0,0,0,0,40,6,46,0,0,0,0,0,10,8,18,175,175
11/28/2017,26,29,29,23,107,0,0,0,0,0,0,6,27,7,40,0,1,1,0,2,34,24,58,205,207
11/29/2017,22,28,38,35,123,0,0,0,0,0,0,2,56,5,63,0,0,0,0,0,34,16,50,236,236
11/30/2017,25,24,37,38,124,0,0,0,0,0,0,5,32,6,43,0,0,2,0,2,45,52,97,264,266
12/01/2017,24,26,56,59,165,0,0,0,0,0,0,0,16,18,34,0,1,2,0,3,0,0,0,199,202
12/02/2017,17,13,27,4,61,0,0,0,0,0,0,4,30,2,36,0,0,1,0,1,8,26,34,131,132
12/03/2017,20,20,36,36,112,0,0,0,0,0,0,0,27,14,41,0,0,0,0,0,16,10,26,179,179
12/04/2017,22,30,42,71,165,0,0,0,0,0,0,2,18,2,22,0,0,1,0,1,14,74,88,275,276
12/05/2017,26,26,38,22,112,0,1,0,0,1,0,2,11,0,13,0,0,1,0,1,82,35,117,242,244
12/06/2017,24,30,39,39,132,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,135,135
12/07/2017,25,37,38,19,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,119
12/08/2017,18,28,18,4,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68
12/09/2017,12,14,31,14,71,0,0,0,0,0,0,3,15,2,20,0,1,0,0,1,20,0,20,111,112
12/10/2017,20,21,40,6,87,0,0,0,0,0,0,24,41,4,69,0,0,0,0,0,68,12,80,236,236
12/11/2017,24,35,63,39,161,0,0,0,0,0,0,2,49,13,64,0,0,1,0,1,38,26,64,289,290
12/12/2017,26,37,44,49,156,0,0,0,0,0,0,13,55,5,73,0,2,1,0,3,20,0,20,249,252
12/13/2017,24,32,68,39,163,0,0,0,0,0,0,4,46,3,53,0,0,2,0,2,18,16,34,250,252
12/14/2017,24,31,38,54,147,0,0,0,1,1,0,7,45,5,57,0,5,1,0,6,13,50,63,267,274
12/15/2017,23,20,62,28,133,0,0,1,0,1,0,4,24,2,30,0,1,1,0,2,42,8,50,213,216
12/16/2017,21,12,27,8,68,0,0,0,0,0,0,4,42,4,50,0,3,2,0,5,18,4,22,140,145
12/17/2017,17,23,34,33,107,0,0,0,1,1,0,0,30,12,42,0,0,1,0,1,16,2,18,167,169
12/18/2017,19,19,45,11,94,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,96,96
12/19/2017,27,28,35,47,137,0,0,0,0,0,0,4,12,4,20,0,0,0,0,0,22,0,22,179,179
12/20/2017,25,21,41,66,153,0,0,0,0,0,0,5,11,3,19,0,1,1,0,2,6,14,20,192,194
12/21/2017,19,29,39,1,88,0,0,0,0,0,0,4,26,4,34,0,2,1,0,3,30,2,32,154,157
12/22/2017,20,32,32,20,104,0,0,0,0,0,0,2,22,0,24,0,0,1,0,1,0,0,0,128,129
12/23/2017,20,17,41,0,78,0,0,0,0,0,0,1,10,0,11,0,0,1,0,1,0,0,0,89,90
12/24/2017,16,12,8,0,36,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,49,49
12/25/2017,15,16,12,0,43,0,0,0,0,0,0,0,17,1,18,0,0,4,0,4,0,0,0,61,65
12/26/2017,18,33,36,8,95,0,0,0,0,0,0,0,33,0,33,0,0,2,0,2,6,6,12,140,142
12/27/2017,20,32,28,22,102,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,104,104
12/28/2017,19,33,13,4,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69
12/29/2017,19,23,23,6,71,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,8,0,8,85,85
12/30/2017,23,16,16,0,55,0,0,0,0,0,0,0,32,0,32,0,0,2,0,2,12,0,12,99,101
12/31/2017,14,12,10,0,36,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,2,0,2,46,46
01/01/2018,15,15,3,0,33,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,26,0,26,70,70
01/02/2018,21,26,21,0,68,0,0,0,0,0,0,5,28,0,33,0,3,2,0,5,34,0,34,135,140
01/03/2018,23,26,29,0,78,0,0,0,0,0,0,6,17,0,23,0,1,0,0,1,78,0,78,179,180
01/04/2018,25,23,31,28,107,0,0,0,0,0,0,7,35,5,47,0,2,0,0,2,25,0,25,179,181
01/05/2018,22,20,32,52,126,0,0,0,0,0,0,6,47,16,69,0,1,0,0,1,24,0,24,219,220
01/06/2018,19,12,36,11,78,0,0,0,0,0,0,6,55,5,66,0,1,0,0,1,30,6,36,180,181
01/07/2018,20,27,28,44,119,0,0,2,0,2,0,4,39,12,55,0,0,1,0,1,28,4,32,206,209
01/08/2018,21,31,27,62,141,0,0,1,1,2,4,3,16,1,24,0,0,0,0,0,4,110,114,279,281
01/09/2018,21,22,54,109,206,0,0,0,0,0,0,4,29,3,36,0,0,0,0,0,44,88,132,374,374
01/10/2018,21,25,53,66,165,0,0,1,0,1,0,0,7,6,13,0,0,3,0,3,2,40,42,220,224
01/11/2018,20,32,51,15,118,0,1,0,0,1,0,3,7,2,12,0,0,0,0,0,4,0,4,134,135
01/12/2018,24,30,39,21,114,0,0,0,0,0,0,6,5,8,19,0,2,0,0,2,0,0,0,133,135
01/13/2018,17,7,21,11,56,0,0,0,0,0,0,4,41,1,46,0,1,0,0,1,37,10,47,149,150
01/14/2018,15,28,40,46,129,0,0,0,0,0,0,0,36,9,45,0,0,1,0,1,40,16,56,230,231
01/15/2018,23,30,40,1,94,0,0,0,0,0,0,1,55,0,56,0,0,0,0,0,36,0,36,186,186
01/16/2018,19,29,62,49,159,0,0,0,0,0,0,4,63,4,71,0,3,1,0,4,21,14,35,265,269
01/17/2018,13,37,58,14,122,0,0,0,0,0,0,2,17,3,22,0,0,0,1,1,0,0,0,144,145
01/18/2018,22,44,58,52,176,0,0,0,0,0,0,6,51,9,66,0,2,0,0,2,10,20,30,272,274
01/19/2018,22,26,45,68,161,0,0,0,0,0,0,2,52,13,67,0,2,0,0,2,6,6,12,240,242
01/20/2018,12,20,25,4,61,0,0,0,0,0,0,1,49,3,53,0,0,2,0,2,26,0,26,140,142
01/21/2018,20,15,26,41,102,0,0,0,0,0,0,2,39,20,61,0,1,2,0,3,10,14,24,187,190
01/22/2018,20,30,36,13,99,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,100,101
01/23/2018,22,36,56,32,146,0,0,0,0,0,0,3,39,5,47,0,1,0,0,1,70,41,111,304,305
01/24/2018,25,29,60,29,143,0,0,0,0,0,0,6,51,6,63,0,1,1,0,2,18,6,24,230,232
01/25/2018,21,39,60,25,145,0,0,0,1,1,0,2,63,2,67,0,1,0,0,1,60,12,72,284,286
01/26/2018,32,34,53,27,146,0,0,0,0,0,0,6,46,24,76,0,2,0,0,2,60,75,135,357,359
01/27/2018,14,15,24,0,53,0,0,0,0,0,0,5,25,0,30,0,0,0,0,0,40,0,40,123,123
01/28/2018,20,16,17,8,61,0,0,0,0,0,0,0,2,3,5,0,0,0,0,0,0,0,0,66,66
01/29/2018,20,28,40,41,129,0,0,0,0,0,0,0,18,5,23,0,0,0,0,0,14,24,38,190,190
01/30/2018,24,25,36,40,125,0,0,0,0,0,0,3,56,15,74,0,0,5,0,5,42,24,66,265,270
01/31/2018,26,24,51,23,124,0,0,0,0,0,0,9,56,13,78,0,2,0,0,2,48,30,78,280,282
02/01/2018,24,32,60,86,202,0,0,0,0,0,0,8,32,7,47,0,0,0,0,0,10,52,62,311,311
02/02/2018,24,37,39,37,137,0,0,0,0,0,0,5,30,13,48,0,0,1,0,1,38,14,52,237,238
02/03/2018,15,9,26,6,56,0,0,0,0,0,0,0,41,0,41,0,0,0,0,0,42,0,42,139,139
02/04/2018,21,16,14,7,58,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,59,59
02/05/2018,20,29,39,32,120,0,0,0,0,0,0,7,60,12,79,0,0,4,0,4,42,12,54,253,257
02/06/2018,23,31,55,89,198,0,0,1,0,1,0,5,56,8,69,0,0,0,0,0,58,30,88,355,356
02/07/2018,29,28,43,27,127,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,16,16,145,145
02/08/2018,22,34,65,35,156,0,0,0,0,0,0,3,39,12,54,0,4,1,0,5,40,14,54,264,269
02/09/2018,23,23,41,44,131,0,0,0,0,0,0,4,5,1,10,0,1,0,0,1,0,8,8,149,150
02/10/2018,14,12,14,5,45,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,48,48
02/11/2018,22,24,25,3,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,74
02/12/2018,21,33,44,5,103,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,104,104
02/13/2018,21,25,70,27,143,0,0,0,0,0,0,0,8,3,11,0,0,0,0,0,50,0,50,204,204
02/14/2018,22,25,50,44,141,0,0,0,0,0,0,3,29,2,34,0,1,2,0,3,68,4,72,247,250
02/15/2018,23,33,76,54,186,0,0,1,0,1,0,7,35,5,47,0,1,0,0,1,32,26,58,291,293
02/16/2018,25,27,61,23,136,0,0,0,0,0,0,5,38,6,49,0,1,1,0,2,8,10,18,203,205
02/17/2018,17,25,33,12,87,0,0,0,1,1,0,2,31,2,35,0,0,1,0,1,8,0,8,130,132
02/18/2018,24,24,40,9,97,0,0,0,0,0,0,2,49,3,54,0,0,0,0,0,25,0,25,176,176
02/19/2018,23,38,51,0,112,0,0,0,0,0,0,0,52,0,52,0,0,3,0,3,50,0,50,214,217
02/20/2018,21,32,75,25,153,0,0,0,0,0,0,6,26,4,36,0,1,3,0,4,80,26,106,295,299
02/21/2018,24,31,67,59,181,0,0,0,0,0,0,5,35,6,46,0,1,2,0,3,48,14,62,289,292
02/22/2018,25,45,60,30,160,0,0,0,0,0,0,7,46,5,58,0,1,0,0,1,40,18,58,276,277
02/23/2018,25,36,62,58,181,0,0,0,0,0,0,7,42,13,62,0,3,1,0,4,82,14,96,339,343
02/24/2018,22,17,45,16,100,0,0,0,0,0,0,4,40,6,50,0,0,0,0,0,46,28,74,224,224
02/25/2018,22,18,29,24,93,0,0,1,0,1,0,0,3,8,11,0,0,0,0,0,0,0,0,104,105
02/26/2018,23,33,37,4,97,0,0,0,0,0,0,0,17,0,17,0,0,0,1,1,14,0,14,128,129
02/27/2018,25,31,59,31,146,0,0,0,0,0,0,5,47,0,52,0,3,2,0,5,70,22,92,290,295
02/28/2018,24,30,53,47,154,0,0,0,0,0,0,5,21,4,30,0,0,2,1,3,56,26,82,266,269
03/01/2018,24,38,42,46,150,0,0,0,0,0,0,12,14,5,31,0,3,0,0,3,16,26,42,223,226
03/02/2018,25,34,41,81,181,0,0,1,0,1,0,8,66,22,96,0,4,0,0,4,48,16,64,341,346
03/03/2018,19,20,34,15,88,0,0,0,0,0,0,6,58,3,67,0,1,1,0,2,60,14,74,229,231
03/04/2018,26,25,32,23,106,0,0,1,0,1,0,12,49,9,70,0,0,1,0,1,24,10,34,210,212
03/05/2018,26,37,25,38,126,0,0,0,0,0,0,2,28,1,31,0,0,2,0,2,42,0,42,199,201
03/06/2018,26,28,28,13,95,0,0,0,0,0,0,2,14,0,16,0,0,2,0,2,10,6,16,127,129
03/07/2018,25,23,32,75,155,0,0,0,1,1,0,7,53,14,74,0,1,2,0,3,42,30,72,301,305
03/08/2018,27,27,26,29,109,0,0,0,0,0,0,8,46,6,60,0,2,1,0,3,36,0,36,205,208
03/09/2018,26,25,44,19,114,0,0,0,0,0,0,7,48,5,60,0,2,1,0,3,20,0,20,194,197
03/10/2018,22,11,37,31,101,0,0,0,0,0,0,8,32,1,41,0,4,4,0,8,20,8,28,170,178
03/11/2018,28,16,23,29,96,0,0,0,0,0,0,0,11,2,13,0,0,3,0,3,0,0,0,109,112
03/12/2018,27,31,28,19,105,0,0,0,0,0,0,2,10,4,16,0,2,1,0,3,3,28,31,152,155
03/13/2018,25,32,32,40,129,0,0,0,0,0,0,4,51,1,56,0,1,5,0,6,56,34,90,275,281
03/14/2018,29,26,30,22,107,0,0,0,0,0,0,6,51,7,64,0,4,4,0,8,44,18,62,233,241
03/15/2018,26,29,52,33,140,0,0,0,0,0,0,8,45,8,61,0,0,1,0,1,18,28,46,247,248
03/16/2018,29,25,23,58,135,0,0,0,0,0,0,8,43,6,57,0,1,1,0,2,6,2,8,200,202
03/17/2018,22,12,30,3,67,0,0,0,0,0,0,7,39,3,49,0,1,1,0,2,0,0,0,116,118
03/18/2018,25,11,28,63,127,0,0,0,0,0,0,0,15,4,19,0,0,0,0,0,22,10,32,178,178
03/19/2018,33,36,34,0,103,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0,3,0,3,108,109
03/20/2018,30,25,26,30,111,0,0,0,0,0,0,3,14,9,26,0,1,0,0,1,0,4,4,141,142
03/21/2018,25,34,30,48,137,0,0,0,0,0,0,11,27,8,46,0,2,1,0,3,6,10,16,199,202
03/22/2018,26,36,37,19,118,0,0,0,0,0,0,1,42,7,50,0,1,0,0,1,24,0,24,192,193
03/23/2018,26,24,47,39,136,0,0,0,0,0,0,5,53,7,65,0,1,1,0,2,29,0,29,230,232
03/24/2018,19,14,32,15,80,0,0,0,0,0,0,6,74,1,81,0,1,2,0,3,22,0,22,183,186
03/25/2018,30,17,39,25,111,0,0,0,0,0,0,1,33,13,47,0,1,0,0,1,14,16,30,188,189
03/26/2018,25,23,47,13,108,0,0,1,0,1,0,5,3,2,10,0,1,0,0,1,0,0,0,118,120
03/27/2018,24,28,57,63,172,0,1,0,2,3,0,3,31,5,39,0,0,0,0,0,60,64,124,335,338
03/28/2018,26,31,47,25,129,0,0,0,0,0,0,3,49,25,77,0,3,3,0,6,13,28,41,247,253
03/29/2018,25,32,29,21,107,0,0,0,0,0,0,6,22,5,33,0,1,3,0,4,4,13,17,157,161
03/30/2018,28,25,38,11,102,0,0,0,0,0,0,4,31,0,35,0,2,0,0,2,6,2,8,145,147
03/31/2018,19,10,36,6,71,0,0,0,0,0,0,1,46,5,52,0,0,0,0,0,23,26,49,172,172
04/01/2018,26,13,19,1,59,0,0,0,0,0,0,2,27,1,30,0,0,1,0,1,0,0,0,89,90
04/02/2018,25,26,31,46,128,0,0,0,0,0,0,3,58,7,68,0,0,1,0,1,43,28,71,267,268
04/03/2018,25,32,46,65,168,0,0,0,0,0,0,1,48,10,59,0,0,1,0,1,52,76,128,355,356
04/04/2018,24,23,27,17,91,0,0,0,0,0,0,2,19,0,21,0,0,1,0,1,0,0,0,112,113
04/05/2018,25,28,35,16,104,0,0,0,0,0,0,7,59,1,67,0,2,1,0,3,11,0,11,182,185
04/06/2018,25,22,48,100,195,0,0,0,0,0,0,7,32,22,61,0,0,1,0,1,6,68,74,330,331
04/07/2018,21,11,12,1,45,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,47,47
04/08/2018,24,18,36,43,121,0,0,0,0,0,0,0,31,7,38,0,1,2,0,3,2,0,2,161,164
04/09/2018,26,23,33,22,104,0,0,0,0,0,0,0,13,1,14,0,0,1,0,1,20,22,42,160,161
04/10/2018,27,27,34,6,94,0,0,0,0,0,0,7,18,2,27,0,1,1,0,2,0,8,8,129,131
04/11/2018,25,21,59,43,148,0,0,0,0,0,0,9,50,8,67,0,0,0,0,0,0,12,12,227,227
04/12/2018,25,29,54,68,176,0,0,0,0,0,0,11,67,12,90,0,3,2,0,5,32,38,70,336,341
04/13/2018,26,28,62,85,201,0,0,0,1,1,0,2,38,14,54,0,2,4,0,6,44,12,56,311,318
04/14/2018,23,13,45,12,93,0,0,0,0,0,0,0,49,7,56,0,0,1,0,1,0,56,56,205,206
04/15/2018,31,12,28,5,76,0,0,0,0,0,0,0,4,12,16,0,0,0,0,0,0,0,0,92,92
04/16/2018,26,32,47,30,135,0,0,0,0,0,0,1,43,8,52,0,0,0,1,1,10,28,38,225,226
04/17/2018,26,34,44,37,141,0,0,0,0,0,0,2,54,4,60,0,1,1,0,2,52,14,66,267,269
04/18/2018,26,32,39,26,123,0,0,0,0,0,0,4,45,11,60,0,0,0,0,0,50,4,54,237,237
04/19/2018,27,31,36,44,138,0,0,0,0,0,0,1,54,5,60,0,0,0,0,0,50,38,88,286,286
04/20/2018,25,26,39,13,103,0,0,0,0,0,0,6,42,3,51,0,1,3,0,4,30,0,30,184,188
04/21/2018,20,11,24,2,57,0,0,1,0,1,0,0,38,0,38,0,0,0,0,0,18,0,18,113,114
04/22/2018,26,14,14,26,80,0,0,0,0,0,0,0,6,1,7,0,0,0,0,0,1,0,1,88,88
