OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=LBB,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
04/18/2020,11,15,21,32,79,0,0,0,0,0,0,4,29,1,34,0,2,2,0,4,62,38,100,213,217
04/19/2020,8,7,29,0,44,0,0,0,0,0,0,20,42,0,62,0,11,4,0,15,102,0,102,208,223
04/20/2020,8,20,31,6,65,0,0,0,0,0,0,20,25,0,45,0,1,5,0,6,118,0,118,228,234
04/21/2020,18,28,20,8,74,0,0,0,0,0,0,14,29,3,46,0,10,4,0,14,58,0,58,178,192
04/22/2020,19,34,11,31,95,0,0,0,0,0,0,14,17,2,33,0,6,3,0,9,16,0,16,144,153
04/23/2020,19,25,26,13,83,0,0,0,0,0,0,24,52,0,76,0,8,2,0,10,90,0,90,249,259
04/24/2020,17,32,14,54,117,0,0,0,2,2,0,28,46,1,75,0,6,6,1,13,28,0,28,220,235
04/25/2020,14,11,15,32,72,0,0,0,0,0,0,14,63,6,83,0,4,6,0,10,48,0,48,203,213
04/26/2020,8,9,10,2,29,0,0,0,0,0,0,17,24,2,43,0,2,0,0,2,12,0,12,84,86
04/27/2020,12,19,19,11,61,0,0,0,0,0,0,14,37,5,56,0,2,9,1,12,46,8,54,171,183
04/28/2020,17,30,14,28,89,0,0,0,0,0,0,15,36,1,52,0,2,1,0,3,38,10,48,189,192
04/29/2020,18,20,21,7,66,0,0,0,0,0,0,30,56,0,86,0,8,4,0,12,70,0,70,222,234
04/30/2020,22,28,42,18,110,0,0,0,0,0,0,19,45,1,65,0,4,4,1,9,52,22,74,249,258
05/01/2020,17,22,14,5,58,0,0,0,0,0,0,12,37,0,49,0,2,7,0,9,102,0,102,209,218
05/02/2020,12,15,14,5,46,0,0,0,0,0,0,8,21,2,31,0,3,2,0,5,10,2,12,89,94
05/03/2020,14,6,16,0,36,0,0,0,0,0,0,6,37,4,47,0,2,1,1,4,0,0,0,83,87
05/04/2020,17,15,31,23,86,0,0,1,0,1,0,12,21,1,34,0,3,3,2,8,6,10,16,136,145
05/05/2020,25,27,25,4,81,0,0,1,1,2,0,20,26,0,46,0,3,12,0,15,12,0,12,139,156
05/06/2020,28,25,43,42,138,0,0,1,0,1,0,15,64,1,80,0,2,6,0,8,52,4,56,274,283
05/07/2020,27,27,22,4,80,0,0,0,0,0,0,21,27,2,50,0,1,7,2,10,8,0,8,138,148
05/08/2020,28,21,22,7,78,0,0,0,0,0,0,11,20,13,44,0,0,5,1,6,0,0,0,122,128
05/09/2020,16,17,23,48,104,0,0,0,0,0,0,17,62,10,89,0,1,6,0,7,98,12,110,303,310
05/10/2020,17,15,20,0,52,0,0,0,0,0,0,19,21,5,45,0,1,3,0,4,0,0,0,97,101
05/11/2020,18,16,22,2,58,0,0,0,0,0,0,9,19,0,28,0,0,1,1,2,0,0,0,86,88
05/12/2020,26,28,28,41,123,0,0,1,1,2,0,6,18,1,25,0,2,2,0,4,0,0,0,148,154
05/13/2020,35,21,13,11,80,1,0,0,1,2,0,8,11,1,20,0,3,8,2,13,26,0,26,126,141
05/14/2020,28,34,37,24,123,0,0,0,0,0,0,11,65,3,79,0,7,9,1,17,88,12,100,302,319
05/15/2020,28,25,31,19,103,0,0,0,0,0,0,6,30,0,36,0,1,2,1,4,74,8,82,221,225
05/16/2020,16,23,20,58,117,0,0,1,0,1,0,9,36,0,45,0,2,1,0,3,118,14,132,294,298
05/17/2020,17,10,30,2,59,0,0,0,0,0,0,15,58,0,73,0,7,5,0,12,104,0,104,236,248
05/18/2020,18,13,23,56,110,0,0,0,0,0,0,12,53,2,67,0,3,8,0,11,108,0,108,285,296
05/19/2020,26,27,34,2,89,0,0,0,0,0,0,9,30,0,39,0,2,7,0,9,92,0,92,220,229
05/20/2020,28,28,36,6,98,0,0,0,0,0,0,13,32,9,54,0,4,8,1,13,28,0,28,180,193
05/21/2020,31,27,23,57,138,0,0,0,0,0,0,16,40,6,62,0,0,2,1,3,94,86,180,380,383
05/22/2020,30,26,47,1,104,0,0,0,0,0,0,9,37,1,47,0,1,2,0,3,96,0,96,247,250
05/23/2020,16,15,16,8,55,0,0,0,0,0,0,11,19,0,30,0,1,0,0,1,16,0,16,101,102
05/24/2020,17,10,16,0,43,0,0,0,0,0,0,10,39,0,49,0,2,3,0,5,62,0,62,154,159
05/25/2020,15,4,21,0,40,0,0,0,0,0,0,7,24,0,31,0,3,3,0,6,24,0,24,95,101
05/26/2020,19,20,23,61,123,0,0,0,0,0,0,17,53,5,75,0,0,3,2,5,136,28,164,362,367
05/27/2020,31,30,27,55,143,0,0,0,0,0,0,12,51,4,67,0,2,4,1,7,60,16,76,286,293
05/28/2020,30,23,37,45,135,0,0,0,2,2,0,20,53,3,76,0,2,1,0,3,24,24,48,259,264
05/29/2020,28,33,41,50,152,0,0,0,0,0,0,25,47,4,76,0,2,5,0,7,96,8,104,332,339
05/30/2020,16,9,12,11,48,0,0,0,1,1,0,11,65,4,80,0,1,9,0,10,22,0,22,150,161
05/31/2020,17,12,18,0,47,0,0,0,0,0,0,10,57,0,67,0,1,9,0,10,78,0,78,192,202
06/01/2020,17,13,36,24,90,0,0,0,0,0,0,16,30,2,48,0,2,6,0,8,28,0,28,166,174
06/02/2020,27,29,31,22,109,0,0,0,1,1,0,14,34,0,48,0,6,9,0,15,30,12,42,199,215
06/03/2020,28,21,26,27,102,0,0,0,0,0,0,23,49,2,74,0,3,10,0,13,18,12,30,206,219
06/04/2020,25,21,35,26,107,0,0,0,0,0,0,13,44,0,57,0,3,4,0,7,18,2,20,184,191
06/05/2020,26,26,31,20,103,0,0,0,0,0,0,26,45,4,75,0,8,4,0,12,16,8,24,202,214
06/06/2020,15,12,33,0,60,0,0,0,0,0,0,10,34,0,44,0,4,3,0,7,32,0,32,136,143
06/07/2020,14,8,27,0,49,0,0,0,0,0,0,9,28,0,37,0,3,2,0,5,58,0,58,144,149
06/08/2020,16,20,35,47,118,0,0,0,0,0,0,16,49,1,66,0,0,0,0,0,8,6,14,198,198
06/09/2020,28,34,18,5,85,0,0,0,0,0,0,13,17,2,32,0,3,0,0,3,0,0,0,117,120
06/10/2020,26,24,48,60,158,0,0,1,0,1,0,24,39,2,65,0,4,1,1,6,88,16,104,327,334
06/11/2020,28,26,37,41,132,0,0,0,1,1,0,13,49,5,67,0,3,3,0,6,20,2,22,221,228
06/12/2020,27,25,47,15,114,0,0,0,0,0,0,16,60,0,76,0,7,7,0,14,102,0,102,292,306
06/13/2020,18,11,17,0,46,0,0,0,0,0,0,16,39,0,55,0,1,5,0,6,30,0,30,131,137
06/14/2020,16,7,24,1,48,0,0,0,0,0,0,14,15,0,29,0,11,3,1,15,50,0,50,127,142
06/15/2020,16,19,36,61,132,0,0,0,0,0,0,22,43,1,66,0,6,3,1,10,60,18,78,276,286
06/16/2020,27,28,30,48,133,0,0,0,0,0,0,25,39,5,69,0,2,5,0,7,40,22,62,264,271
06/17/2020,26,26,32,4,88,0,0,0,0,0,0,18,28,1,47,0,2,2,0,4,26,0,26,161,165
06/18/2020,28,34,53,24,139,0,0,0,0,0,0,19,57,2,78,0,13,2,1,16,90,0,90,307,323
06/19/2020,27,38,35,12,112,0,0,0,0,0,0,17,26,1,44,0,4,4,0,8,76,0,76,232,240
06/20/2020,18,21,26,0,65,0,0,1,0,1,0,8,32,1,41,0,6,6,0,12,20,0,20,126,139
06/21/2020,24,10,44,3,81,0,0,1,0,1,0,9,54,5,68,0,4,5,1,10,56,0,56,205,216
06/22/2020,19,22,37,24,102,0,0,1,0,1,0,17,20,2,39,0,4,4,1,9,10,6,16,157,167
06/23/2020,30,22,51,12,115,0,0,2,0,2,0,13,40,0,53,0,4,3,0,7,8,0,8,176,185
06/24/2020,26,35,62,30,153,0,0,2,0,2,0,23,53,7,83,0,6,0,0,6,30,12,42,278,286
06/25/2020,27,32,45,31,135,0,0,1,1,2,0,20,41,1,62,0,0,6,0,6,58,12,70,267,275
06/26/2020,27,32,28,47,134,0,0,0,0,0,0,22,32,1,55,0,4,2,0,6,10,12,22,211,217
06/27/2020,15,17,40,0,72,0,0,0,0,0,0,15,54,0,69,0,1,2,0,3,14,0,14,155,158
06/28/2020,14,16,49,2,81,0,0,0,0,0,0,8,41,0,49,0,4,3,0,7,68,0,68,198,205
06/29/2020,16,17,35,40,108,0,0,0,0,0,0,21,39,3,63,0,9,2,1,12,20,0,20,191,203
06/30/2020,24,30,45,14,113,0,0,0,0,0,0,6,38,0,44,0,0,8,0,8,14,0,14,171,179
07/01/2020,24,40,35,33,132,0,0,0,1,1,0,13,61,2,76,0,6,7,1,14,90,0,90,298,313
07/02/2020,24,34,38,3,99,0,0,0,0,0,0,14,41,3,58,0,9,4,0,13,36,0,36,193,206
07/03/2020,23,33,33,0,89,0,0,0,0,0,0,12,36,0,48,0,1,2,0,3,0,0,0,137,140
07/04/2020,9,10,5,0,24,0,0,0,0,0,0,8,30,0,38,0,1,4,0,5,52,0,52,114,119
07/05/2020,17,13,31,0,61,0,0,0,0,0,0,16,20,0,36,0,1,6,0,7,66,0,66,163,170
07/06/2020,15,24,26,0,65,0,0,0,0,0,0,23,33,0,56,0,3,4,0,7,56,0,56,177,184
07/07/2020,36,36,23,17,112,0,0,0,0,0,0,24,34,2,60,0,5,5,0,10,38,8,46,218,228
07/08/2020,27,37,23,53,140,0,0,0,0,0,0,17,37,0,54,0,6,4,1,11,48,0,48,242,253
07/09/2020,30,36,32,0,98,0,0,1,0,1,0,17,26,2,45,0,6,3,0,9,14,0,14,157,167
07/10/2020,27,39,34,34,134,0,0,0,0,0,0,18,34,2,54,0,0,3,2,5,0,0,0,188,193
07/11/2020,20,18,21,14,73,0,0,0,0,0,0,16,27,0,43,0,7,3,0,10,30,0,30,146,156
07/12/2020,16,10,22,0,48,0,0,0,0,0,0,7,22,0,29,0,0,0,0,0,0,0,0,77,77
07/13/2020,18,22,27,6,73,0,0,0,1,1,0,22,35,2,59,0,5,4,1,10,58,0,58,190,201
07/14/2020,30,33,21,1,85,0,0,0,0,0,0,18,32,1,51,0,2,3,0,5,72,0,72,208,213
07/15/2020,27,32,36,5,100,0,0,0,0,0,0,19,26,1,46,0,1,2,0,3,78,4,82,228,231
07/16/2020,31,32,31,10,104,0,0,0,0,0,0,26,37,2,65,0,11,4,1,16,70,0,70,239,255
07/17/2020,27,28,33,10,98,0,0,0,0,0,0,24,43,0,67,0,1,0,0,1,66,0,66,231,232
07/18/2020,16,26,33,0,75,0,0,0,0,0,0,12,36,0,48,0,3,0,2,5,0,0,0,123,128
07/19/2020,16,14,21,0,51,0,0,0,0,0,0,18,36,0,54,0,8,1,0,9,44,0,44,149,158
07/20/2020,18,31,34,27,110,0,0,0,0,0,0,17,39,0,56,0,6,1,0,7,88,0,88,254,261
07/21/2020,29,32,32,32,125,0,0,0,0,0,0,12,33,3,48,0,3,1,1,5,106,24,130,303,308
07/22/2020,29,31,32,24,116,0,0,0,0,0,0,19,40,1,60,0,2,3,0,5,46,24,70,246,251
07/23/2020,31,31,32,8,102,0,0,0,0,0,0,14,32,4,50,0,0,4,0,4,46,38,84,236,240
07/24/2020,30,41,13,48,132,0,0,0,0,0,0,17,34,0,51,0,3,6,0,9,44,22,66,249,258
07/25/2020,16,19,32,0,67,0,0,0,0,0,0,26,39,2,67,0,8,4,1,13,42,0,42,176,189
07/26/2020,18,14,33,0,65,0,0,0,0,0,0,32,38,3,73,0,1,1,1,3,50,0,50,188,191
07/27/2020,30,30,31,58,149,0,0,0,0,0,0,22,45,3,70,0,11,7,0,18,46,80,126,345,363
07/28/2020,29,31,31,40,131,0,0,0,0,0,0,13,36,5,54,0,2,3,1,6,48,28,76,261,267
07/29/2020,27,33,28,46,134,0,1,0,1,2,0,28,42,5,75,0,1,6,0,7,64,4,68,277,286
07/30/2020,29,39,32,20,120,0,0,0,0,0,0,11,56,4,71,0,8,13,2,23,46,18,64,255,278
07/31/2020,25,35,37,19,116,0,0,0,0,0,0,24,46,2,72,0,0,2,1,3,44,0,44,232,235
08/01/2020,16,22,18,8,64,0,0,1,0,1,0,22,53,2,77,0,7,6,1,14,42,0,42,183,198
08/02/2020,14,20,17,8,59,0,1,0,0,1,0,14,41,0,55,0,5,3,0,8,74,6,80,194,203
08/03/2020,14,24,29,22,89,0,0,0,0,0,0,13,46,4,63,0,1,5,0,6,72,38,110,262,268
08/04/2020,27,33,29,39,128,0,0,0,0,0,0,21,34,4,59,0,11,4,0,15,30,60,90,277,292
08/05/2020,25,28,37,21,111,1,0,0,1,2,0,19,58,0,77,0,3,4,0,7,0,0,0,188,197
08/06/2020,25,38,51,0,114,1,0,0,0,1,0,19,37,0,56,0,5,4,0,9,40,0,40,210,220
08/07/2020,25,43,42,28,138,0,0,0,0,0,0,18,43,2,63,0,1,1,2,4,12,6,18,219,223
08/08/2020,18,18,8,0,44,0,1,0,0,1,0,11,60,0,71,0,0,5,0,5,0,0,0,115,121
08/09/2020,15,19,38,0,72,0,0,1,0,1,0,11,40,2,53,0,2,0,0,2,24,0,24,149,152
08/10/2020,16,29,23,22,90,0,0,0,0,0,0,19,29,1,49,0,7,5,1,13,32,12,44,183,196
08/11/2020,29,33,32,17,111,0,0,0,0,0,0,19,31,1,51,0,4,9,1,14,42,14,56,218,232
08/12/2020,27,38,44,15,124,0,0,0,2,2,0,15,35,0,50,0,6,15,0,21,30,0,30,204,227
08/13/2020,27,42,30,31,130,0,0,0,0,0,0,33,45,0,78,0,5,4,0,9,36,6,42,250,259
08/14/2020,29,40,32,14,115,0,0,0,0,0,0,21,34,3,58,0,1,13,0,14,64,0,64,237,251
08/15/2020,20,16,15,3,54,0,0,0,0,0,0,17,63,0,80,0,2,12,0,14,54,0,54,188,202
08/16/2020,21,18,34,0,73,0,0,0,0,0,0,16,38,2,56,0,9,0,0,9,50,0,50,179,188
08/17/2020,19,33,31,5,88,0,0,0,0,0,0,10,59,1,70,0,6,19,0,25,86,0,86,244,269
08/18/2020,29,33,33,13,108,0,0,0,0,0,0,17,59,2,78,0,5,9,1,15,82,10,92,278,293
08/19/2020,31,36,39,18,124,0,0,0,0,0,0,20,48,1,69,0,3,4,0,7,0,0,0,193,200
08/20/2020,27,52,41,27,147,0,0,0,0,0,0,13,63,2,78,0,5,10,1,16,64,6,70,295,311
08/21/2020,29,40,28,58,155,0,0,0,1,1,0,19,50,0,69,0,7,4,3,14,40,0,40,264,279
08/22/2020,18,26,31,0,75,0,0,1,0,1,0,10,48,2,60,0,5,4,0,9,124,0,124,259,269
08/23/2020,17,24,14,7,62,0,0,0,0,0,0,11,47,3,61,0,8,6,2,16,98,8,106,229,245
08/24/2020,30,23,25,0,78,0,0,0,0,0,0,14,35,0,49,0,2,2,2,6,74,0,74,201,207
08/25/2020,25,31,34,51,141,0,0,0,0,0,0,20,45,4,69,0,2,6,0,8,56,0,56,266,274
08/26/2020,25,26,23,60,134,0,0,0,0,0,0,12,54,3,69,0,8,3,0,11,68,12,80,283,294
08/27/2020,29,38,34,55,156,0,0,0,1,1,0,18,53,3,74,0,5,2,0,7,10,0,10,240,248
08/28/2020,27,38,33,9,107,0,0,0,0,0,0,26,36,3,65,0,7,1,1,9,36,0,36,208,217
08/29/2020,18,16,31,6,71,0,0,0,0,0,0,15,53,2,70,0,1,4,1,6,90,0,90,231,237
08/30/2020,17,19,26,25,87,0,0,0,0,0,0,19,37,7,63,0,8,2,0,10,78,12,90,240,250
08/31/2020,25,28,28,21,102,0,0,0,1,1,0,10,42,0,52,0,3,7,1,11,64,0,64,218,230
09/01/2020,30,41,30,24,125,0,0,0,1,1,0,14,22,5,41,0,9,2,0,11,4,28,32,198,210
09/02/2020,30,34,30,29,123,0,0,0,0,0,0,12,29,1,42,0,5,1,0,6,26,10,36,201,207
09/03/2020,53,38,49,53,193,0,0,0,0,0,0,22,58,2,82,0,5,10,0,15,38,2,40,315,330
09/04/2020,27,38,40,0,105,0,0,0,0,0,0,13,41,0,54,0,3,5,0,8,66,0,66,225,233
09/05/2020,20,15,14,6,55,0,0,0,0,0,0,12,47,0,59,0,2,1,0,3,74,0,74,188,191
09/06/2020,24,15,18,0,57,0,0,0,0,0,0,12,36,0,48,0,8,1,0,9,74,0,74,179,188
09/07/2020,11,28,34,0,73,0,0,0,0,0,0,10,50,0,60,0,3,5,0,8,58,0,58,191,199
09/08/2020,21,32,39,12,104,0,0,0,0,0,0,9,9,0,18,0,0,1,0,1,16,0,16,138,139
09/09/2020,28,27,23,21,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99
09/10/2020,28,46,66,106,246,0,0,0,0,0,0,2,11,1,14,0,1,1,0,2,44,20,64,324,326
09/11/2020,31,43,50,92,216,0,0,0,1,1,0,24,38,2,64,0,12,1,5,18,74,84,158,438,457
09/12/2020,19,19,25,4,67,0,0,0,0,0,0,9,46,2,57,0,4,4,0,8,98,0,98,222,230
09/13/2020,18,19,28,10,75,0,0,0,0,0,0,8,26,4,38,0,2,4,2,8,88,16,104,217,225
09/14/2020,17,23,48,35,123,0,0,0,0,0,0,20,34,1,55,0,3,5,0,8,104,18,122,300,308
09/15/2020,42,32,43,30,147,0,0,0,1,1,0,31,47,2,80,0,10,3,1,14,100,0,100,327,342
09/16/2020,52,32,49,26,159,0,0,0,0,0,0,8,60,5,73,0,9,10,4,23,24,4,28,260,283
09/17/2020,27,34,44,3,108,0,0,1,0,1,0,22,43,1,66,0,6,13,1,20,10,0,10,184,205
09/18/2020,27,37,40,27,131,0,0,0,0,0,0,11,60,0,71,0,5,3,2,10,58,0,58,260,270
09/19/2020,18,24,24,16,82,0,0,0,0,0,0,16,47,2,65,0,4,6,1,11,92,10,102,249,260
09/20/2020,17,16,36,16,85,0,0,1,1,2,0,14,32,2,48,0,2,3,0,5,174,0,174,307,314
09/21/2020,17,21,20,14,72,0,0,0,0,0,0,15,45,0,60,0,7,7,0,14,104,30,134,266,280
09/22/2020,27,32,29,102,190,0,0,0,1,1,0,17,46,14,77,0,5,2,1,8,30,144,174,441,450
09/23/2020,27,42,47,13,129,0,0,3,1,4,0,10,26,2,38,0,8,1,2,11,12,0,12,179,194
09/24/2020,27,37,37,38,139,0,0,0,0,0,0,23,55,6,84,0,3,3,1,7,74,10,84,307,314
09/25/2020,29,40,63,2,134,0,0,0,0,0,0,25,67,1,93,0,5,2,1,8,34,0,34,261,269
09/26/2020,20,20,63,10,113,0,0,0,0,0,0,34,79,3,116,0,11,1,0,12,50,0,50,279,291
09/27/2020,17,22,45,7,91,0,0,0,1,1,0,13,43,5,61,0,8,11,1,20,20,0,20,172,193
09/28/2020,16,26,34,6,82,0,1,0,0,1,0,19,13,3,35,0,5,1,1,7,12,14,26,143,151
09/29/2020,27,26,30,21,104,0,0,0,0,0,0,18,34,2,54,0,6,2,1,9,52,0,52,210,219
09/30/2020,26,37,26,15,104,0,0,0,0,0,0,24,48,0,72,0,0,1,0,1,0,0,0,176,177
10/01/2020,28,41,46,4,119,0,0,0,0,0,0,31,38,4,73,0,6,1,1,8,72,0,72,264,272
10/02/2020,27,36,39,15,117,0,0,0,0,0,0,25,46,3,74,0,6,0,1,7,82,32,114,305,312
10/03/2020,20,19,27,1,67,0,0,0,0,0,0,22,37,3,62,0,6,0,1,7,28,10,38,167,174
10/04/2020,17,19,34,16,86,0,0,0,0,0,0,27,40,5,72,0,9,1,1,11,80,10,90,248,259
10/05/2020,27,25,32,32,116,0,0,0,0,0,0,17,40,2,59,0,2,10,0,12,46,12,58,233,245
10/06/2020,42,36,40,21,139,0,0,0,0,0,0,21,42,13,76,0,8,4,0,12,58,12,70,285,297
10/07/2020,42,34,40,14,130,0,0,0,0,0,0,21,31,0,52,0,0,2,0,2,0,0,0,182,184
10/08/2020,31,34,39,26,130,0,0,0,1,1,0,22,44,5,71,0,2,2,0,4,54,0,54,255,260
10/09/2020,35,40,49,51,175,0,0,2,0,2,0,18,48,3,69,0,10,12,2,24,14,0,14,258,284
10/10/2020,24,17,28,4,73,0,0,1,0,1,0,17,45,2,64,0,8,7,1,16,20,0,20,157,174
10/11/2020,23,13,29,6,71,0,0,0,0,0,0,12,37,4,53,0,7,0,3,10,65,0,65,189,199
10/12/2020,21,28,46,7,102,0,0,0,0,0,0,17,39,1,57,0,1,4,0,5,54,0,54,213,218
10/13/2020,33,30,34,27,124,0,0,2,1,3,0,25,50,1,76,0,7,13,0,20,36,10,46,246,269
10/14/2020,31,30,34,12,107,0,0,0,0,0,0,23,32,7,62,0,3,2,0,5,26,10,36,205,210
10/15/2020,31,38,23,17,109,0,0,0,0,0,0,16,27,4,47,0,5,4,0,9,46,22,68,224,233
10/16/2020,33,42,56,8,139,0,0,1,1,2,0,24,58,2,84,0,2,6,1,9,113,18,131,354,365
10/17/2020,22,24,21,78,145,0,0,0,1,1,0,22,33,6,61,0,2,7,0,9,46,4,50,256,266
10/18/2020,21,20,50,8,99,0,0,0,0,0,0,8,49,2,59,0,6,2,0,8,32,0,32,190,198
10/19/2020,21,33,61,60,175,0,0,1,0,1,0,7,41,5,53,0,0,4,0,4,14,0,14,242,247
10/20/2020,33,32,52,38,155,0,0,0,0,0,0,12,40,4,56,0,7,2,0,9,36,12,48,259,268
10/21/2020,35,38,51,29,153,0,0,0,0,0,0,14,36,3,53,0,3,3,1,7,42,0,42,248,255
10/22/2020,32,35,65,18,150,0,0,1,0,1,0,21,40,3,64,0,5,3,2,10,40,0,40,254,265
10/23/2020,34,42,49,83,208,0,0,0,0,0,0,13,3,7,23,0,2,0,0,2,38,22,60,291,293
10/24/2020,24,17,33,5,79,0,0,0,0,0,0,23,42,4,69,0,14,1,0,15,62,14,76,224,239
10/25/2020,21,21,52,21,115,0,0,0,1,1,0,5,5,1,11,0,1,1,1,3,6,0,6,132,136
10/26/2020,17,15,20,0,52,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,52,53
10/27/2020,18,0,4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22
10/28/2020,30,37,11,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78
10/29/2020,32,35,35,9,111,0,0,0,0,0,0,17,36,1,54,0,9,6,2,17,30,16,46,211,228
10/30/2020,33,36,49,50,168,0,0,0,0,0,0,31,81,10,122,0,5,1,0,6,100,18,118,408,414
10/31/2020,21,22,37,4,84,0,0,0,0,0,0,10,63,1,74,0,6,5,0,11,46,0,46,204,215
11/01/2020,26,19,27,0,72,0,0,0,0,0,0,14,62,0,76,0,5,9,0,14,80,0,80,228,242
11/02/2020,21,24,38,69,152,0,0,0,0,0,0,13,36,6,55,0,6,3,1,10,16,42,58,265,275
11/03/2020,31,37,24,27,119,0,0,0,0,0,0,20,24,0,44,0,9,3,1,13,30,8,38,201,214
11/04/2020,30,36,51,26,143,0,0,0,0,0,0,27,50,4,81,0,3,2,4,9,20,0,20,244,253
11/05/2020,35,39,30,9,113,0,0,0,0,0,0,19,37,4,60,0,7,2,1,10,20,22,42,215,225
11/06/2020,40,38,48,7,133,0,0,1,0,1,0,27,50,7,84,0,8,1,1,10,70,0,70,287,298
11/07/2020,26,21,20,4,71,0,0,1,0,1,0,13,40,2,55,0,11,3,0,14,46,10,56,182,197
11/08/2020,29,21,32,14,96,0,0,0,1,1,0,13,20,0,33,0,5,0,1,6,18,0,18,147,154
11/09/2020,24,23,32,42,121,0,0,0,0,0,0,13,22,0,35,0,0,1,0,1,8,12,20,176,177
11/10/2020,28,33,40,20,121,0,0,0,0,0,0,18,37,8,63,0,7,4,1,12,18,16,34,218,230
11/11/2020,31,33,31,0,95,0,0,1,0,1,0,16,48,0,64,0,7,3,0,10,42,0,42,201,212
11/12/2020,35,33,37,16,121,0,0,0,0,0,0,27,43,2,72,0,8,10,1,19,36,0,36,229,248
11/13/2020,39,39,43,67,188,0,0,0,0,0,0,19,25,3,47,0,7,5,1,13,66,18,84,319,332
11/14/2020,25,44,23,8,100,0,0,0,0,0,0,9,17,2,28,0,8,3,1,12,6,8,14,142,154
11/15/2020,28,14,41,16,99,0,0,0,0,0,0,8,46,1,55,0,3,3,1,7,28,0,28,182,189
11/16/2020,25,31,48,9,113,0,0,0,0,0,0,19,34,1,54,0,2,6,1,9,44,2,46,213,222
11/17/2020,31,33,30,21,115,0,0,1,0,1,0,17,29,2,48,0,5,3,1,9,34,12,46,209,219
11/18/2020,31,38,52,44,165,0,0,0,0,0,0,20,51,2,73,0,4,0,1,5,61,0,61,299,304
11/19/2020,37,46,53,17,153,0,0,0,0,0,0,28,62,0,90,0,9,5,1,15,38,2,40,283,298
11/20/2020,37,45,48,11,141,0,0,1,0,1,0,13,80,0,93,0,5,5,0,10,114,6,120,354,365
11/21/2020,28,25,26,8,87,0,0,0,0,0,0,12,53,2,67,0,1,7,0,8,0,0,0,154,162
11/22/2020,29,26,40,4,99,0,0,0,0,0,0,2,3,0,5,0,0,1,0,1,68,0,68,172,173
11/23/2020,26,28,43,0,97,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,97,98
11/24/2020,38,39,38,13,128,0,0,0,0,0,0,8,7,0,15,0,4,0,0,4,0,12,12,155,159
11/25/2020,38,33,27,27,125,0,0,0,0,0,0,24,45,2,71,0,8,0,0,8,44,24,68,264,272
11/26/2020,10,6,7,1,24,0,0,0,0,0,0,23,19,2,44,0,6,1,1,8,0,0,0,68,76
11/27/2020,33,28,13,0,74,0,0,0,0,0,0,32,21,0,53,0,15,0,1,16,31,0,31,158,174
11/28/2020,31,25,30,2,88,0,0,0,0,0,0,5,4,0,9,0,4,0,0,4,0,0,0,97,101
11/29/2020,29,21,33,2,85,0,0,0,0,0,0,16,9,4,29,0,2,0,2,4,26,0,26,140,144
11/30/2020,26,27,26,14,93,0,0,0,0,0,0,14,30,3,47,0,0,3,0,3,12,4,16,156,159
12/01/2020,51,43,35,24,153,0,0,0,0,0,0,15,39,0,54,0,9,6,0,15,70,20,90,297,312
12/02/2020,30,41,29,17,117,0,0,0,0,0,0,5,22,2,29,0,2,2,0,4,0,50,50,196,200
12/03/2020,34,47,44,47,172,0,0,0,1,1,0,16,24,0,40,0,9,3,2,14,68,14,82,294,309
12/04/2020,37,34,25,11,107,0,0,0,0,0,0,36,39,1,76,0,5,2,2,9,6,6,12,195,204
12/05/2020,27,27,24,9,87,0,0,0,1,1,0,22,31,2,55,0,9,0,0,9,0,4,4,146,156
12/06/2020,27,12,26,19,84,0,0,0,1,1,0,15,45,1,61,0,2,4,0,6,40,4,44,189,196
12/07/2020,25,30,38,14,107,0,0,0,0,0,0,25,43,4,72,0,7,6,1,14,26,0,26,205,219
12/08/2020,31,42,34,2,109,0,0,0,0,0,0,34,38,0,72,0,3,3,0,6,16,0,16,197,203
12/09/2020,31,40,41,64,176,0,0,0,0,0,0,22,44,0,66,0,4,9,0,13,44,22,66,308,321
12/10/2020,32,33,50,10,125,0,0,0,0,0,0,16,33,4,53,0,2,5,1,8,12,0,12,190,198
12/11/2020,36,28,38,49,151,0,0,0,0,0,0,20,49,2,71,0,3,4,1,8,22,26,48,270,278
12/12/2020,26,26,30,10,92,0,0,1,0,1,0,6,43,1,50,0,1,4,0,5,76,0,76,218,224
12/13/2020,24,16,32,7,79,0,0,0,0,0,0,2,6,0,8,0,0,5,0,5,0,0,0,87,92
12/14/2020,26,23,42,41,132,0,0,1,0,1,0,14,38,1,53,0,5,12,0,17,34,0,34,219,237
12/15/2020,30,36,26,26,118,0,0,0,0,0,0,14,11,3,28,0,3,0,0,3,20,0,20,166,169
