OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=PDK,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
04/18/2020,0,11,22,2,35,0,0,1,0,1,0,3,100,0,103,0,4,14,0,18,4,0,4,142,161
04/19/2020,0,10,23,1,34,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,37,37
04/20/2020,0,9,36,0,45,0,0,1,0,1,0,1,62,0,63,0,0,10,0,10,26,0,26,134,145
04/21/2020,0,16,52,3,71,0,0,3,0,3,0,0,136,0,136,0,2,32,0,34,64,0,64,271,308
04/22/2020,0,30,57,0,87,0,0,0,1,1,0,3,201,0,204,0,0,19,0,19,92,0,92,383,403
04/23/2020,0,19,26,0,45,0,0,0,0,0,0,3,1,0,4,0,0,6,0,6,0,0,0,49,55
04/24/2020,0,30,106,0,136,0,0,0,0,0,0,4,125,0,129,0,11,18,0,29,130,0,130,395,424
04/25/2020,0,15,37,0,52,0,0,2,0,2,0,2,89,0,91,0,2,4,1,7,94,0,94,237,246
04/26/2020,0,13,23,0,36,0,0,2,0,2,0,4,37,0,41,0,2,15,0,17,46,0,46,123,142
04/27/2020,1,15,60,0,76,0,0,0,0,0,0,0,156,0,156,0,0,32,0,32,114,0,114,346,378
04/28/2020,0,34,54,0,88,0,0,1,2,3,0,6,190,0,196,0,3,46,0,49,188,0,188,472,524
04/29/2020,0,13,51,0,64,0,0,1,0,1,0,1,84,0,85,0,0,4,1,5,60,0,60,209,215
04/30/2020,0,19,88,1,108,0,0,3,2,5,0,5,76,0,81,0,1,15,0,16,54,0,54,243,264
05/01/2020,0,26,66,3,95,0,0,0,0,0,0,3,153,0,156,0,2,38,0,40,64,0,64,315,355
05/02/2020,0,9,38,0,47,0,0,0,0,0,0,2,193,0,195,0,1,17,1,19,194,0,194,436,455
05/03/2020,0,19,50,1,70,0,0,1,1,2,0,0,159,0,159,0,0,17,0,17,72,0,72,301,320
05/04/2020,0,27,63,0,90,0,0,0,0,0,0,2,153,0,155,0,0,30,0,30,160,0,160,405,435
05/05/2020,0,27,78,0,105,0,0,1,2,3,0,0,119,0,119,0,0,14,0,14,124,0,124,348,365
05/06/2020,0,24,75,0,99,0,1,0,1,2,0,4,120,0,124,0,0,9,1,10,40,0,40,263,275
05/07/2020,0,36,92,0,128,0,0,0,1,1,0,2,196,0,198,0,0,13,2,15,158,0,158,484,500
05/08/2020,0,33,74,0,107,0,0,0,0,0,0,2,50,0,52,0,0,4,0,4,28,0,28,187,191
05/09/2020,0,30,49,0,79,0,0,0,1,1,0,0,221,0,221,0,0,29,0,29,172,0,172,472,502
05/10/2020,0,21,51,0,72,0,0,0,0,0,0,2,153,0,155,0,1,22,0,23,52,0,52,279,302
05/11/2020,0,50,63,0,113,0,0,2,0,2,0,2,145,2,149,0,1,23,2,26,60,0,60,322,350
05/12/2020,0,24,72,0,96,0,0,0,0,0,0,6,232,0,238,0,0,31,4,35,114,0,114,448,483
05/13/2020,0,32,78,0,110,0,0,1,1,2,0,3,206,0,209,0,5,23,0,28,54,0,54,373,403
05/14/2020,0,28,117,4,149,0,0,0,0,0,0,3,132,0,135,0,0,20,0,20,202,0,202,486,506
05/15/2020,0,33,86,0,119,0,0,0,0,0,0,4,196,0,200,0,3,46,2,51,118,0,118,437,488
05/16/2020,0,17,53,0,70,0,0,1,1,2,0,0,180,0,180,0,0,16,0,16,118,0,118,368,386
05/17/2020,0,27,80,0,107,0,0,0,0,0,0,1,155,0,156,0,0,17,0,17,70,0,70,333,350
05/18/2020,0,32,54,0,86,0,1,1,0,2,0,0,18,0,18,0,0,13,0,13,122,0,122,226,241
05/19/2020,0,33,99,0,132,0,0,4,0,4,3,1,157,0,161,0,0,6,0,6,104,0,104,397,407
05/20/2020,0,55,99,0,154,0,0,0,0,0,0,0,16,0,16,0,0,1,0,1,22,0,22,192,193
05/21/2020,0,64,121,0,185,0,0,0,0,0,0,4,80,0,84,0,9,15,4,28,170,0,170,439,467
05/22/2020,0,46,116,0,162,0,0,1,0,1,0,1,130,1,132,0,0,40,1,41,188,0,188,482,524
05/23/2020,0,38,75,1,114,0,0,0,0,0,0,0,146,0,146,0,0,21,0,21,106,0,106,366,387
05/24/2020,0,28,32,0,60,0,0,0,0,0,0,4,179,0,183,0,0,8,0,8,134,0,134,377,385
05/25/2020,0,37,99,0,136,0,0,0,0,0,0,3,111,1,115,0,10,6,0,16,150,0,150,401,417
05/26/2020,0,52,103,1,156,0,0,0,0,0,0,2,38,0,40,0,2,8,0,10,112,0,112,308,318
05/27/2020,0,40,83,0,123,0,0,1,0,1,0,1,3,2,6,0,0,2,0,2,4,4,8,137,140
05/28/2020,0,37,96,0,133,0,0,0,0,0,0,1,107,0,108,0,0,28,0,28,88,0,88,329,357
05/29/2020,0,31,94,0,125,0,0,1,0,1,0,1,135,0,136,0,0,26,0,26,140,0,140,401,428
05/30/2020,0,20,68,0,88,0,0,0,0,0,0,4,262,0,266,0,5,44,0,49,230,0,230,584,633
05/31/2020,0,27,69,1,97,0,0,0,0,0,0,2,198,0,200,0,3,24,1,28,160,0,160,457,485
06/01/2020,0,36,100,0,136,0,0,1,0,1,0,3,184,2,189,0,2,28,0,30,200,0,200,525,556
06/02/2020,0,31,105,0,136,0,1,1,0,2,0,0,212,0,212,0,0,36,0,36,124,0,124,472,510
06/03/2020,0,31,105,0,136,0,0,4,2,6,0,2,183,2,187,0,0,29,2,31,254,0,254,577,614
06/04/2020,0,42,77,0,119,0,0,0,1,1,0,4,120,0,124,0,1,16,0,17,88,0,88,331,349
06/05/2020,0,23,84,0,107,0,0,0,0,0,0,2,104,0,106,0,0,15,0,15,176,0,176,389,404
06/06/2020,0,28,66,0,94,0,0,0,0,0,0,3,164,0,167,0,4,19,2,25,116,0,116,377,402
06/07/2020,0,42,77,0,119,0,0,1,0,1,0,3,140,0,143,0,3,22,0,25,86,0,86,348,374
06/08/2020,0,42,95,0,137,0,0,0,1,1,0,4,66,0,70,0,3,0,0,3,136,0,136,343,347
06/09/2020,0,55,100,0,155,0,1,0,0,1,0,1,41,0,42,0,0,17,0,17,150,0,150,347,365
06/10/2020,0,43,125,0,168,0,0,0,3,3,0,1,19,0,20,0,0,0,0,0,68,0,68,256,259
06/11/2020,0,71,122,0,193,0,0,0,1,1,0,3,209,3,215,0,0,32,0,32,148,0,148,556,589
06/12/2020,0,55,118,3,176,0,0,0,0,0,0,1,188,0,189,0,2,30,0,32,128,0,128,493,525
06/13/2020,0,41,62,1,104,0,0,0,0,0,0,0,178,2,180,0,0,29,2,31,136,0,136,420,451
06/14/2020,0,56,87,0,143,0,0,1,0,1,0,2,138,0,140,0,0,24,0,24,156,0,156,439,464
06/15/2020,0,53,97,0,150,0,0,0,0,0,0,2,104,1,107,0,3,7,2,12,142,0,142,399,411
06/16/2020,0,66,116,0,182,0,0,2,0,2,0,2,129,0,131,0,5,20,0,25,326,0,326,639,666
06/17/2020,0,67,136,0,203,0,0,0,1,1,0,0,136,0,136,0,0,10,0,10,100,0,100,439,450
06/18/2020,0,43,122,0,165,0,0,0,3,3,0,0,140,0,140,0,2,12,0,14,130,2,132,437,454
06/19/2020,0,46,106,0,152,0,0,1,2,3,0,2,168,0,170,0,6,28,0,34,162,0,162,484,521
06/20/2020,1,37,57,0,95,0,0,0,0,0,0,6,144,0,150,0,5,38,0,43,138,0,138,383,426
06/21/2020,0,46,68,2,116,0,0,0,1,1,0,2,116,0,118,0,2,18,0,20,66,0,66,300,321
06/22/2020,0,53,100,2,155,0,0,2,0,2,0,3,122,0,125,0,0,13,0,13,116,0,116,396,411
06/23/2020,0,57,133,0,190,0,0,1,0,1,0,5,67,0,72,0,2,18,0,20,102,0,102,364,385
06/24/2020,0,55,138,0,193,0,0,1,1,2,0,3,80,0,83,0,0,12,0,12,170,0,170,446,460
06/25/2020,0,57,100,2,159,0,0,0,0,0,0,1,69,0,70,0,0,7,0,7,191,0,191,420,427
06/26/2020,0,64,126,2,192,0,0,0,0,0,0,2,148,2,152,0,0,19,3,22,128,0,128,472,494
06/27/2020,0,54,83,0,137,0,0,0,0,0,0,8,154,0,162,0,4,11,0,15,154,0,154,453,468
06/28/2020,1,50,107,0,158,0,0,2,1,3,0,2,74,0,76,0,3,12,1,16,56,0,56,290,309
06/29/2020,1,54,93,0,148,0,1,0,0,1,0,3,114,0,117,0,0,7,1,8,120,0,120,385,394
06/30/2020,0,49,90,0,139,0,0,2,0,2,0,2,143,2,147,0,0,20,0,20,200,0,200,486,508
07/01/2020,0,71,100,0,171,0,0,1,1,2,0,0,110,0,110,0,0,8,0,8,142,0,142,423,433
07/02/2020,0,52,110,0,162,0,0,0,1,1,0,2,157,0,159,0,0,11,2,13,126,0,126,447,461
07/03/2020,0,40,72,0,112,0,0,0,0,0,0,0,158,0,158,0,0,12,0,12,98,0,98,368,380
07/04/2020,0,25,34,0,59,0,0,1,0,1,0,2,109,0,111,0,4,33,0,37,40,0,40,210,248
07/05/2020,0,41,81,1,123,0,0,0,0,0,0,8,74,0,82,0,2,8,0,10,46,0,46,251,261
07/06/2020,0,39,113,0,152,0,0,1,0,1,0,1,16,0,17,0,0,0,0,0,65,0,65,234,235
07/07/2020,0,38,109,0,147,0,0,0,2,2,0,2,35,0,37,0,0,2,0,2,116,0,116,300,304
07/08/2020,0,35,100,0,135,0,1,0,0,1,0,2,86,0,88,0,2,8,0,10,154,0,154,377,388
07/09/2020,0,53,127,0,180,0,0,2,0,2,0,0,122,0,122,0,0,6,1,7,138,0,138,440,449
07/10/2020,0,48,92,0,140,0,0,0,0,0,0,4,149,0,153,0,2,24,1,27,194,0,194,487,514
07/11/2020,0,37,61,0,98,0,0,0,0,0,0,0,168,2,170,0,0,24,2,26,70,0,70,338,364
07/12/2020,0,54,79,1,134,0,0,1,0,1,0,4,133,2,139,0,0,29,1,30,132,0,132,405,436
07/13/2020,1,45,75,0,121,0,0,2,0,2,0,2,119,0,121,0,1,24,0,25,118,0,118,360,387
07/14/2020,0,49,106,0,155,0,0,0,0,0,0,7,173,2,182,0,7,30,2,39,157,0,157,494,533
07/15/2020,0,46,116,1,163,0,0,0,0,0,0,1,87,0,88,0,0,6,3,9,114,0,114,365,374
07/16/2020,1,48,92,4,145,0,0,0,1,1,0,1,156,0,157,0,2,7,3,12,140,0,140,442,455
07/17/2020,0,56,100,0,156,0,0,0,1,1,0,6,191,1,198,0,0,10,1,11,124,0,124,478,490
07/18/2020,0,35,62,0,97,0,0,0,0,0,0,4,137,0,141,0,0,16,0,16,116,0,116,354,370
07/19/2020,0,44,96,2,142,0,0,1,0,1,0,2,165,0,167,0,0,31,0,31,98,0,98,407,439
07/20/2020,0,40,82,0,122,0,0,1,0,1,0,2,135,0,137,0,1,8,0,9,100,0,100,359,369
07/21/2020,0,40,90,0,130,0,0,1,0,1,0,2,84,0,86,0,0,20,3,23,194,0,194,410,434
07/22/2020,1,38,126,0,165,0,0,0,0,0,0,8,95,0,103,0,7,29,0,36,146,0,146,414,450
07/23/2020,0,52,108,1,161,0,0,1,1,2,0,7,137,0,144,0,3,23,0,26,142,0,142,447,475
07/24/2020,0,46,96,0,142,0,0,0,1,1,0,2,143,0,145,0,2,22,2,26,206,0,206,493,520
07/25/2020,0,36,59,1,96,0,0,0,0,0,0,6,112,0,118,0,0,20,0,20,104,0,104,318,338
07/26/2020,0,55,87,0,142,0,0,0,0,0,0,6,125,0,131,0,4,24,0,28,118,0,118,391,419
07/27/2020,1,39,73,0,113,0,0,0,3,3,0,2,121,0,123,0,1,10,0,11,202,0,202,438,452
07/28/2020,0,39,86,0,125,0,0,0,1,1,0,4,150,0,154,0,6,9,1,16,138,0,138,417,434
07/29/2020,1,68,161,0,230,0,0,1,1,2,0,2,54,0,56,0,3,18,0,21,150,0,150,436,459
07/30/2020,0,50,121,0,171,0,0,2,1,3,0,0,73,0,73,0,0,10,0,10,118,0,118,362,375
07/31/2020,0,45,120,0,165,0,0,2,2,4,0,2,129,0,131,0,2,16,3,21,230,0,230,526,551
08/01/2020,1,40,69,0,110,0,0,2,0,2,0,0,157,0,157,0,0,43,1,44,162,0,162,429,475
08/02/2020,0,56,75,0,131,0,1,0,0,1,0,0,143,0,143,0,0,19,0,19,187,0,187,461,481
08/03/2020,0,34,85,0,119,0,0,0,3,3,0,2,70,0,72,0,0,10,0,10,150,0,150,341,354
08/04/2020,0,53,97,0,150,0,0,1,0,1,0,4,150,0,154,0,2,19,1,22,136,0,136,440,463
08/05/2020,0,39,112,0,151,0,0,0,1,1,0,0,133,0,133,0,0,20,0,20,106,0,106,390,411
08/06/2020,0,55,118,2,175,0,0,1,1,2,0,0,116,9,125,0,0,10,2,12,122,0,122,422,436
08/07/2020,0,54,106,0,160,0,0,1,1,2,0,1,138,0,139,0,0,8,0,8,138,0,138,437,447
08/08/2020,0,27,84,0,111,0,0,0,0,0,0,4,168,0,172,0,2,10,2,14,82,0,82,365,379
08/09/2020,0,28,80,0,108,0,1,2,1,4,0,0,148,0,148,0,0,36,0,36,70,0,70,326,366
08/10/2020,0,22,86,2,110,0,1,0,0,1,0,0,109,0,109,0,0,23,0,23,112,0,112,331,355
08/11/2020,0,53,117,0,170,0,0,0,1,1,0,2,150,0,152,0,4,24,2,30,222,0,222,544,575
08/12/2020,0,55,116,0,171,0,0,1,1,2,0,2,172,0,174,0,2,19,1,22,216,0,216,561,585
08/13/2020,0,69,125,0,194,0,0,0,3,3,0,2,152,0,154,0,0,6,0,6,208,0,208,556,565
08/14/2020,0,52,119,0,171,0,0,5,0,5,0,1,47,0,48,0,0,12,0,12,14,0,14,233,250
08/15/2020,0,27,71,0,98,0,0,0,0,0,0,0,53,0,53,0,0,15,0,15,24,0,24,175,190
08/16/2020,0,58,97,0,155,0,0,2,2,4,0,5,161,0,166,0,5,18,0,23,82,0,82,403,430
08/17/2020,0,39,116,2,157,0,1,1,2,4,0,8,141,1,150,0,7,21,1,29,122,0,122,429,462
08/18/2020,0,46,92,0,138,0,0,0,0,0,0,2,147,0,149,0,0,13,2,15,120,0,120,407,422
08/19/2020,0,49,109,1,159,0,0,0,0,0,0,4,125,0,129,0,0,10,0,10,214,0,214,502,512
08/20/2020,0,63,123,2,188,0,0,2,0,2,0,2,60,0,62,0,0,7,2,9,110,0,110,360,371
08/21/2020,0,33,107,0,140,0,0,0,0,0,0,1,23,0,24,0,0,2,0,2,38,0,38,202,204
08/22/2020,0,24,83,0,107,0,0,0,0,0,0,2,86,0,88,0,2,28,0,30,120,0,120,315,345
08/23/2020,0,39,96,0,135,0,0,1,0,1,0,2,69,2,73,0,0,22,1,23,164,0,164,372,396
08/24/2020,0,44,115,0,159,0,0,0,0,0,0,0,30,0,30,0,0,2,3,5,64,0,64,253,258
08/25/2020,0,49,91,0,140,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,142,142
08/26/2020,0,44,142,0,186,0,0,1,2,3,0,1,106,0,107,0,0,10,3,13,200,0,200,493,509
08/27/2020,1,55,114,0,170,0,0,1,0,1,0,4,150,0,154,0,5,10,0,15,116,0,116,440,456
08/28/2020,2,43,139,0,184,0,0,3,1,4,0,2,93,0,95,0,0,6,0,6,119,0,119,398,408
08/29/2020,0,24,77,0,101,0,0,0,0,0,0,2,95,0,97,0,5,26,0,31,32,0,32,230,261
08/30/2020,0,48,101,2,151,0,0,0,0,0,0,0,82,0,82,0,4,10,0,14,100,0,100,333,347
08/31/2020,0,54,123,0,177,0,0,2,1,3,0,0,54,0,54,0,2,10,2,14,128,0,128,359,376
09/01/2020,0,56,149,4,209,1,0,0,1,2,0,4,187,0,191,0,0,22,0,22,260,0,260,660,684
09/02/2020,0,66,129,2,197,0,1,0,3,4,0,2,215,0,217,0,5,22,3,30,176,0,176,590,624
09/03/2020,0,65,168,2,235,0,0,0,0,0,0,3,232,0,235,0,2,10,0,12,162,0,162,632,644
09/04/2020,0,77,145,0,222,0,0,0,2,2,0,2,198,0,200,0,3,26,0,29,84,0,84,506,537
09/05/2020,0,31,74,0,105,0,0,0,0,0,0,4,184,0,188,0,0,17,0,17,84,0,84,377,394
09/06/2020,0,28,46,0,74,0,0,0,0,0,0,2,173,0,175,0,1,18,0,19,110,0,110,359,378
09/07/2020,0,83,151,0,234,0,0,0,0,0,0,8,175,0,183,0,2,2,2,6,120,0,120,537,543
09/08/2020,0,66,145,0,211,0,0,0,0,0,0,0,161,0,161,0,4,14,0,18,134,0,134,506,524
09/09/2020,0,76,128,4,208,0,0,0,0,0,0,3,157,0,160,0,2,14,0,16,180,0,180,548,564
09/10/2020,0,76,200,0,276,0,0,0,0,0,0,0,65,0,65,0,2,14,2,18,82,0,82,423,441
09/11/2020,0,32,138,0,170,0,0,0,1,1,0,4,144,0,148,0,8,17,0,25,190,0,190,508,534
09/12/2020,0,36,82,0,118,0,1,0,0,1,0,0,43,0,43,0,0,18,0,18,72,0,72,233,252
09/13/2020,0,66,97,0,163,0,0,0,0,0,0,4,86,0,90,0,5,2,0,7,66,0,66,319,326
09/14/2020,0,52,120,0,172,0,0,0,0,0,0,2,129,0,131,0,1,10,2,13,94,0,94,397,410
09/15/2020,0,49,119,2,170,0,0,0,0,0,0,0,37,0,37,0,0,2,0,2,170,0,170,377,379
09/16/2020,0,53,110,0,163,0,1,0,0,1,0,0,10,0,10,0,0,2,0,2,6,0,6,179,182
09/17/2020,3,44,70,0,117,0,1,0,0,1,0,2,2,0,4,0,0,6,0,6,26,0,26,147,154
09/18/2020,0,64,120,6,190,0,0,1,1,2,0,2,212,0,214,0,3,29,1,33,280,0,280,684,719
09/19/2020,0,32,78,0,110,0,0,0,0,0,0,4,157,0,161,0,3,33,0,36,208,0,208,479,515
09/20/2020,0,55,119,3,177,0,0,0,0,0,0,3,156,0,159,0,4,17,0,21,142,0,142,478,499
09/21/2020,0,47,92,0,139,0,0,0,0,0,0,3,163,1,167,0,7,14,3,24,100,0,100,406,430
09/22/2020,0,59,129,2,190,0,0,0,0,0,0,1,208,0,209,0,0,14,0,14,292,0,292,691,705
09/23/2020,0,86,152,0,238,0,0,2,0,2,0,7,180,0,187,0,6,19,1,26,90,0,90,515,543
09/24/2020,0,90,165,2,257,0,0,2,0,2,0,0,40,0,40,0,0,0,0,0,74,0,74,371,373
09/25/2020,0,53,136,0,189,0,0,1,0,1,0,0,24,0,24,0,0,8,0,8,0,0,0,213,222
09/26/2020,0,37,92,0,129,0,0,0,0,0,0,2,113,0,115,0,5,12,0,17,164,0,164,408,425
09/27/2020,0,42,134,0,176,0,0,0,0,0,0,0,110,0,110,0,0,4,0,4,216,0,216,502,506
09/28/2020,0,61,112,6,179,0,0,0,0,0,0,5,93,0,98,0,2,12,0,14,100,0,100,377,391
09/29/2020,0,56,115,0,171,0,0,2,1,3,0,1,36,0,37,0,0,8,0,8,12,0,12,220,231
09/30/2020,0,77,189,4,270,0,0,1,0,1,0,3,221,2,226,0,1,18,3,22,136,0,136,632,655
10/01/2020,0,86,140,0,226,0,0,1,2,3,0,9,231,2,242,0,5,12,5,22,160,0,160,628,653
10/02/2020,0,66,135,3,204,0,0,0,0,0,0,5,227,3,235,0,3,36,2,41,236,0,236,675,716
10/03/2020,0,41,78,0,119,0,0,0,0,0,0,4,212,0,216,0,5,28,2,35,182,0,182,517,552
10/04/2020,0,53,133,0,186,0,0,0,0,0,0,4,145,0,149,0,2,14,1,17,211,0,211,546,563
10/05/2020,0,54,107,0,161,0,0,0,0,0,0,7,183,0,190,0,4,8,2,14,100,0,100,451,465
10/06/2020,0,67,125,0,192,0,0,1,0,1,0,2,204,0,206,0,0,17,2,19,214,0,214,612,632
10/07/2020,0,65,166,0,231,0,0,0,0,0,0,5,170,0,175,0,8,13,0,21,240,0,240,646,667
10/08/2020,0,73,175,1,249,0,0,0,1,1,0,1,223,0,224,0,4,13,1,18,306,0,306,779,798
10/09/2020,0,66,153,0,219,0,0,0,0,0,0,1,117,0,118,0,0,24,0,24,188,0,188,525,549
10/10/2020,0,46,68,0,114,0,0,0,0,0,0,0,3,0,3,0,0,4,0,4,0,0,0,117,121
10/11/2020,0,55,88,0,143,0,0,0,0,0,0,0,14,0,14,0,0,2,0,2,18,0,18,175,177
10/12/2020,0,68,112,0,180,0,1,1,0,2,0,5,94,2,101,0,1,16,2,19,180,0,180,461,482
10/13/2020,0,68,145,0,213,0,1,3,1,5,0,3,111,0,114,0,5,16,0,21,93,0,93,420,446
10/14/2020,0,77,129,0,206,0,0,0,0,0,0,5,158,0,163,0,0,8,1,9,78,0,78,447,456
10/15/2020,0,87,178,0,265,0,1,0,0,1,0,0,99,4,103,0,0,12,4,16,74,0,74,442,459
10/16/2020,0,51,144,0,195,0,0,0,1,1,0,4,180,0,184,0,0,22,0,22,48,0,48,427,450
10/17/2020,0,21,65,0,86,0,0,1,0,1,0,2,233,0,235,0,2,40,2,44,20,0,20,341,386
10/18/2020,0,62,96,0,158,0,0,0,0,0,0,4,190,0,194,0,6,45,1,52,82,0,82,434,486
10/19/2020,0,56,109,0,165,0,1,0,0,1,0,0,136,0,136,0,0,35,1,36,92,0,92,393,430
10/20/2020,0,66,135,0,201,0,0,0,0,0,0,2,156,0,158,0,0,20,0,20,104,0,104,463,483
10/21/2020,0,60,163,0,223,0,0,0,0,0,0,1,159,0,160,0,0,26,0,26,106,0,106,489,515
10/22/2020,0,64,161,0,225,0,1,0,0,1,0,2,124,0,126,0,5,42,2,49,126,0,126,477,527
10/23/2020,0,47,124,6,177,0,0,0,0,0,0,2,151,0,153,0,0,4,0,4,112,0,112,442,446
10/24/2020,0,30,59,0,89,0,0,3,1,4,0,0,56,2,58,0,0,4,2,6,164,0,164,311,321
10/25/2020,0,69,115,0,184,0,0,0,0,0,0,0,31,0,31,0,4,2,2,8,14,0,14,229,237
10/26/2020,1,46,126,0,173,0,0,0,1,1,0,2,17,0,19,0,0,2,0,2,8,0,8,200,203
10/27/2020,0,60,157,0,217,0,0,0,0,0,0,1,28,0,29,0,0,0,0,0,52,0,52,298,298
10/28/2020,0,67,123,0,190,0,0,0,0,0,0,0,2,0,2,0,0,4,0,4,0,0,0,192,196
10/29/2020,0,68,105,0,173,0,0,0,0,0,0,3,42,0,45,0,0,10,0,10,10,0,10,228,238
10/30/2020,0,65,142,0,207,0,0,3,0,3,0,3,118,0,121,0,5,36,1,42,52,0,52,380,425
10/31/2020,0,32,65,1,98,0,0,0,0,0,0,1,137,0,138,0,0,23,2,25,86,0,86,322,347
11/01/2020,0,57,111,1,169,0,0,0,0,0,0,4,48,0,52,0,0,8,0,8,10,0,10,231,239
11/02/2020,0,34,103,3,140,0,0,0,1,1,0,3,125,1,129,0,3,6,1,10,144,0,144,413,424
11/03/2020,0,52,118,2,172,0,1,0,0,1,0,2,160,0,162,0,3,21,0,24,180,0,180,514,539
11/04/2020,0,59,121,0,180,0,0,0,0,0,0,2,131,0,133,0,0,13,0,13,125,0,125,438,451
11/05/2020,0,85,162,0,247,0,0,0,0,0,0,3,129,2,134,0,5,10,2,17,202,0,202,583,600
11/06/2020,0,57,147,0,204,0,0,0,0,0,0,0,141,0,141,0,0,12,0,12,128,0,128,473,485
11/07/2020,0,39,74,2,115,0,0,0,0,0,0,0,72,0,72,0,0,19,0,19,122,0,122,309,328
11/08/2020,1,71,120,0,192,0,0,0,0,0,0,4,56,0,60,0,7,12,0,19,34,0,34,286,305
11/09/2020,1,60,114,0,175,0,0,0,0,0,0,2,70,0,72,0,6,15,0,21,108,0,108,355,376
11/10/2020,0,74,120,0,194,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,194,195
11/11/2020,0,52,101,0,153,0,0,0,0,0,0,1,34,0,35,0,0,2,0,2,102,0,102,290,292
11/12/2020,0,47,127,0,174,0,0,3,0,3,0,5,60,0,65,0,4,7,2,13,34,0,34,273,289
11/13/2020,0,40,108,1,149,0,0,0,0,0,0,6,198,0,204,0,3,24,0,27,192,0,192,545,572
11/14/2020,0,32,69,0,101,0,0,0,0,0,0,8,162,0,170,0,8,12,0,20,138,0,138,409,429
11/15/2020,0,42,114,0,156,0,0,1,0,1,0,0,46,0,46,0,0,14,2,16,102,0,102,304,321
11/16/2020,0,39,122,2,163,0,0,0,1,1,0,3,160,0,163,0,2,4,0,6,90,0,90,416,423
11/17/2020,0,51,97,1,149,0,1,1,0,2,0,5,114,4,123,0,3,22,2,27,4,0,4,276,305
11/18/2020,0,43,133,1,177,0,0,0,0,0,0,4,197,1,202,0,3,32,2,37,276,0,276,655,692
11/19/2020,1,69,138,0,208,0,0,0,0,0,0,6,205,2,213,0,4,84,2,90,184,0,184,605,695
11/20/2020,0,79,134,1,214,1,0,0,0,1,0,2,181,0,183,0,0,44,2,46,262,0,262,659,706
11/21/2020,0,63,108,1,172,0,0,2,0,2,0,3,207,1,211,0,0,38,1,39,86,0,86,469,510
11/22/2020,2,75,120,0,197,0,0,1,1,2,0,4,112,0,116,0,5,30,1,36,128,0,128,441,479
11/23/2020,0,90,91,2,183,0,0,1,1,2,0,4,177,0,181,0,3,29,2,34,112,0,112,476,512
11/24/2020,0,89,127,0,216,0,0,0,0,0,0,2,145,0,147,0,7,16,2,25,154,0,154,517,542
11/25/2020,0,73,153,0,226,0,0,0,0,0,0,3,23,0,26,0,0,2,0,2,76,0,76,328,330
11/26/2020,0,29,30,0,59,0,0,1,0,1,0,4,46,0,50,0,0,2,0,2,38,0,38,147,150
11/27/2020,0,43,70,0,113,0,1,2,0,3,0,0,181,0,181,0,1,27,0,28,152,0,152,446,477
11/28/2020,0,64,96,0,160,0,0,0,0,0,0,4,167,0,171,0,2,30,1,33,130,0,130,461,494
11/29/2020,0,63,114,0,177,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,177,178
11/30/2020,0,62,84,0,146,0,0,2,0,2,0,2,9,0,11,0,0,6,0,6,8,0,8,165,173
12/01/2020,1,61,116,0,178,0,0,0,0,0,0,4,111,0,115,0,4,14,0,18,42,0,42,335,353
12/02/2020,0,47,128,1,176,0,0,0,0,0,0,3,136,1,140,0,0,18,2,20,159,0,159,475,495
12/03/2020,0,61,123,0,184,0,0,2,0,2,0,1,126,0,127,0,0,13,1,14,206,0,206,517,533
12/04/2020,0,42,98,0,140,0,0,0,0,0,0,0,8,0,8,0,0,4,0,4,2,0,2,150,154
12/05/2020,0,34,55,0,89,0,0,1,1,2,0,1,139,0,140,0,3,26,0,29,170,0,170,399,430
12/06/2020,0,43,76,2,121,0,1,0,1,2,0,5,174,0,179,0,0,7,0,7,191,0,191,491,500
12/07/2020,0,48,104,0,152,0,1,0,0,1,0,2,61,2,65,0,2,12,0,14,42,0,42,259,274
12/08/2020,0,52,140,0,192,0,1,0,0,1,0,5,157,0,162,0,0,20,0,20,102,0,102,456,477
12/09/2020,0,66,153,2,221,0,1,0,0,1,0,5,179,3,187,0,0,15,2,17,140,0,140,548,566
12/10/2020,0,48,127,0,175,0,0,0,0,0,0,5,200,0,205,0,0,22,0,22,207,0,207,587,609
12/11/2020,0,39,91,0,130,0,0,0,0,0,0,6,157,0,163,0,5,28,1,34,144,0,144,437,471
12/12/2020,0,54,70,0,124,0,0,0,0,0,0,3,81,0,84,0,0,12,0,12,72,0,72,280,292
12/13/2020,1,31,80,0,112,0,0,0,0,0,0,4,118,2,124,0,5,28,0,33,150,0,150,386,419
12/14/2020,0,48,97,0,145,0,1,0,1,2,0,3,37,0,40,0,3,26,5,34,16,0,16,201,237
12/15/2020,0,48,144,3,195,0,0,2,0,2,0,0,88,1,89,0,0,7,0,7,66,0,66,350,359
