OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=DBQ,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
08/23/2017,0,5,22,0,27,0,0,0,0,0,0,0,73,0,73,0,0,12,0,12,78,0,78,178,190,
08/24/2017,0,5,15,0,20,0,0,0,0,0,0,0,55,0,55,0,4,10,0,14,60,0,60,135,149,
08/25/2017,0,5,19,0,24,0,0,0,0,0,0,0,78,0,78,0,4,10,2,16,80,0,80,182,198,
08/26/2017,0,4,7,0,11,0,0,0,0,0,0,0,79,0,79,0,8,4,0,12,102,0,102,192,204,
08/27/2017,0,5,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,0,8,23,24,
08/28/2017,0,6,34,0,40,0,0,0,0,0,0,0,59,0,59,0,2,4,0,6,58,0,58,157,163,
08/29/2017,0,6,27,0,33,0,0,0,0,0,0,0,47,0,47,0,0,4,0,4,64,0,64,144,148,
08/30/2017,0,8,17,0,25,0,0,0,0,0,0,0,137,0,137,0,0,2,0,2,158,0,158,320,322,
08/31/2017,0,8,25,0,33,0,0,0,0,0,0,0,66,0,66,0,0,2,0,2,80,0,80,179,181,
09-01-2017,0,5,18,0,23,0,0,0,0,0,0,0,137,0,137,0,2,12,0,14,110,0,110,270,284,
09-02-2017,0,3,15,0,18,0,0,0,0,0,0,0,83,0,83,0,2,12,0,14,96,0,96,197,211,
09-03-2017,0,3,7,0,10,0,0,0,0,0,0,0,23,0,23,0,0,10,0,10,0,0,0,33,43,
09-04-2017,0,5,11,0,16,0,0,0,0,0,0,0,15,0,15,0,0,2,0,2,18,0,18,49,51,
09-05-2017,0,7,14,0,21,0,0,0,0,0,0,0,120,0,120,0,0,8,0,8,164,0,164,305,313,
09-06-2017,0,8,25,0,33,0,0,0,0,0,0,0,90,0,90,0,12,8,0,20,156,0,156,279,299,
09-07-2017,0,7,17,0,24,0,0,0,0,0,0,0,105,0,105,0,2,6,0,8,106,0,106,235,243,
09-08-2017,0,6,15,0,21,0,0,0,0,0,0,0,119,0,119,0,0,6,0,6,114,0,114,254,260,
09-09-2017,0,3,9,0,12,0,0,0,0,0,0,0,47,0,47,0,0,10,0,10,70,0,70,129,139,
09-10-2017,0,7,14,0,21,0,0,0,0,0,0,0,242,0,242,0,8,10,0,18,14,0,14,277,295,
09-11-2017,0,5,19,0,24,0,0,0,0,0,0,0,81,0,81,0,0,2,0,2,74,0,74,179,181,
09-12-2017,0,6,23,0,29,0,0,0,0,0,0,0,85,0,85,0,0,4,0,4,180,0,180,294,298,
09/13/2017,0,6,28,0,34,0,0,0,0,0,0,0,101,0,101,0,0,16,0,16,208,0,208,343,359,
09/14/2017,0,7,12,0,19,0,0,0,0,0,0,0,125,0,125,0,0,8,0,8,208,0,208,352,360,
09/15/2017,0,8,19,0,27,0,0,0,0,0,0,0,118,0,118,0,2,2,0,4,112,0,112,257,261,
09/16/2017,0,4,15,0,19,0,0,0,0,0,0,0,66,0,66,0,2,6,0,8,88,0,88,173,181,
09/17/2017,0,6,11,0,17,0,0,0,0,0,0,0,38,0,38,0,0,0,0,0,8,0,8,63,63,
09/18/2017,0,6,15,0,21,0,0,0,0,0,0,0,81,0,81,0,2,2,0,4,138,0,138,240,244,
09/19/2017,0,6,21,0,27,0,0,0,0,0,0,0,48,0,48,0,0,4,0,4,58,0,58,133,137,
09/20/2017,0,10,22,0,32,0,0,0,0,0,0,0,64,0,64,0,0,4,2,6,100,0,100,196,202,
09/21/2017,0,5,21,0,26,0,0,2,0,2,0,0,88,0,88,0,0,4,0,4,182,0,182,296,302,
09/22/2017,0,5,14,0,19,0,0,0,0,0,0,0,97,0,97,0,0,4,2,6,224,0,224,340,346,
09/23/2017,0,4,10,0,14,0,0,0,0,0,0,0,56,0,56,0,4,0,0,4,114,0,114,184,188,
09/24/2017,2,6,15,0,23,0,0,0,0,0,0,0,37,0,37,0,4,2,0,6,32,0,32,92,98,
09/25/2017,0,5,11,0,16,0,0,0,0,0,0,0,95,4,99,0,2,0,0,2,176,0,176,291,293,
09/26/2017,0,7,16,0,23,0,0,0,0,0,0,0,92,0,92,0,2,0,0,2,236,0,236,351,353,
09/27/2017,0,6,18,0,24,0,0,0,0,0,0,0,118,0,118,0,0,10,0,10,234,0,234,376,386,
09/28/2017,0,7,17,0,24,0,0,0,0,0,0,0,136,0,136,0,0,12,0,12,236,0,236,396,408,
09/29/2017,0,6,9,0,15,0,0,0,0,0,0,0,138,0,138,0,6,4,0,10,358,0,358,511,521,
09/30/2017,0,3,12,0,15,0,0,0,0,0,0,0,80,0,80,0,0,8,0,8,160,0,160,255,263,
10-01-2017,0,5,8,0,13,0,0,0,0,0,0,0,19,0,19,0,2,0,0,2,0,0,0,32,34,
10-02-2017,0,5,21,0,26,0,0,0,0,0,0,0,115,0,115,0,6,4,0,10,248,0,248,389,399,
10-03-2017,0,5,20,0,25,0,0,0,0,0,0,0,36,0,36,0,0,0,0,0,88,0,88,149,149,
10-04-2017,0,6,19,0,25,0,0,0,0,0,0,0,130,0,130,0,0,10,0,10,248,2,250,405,415,
10-05-2017,0,5,18,2,25,0,0,0,0,0,0,0,113,0,113,0,0,6,0,6,216,0,216,354,360,
10-06-2017,0,7,13,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,
10-07-2017,0,3,18,0,21,0,0,2,0,2,0,0,0,0,0,0,0,6,0,6,12,0,12,33,41,
10-08-2017,0,5,9,0,14,0,0,0,0,0,0,0,56,0,56,0,2,0,0,2,146,0,146,216,218,
10-09-2017,0,5,12,0,17,0,0,0,0,0,0,0,134,0,134,0,2,4,0,6,534,0,534,685,691,
10-10-2017,0,6,25,0,31,0,0,0,0,0,0,0,48,0,48,0,0,6,0,6,171,0,171,250,256,
10-11-2017,0,5,24,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,
10-12-2017,0,9,28,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,
10/13/2017,0,5,23,0,28,0,0,0,0,0,0,0,35,0,35,0,0,2,0,2,56,0,56,119,121,
10/14/2017,0,1,10,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,
10/15/2017,0,7,11,0,18,0,0,0,0,0,0,0,9,0,9,0,0,4,0,4,6,0,6,33,37,
10/16/2017,0,5,17,0,22,0,0,0,0,0,0,0,121,0,121,0,6,0,0,6,232,0,232,375,381,
10/17/2017,0,5,16,0,21,0,0,0,0,0,0,0,116,0,116,0,0,6,0,6,344,0,344,481,487,
10/18/2017,0,7,21,0,28,0,0,0,0,0,0,0,129,0,129,0,2,14,0,16,341,0,341,498,514,
10/19/2017,0,5,22,0,27,0,0,0,0,0,0,0,97,2,99,0,0,8,0,8,280,0,280,406,414,
10/20/2017,0,6,16,0,22,0,0,0,0,0,0,0,112,0,112,0,0,0,0,0,310,0,310,444,444,
10/21/2017,0,5,6,0,11,0,0,0,0,0,0,0,29,0,29,0,0,6,0,6,84,0,84,124,130,
10/22/2017,0,12,14,0,26,0,0,0,0,0,0,0,16,0,16,0,0,2,0,2,76,0,76,118,120,
10/23/2017,0,5,10,0,15,0,0,0,0,0,0,0,81,0,81,0,0,6,0,6,300,0,300,396,402,
10/24/2017,0,9,13,0,22,0,0,0,0,0,0,0,13,0,13,0,2,0,0,2,24,0,24,59,61,
10/25/2017,0,6,27,0,33,0,0,0,0,0,0,0,97,0,97,0,0,8,0,8,312,0,312,442,450,
10/26/2017,0,6,17,0,23,0,0,0,0,0,0,0,78,0,78,0,0,6,0,6,188,0,188,289,295,
10/27/2017,0,9,8,0,17,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,28,0,28,50,50,
10/28/2017,0,3,9,0,12,0,0,0,0,0,0,0,46,0,46,0,0,0,0,0,136,0,136,194,194,
10/29/2017,0,6,3,0,9,0,0,0,0,0,0,0,23,0,23,0,2,4,0,6,16,0,16,48,54,
10/30/2017,0,5,15,0,20,0,0,0,0,0,0,0,38,0,38,0,0,0,0,0,112,0,112,170,170,
10/31/2017,0,10,8,0,18,0,0,0,0,0,0,0,95,0,95,0,0,6,0,6,256,0,256,369,375,
11-01-2017,0,8,19,0,27,0,0,0,0,0,0,0,74,0,74,0,0,4,0,4,198,0,198,299,303,
11-02-2017,0,7,7,0,14,0,0,0,0,0,0,0,6,0,6,0,0,4,0,4,22,0,22,42,46,
11-03-2017,0,6,27,0,33,0,0,0,0,0,0,0,99,0,99,0,0,16,0,16,306,0,306,438,454,
11-04-2017,0,3,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,
11-05-2017,0,5,8,0,13,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,24,0,24,41,41,
11-06-2017,0,5,19,0,24,0,0,0,0,0,0,0,99,0,99,0,0,0,0,0,280,0,280,403,403,
11-07-2017,0,5,9,0,14,0,0,0,0,0,0,0,108,0,108,0,2,4,0,6,232,0,232,354,360,
11-08-2017,0,11,17,0,28,0,0,0,0,0,0,0,136,0,136,0,2,6,0,8,218,0,218,382,390,
11-09-2017,0,6,19,0,25,0,0,0,0,0,0,0,58,0,58,0,0,8,0,8,236,0,236,319,327,
11-10-2017,0,7,11,0,18,0,0,0,0,0,0,0,87,0,87,0,6,2,0,8,248,0,248,353,361,
11-11-2017,0,3,10,0,13,0,0,0,0,0,0,0,34,0,34,0,2,6,0,8,110,0,110,157,165,
11-12-2017,0,5,14,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,
11/13/2017,0,10,12,0,22,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,4,29,29,
11/14/2017,0,5,22,0,27,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,26,0,26,56,56,
11/15/2017,0,6,16,0,22,0,0,0,0,0,0,0,47,0,47,0,0,10,0,10,124,0,124,193,203,
11/16/2017,2,6,15,0,23,0,0,0,0,0,0,0,62,0,62,0,0,2,0,2,292,0,292,377,379,
11/17/2017,0,8,17,0,25,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,
11/18/2017,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,4,4,0,8,0,0,0,4,12,
11/19/2017,0,3,15,0,18,0,0,0,0,0,0,0,42,0,42,0,0,2,0,2,48,0,48,108,110,
11/20/2017,0,7,14,0,21,0,0,0,0,0,0,0,56,0,56,0,0,4,0,4,66,0,66,143,147,
11/21/2017,0,6,10,0,16,0,0,0,0,0,0,0,9,0,9,0,0,4,0,4,0,0,0,25,29,
11/22/2017,0,6,15,0,21,0,0,0,0,0,0,0,47,0,47,0,2,8,0,10,96,0,96,164,174,
11/23/2017,0,2,0,0,2,0,0,0,0,0,0,0,5,0,5,0,4,0,0,4,0,0,0,7,11,
11/24/2017,0,2,6,0,8,0,0,0,0,0,0,0,6,0,6,0,2,6,0,8,0,0,0,14,22,
11/25/2017,0,3,7,0,10,0,0,0,0,0,0,2,9,0,11,0,0,2,0,2,30,0,30,51,53,
11/26/2017,0,8,11,0,19,0,0,0,0,0,0,0,18,0,18,0,4,0,0,4,6,0,6,43,47,
11/27/2017,0,8,18,0,26,0,0,0,0,0,0,0,119,0,119,0,10,2,0,12,238,0,238,383,395,
11/28/2017,0,6,20,2,28,0,0,0,0,0,0,0,70,2,72,0,0,2,0,2,242,0,242,342,344,
11/29/2017,0,7,17,0,24,0,0,0,0,0,0,0,107,0,107,0,2,12,0,14,246,0,246,377,391,
11/30/2017,0,10,10,2,22,0,0,0,0,0,0,0,94,0,94,0,0,10,0,10,240,0,240,356,366,
12-01-2017,0,5,29,0,34,0,0,0,0,0,0,0,95,0,95,0,0,6,0,6,208,0,208,337,343,
12-02-2017,0,3,12,2,17,0,0,0,0,0,0,0,105,0,105,0,6,6,0,12,182,0,182,304,316,
12-03-2017,0,5,17,0,22,0,0,0,0,0,0,0,32,0,32,0,0,0,0,0,62,0,62,116,116,
12-04-2017,0,4,8,0,12,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,16,16,
12-05-2017,0,6,18,0,24,0,0,0,0,0,0,2,12,0,14,0,0,6,0,6,0,0,0,38,44,
12-06-2017,0,6,17,0,23,0,0,0,0,0,0,0,68,0,68,0,0,2,0,2,228,0,228,319,321,
12-07-2017,0,7,19,0,26,0,0,0,0,0,0,0,85,0,85,0,0,16,0,16,326,0,326,437,453,
12-08-2017,0,5,23,0,28,0,0,0,0,0,0,0,115,0,115,0,2,8,0,10,200,0,200,343,353,
12-09-2017,0,4,4,0,8,0,0,0,0,0,0,0,21,0,21,0,2,4,0,6,42,0,42,71,77,
12-10-2017,0,6,5,0,11,0,0,0,0,0,0,0,12,0,12,0,6,8,0,14,8,0,8,31,45,
12-11-2017,0,6,17,0,23,0,0,0,0,0,0,0,26,0,26,0,2,0,0,2,30,0,30,79,81,
12-12-2017,0,9,15,0,24,0,0,0,0,0,0,0,67,0,67,0,0,2,0,2,160,0,160,251,253,
12/13/2017,0,5,18,0,23,0,0,0,0,0,0,0,34,0,34,0,0,0,0,0,30,0,30,87,87,
12/14/2017,0,5,25,0,30,0,0,0,0,0,0,0,64,0,64,0,0,10,0,10,42,0,42,136,146,
12/15/2017,0,5,11,0,16,0,0,0,0,0,0,0,22,0,22,0,0,8,0,8,44,0,44,82,90,
12/16/2017,0,3,8,0,11,0,0,0,0,0,0,0,38,0,38,0,0,4,0,4,16,0,16,65,69,
12/17/2017,0,6,5,0,11,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,12,12,
12/18/2017,0,7,13,0,20,0,0,0,0,0,0,0,18,0,18,0,0,2,0,2,16,0,16,54,56,
12/19/2017,0,5,20,0,25,0,0,0,0,0,0,0,66,0,66,0,0,12,0,12,168,0,168,259,271,
12/20/2017,0,6,21,0,27,0,0,0,0,0,0,0,60,0,60,0,2,6,0,8,116,0,116,203,211,
12/21/2017,0,5,13,0,18,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,6,0,6,31,31,
12/22/2017,0,7,7,0,14,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,2,18,18,
12/23/2017,0,3,4,0,7,0,0,0,0,0,0,0,2,0,2,0,0,2,0,2,0,0,0,9,11,
12/24/2017,0,6,0,0,6,0,0,0,0,0,0,2,0,0,2,0,4,0,0,4,0,0,0,8,12,
12/25/2017,0,5,1,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,7,
12/26/2017,0,5,5,0,10,0,0,0,0,0,0,0,12,0,12,0,8,2,0,10,4,0,4,26,36,
12/27/2017,0,8,18,0,26,0,0,0,0,0,0,0,22,0,22,0,0,8,0,8,8,0,8,56,64,
12/28/2017,0,7,6,0,13,0,0,0,0,0,0,0,4,0,4,0,0,2,0,2,0,0,0,17,19,
12/29/2017,0,4,13,0,17,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,2,21,21,
12/30/2017,0,3,8,0,11,0,0,0,0,0,0,0,6,0,6,0,4,0,0,4,0,0,0,17,21,
12/31/2017,0,4,2,0,6,0,0,0,0,0,0,0,1,0,1,0,4,2,0,6,0,0,0,7,13,
01-01-2018,0,5,1,0,6,0,0,0,0,0,0,0,2,0,2,0,4,0,0,4,0,0,0,8,12,
01-02-2018,0,6,10,0,16,0,0,0,0,0,0,0,5,0,5,0,4,2,0,6,0,0,0,21,27,
01-03-2018,0,5,7,0,12,0,0,0,0,0,0,0,15,0,15,0,0,8,0,8,40,0,40,67,75,
01-04-2018,0,5,17,0,22,0,0,0,0,0,0,0,33,0,33,0,0,2,0,2,82,0,82,137,139,
01-05-2018,0,19,21,3,43,0,0,0,0,0,0,0,29,0,29,0,0,0,0,0,20,0,20,92,92,
01-06-2018,0,4,3,0,7,0,0,0,0,0,0,0,7,0,7,0,0,2,0,2,0,0,0,14,16,
01-07-2018,0,3,7,0,10,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,6,0,6,23,23,
01-08-2018,0,5,14,0,19,0,0,0,0,0,0,0,55,0,55,0,0,2,0,2,130,0,130,204,206,
01-09-2018,0,7,9,1,17,0,0,0,0,0,0,0,46,0,46,0,0,2,0,2,170,0,170,233,235,
01-10-2018,0,1,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,
01-11-2018,0,5,12,0,17,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,18,18,
01-12-2018,0,6,12,0,18,0,0,0,0,0,0,0,87,0,87,0,0,0,0,0,346,0,346,451,451,
01/13/2018,0,3,10,0,13,0,0,0,0,0,0,0,44,0,44,0,0,0,0,0,64,0,64,121,121,
01/14/2018,0,4,6,0,10,0,0,0,0,0,0,0,6,0,6,0,0,2,0,2,4,0,4,20,22,
01/15/2018,0,5,11,0,16,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,24,0,24,44,44,
01/16/2018,0,5,21,0,26,0,0,0,0,0,0,0,63,0,63,0,0,8,0,8,238,0,238,327,335,
01/17/2018,0,6,27,0,33,0,0,0,0,0,0,0,78,0,78,0,0,2,0,2,278,2,280,391,393,
01/18/2018,0,7,13,0,20,0,0,0,0,0,0,0,106,0,106,0,0,14,0,14,214,0,214,340,354,
01/19/2018,2,8,23,0,33,0,0,0,0,0,0,0,81,0,81,0,0,2,0,2,242,0,242,356,358,
01/20/2018,0,3,6,0,9,0,0,0,0,0,0,0,67,0,67,0,4,4,0,8,90,0,90,166,174,
01/21/2018,0,6,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,
01/22/2018,2,6,9,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,
01/23/2018,0,5,7,0,12,0,0,0,0,0,0,0,0,0,0,0,6,2,0,8,0,0,0,12,20,
01/24/2018,0,7,16,0,23,0,0,0,0,0,0,0,43,0,43,0,0,4,0,4,174,0,174,240,244,
01/25/2018,0,5,23,0,28,0,0,0,0,0,0,0,89,0,89,0,0,12,0,12,324,0,324,441,453,
01/26/2018,0,5,18,0,23,0,0,0,0,0,0,0,24,0,24,0,0,0,2,2,64,0,64,111,113,
01/27/2018,0,3,9,0,12,0,0,0,0,0,0,0,55,0,55,0,2,4,0,6,64,0,64,131,137,
01/28/2018,0,5,6,0,11,0,0,0,0,0,0,0,3,0,3,0,2,8,0,10,0,0,0,14,24,
01/29/2018,0,8,18,0,26,0,0,0,0,0,0,0,93,0,93,0,0,0,0,0,194,0,194,313,313,
01/30/2018,0,5,16,0,21,0,0,0,0,0,0,0,76,0,76,0,0,6,0,6,150,0,150,247,253,
01/31/2018,0,6,14,0,20,0,0,0,0,0,0,0,105,0,105,0,2,6,0,8,216,0,216,341,349,
02-01-2018,0,5,11,2,18,0,0,0,0,0,0,0,50,0,50,0,4,0,0,4,160,0,160,228,232,
02-02-2018,0,5,18,0,23,0,0,0,0,0,0,0,64,0,64,0,2,4,0,6,129,0,129,216,222,
02-03-2018,0,5,1,0,6,0,0,0,0,0,0,0,27,0,27,0,0,10,0,10,50,0,50,83,93,
02-04-2018,0,2,7,0,9,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,8,0,8,21,21,
02-05-2018,0,3,12,0,15,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,40,0,40,62,62,
02-06-2018,0,5,7,0,12,0,0,0,0,0,0,0,86,0,86,0,2,0,0,2,296,0,296,394,396,
02-07-2018,0,5,16,0,21,0,0,0,0,0,0,0,66,0,66,0,0,4,0,4,158,0,158,245,249,
02-08-2018,0,5,16,0,21,0,0,0,0,0,0,0,29,0,29,0,2,0,0,2,88,0,88,138,140,
02-09-2018,0,0,10,0,10,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,34,0,34,58,58,
02-10-2018,0,3,12,0,15,0,0,0,0,0,0,0,50,0,50,0,2,10,0,12,86,0,86,151,163,
02-11-2018,0,3,6,0,9,0,0,0,0,0,0,0,24,0,24,0,0,12,0,12,42,0,42,75,87,
02-12-2018,0,10,21,0,31,0,0,0,0,0,0,0,105,0,105,0,0,4,0,4,102,0,102,238,242,
02/13/2018,0,7,11,0,18,0,0,0,0,0,0,0,76,6,82,0,0,4,0,4,122,0,122,222,226,
02/14/2018,0,5,21,0,26,0,0,0,0,0,0,0,107,0,107,0,0,2,0,2,98,0,98,231,233,
02/15/2018,0,6,15,0,21,0,0,0,0,0,0,0,28,0,28,0,0,0,0,0,76,0,76,125,125,
02/16/2018,0,7,25,0,32,0,0,0,0,0,0,0,118,0,118,0,0,4,0,4,136,0,136,286,290,
02/17/2018,0,3,2,0,5,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,82,0,82,103,103,
02/18/2018,0,5,3,0,8,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,18,0,18,32,32,
02/19/2018,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,
02/20/2018,0,4,11,0,15,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,2,19,19,
02/21/2018,0,7,26,0,33,0,0,0,0,0,0,3,107,0,110,0,0,0,0,0,138,0,138,281,281,
02/22/2018,0,6,18,0,24,0,0,0,0,0,0,0,52,0,52,0,6,0,0,6,120,0,120,196,202,
02/23/2018,0,5,39,0,44,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,54,0,54,115,115,
02/24/2018,0,5,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,
02/25/2018,0,5,7,0,12,0,0,0,0,0,0,0,28,0,28,0,2,6,0,8,44,0,44,84,92,
02/26/2018,0,5,29,0,34,0,0,0,0,0,0,0,98,0,98,0,0,4,0,4,206,0,206,338,342,
02/27/2018,0,6,16,0,22,0,0,0,0,0,0,0,111,0,111,0,2,6,0,8,306,0,306,439,447,
02/28/2018,0,5,19,0,24,0,0,0,0,0,0,0,106,0,106,0,0,4,0,4,178,0,178,308,312,
03-01-2018,0,7,19,0,26,0,0,0,0,0,0,0,74,0,74,0,2,2,4,8,196,0,196,296,304,
03-02-2018,0,5,19,0,24,0,0,0,0,0,0,0,104,0,104,0,0,8,2,10,154,0,154,282,292,
03-03-2018,0,3,6,0,9,0,0,0,0,0,0,1,77,0,78,0,8,8,0,16,196,2,198,285,301,
03-04-2018,0,5,21,0,26,0,0,0,0,0,0,0,26,0,26,0,0,4,0,4,82,0,82,134,138,
03-05-2018,0,4,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,
03-06-2018,0,5,18,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,24,24,
03-07-2018,0,7,14,1,22,0,0,0,0,0,0,0,92,0,92,0,2,4,0,6,224,0,224,338,344,
03-08-2018,0,7,22,0,29,0,0,0,0,0,0,0,73,0,73,0,2,1,0,3,198,0,198,300,303,
03-09-2018,0,10,28,0,38,0,0,0,0,0,0,0,116,0,116,0,0,4,0,4,163,0,163,317,321,
03-10-2018,0,3,10,0,13,0,0,0,0,0,0,0,49,0,49,0,0,0,0,0,100,0,100,162,162,
03-11-2018,2,5,6,0,13,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,40,0,40,64,64,
03-12-2018,0,5,13,0,18,0,0,0,0,0,0,0,37,0,37,0,0,2,0,2,82,0,82,137,139,
03/13/2018,0,4,21,0,25,0,0,0,0,0,0,0,50,0,50,0,0,2,0,2,84,0,84,159,161,
03/14/2018,0,8,16,0,24,0,0,0,0,0,0,0,39,0,39,0,0,8,0,8,110,0,110,173,181,
03/15/2018,0,5,15,0,20,0,0,0,0,0,0,0,39,0,39,0,2,4,0,6,126,0,126,185,191,
03/16/2018,0,5,21,0,26,0,0,0,0,0,0,0,30,0,30,0,0,0,0,0,106,0,106,162,162,
03/17/2018,0,5,4,0,9,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,36,0,36,70,70,
03/18/2018,0,6,17,0,23,0,0,0,0,0,0,0,45,0,45,0,0,4,0,4,68,0,68,136,140,
03/19/2018,0,5,14,0,19,0,0,0,0,0,0,0,44,0,44,0,0,8,0,8,50,0,50,113,121,
03/20/2018,0,5,26,0,31,0,0,0,0,0,0,0,69,0,69,0,0,0,0,0,132,0,132,232,232,
03/21/2018,0,5,20,0,25,0,0,0,0,0,0,0,88,0,88,0,0,2,0,2,192,0,192,305,307,
03/22/2018,0,6,16,0,22,0,0,0,0,0,0,0,98,0,98,0,0,2,0,2,250,0,250,370,372,
03/23/2018,0,5,18,0,23,0,0,0,0,0,0,0,70,0,70,0,0,2,0,2,108,0,108,201,203,
03/24/2018,0,1,3,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,5,
03/25/2018,0,5,8,0,13,0,0,0,0,0,0,0,29,0,29,0,0,0,0,0,66,0,66,108,108,
03/26/2018,0,5,13,4,22,0,0,0,0,0,0,0,47,0,47,0,0,4,0,4,56,0,56,125,129,
03/27/2018,0,5,13,0,18,0,0,0,0,0,0,0,15,0,15,0,0,2,0,2,190,0,190,223,225,
03/28/2018,0,7,24,0,31,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,256,0,256,387,387,
03/29/2018,0,3,25,0,28,0,0,0,0,0,0,0,102,0,102,0,2,6,0,8,156,0,156,286,294,
03/30/2018,0,5,15,0,20,0,0,0,0,0,0,0,32,0,32,0,0,4,0,4,26,0,26,78,82,
03/31/2018,0,3,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,
04-01-2018,0,5,7,0,12,0,0,0,0,0,0,0,19,0,19,0,0,2,0,2,10,0,10,41,43,
04-02-2018,0,7,22,0,29,0,0,0,0,0,0,0,89,0,89,0,0,0,0,0,120,0,120,238,238,
04-03-2018,0,7,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,
04-04-2018,0,6,19,0,25,0,0,0,0,0,0,0,76,2,78,0,4,2,0,6,154,0,154,257,263,
04-05-2018,0,5,18,1,24,0,0,0,0,0,0,0,42,0,42,0,0,6,0,6,118,0,118,184,190,
04-06-2018,0,5,13,0,18,0,0,0,0,0,0,0,14,0,14,0,0,8,0,8,8,0,8,40,48,
04-07-2018,0,4,18,0,22,0,0,0,0,0,0,0,112,0,112,0,0,0,0,0,220,0,220,354,354,
04-08-2018,0,5,6,0,11,0,0,0,0,0,0,2,54,0,56,0,0,0,0,0,44,0,44,111,111,
04-09-2018,0,5,8,0,13,0,0,0,0,0,0,0,11,0,11,0,2,0,0,2,20,0,20,44,46,
04-10-2018,2,6,21,0,29,0,0,0,0,0,0,0,102,0,102,0,0,6,0,6,190,0,190,321,327,
04-11-2018,0,8,28,0,36,0,0,0,0,0,0,0,88,0,88,0,0,8,0,8,200,0,200,324,332,
04-12-2018,0,5,28,0,33,0,0,0,0,0,0,0,93,0,93,0,8,8,0,16,308,2,310,436,452,
04/13/2018,0,5,13,0,18,0,0,0,0,0,0,0,8,0,8,0,0,4,0,4,22,0,22,48,52,
04/14/2018,0,4,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,
04/15/2018,0,5,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,
04/16/2018,0,5,7,0,12,0,0,0,0,0,0,0,18,0,18,0,0,7,0,7,36,0,36,66,73,
04/17/2018,0,5,26,0,31,0,0,0,0,0,0,0,93,0,93,0,0,4,0,4,176,0,176,300,304,
