OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=OCF,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
08/25/2019,0,2,46,0,48,0,0,0,0,0,0,2,56,0,58,0,2,1,0,3,28,0,28,134,137
08/26/2019,0,3,38,4,45,0,0,0,0,0,0,0,60,0,60,0,2,1,0,3,60,0,60,165,168
08/27/2019,0,2,16,0,18,0,0,0,0,0,0,0,63,0,63,0,0,0,0,0,88,0,88,169,169
08/28/2019,0,1,55,10,66,0,0,0,0,0,0,0,89,0,89,0,3,2,0,5,84,0,84,239,244
08/29/2019,0,1,60,2,63,0,0,0,0,0,0,0,118,0,118,0,0,1,0,1,90,0,90,271,272
08/30/2019,0,2,67,0,69,0,0,0,0,0,0,0,58,0,58,0,3,1,0,4,82,0,82,209,213
08/31/2019,0,3,34,0,37,0,0,0,0,0,0,0,29,0,29,0,0,8,0,8,66,0,66,132,140
09/01/2019,0,0,17,2,19,0,0,0,0,0,0,0,26,0,26,0,0,0,3,3,44,0,44,89,92
09/02/2019,0,5,5,0,10,0,0,0,0,0,0,0,5,1,6,0,1,2,0,3,26,2,28,44,47
09/03/2019,0,0,7,0,7,0,0,0,0,0,0,1,16,0,17,0,0,0,0,0,76,0,76,100,100
09/04/2019,0,0,13,0,13,0,0,0,0,0,0,0,20,4,24,0,2,1,0,3,0,0,0,37,40
09/05/2019,0,5,55,1,61,0,0,1,0,1,0,0,115,1,116,0,0,8,4,12,68,0,68,245,258
09/06/2019,0,3,49,6,58,0,0,0,0,0,0,0,126,0,126,0,0,5,0,5,98,0,98,282,287
09/07/2019,0,4,64,0,68,0,0,0,0,0,0,0,149,0,149,0,1,3,0,4,44,0,44,261,265
09/08/2019,0,6,52,12,70,0,0,0,0,0,0,0,99,0,99,0,1,2,0,3,78,0,78,247,250
09/09/2019,0,2,56,0,58,0,0,0,0,0,0,0,83,0,83,0,1,3,0,4,20,0,20,161,165
09/10/2019,0,0,61,0,61,0,0,0,0,0,0,0,139,0,139,0,2,4,1,7,154,0,154,354,361
09/11/2019,0,1,53,2,56,0,0,0,0,0,0,0,107,0,107,0,2,1,0,3,46,0,46,209,212
09/12/2019,0,2,69,4,75,0,0,1,0,1,0,0,99,0,99,0,2,4,0,6,44,0,44,218,225
09/13/2019,0,1,53,0,54,0,0,1,0,1,0,0,60,0,60,0,0,2,4,6,40,0,40,154,161
09/14/2019,0,3,23,0,26,0,0,1,0,1,0,0,46,0,46,0,0,3,0,3,4,0,4,76,80
09/15/2019,0,6,27,0,33,0,0,0,0,0,0,0,36,0,36,0,1,1,0,2,34,0,34,103,105
09/16/2019,0,1,57,10,68,0,0,0,0,0,0,0,81,0,81,0,2,0,0,2,82,0,82,231,233
09/17/2019,0,2,56,1,59,0,0,1,0,1,0,0,108,0,108,0,0,0,0,0,94,0,94,261,262
09/18/2019,0,4,79,4,87,0,0,0,0,0,0,0,118,0,118,0,3,0,3,6,50,6,56,261,267
09/19/2019,0,1,54,1,56,0,0,0,0,0,0,0,96,3,99,0,0,3,0,3,42,0,42,197,200
09/20/2019,2,2,57,0,61,0,0,0,0,0,0,0,72,0,72,0,0,2,0,2,80,0,80,213,215
09/21/2019,0,1,63,0,64,0,0,0,0,0,0,1,102,2,105,0,1,2,0,3,44,4,48,217,220
09/22/2019,0,0,44,0,44,0,0,0,0,0,0,0,60,0,60,0,0,1,0,1,30,0,30,134,135
09/23/2019,0,4,56,0,60,0,0,0,0,0,0,0,136,0,136,0,4,8,0,12,110,0,110,306,318
09/24/2019,0,2,36,0,38,0,0,0,0,0,0,2,137,0,139,0,4,3,0,7,80,0,80,257,264
09/25/2019,0,8,35,3,46,0,0,1,0,1,0,0,102,1,103,0,0,1,1,2,76,18,94,243,246
09/26/2019,0,4,39,0,43,0,0,0,0,0,0,0,114,3,117,0,0,2,1,3,88,0,88,248,251
09/27/2019,0,4,34,2,40,0,0,0,0,0,0,0,118,0,118,0,5,5,0,10,84,0,84,242,252
09/28/2019,0,2,54,0,56,0,0,0,0,0,0,0,52,0,52,0,1,4,0,5,52,0,52,160,165
09/29/2019,0,2,39,0,41,0,0,0,0,0,0,0,76,0,76,0,3,1,0,4,40,0,40,157,161
09/30/2019,0,6,53,7,66,0,0,0,0,0,0,0,74,0,74,0,1,2,0,3,54,0,54,194,197
10/01/2019,0,4,61,1,66,0,0,0,0,0,0,0,87,12,99,0,6,3,0,9,66,0,66,231,240
10/02/2019,0,0,34,4,38,0,0,0,0,0,0,0,95,0,95,0,2,3,0,5,52,0,52,185,190
10/03/2019,0,0,12,4,16,0,0,0,0,0,0,0,8,10,18,0,3,1,4,8,0,0,0,34,42
10/04/2019,2,6,47,14,69,0,0,1,0,1,0,1,127,0,128,0,0,3,0,3,74,0,74,271,275
10/05/2019,0,1,43,0,44,0,0,0,0,0,0,0,63,0,63,0,0,5,0,5,42,0,42,149,154
10/06/2019,0,0,32,0,32,0,0,0,0,0,0,0,43,0,43,0,3,2,0,5,4,0,4,79,84
10/07/2019,0,3,35,0,38,0,0,0,0,0,0,0,24,0,24,0,0,1,0,1,38,0,38,100,101
10/08/2019,0,2,37,0,39,0,0,0,0,0,0,0,23,0,23,0,0,1,0,1,22,0,22,84,85
10/09/2019,0,0,54,2,56,0,0,0,0,0,0,0,35,0,35,0,0,1,1,2,54,0,54,145,147
10/10/2019,0,0,75,4,79,0,0,0,0,0,0,0,88,0,88,0,0,6,0,6,46,0,46,213,219
10/11/2019,0,3,65,2,70,0,0,0,0,0,0,0,142,0,142,0,0,4,0,4,70,0,70,282,286
10/12/2019,0,1,35,0,36,0,0,0,0,0,0,0,117,0,117,0,0,2,0,2,40,0,40,193,195
10/13/2019,0,6,50,0,56,0,0,0,0,0,0,0,93,0,93,0,0,1,0,1,22,0,22,171,172
10/14/2019,0,5,35,0,40,0,0,0,0,0,0,0,111,0,111,0,0,0,0,0,86,0,86,237,237
10/15/2019,0,4,40,0,44,0,1,0,0,1,0,0,106,0,106,0,2,3,0,5,46,0,46,196,202
10/16/2019,0,2,19,0,21,0,0,0,0,0,0,0,25,3,28,0,0,2,1,3,42,0,42,91,94
10/17/2019,0,0,80,2,82,0,0,0,0,0,0,0,161,0,161,0,1,4,0,5,146,0,146,389,394
10/18/2019,0,1,71,0,72,0,0,0,0,0,0,0,64,3,67,0,0,1,2,3,82,10,92,231,234
10/19/2019,0,5,4,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,9,11
10/20/2019,0,0,37,0,37,0,0,0,0,0,0,0,58,0,58,0,2,2,0,4,24,0,24,119,123
10/21/2019,0,0,68,0,68,0,0,0,0,0,0,0,41,0,41,0,1,2,0,3,32,0,32,141,144
10/22/2019,0,4,55,0,59,0,0,0,0,0,0,0,56,0,56,0,0,3,0,3,36,0,36,151,154
10/23/2019,0,1,67,0,68,0,0,0,0,0,0,0,168,0,168,0,0,4,0,4,70,0,70,306,310
10/24/2019,0,2,80,0,82,0,0,0,0,0,0,0,134,2,136,0,1,9,0,10,86,0,86,304,314
10/25/2019,0,2,52,2,56,0,0,0,0,0,0,0,77,0,77,0,1,1,0,2,116,1,117,250,252
10/26/2019,0,1,30,0,31,0,0,0,0,0,0,0,58,5,63,0,0,2,0,2,20,2,22,116,118
10/27/2019,0,4,31,1,36,0,0,0,0,0,0,0,32,0,32,0,0,1,0,1,14,0,14,82,83
10/28/2019,0,2,48,1,51,0,0,0,0,0,0,0,74,1,75,0,2,1,0,3,90,4,94,220,223
10/29/2019,0,3,46,0,49,0,0,0,0,0,0,1,82,0,83,0,2,1,0,3,60,0,60,192,195
10/30/2019,0,0,49,3,52,0,0,0,0,0,0,0,70,1,71,0,0,0,0,0,50,4,54,177,177
10/31/2019,0,4,27,2,33,0,0,0,0,0,0,0,82,1,83,0,4,8,0,12,68,0,68,184,196
11/01/2019,0,1,57,2,60,0,0,0,0,0,0,0,62,0,62,0,0,0,1,1,70,0,70,192,193
11/02/2019,0,1,38,0,39,0,0,1,0,1,0,0,79,0,79,0,6,1,0,7,88,0,88,206,214
11/03/2019,0,4,44,3,51,0,0,0,0,0,0,0,87,0,87,0,2,7,0,9,58,6,64,202,211
11/04/2019,0,3,49,2,54,0,0,0,0,0,0,1,86,0,87,0,0,62,6,68,2,2,4,145,213
11/05/2019,0,10,32,2,44,0,0,0,0,0,0,0,51,0,51,0,2,0,0,2,140,4,144,239,241
11/06/2019,0,4,63,0,67,0,0,0,0,0,0,0,50,0,50,0,3,2,0,5,96,0,96,213,218
11/07/2019,0,4,55,8,67,0,0,0,0,0,0,0,80,0,80,0,3,3,0,6,88,8,96,243,249
11/08/2019,2,6,69,0,77,0,0,0,0,0,0,0,19,0,19,0,2,0,0,2,72,0,72,168,170
11/09/2019,0,0,44,0,44,0,0,0,0,0,0,0,41,0,41,0,0,2,0,2,30,0,30,115,117
11/10/2019,0,4,63,0,67,0,0,0,0,0,0,0,132,0,132,0,0,2,0,2,100,0,100,299,301
11/11/2019,0,7,31,0,38,0,0,0,0,0,0,0,159,0,159,0,3,13,0,16,98,0,98,295,311
11/12/2019,0,2,31,0,33,0,0,0,0,0,0,0,79,0,79,0,0,2,0,2,34,0,34,146,148
11/13/2019,0,8,56,6,70,0,0,0,0,0,0,0,77,2,79,0,2,2,0,4,102,6,108,257,261
11/14/2019,0,8,41,0,49,0,0,1,0,1,0,0,54,0,54,0,0,1,0,1,90,0,90,193,195
11/15/2019,0,3,37,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40
11/16/2019,0,7,53,0,60,0,0,0,0,0,0,0,2,0,2,0,0,3,0,3,0,0,0,62,65
11/17/2019,0,11,47,0,58,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,64,0,64,135,135
11/18/2019,0,2,58,0,60,0,0,0,0,0,0,0,145,0,145,0,0,6,0,6,96,0,96,301,307
11/19/2019,0,3,41,0,44,0,0,0,0,0,0,0,133,0,133,0,13,2,1,16,62,0,62,239,255
11/20/2019,0,3,79,0,82,0,0,0,0,0,0,0,152,0,152,0,4,5,1,10,130,0,130,364,374
11/21/2019,0,3,52,4,59,0,0,0,0,0,0,0,141,2,143,0,0,6,1,7,142,4,146,348,355
11/22/2019,0,2,52,0,54,0,0,0,0,0,0,0,132,0,132,0,2,7,0,9,150,0,150,336,345
11/23/2019,0,2,41,0,43,0,0,0,0,0,0,0,100,0,100,0,2,5,0,7,50,0,50,193,200
11/24/2019,0,2,48,0,50,0,0,0,0,0,0,0,84,0,84,0,4,5,0,9,112,0,112,246,255
11/25/2019,0,4,48,0,52,0,0,1,0,1,0,0,124,0,124,0,0,0,0,0,70,0,70,246,247
11/26/2019,0,6,29,6,41,0,0,0,0,0,0,0,152,1,153,0,1,4,0,5,110,10,120,314,319
11/27/2019,0,2,23,2,27,0,0,0,0,0,0,0,141,0,141,0,8,1,0,9,78,0,78,246,255
11/28/2019,0,2,20,0,22,0,0,0,0,0,0,0,29,0,29,0,3,0,0,3,26,0,26,77,80
11/29/2019,0,5,29,0,34,0,0,0,0,0,0,0,102,0,102,0,0,0,0,0,66,0,66,202,202
11/30/2019,0,2,26,0,28,0,0,0,0,0,0,0,83,0,83,0,0,4,0,4,56,0,56,167,171
12/01/2019,0,6,30,0,36,0,0,1,0,1,0,0,23,0,23,0,0,0,0,0,22,0,22,81,82
12/02/2019,0,5,39,2,46,0,0,0,0,0,0,0,55,2,57,0,2,1,0,3,20,0,20,123,126
12/03/2019,0,2,43,0,45,0,0,0,0,0,0,0,127,0,127,0,1,5,0,6,98,0,98,270,276
12/04/2019,0,6,47,0,53,0,0,0,0,0,0,0,100,0,100,0,1,0,0,1,108,0,108,261,262
12/05/2019,0,10,54,0,64,0,0,0,0,0,0,1,158,0,159,0,0,6,0,6,54,0,54,277,283
12/06/2019,0,5,39,2,46,0,0,0,0,0,0,0,170,0,170,0,2,2,0,4,118,0,118,334,338
12/07/2019,0,4,47,0,51,0,0,0,0,0,0,0,102,0,102,0,7,1,0,8,44,0,44,197,205
12/08/2019,0,4,44,0,48,0,0,0,0,0,0,0,82,0,82,0,0,3,0,3,68,0,68,198,201
12/09/2019,0,1,22,0,23,0,0,0,0,0,0,93,0,0,93,0,2,2,0,4,60,0,60,176,180
12/10/2019,0,6,46,2,54,0,0,0,0,0,0,0,99,0,99,0,4,17,0,21,138,14,152,305,326
12/11/2019,2,3,39,1,45,0,0,0,0,0,0,0,31,1,32,0,2,4,0,6,32,0,32,109,115
12/12/2019,0,1,65,0,66,0,0,0,0,0,0,0,43,0,43,0,0,0,0,0,36,0,36,145,145
12/13/2019,0,7,25,0,32,0,0,0,0,0,0,0,40,0,40,0,0,0,0,0,64,0,64,136,136
12/14/2019,0,0,41,0,41,0,0,0,0,0,0,4,75,0,79,0,7,2,0,9,54,0,54,174,183
12/15/2019,0,2,45,4,51,0,0,0,0,0,0,0,91,0,91,0,4,2,0,6,86,0,86,228,234
12/16/2019,2,4,25,1,32,0,0,0,0,0,0,0,134,0,134,0,1,2,0,3,94,4,98,264,267
12/17/2019,0,0,25,0,25,0,0,1,0,1,0,0,9,0,9,0,0,0,0,0,40,0,40,74,75
12/18/2019,0,2,85,2,89,0,0,0,0,0,0,0,106,0,106,0,0,1,0,1,96,0,96,291,292
12/19/2019,0,0,35,4,39,0,0,0,0,0,0,0,96,0,96,0,2,4,0,6,62,0,62,197,203
12/20/2019,0,4,56,2,62,0,0,0,0,0,0,0,59,1,60,0,0,2,0,2,36,10,46,168,170
12/21/2019,0,1,51,3,55,0,0,1,0,1,0,0,49,1,50,0,5,2,0,7,38,6,44,149,157
12/22/2019,0,2,11,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13
12/23/2019,0,4,39,0,43,0,0,1,0,1,0,0,30,0,30,0,0,3,0,3,60,0,60,133,137
12/24/2019,0,1,29,0,30,0,0,0,0,0,0,0,2,0,2,0,2,1,0,3,0,0,0,32,35
12/25/2019,0,0,11,0,11,0,0,0,0,0,0,0,6,0,6,0,1,5,0,6,0,0,0,17,23
12/26/2019,0,2,49,0,51,0,0,0,0,0,0,0,47,0,47,0,0,0,0,0,44,0,44,142,142
12/27/2019,0,2,62,0,64,0,0,0,0,0,0,0,59,0,59,0,4,7,0,11,98,0,98,221,232
12/28/2019,0,4,50,0,54,0,0,0,0,0,0,0,9,0,9,0,3,1,0,4,28,0,28,91,95
12/29/2019,0,5,38,0,43,0,0,0,0,0,0,0,11,0,11,0,2,0,0,2,36,0,36,90,92
12/30/2019,0,2,18,0,20,0,0,0,0,0,0,0,16,0,16,0,2,0,0,2,42,0,42,78,80
12/31/2019,0,1,55,0,56,0,0,1,0,1,0,0,126,0,126,0,3,4,0,7,38,0,38,220,228
01/01/2020,0,2,29,0,31,0,0,0,0,0,0,0,59,0,59,0,0,2,0,2,8,0,8,98,100
01/02/2020,0,3,39,1,43,0,0,0,0,0,0,0,116,1,117,0,0,6,0,6,136,6,142,302,308
01/03/2020,0,3,32,0,35,0,0,0,0,0,0,0,52,0,52,0,0,3,0,3,62,0,62,149,152
01/04/2020,0,2,23,0,25,0,0,1,0,1,0,0,6,0,6,0,2,0,0,2,2,0,2,33,36
01/05/2020,0,4,80,0,84,0,0,0,0,0,0,0,114,0,114,0,5,1,2,8,88,0,88,286,294
01/06/2020,0,1,77,4,82,0,0,0,0,0,0,0,108,0,108,0,2,3,0,5,56,0,56,246,251
01/07/2020,0,3,68,0,71,0,0,0,0,0,0,0,123,0,123,0,3,5,0,8,106,0,106,300,308
01/08/2020,0,4,96,1,101,0,0,0,0,0,0,0,147,0,147,0,1,0,1,2,68,14,82,330,332
01/09/2020,1,5,46,0,52,0,0,0,0,0,0,0,95,2,97,0,5,3,0,8,92,0,92,241,249
01/10/2020,0,2,60,4,66,0,0,0,0,0,0,0,89,0,89,0,5,5,1,11,44,4,48,203,214
01/11/2020,0,0,25,0,25,0,0,1,0,1,0,0,31,0,31,0,4,3,0,7,24,0,24,80,88
01/12/2020,0,6,64,0,70,0,0,0,0,0,0,0,41,0,41,0,2,0,1,3,74,0,74,185,188
01/13/2020,0,1,47,1,49,0,0,0,0,0,0,0,127,1,128,0,2,0,0,2,130,6,136,313,315
01/14/2020,0,5,29,0,34,0,0,0,0,0,0,0,59,0,59,0,0,0,0,0,92,0,92,185,185
01/15/2020,0,0,46,0,46,0,0,0,0,0,0,0,120,0,120,0,0,1,1,2,132,0,132,298,300
01/16/2020,0,1,84,0,85,0,0,0,0,0,0,0,103,0,103,0,2,4,1,7,62,0,62,250,257
01/17/2020,0,3,71,0,74,0,0,1,0,1,0,0,79,0,79,0,0,5,0,5,38,0,38,191,197
01/18/2020,0,1,39,3,43,0,0,0,0,0,0,0,91,0,91,0,0,7,0,7,34,0,34,168,175
01/19/2020,0,2,30,0,32,0,0,0,0,0,0,0,36,0,36,0,4,0,0,4,72,0,72,140,144
01/20/2020,0,10,63,0,73,0,0,2,0,2,0,0,137,0,137,0,2,0,0,2,88,0,88,298,302
01/21/2020,0,3,44,0,47,0,0,0,0,0,0,0,81,0,81,0,0,1,0,1,156,0,156,284,285
01/22/2020,0,3,58,0,61,0,0,1,0,1,0,0,64,0,64,0,1,3,0,4,80,0,80,205,210
01/23/2020,0,5,76,6,87,0,0,0,0,0,0,0,35,2,37,0,0,2,0,2,48,0,48,172,174
01/24/2020,0,4,33,0,37,0,0,0,0,0,0,0,81,0,81,0,2,2,6,10,68,0,68,186,196
01/25/2020,0,6,40,0,46,0,0,0,0,0,0,0,108,0,108,0,2,2,0,4,102,0,102,256,260
01/26/2020,0,11,82,1,94,0,0,0,0,0,0,0,117,0,117,0,4,5,2,11,50,6,56,267,278
01/27/2020,0,4,62,0,66,0,0,1,0,1,0,0,91,0,91,0,2,1,0,3,108,0,108,265,269
01/28/2020,0,1,67,0,68,0,0,1,0,1,0,0,122,0,122,0,0,5,0,5,78,0,78,268,274
01/29/2020,0,2,45,0,47,0,0,1,0,1,0,0,111,0,111,0,1,2,0,3,48,0,48,206,210
01/30/2020,0,5,56,0,61,0,0,3,0,3,0,0,34,0,34,0,0,2,0,2,14,0,14,109,114
02/02/2020,0,0,64,0,64,0,0,0,0,0,0,0,101,0,101,0,0,3,0,3,60,0,60,225,228
02/03/2020,0,4,42,0,46,0,0,0,0,0,0,1,130,0,131,0,2,0,0,2,62,0,62,239,241
02/04/2020,0,6,43,2,51,0,0,0,0,0,0,0,131,0,131,0,2,0,0,2,56,0,56,238,240
02/05/2020,0,2,57,0,59,0,0,0,0,0,0,0,91,2,93,0,4,2,0,6,92,0,92,244,250
02/06/2020,0,8,36,0,44,0,0,0,0,0,0,0,7,0,7,0,0,1,0,1,6,0,6,57,58
02/07/2020,0,4,43,2,49,0,0,0,0,0,0,3,47,0,50,0,4,0,3,7,20,0,20,119,126
02/08/2020,0,0,72,0,72,0,0,0,0,0,0,5,130,0,135,0,6,6,0,12,82,0,82,289,301
02/09/2020,0,6,78,0,84,0,0,0,0,0,0,1,79,3,83,0,0,2,0,2,38,6,44,211,213
02/10/2020,0,5,54,0,59,0,0,0,0,0,0,0,106,0,106,0,0,2,0,2,94,0,94,259,261
02/11/2020,0,0,37,4,41,0,0,0,0,0,0,0,92,0,92,0,0,3,0,3,98,18,116,249,252
02/12/2020,0,6,60,2,68,0,0,1,0,1,0,0,97,0,97,0,0,3,0,3,96,0,96,261,265
02/13/2020,0,7,46,0,53,0,0,1,0,1,0,0,42,0,42,0,6,0,0,6,10,0,10,105,112
02/14/2020,0,2,93,0,95,0,0,1,0,1,0,0,30,0,30,0,0,0,0,0,72,0,72,197,198
02/15/2020,0,2,65,0,67,0,0,0,0,0,0,0,111,0,111,0,4,3,0,7,36,0,36,214,221
02/16/2020,0,10,56,0,66,0,0,0,0,0,0,0,71,0,71,0,2,3,0,5,24,0,24,161,166
02/17/2020,0,5,43,0,48,0,0,0,0,0,0,0,29,0,29,0,6,1,0,7,66,0,66,143,150
02/18/2020,0,2,41,8,51,0,0,0,0,0,0,0,72,1,73,0,1,3,0,4,122,10,132,256,260
02/19/2020,0,8,67,0,75,0,0,0,0,0,0,0,113,0,113,0,1,4,0,5,152,0,152,340,345
02/20/2020,0,2,81,8,91,0,0,1,0,1,0,0,35,0,35,0,0,2,0,2,50,14,64,190,193
02/21/2020,0,6,31,2,39,0,0,0,0,0,0,0,14,0,14,0,2,1,0,3,10,0,10,63,66
02/22/2020,0,1,93,0,94,0,0,0,0,0,0,0,81,0,81,0,0,6,0,6,26,0,26,201,207
02/23/2020,0,2,69,0,71,0,0,0,0,0,0,0,150,0,150,0,0,0,0,0,79,0,79,300,300
02/24/2020,0,4,47,3,54,0,0,3,0,3,0,0,149,2,151,0,4,6,0,10,24,16,40,245,258
02/25/2020,0,7,37,0,44,0,0,0,0,0,0,0,21,0,21,0,0,0,0,0,52,0,52,117,117
02/26/2020,0,4,35,5,44,0,0,0,0,0,0,0,24,3,27,0,0,0,0,0,56,4,60,131,131
02/27/2020,0,5,102,0,107,0,0,0,0,0,0,0,106,2,108,0,4,1,5,10,76,0,76,291,301
02/28/2020,0,1,82,0,83,0,0,0,0,0,0,1,133,0,134,0,2,2,6,10,64,0,64,281,291
02/29/2020,0,6,60,1,67,0,0,2,0,2,0,0,100,0,100,0,0,3,0,3,28,8,36,203,208
03/01/2020,0,5,36,0,41,0,0,0,0,0,0,0,123,0,123,0,0,3,0,3,72,0,72,236,239
03/02/2020,0,3,58,2,63,0,0,0,0,0,0,0,78,0,78,0,0,5,0,5,42,0,42,183,188
03/03/2020,0,7,41,1,49,0,0,0,0,0,0,0,75,4,79,0,3,1,0,4,58,0,58,186,190
03/04/2020,0,2,53,0,55,0,0,0,0,0,0,0,80,2,82,0,2,2,1,5,108,10,118,255,260
03/05/2020,0,4,31,2,37,0,0,1,0,1,0,0,14,0,14,0,0,0,0,0,0,0,0,51,52
03/06/2020,0,12,79,0,91,0,0,1,0,1,0,0,82,0,82,0,1,1,0,2,66,0,66,239,242
03/07/2020,0,8,62,0,70,0,0,0,0,0,0,0,107,0,107,0,0,4,0,4,66,0,66,243,247
03/08/2020,0,11,81,0,92,0,0,0,0,0,0,2,79,0,81,0,1,1,0,2,26,0,26,199,201
03/09/2020,0,8,59,5,72,0,0,0,0,0,0,0,86,1,87,0,1,3,0,4,122,10,132,291,295
03/10/2020,0,3,52,4,59,0,0,1,0,1,0,0,96,0,96,0,1,1,2,4,92,0,92,247,252
03/11/2020,0,4,53,3,60,0,0,0,0,0,0,0,137,0,137,0,6,4,2,12,84,0,84,281,293
03/12/2020,0,7,75,3,85,0,0,0,0,0,0,0,132,2,134,0,2,3,0,5,124,0,124,343,348
03/14/2020,0,2,41,0,43,0,0,0,0,0,0,0,87,0,87,0,0,3,0,3,124,0,124,254,257
03/15/2020,0,12,55,0,67,0,0,0,0,0,0,0,87,0,87,0,0,2,0,2,46,0,46,200,202
03/16/2020,0,4,49,0,53,0,0,0,0,0,0,0,44,0,44,0,0,2,0,2,74,0,74,171,173
03/17/2020,0,0,33,1,34,0,0,0,0,0,0,0,72,1,73,0,2,3,1,6,66,6,72,179,185
03/18/2020,1,8,41,0,50,0,0,0,0,0,0,0,116,0,116,0,2,6,0,8,76,0,76,242,250
03/19/2020,0,3,40,0,43,0,0,0,0,0,0,0,97,0,97,0,3,5,0,8,114,0,114,254,262
03/20/2020,0,4,50,0,54,0,0,0,0,0,0,2,94,0,96,0,2,0,0,2,78,0,78,228,230
03/21/2020,0,0,44,0,44,0,0,0,0,0,0,0,73,0,73,0,1,3,0,4,36,0,36,153,157
03/22/2020,0,0,31,0,31,0,0,0,0,0,0,0,97,0,97,0,0,1,0,1,80,0,80,208,209
03/23/2020,0,0,45,0,45,0,0,0,0,0,0,0,49,0,49,0,1,2,0,3,28,0,28,122,125
03/24/2020,0,2,42,0,44,0,0,1,0,1,0,0,72,0,72,0,1,3,0,4,84,0,84,200,205
03/25/2020,0,5,20,0,25,0,0,0,0,0,0,0,28,0,28,0,0,4,0,4,54,0,54,107,111
03/26/2020,0,2,45,0,47,0,0,0,0,0,0,0,35,0,35,0,2,2,0,4,74,0,74,156,160
03/27/2020,0,2,33,0,35,0,0,1,0,1,0,0,72,0,72,0,1,4,0,5,16,0,16,123,129
03/28/2020,0,2,16,0,18,0,0,0,0,0,0,0,78,0,78,0,2,3,0,5,32,0,32,128,133
03/29/2020,0,2,24,0,26,0,0,0,0,0,0,0,49,0,49,0,0,1,0,1,18,0,18,93,94
03/30/2020,0,4,27,0,31,0,0,1,0,1,0,0,96,0,96,0,0,1,0,1,58,0,58,185,187
03/31/2020,0,0,21,1,22,0,0,0,0,0,0,0,33,1,34,0,1,2,0,3,22,4,26,82,85
04/01/2020,0,3,45,0,48,0,0,0,0,0,0,0,92,0,92,0,2,3,0,5,30,0,30,170,175
04/02/2020,0,3,41,2,46,0,0,0,0,0,0,0,112,0,112,0,0,3,0,3,88,0,88,246,249
04/03/2020,0,2,56,0,58,0,0,0,0,0,0,0,65,0,65,0,0,1,0,1,34,0,34,157,158
04/04/2020,0,4,30,0,34,0,0,0,0,0,0,0,82,0,82,0,0,0,0,0,72,0,72,188,188
04/05/2020,0,2,36,0,38,0,0,1,0,1,0,0,16,0,16,0,0,0,0,0,20,0,20,74,75
04/06/2020,0,1,30,0,31,0,0,0,0,0,0,0,70,0,70,0,3,2,0,5,34,0,34,135,140
04/07/2020,0,1,35,0,36,0,0,1,0,1,0,0,100,0,100,0,1,6,0,7,90,0,90,226,234
04/08/2020,0,1,31,3,35,0,0,0,0,0,0,0,41,0,41,0,0,1,0,1,26,8,34,110,111
04/09/2020,0,0,26,0,26,0,0,1,0,1,0,0,24,0,24,0,2,2,1,5,20,0,20,70,76
04/10/2020,0,0,19,4,23,0,0,0,0,0,0,0,23,0,23,0,4,0,0,4,42,0,42,88,92
04/11/2020,0,0,22,0,22,0,0,0,0,0,0,0,95,0,95,0,1,2,0,3,54,0,54,171,174
04/12/2020,0,0,7,0,7,0,0,0,0,0,0,0,18,0,18,0,0,0,0,0,0,0,0,25,25
04/13/2020,2,1,6,0,9,0,0,0,0,0,0,0,2,2,4,0,1,1,0,2,0,0,0,13,15
04/14/2020,0,1,8,0,9,0,0,1,0,1,0,0,14,0,14,0,2,0,0,2,0,0,0,23,26
04/15/2020,0,0,9,0,9,0,1,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,12,13
04/16/2020,0,0,26,0,26,0,0,1,0,1,0,0,15,2,17,0,0,0,0,0,8,0,8,51,52
04/17/2020,0,5,38,0,43,0,0,0,0,0,0,3,41,0,44,0,0,2,0,2,34,0,34,121,123
04/18/2020,0,0,19,0,19,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,26,26
04/19/2020,0,1,24,0,25,0,0,0,0,0,0,0,59,0,59,0,0,2,0,2,40,0,40,124,126
04/20/2020,0,2,16,0,18,0,0,0,0,0,0,0,10,0,10,0,6,0,0,6,12,0,12,40,46
04/21/2020,0,2,73,0,75,0,0,0,0,0,0,0,115,2,117,0,3,7,0,10,90,0,90,282,292
04/22/2020,0,2,69,0,71,0,0,0,0,0,0,0,120,0,120,0,0,2,0,2,36,0,36,227,229
04/23/2020,0,0,16,0,16,0,0,0,0,0,0,2,37,0,39,0,3,3,0,6,24,0,24,79,85
04/24/2020,0,2,10,0,12,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,18,0,18,47,47
04/25/2020,0,0,17,0,17,0,0,0,0,0,0,0,43,0,43,0,0,1,0,1,8,0,8,68,69
