OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=CHD,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
08/24/2017,0,1,19,0,20,0,0,0,0,0,0,9,164,0,173,0,5,3,2,10,280,0,280,473,483,
08/25/2017,0,2,23,0,25,0,0,0,0,0,0,9,198,0,207,0,1,4,0,5,357,0,357,589,594,
08/26/2017,0,2,23,0,25,0,0,0,0,0,0,2,184,0,186,0,5,3,0,8,316,0,316,527,535,
08/27/2017,0,0,12,0,12,0,0,0,0,0,0,0,140,0,140,0,2,3,0,5,138,0,138,290,295,
08/28/2017,0,7,23,0,30,0,0,0,0,0,0,4,158,0,162,0,2,8,0,10,274,0,274,466,476,
08/29/2017,0,6,15,0,21,0,0,0,0,0,0,15,165,1,181,0,2,2,3,7,408,0,408,610,617,
08/30/2017,0,4,32,0,36,0,0,0,0,0,0,10,183,1,194,0,1,2,0,3,393,0,393,623,626,
08/31/2017,0,6,14,0,20,0,0,0,0,0,0,14,160,0,174,0,5,2,0,7,405,6,411,605,612,
09-01-2017,0,0,12,0,12,0,0,0,0,0,0,6,180,0,186,0,1,10,0,11,365,0,365,563,574,
09-02-2017,0,3,10,0,13,0,0,0,0,0,0,5,167,0,172,0,2,15,0,17,206,0,206,391,408,
09-03-2017,0,0,6,0,6,0,0,0,0,0,0,4,124,0,128,0,1,3,0,4,235,0,235,369,373,
09-04-2017,0,0,3,0,3,0,0,0,0,0,0,6,175,0,181,0,2,3,0,5,418,0,418,602,607,
09-05-2017,0,0,16,0,16,0,0,0,0,0,0,5,151,0,156,0,6,2,0,8,471,0,471,643,651,
09-06-2017,0,4,19,0,23,0,0,0,0,0,0,12,159,0,171,0,5,5,0,10,438,0,438,632,642,
09-07-2017,0,0,11,0,11,0,0,0,0,0,0,9,144,0,153,0,4,3,0,7,625,0,625,789,796,
09-08-2017,0,0,10,0,10,0,0,0,0,0,0,9,143,0,152,0,0,2,0,2,468,0,468,630,632,
09-09-2017,0,2,17,0,19,0,0,0,0,0,0,0,174,0,174,0,0,3,0,3,365,0,365,558,561,
09-10-2017,0,3,9,0,12,0,0,0,0,0,0,3,125,0,128,0,4,4,0,8,150,0,150,290,298,
09-11-2017,0,1,8,0,9,0,0,0,0,0,0,8,116,0,124,0,2,3,0,5,336,0,336,469,474,
09-12-2017,0,6,17,0,23,0,0,0,0,0,0,8,160,0,168,0,0,1,1,2,392,0,392,583,585,
09/13/2017,0,0,16,0,16,0,0,0,0,0,0,10,153,0,163,0,2,4,0,6,409,0,409,588,594,
09/14/2017,0,3,7,0,10,0,0,0,0,0,0,10,127,0,137,0,0,2,1,3,200,0,200,347,350,
09/15/2017,0,0,4,0,4,0,0,0,0,0,0,7,129,0,136,0,3,5,0,8,375,0,375,515,523,
09/16/2017,0,1,14,0,15,0,0,0,0,0,0,12,220,0,232,0,6,4,0,10,343,0,343,590,600,
09/17/2017,0,1,13,0,14,0,0,0,0,0,0,3,143,0,146,0,4,4,0,8,178,0,178,338,346,
09/18/2017,0,4,12,0,16,0,0,0,0,0,0,10,129,0,139,0,4,0,0,4,375,0,375,530,534,
09/19/2017,0,6,11,0,17,0,0,0,0,0,0,8,170,0,178,0,6,0,0,6,476,0,476,671,677,
09/20/2017,0,3,11,0,14,0,0,0,0,0,0,14,170,0,184,0,1,4,0,5,613,0,613,811,816,
09/21/2017,0,6,9,0,15,0,0,0,0,0,0,10,144,0,154,0,3,5,0,8,346,0,346,515,523,
09/22/2017,0,1,7,0,8,0,0,0,0,0,0,4,157,0,161,0,2,3,0,5,470,0,470,639,644,
09/23/2017,0,0,6,0,6,0,0,0,0,0,0,1,199,0,200,0,1,7,0,8,416,0,416,622,630,
09/24/2017,0,0,4,0,4,0,0,0,0,0,0,0,158,0,158,0,2,5,0,7,300,0,300,462,469,
09/25/2017,0,3,10,0,13,0,0,0,0,0,0,3,143,0,146,0,0,2,0,2,328,0,328,487,489,
09/26/2017,0,4,14,0,18,0,0,0,0,0,0,5,203,0,208,0,3,7,1,11,451,0,451,677,688,
09/27/2017,0,5,10,0,15,0,0,0,0,0,0,14,174,0,188,0,5,0,2,7,390,0,390,593,600,
09/28/2017,0,7,11,0,18,0,0,0,0,0,0,11,168,0,179,0,4,1,0,5,499,0,499,696,701,
09/29/2017,0,1,22,0,23,0,0,0,0,0,0,1,152,0,153,0,7,0,0,7,412,0,412,588,595,
09/30/2017,0,0,5,0,5,0,0,0,0,0,0,0,224,0,224,0,9,7,0,16,410,0,410,639,655,
10-01-2017,0,3,15,0,18,0,0,0,0,0,0,3,135,0,138,0,2,3,0,5,255,0,255,411,416,
10-02-2017,0,0,10,0,10,0,0,0,0,0,0,10,144,0,154,0,8,6,0,14,325,12,337,501,515,
10-03-2017,0,2,4,0,6,0,0,0,0,0,0,9,176,0,185,0,2,5,0,7,390,0,390,581,588,
10-04-2017,0,1,21,0,22,0,0,0,0,0,0,11,189,0,200,0,2,3,0,5,441,0,441,663,668,
10-05-2017,0,1,10,0,11,0,0,0,0,0,0,5,167,0,172,0,2,7,0,9,383,0,383,566,575,
10-06-2017,0,0,4,2,6,0,0,0,0,0,0,6,191,0,197,0,6,9,0,15,361,0,361,564,579,
10-07-2017,0,0,18,0,18,0,0,0,0,0,0,1,236,0,237,0,3,3,0,6,302,0,302,557,563,
10-08-2017,0,3,15,0,18,0,0,0,0,0,0,0,194,0,194,0,4,5,0,9,281,0,281,493,502,
10-09-2017,0,2,15,0,17,0,0,0,0,0,0,5,197,0,202,0,5,6,0,11,495,0,495,714,725,
10-10-2017,0,3,33,0,36,0,0,0,0,0,0,13,171,0,184,0,3,7,0,10,426,0,426,646,656,
10-11-2017,0,1,25,0,26,0,0,0,0,0,0,11,187,0,198,0,6,1,0,7,351,0,351,575,582,
10-12-2017,0,3,10,0,13,0,0,0,0,0,0,9,206,0,215,0,2,5,0,7,461,0,461,689,696,
10/13/2017,0,1,16,0,17,0,0,0,0,0,0,8,180,0,188,0,3,10,2,15,399,0,399,604,619,
10/15/2017,0,3,8,0,11,0,0,0,0,0,0,3,190,0,193,0,1,4,0,5,224,0,224,428,433,
10/17/2017,0,7,8,0,15,0,0,0,0,0,0,9,154,0,163,0,2,8,0,10,362,0,362,540,550,
10/18/2017,0,6,22,0,28,0,0,0,0,0,0,12,195,0,207,0,4,7,0,11,475,0,475,710,721,
10/19/2017,0,6,10,0,16,0,0,1,0,1,0,5,159,0,164,0,1,4,0,5,311,0,311,491,497,
10/20/2017,0,1,14,0,15,0,0,0,0,0,0,4,178,0,182,0,2,7,0,9,224,0,224,421,430,
10/21/2017,0,0,15,0,15,0,0,0,0,0,0,1,258,0,259,0,3,9,0,12,256,0,256,530,542,
10/22/2017,0,7,18,0,25,0,0,0,0,0,0,3,177,0,180,0,4,2,0,6,289,0,289,494,500,
10/23/2017,0,4,10,0,14,0,0,0,0,0,0,3,207,0,210,0,6,4,0,10,387,0,387,611,621,
10/24/2017,0,3,23,0,26,0,0,0,0,0,0,6,138,0,144,0,4,7,1,12,300,0,300,470,482,
10/25/2017,0,1,27,0,28,0,0,0,0,0,0,13,157,6,176,0,7,4,0,11,332,0,332,536,547,
10/26/2017,0,0,9,0,9,0,0,0,0,0,0,11,174,2,187,0,2,7,0,9,219,22,241,437,446,
10/27/2017,0,8,29,0,37,0,0,0,0,0,0,5,171,0,176,0,1,7,0,8,379,0,379,592,600,
10/28/2017,0,0,11,0,11,0,0,0,0,0,0,5,233,0,238,0,1,5,0,6,319,0,319,568,574,
10/29/2017,0,2,13,0,15,0,0,0,0,0,0,0,193,0,193,0,7,5,0,12,235,0,235,443,455,
10/30/2017,0,4,14,0,18,0,0,0,0,0,0,2,216,0,218,0,7,3,0,10,492,0,492,728,738,
10/31/2017,0,2,17,0,19,0,0,0,0,0,0,4,213,2,219,0,6,9,0,15,307,15,322,560,575,
11-01-2017,0,3,19,0,22,0,0,0,0,0,0,13,182,0,195,0,5,7,0,12,406,0,406,623,635,
11-02-2017,0,7,23,0,30,0,0,0,0,0,0,11,200,0,211,0,5,2,2,9,225,2,227,468,477,
11-03-2017,0,7,30,0,37,0,0,0,0,0,0,11,225,0,236,0,6,4,0,10,359,0,359,632,642,
11-04-2017,0,1,13,0,14,0,0,0,0,0,0,0,228,0,228,0,1,5,0,6,394,0,394,636,642,
11-05-2017,0,0,9,0,9,0,0,0,0,0,0,2,248,0,250,0,4,3,0,7,278,0,278,537,544,
11-06-2017,0,9,27,0,36,0,0,0,0,0,0,14,197,0,211,0,3,11,0,14,362,0,362,609,623,
11-07-2017,0,4,14,0,18,0,0,0,0,0,0,7,182,2,191,0,2,9,0,11,402,27,429,638,649,
11-08-2017,0,6,25,0,31,0,0,0,0,0,0,15,223,0,238,0,10,10,0,20,394,0,394,663,683,
11-09-2017,0,6,19,0,25,0,0,0,0,0,0,7,245,0,252,0,3,3,0,6,401,0,401,678,684,
11-10-2017,0,8,13,0,21,0,0,0,0,0,0,11,186,0,197,0,2,7,0,9,379,0,379,597,606,
11-11-2017,0,1,14,0,15,0,0,0,0,0,0,1,210,0,211,0,6,7,0,13,372,0,372,598,611,
11-12-2017,0,4,10,0,14,0,0,0,0,0,0,4,209,0,213,0,3,2,0,5,329,0,329,556,561,
11/13/2017,0,2,23,0,25,0,0,0,0,0,0,21,150,0,171,0,6,9,0,15,388,0,388,584,599,
11/14/2017,0,0,0,0,0,0,2,29,0,31,0,12,194,2,208,0,0,5,1,6,483,0,483,691,728,
11/15/2017,0,9,20,0,29,0,0,0,0,0,0,28,211,0,239,0,10,7,0,17,424,0,424,692,709,
11/16/2017,0,6,23,0,29,0,0,0,0,0,0,15,186,0,201,0,5,6,0,11,615,0,615,845,856,
11/17/2017,0,5,22,0,27,0,0,1,0,1,0,11,168,0,179,0,16,11,0,27,380,0,380,586,614,
11/18/2017,0,0,24,0,24,0,0,0,0,0,0,3,227,0,230,0,4,6,0,10,317,0,317,571,581,
11/19/2017,0,5,26,0,31,0,0,0,0,0,0,10,207,0,217,0,2,5,0,7,335,0,335,583,590,
11/20/2017,0,1,29,0,30,0,0,0,0,0,0,7,197,0,204,0,0,7,0,7,411,0,411,645,652,
11/21/2017,0,2,36,0,38,0,0,0,0,0,0,15,190,2,207,0,0,7,0,7,437,0,437,682,689,
11/22/2017,0,5,37,0,42,1,0,0,0,1,0,12,243,0,255,0,6,6,1,13,433,0,433,730,744,
11/23/2017,0,0,12,0,12,0,0,0,0,0,0,0,56,0,56,0,6,5,0,11,37,0,37,105,116,
11/24/2017,0,3,15,0,18,0,0,0,0,0,0,2,205,0,207,0,3,8,0,11,270,0,270,495,506,
11/25/2017,0,3,22,0,25,0,0,0,0,0,0,6,200,0,206,0,3,6,0,9,246,0,246,477,486,
11/26/2017,0,3,15,0,18,0,0,0,0,0,0,1,214,0,215,0,5,6,0,11,248,0,248,481,492,
11/27/2017,0,1,19,0,20,0,0,0,0,0,0,3,180,0,183,0,7,2,0,9,245,0,245,448,457,
11/28/2017,0,5,20,0,25,0,0,0,0,0,0,7,210,0,217,0,8,5,0,13,404,0,404,646,659,
11/29/2017,0,2,26,0,28,0,0,0,0,0,0,19,221,0,240,0,3,2,0,5,387,0,387,655,660,
11/30/2017,0,8,19,0,27,0,0,0,0,0,0,11,173,0,184,0,5,6,2,13,432,0,432,643,656,
12-01-2017,0,4,17,0,21,0,0,0,0,0,0,10,189,0,199,0,6,6,4,16,237,0,237,457,473,
12-03-2017,0,7,10,0,17,0,0,0,0,0,0,3,193,0,196,0,0,2,0,2,171,0,171,384,386,
12-04-2017,0,3,16,0,19,0,0,0,0,0,0,10,170,0,180,0,5,10,0,15,333,0,333,532,547,
12-05-2017,0,8,13,0,21,0,0,0,0,0,0,17,167,0,184,0,3,11,0,14,351,0,351,556,570,
12-06-2017,0,2,30,0,32,0,0,0,0,0,0,7,184,0,191,0,6,9,1,16,238,0,238,461,477,
12-07-2017,0,4,22,0,26,0,0,0,0,0,0,13,141,0,154,0,6,8,0,14,321,0,321,501,515,
12-08-2017,0,5,28,0,33,0,1,0,0,1,0,9,202,0,211,0,4,7,0,11,310,0,310,554,566,
12-09-2017,0,0,23,0,23,0,0,0,0,0,0,0,214,0,214,0,5,4,0,9,270,0,270,507,516,
12-10-2017,0,15,16,0,31,0,0,0,0,0,0,7,160,0,167,0,4,8,0,12,185,0,185,383,395,
12-11-2017,0,16,29,0,45,0,0,0,0,0,0,23,242,0,265,0,5,5,1,11,379,0,379,689,700,
12-12-2017,0,10,35,0,45,2,0,0,0,2,0,14,204,0,218,0,2,5,0,7,198,0,198,461,470,
12/13/2017,0,5,31,0,36,0,0,0,0,0,0,12,160,0,172,0,6,3,0,9,324,0,324,532,541,
12/14/2017,0,5,20,0,25,0,0,0,0,0,0,7,167,0,174,0,8,3,0,11,379,0,379,578,589,
12/15/2017,0,0,41,0,41,0,0,0,0,0,0,6,210,0,216,0,3,6,0,9,438,0,438,695,704,
12/17/2017,0,5,12,0,17,0,0,0,0,0,0,3,114,0,117,0,1,3,0,4,303,0,303,437,441,
12/18/2017,0,5,4,0,9,0,0,0,0,0,0,13,166,0,179,0,5,6,0,11,229,0,229,417,428,
12/19/2017,0,10,20,0,30,0,0,0,0,0,0,9,163,0,172,0,7,5,2,14,237,0,237,439,453,
12/20/2017,0,1,30,0,31,0,0,0,0,0,0,7,158,0,165,0,6,9,0,15,214,2,216,412,427,
12/21/2017,0,0,6,0,6,0,0,1,0,1,0,7,170,0,177,0,0,7,0,7,209,2,211,394,402,
12/22/2017,0,1,15,0,16,0,0,0,0,0,0,6,179,0,185,0,8,2,0,10,321,0,321,522,532,
12/23/2017,0,4,13,0,17,0,0,0,0,0,0,6,183,0,189,0,4,2,0,6,268,0,268,474,480,
12/24/2017,0,3,7,0,10,0,0,0,0,0,0,0,98,0,98,0,2,5,0,7,129,0,129,237,244,
12/25/2017,0,0,3,0,3,0,0,0,0,0,0,0,34,1,35,0,0,3,0,3,42,0,42,80,83,
12/26/2017,0,3,12,0,15,0,0,0,0,0,0,7,173,1,181,0,5,1,1,7,245,0,245,441,448,
12/27/2017,0,5,19,0,24,0,0,1,0,1,0,8,139,0,147,0,0,4,0,4,200,0,200,371,376,
12/28/2017,0,9,18,0,27,1,2,1,0,4,0,8,185,0,193,0,5,8,0,13,165,0,165,385,402,
12/29/2017,0,1,18,0,19,0,0,0,0,0,0,8,167,0,175,0,3,5,0,8,127,0,127,321,329,
12/30/2017,0,1,11,0,12,0,0,0,0,0,0,4,167,0,171,0,5,10,0,15,253,0,253,436,451,
12/31/2017,0,1,20,0,21,0,0,0,0,0,0,0,138,0,138,0,1,5,0,6,115,0,115,274,280,
01-01-2018,0,1,21,0,22,0,0,0,0,0,0,5,93,0,98,0,7,0,0,7,55,0,55,175,182,
01-02-2018,0,2,16,0,18,0,0,0,0,0,0,2,170,0,172,0,0,5,0,5,298,0,298,488,493,
01-03-2018,0,6,48,0,54,0,0,1,0,1,0,13,187,0,200,0,3,5,0,8,289,0,289,543,552,
01-04-2018,0,2,20,0,22,0,0,0,0,0,0,8,212,3,223,0,6,6,0,12,395,20,415,660,672,
01-05-2018,0,0,32,0,32,1,0,0,0,1,0,6,180,0,186,0,3,4,0,7,327,0,327,545,553,
01-06-2018,0,2,18,0,20,0,0,0,0,0,0,4,229,2,235,0,5,5,1,11,291,2,293,548,559,
01-07-2018,0,2,6,0,8,0,0,0,0,0,0,3,175,0,178,0,8,1,0,9,343,0,343,529,538,
01-08-2018,0,1,29,0,30,0,0,0,0,0,0,12,161,2,175,0,13,2,0,15,303,0,303,508,523,
01-09-2018,0,6,9,0,15,0,0,0,0,0,0,14,121,0,135,0,7,4,0,11,283,0,283,433,444,
01-10-2018,0,1,6,0,7,0,0,0,0,0,0,4,135,0,139,0,1,6,1,8,335,0,335,481,489,
01-11-2018,0,3,24,0,27,0,0,1,0,1,0,12,198,4,214,0,11,7,3,21,281,12,293,534,556,
01-12-2018,0,5,17,0,22,0,0,0,0,0,0,21,207,0,228,0,8,10,3,21,471,0,471,721,742,
01/13/2018,0,7,27,0,34,0,0,0,0,0,0,4,224,0,228,0,6,3,0,9,315,0,315,577,586,
01/14/2018,0,0,14,0,14,0,0,0,0,0,0,0,185,0,185,0,5,7,0,12,154,0,154,353,365,
01/15/2018,0,3,33,0,36,0,0,0,0,0,0,11,221,0,232,0,1,3,0,4,413,0,413,681,685,
01/16/2018,0,5,54,0,59,0,0,0,0,0,0,10,230,0,240,0,4,1,0,5,298,0,298,597,602,
01/17/2018,0,4,45,0,49,0,0,0,0,0,0,8,244,0,252,0,5,7,2,14,338,0,338,639,653,
01/18/2018,0,2,45,0,47,0,0,0,0,0,0,11,251,0,262,0,8,5,0,13,429,1,430,739,752,
01/19/2018,0,6,29,0,35,0,0,0,0,0,0,15,222,0,237,0,17,6,2,25,402,0,402,674,699,
01/20/2018,0,2,13,0,15,0,0,0,0,0,0,0,133,0,133,0,1,4,0,5,407,0,407,555,560,
01/21/2018,0,0,9,0,9,0,0,0,0,0,0,2,195,0,197,0,4,2,0,6,146,0,146,352,358,
01/22/2018,0,7,34,0,41,0,0,1,0,1,0,7,220,0,227,0,4,8,0,12,493,0,493,761,774,
01/23/2018,0,9,26,0,35,0,0,0,0,0,0,18,211,0,229,0,1,5,0,6,449,0,449,713,719,
01/24/2018,0,10,29,0,39,0,0,0,0,0,0,12,231,0,243,0,6,6,0,12,440,1,441,723,735,
01/25/2018,0,2,12,0,14,0,0,0,0,0,0,7,240,0,247,0,6,3,5,14,512,0,512,773,787,
01/26/2018,0,3,18,0,21,0,0,0,0,0,0,10,235,0,245,0,4,3,0,7,426,0,426,692,699,
01/27/2018,0,0,21,0,21,0,0,0,0,0,0,2,262,0,264,0,4,5,0,9,406,0,406,691,700,
01/28/2018,0,3,31,0,34,0,0,0,0,0,0,7,158,0,165,0,1,6,0,7,242,0,242,441,448,
01/29/2018,0,11,33,0,44,0,0,0,0,0,0,10,166,0,176,0,1,2,0,3,366,0,366,586,589,
01/30/2018,0,4,31,2,37,0,0,0,0,0,0,23,281,2,306,0,7,3,0,10,566,8,574,917,927,
01/31/2018,0,6,14,0,20,0,0,0,0,0,0,21,256,0,277,0,3,5,0,8,681,0,681,978,986,
02-01-2018,0,12,35,0,47,0,0,0,0,0,0,14,242,0,256,0,6,6,0,12,779,0,779,"1,082","1,094",
02-02-2018,0,13,37,0,50,0,0,0,0,0,0,17,222,0,239,0,6,12,0,18,696,0,696,985,"1,003",
02-03-2018,0,3,5,0,8,0,0,0,0,0,0,1,250,0,251,0,4,2,0,6,432,0,432,691,697,
02-04-2018,0,1,10,0,11,0,0,0,0,0,0,5,153,0,158,0,0,6,0,6,290,0,290,459,465,
02-05-2018,0,1,16,0,17,0,0,0,0,0,0,8,219,0,227,0,3,5,3,11,432,0,432,676,687,
02-06-2018,0,2,19,0,21,0,0,0,0,0,0,12,191,0,203,0,3,6,0,9,505,0,505,729,738,
02-07-2018,0,11,29,0,40,0,0,0,0,0,0,24,278,2,304,0,8,10,0,18,451,4,455,799,817,
02-08-2018,0,1,49,0,50,0,0,0,0,0,0,13,234,0,247,0,5,2,0,7,571,0,571,868,875,
02-09-2018,0,7,14,0,21,0,0,0,0,0,0,13,225,0,238,0,3,4,0,7,525,0,525,784,791,
02-10-2018,0,5,2,0,7,0,0,0,0,0,0,1,175,0,176,0,4,2,0,6,505,0,505,688,694,
02-11-2018,0,0,13,0,13,0,0,0,0,0,0,2,184,0,186,0,2,8,0,10,376,0,376,575,585,
02-12-2018,0,0,10,0,10,0,0,0,0,0,0,7,150,0,157,0,2,3,2,7,403,0,403,570,577,
02/13/2018,0,8,16,0,24,0,0,0,0,0,0,6,194,0,200,0,5,4,0,9,690,0,690,914,923,
02/14/2018,0,10,12,0,22,0,0,0,0,0,0,7,157,0,164,0,4,3,3,10,527,0,527,713,723,
02/15/2018,0,9,21,0,30,0,0,0,0,0,0,4,109,0,113,0,3,2,0,5,472,0,472,615,620,
02/16/2018,0,8,17,0,25,0,0,0,0,0,0,14,202,0,216,0,2,6,1,9,519,0,519,760,769,
02/17/2018,0,10,5,0,15,0,0,0,0,0,0,4,190,0,194,0,5,9,0,14,503,0,503,712,726,
02/18/2018,0,2,12,0,14,0,0,0,0,0,0,1,195,0,196,0,10,3,0,13,252,0,252,462,475,
02/19/2018,0,0,10,0,10,0,0,0,0,0,0,3,60,0,63,0,2,1,0,3,143,0,143,216,219,
02/20/2018,0,2,12,0,14,0,0,0,0,0,0,8,230,2,240,0,6,1,0,7,631,6,637,891,898,
02/21/2018,0,2,22,0,24,0,0,0,0,0,0,14,231,0,245,0,3,6,1,10,581,0,581,850,860,
02/22/2018,0,4,11,0,15,0,0,0,0,0,0,13,280,0,293,0,0,6,1,7,693,1,694,"1,002","1,009",
02/23/2018,0,3,9,0,12,0,0,0,0,0,0,12,161,0,173,0,5,4,0,9,502,0,502,687,696,
02/24/2018,0,2,12,0,14,0,0,0,0,0,0,2,265,2,269,0,1,4,0,5,654,0,654,937,942,
02/25/2018,0,2,21,0,23,0,0,0,0,0,0,3,260,0,263,0,4,3,0,7,292,0,292,578,585,
02/26/2018,0,0,28,0,28,0,0,1,0,1,0,8,223,0,231,0,5,8,0,13,610,0,610,869,883,
02/27/2018,0,4,10,0,14,0,0,0,0,0,0,13,188,2,203,0,1,8,0,9,533,10,543,760,769,
02/28/2018,0,2,5,0,7,0,0,0,0,0,0,7,209,0,216,0,1,6,0,7,574,0,574,797,804,
03-01-2018,0,2,28,0,30,0,0,0,0,0,0,15,212,0,227,0,6,9,0,15,717,0,717,974,989,
03-02-2018,0,5,11,0,16,0,0,0,0,0,0,21,193,0,214,0,4,10,0,14,733,0,733,963,977,
03-03-2018,0,1,16,0,17,0,0,0,0,0,0,4,224,0,228,0,4,13,0,17,487,0,487,732,749,
03-04-2018,0,2,8,0,10,0,0,0,0,0,0,0,179,0,179,0,1,4,0,5,237,0,237,426,431,
03-05-2018,0,6,13,0,19,0,0,0,0,0,0,15,242,2,259,0,2,4,0,6,529,0,529,807,813,
03-06-2018,0,8,30,0,38,0,0,0,0,0,0,15,214,0,229,0,4,3,3,10,512,12,524,791,801,
03-07-2018,0,3,16,0,19,0,0,0,0,0,0,11,241,0,252,0,3,4,1,8,626,0,626,897,905,
03-08-2018,0,5,21,0,26,0,0,0,0,0,0,13,174,0,187,0,8,1,2,11,587,0,587,800,811,
03-09-2018,0,7,13,0,20,0,0,0,0,0,0,10,188,0,198,0,4,3,1,8,372,0,372,590,598,
03-10-2018,0,8,23,0,31,0,0,0,0,0,0,7,168,0,175,0,1,3,0,4,361,0,361,567,571,
03-11-2018,0,0,21,0,21,0,0,0,0,0,0,1,171,0,172,0,3,6,2,11,112,0,112,305,316,
03-12-2018,0,1,34,0,35,0,0,0,0,0,0,8,218,0,226,0,7,6,2,15,438,0,438,699,714,
03/13/2018,0,6,26,0,32,0,0,0,0,0,0,7,227,2,236,0,6,5,8,19,505,16,521,789,808,
03/14/2018,0,2,12,0,14,0,0,0,0,0,0,8,225,2,235,0,3,5,0,8,424,5,429,678,686,
03/15/2018,0,0,6,0,6,0,0,0,0,0,0,14,162,0,176,0,3,2,0,5,365,0,365,547,552,
03/16/2018,0,2,9,0,11,0,0,0,0,0,0,9,191,0,200,0,3,5,0,8,389,0,389,600,608,
03/17/2018,0,0,4,0,4,0,0,0,0,0,0,8,197,0,205,0,1,11,2,14,439,1,440,649,663,
03/18/2018,0,2,6,0,8,0,0,0,0,0,0,2,140,2,144,0,7,4,0,11,208,0,208,360,371,
03/19/2018,0,0,15,0,15,0,0,0,0,0,0,3,176,0,179,0,4,6,0,10,480,0,480,674,684,
03/20/2018,0,0,22,0,22,0,0,0,0,0,0,12,240,0,252,0,6,3,0,9,541,0,541,815,824,
03/21/2018,0,4,26,0,30,0,0,0,0,0,0,17,258,0,275,0,4,4,0,8,517,0,517,822,830,
03/22/2018,0,6,18,0,24,0,0,0,0,0,0,13,225,0,238,0,3,2,0,5,567,0,567,829,834,
03/23/2018,0,5,12,0,17,0,0,0,0,0,0,15,186,0,201,0,5,2,0,7,435,0,435,653,660,
03/24/2018,0,0,13,0,13,0,0,0,0,0,0,8,158,0,166,0,3,6,0,9,227,0,227,406,415,
03/25/2018,0,2,10,0,12,0,0,0,0,0,0,5,187,0,192,0,10,3,0,13,384,0,384,588,601,
03/26/2018,0,2,9,0,11,0,0,0,0,0,0,12,180,0,192,0,4,3,0,7,585,0,585,788,795,
03/27/2018,0,3,9,0,12,0,0,0,0,0,0,13,210,0,223,0,5,6,0,11,646,0,646,881,892,
03/28/2018,0,3,15,0,18,0,0,0,0,0,0,13,290,1,304,0,3,7,3,13,578,10,588,910,923,
03/29/2018,0,4,17,1,22,0,0,0,0,0,0,10,217,2,229,0,1,3,4,8,547,6,553,804,812,
03/30/2018,0,3,22,0,25,0,0,0,0,0,0,2,207,0,209,0,4,4,0,8,498,0,498,732,740,
03/31/2018,0,4,16,0,20,0,0,0,0,0,0,7,247,0,254,0,7,6,0,13,429,0,429,703,716,
04-01-2018,0,1,3,0,4,0,0,0,0,0,0,6,125,0,131,0,8,4,0,12,81,0,81,216,228,
04-02-2018,0,1,12,0,13,0,0,0,0,0,0,9,169,0,178,0,4,1,0,5,481,0,481,672,677,
04-03-2018,0,4,17,0,21,0,0,0,0,0,0,5,179,0,184,0,2,2,0,4,649,0,649,854,858,
04-04-2018,0,5,11,0,16,0,0,0,0,0,0,10,219,0,229,0,4,4,0,8,527,0,527,772,780,
04-05-2018,0,3,16,0,19,0,0,0,0,0,0,3,221,0,224,0,7,5,0,12,629,0,629,872,884,
04-06-2018,0,0,11,0,11,0,0,0,0,0,0,9,152,0,161,0,7,3,0,10,593,0,593,765,775,
04-07-2018,0,1,15,0,16,0,0,0,0,0,0,2,198,0,200,0,6,3,0,9,387,0,387,603,612,
04-08-2018,0,3,12,0,15,0,0,0,0,0,0,3,171,0,174,0,6,1,2,9,292,0,292,481,490,
04-09-2018,0,1,8,0,9,0,0,0,0,0,0,10,216,0,226,0,2,5,0,7,456,0,456,691,698,
04-10-2018,0,2,14,0,16,0,0,0,0,0,0,5,204,0,209,0,5,6,0,11,470,0,470,695,706,
04-11-2018,0,3,17,0,20,0,0,0,0,0,0,12,179,2,193,0,10,5,0,15,539,8,547,760,775,
04-12-2018,0,0,6,0,6,0,0,0,0,0,0,3,52,0,55,0,6,4,2,12,294,0,294,355,367,
04/13/2018,0,3,15,0,18,0,0,0,0,0,0,5,75,0,80,0,2,1,2,5,104,0,104,202,207,
04/14/2018,0,3,13,0,16,0,0,0,0,0,0,0,206,0,206,0,5,4,0,9,483,0,483,705,714,
04/15/2018,0,4,12,0,16,0,2,0,0,2,0,2,216,0,218,0,0,9,3,12,337,0,337,571,585,
04/16/2018,0,0,10,0,10,0,0,0,0,0,0,9,170,2,181,0,3,1,3,7,557,0,557,748,755,
04/17/2018,0,0,7,0,7,0,0,0,0,0,0,4,201,0,205,0,2,2,2,6,729,0,729,941,947,
04/18/2018,0,9,15,2,26,0,0,0,0,0,0,14,228,0,242,0,7,3,0,10,603,4,607,875,885,
04/19/2018,0,3,8,0,11,0,0,0,0,0,0,10,135,0,145,0,1,4,0,5,333,0,333,489,494,
04/20/2018,0,4,8,0,12,0,0,0,0,0,0,1,207,0,208,0,8,7,0,15,657,0,657,877,892,
04/21/2018,0,4,17,0,21,0,0,0,0,0,0,0,262,0,262,0,4,9,0,13,574,0,574,857,870,
