OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BFI,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
08/20/2017,13,63,103,0,179,0,2,4,0,6,0,51,415,0,466,0,26,77,1,104,202,0,202,847,957,
08/21/2017,19,78,131,1,229,2,1,5,0,8,0,63,349,1,413,0,57,108,0,165,74,0,74,716,889,
08/22/2017,49,76,80,1,206,3,2,4,0,9,0,69,308,0,377,0,61,103,21,185,192,0,192,775,969,
08/23/2017,31,66,95,5,197,0,1,7,0,8,0,52,246,0,298,0,57,58,0,115,238,0,238,733,856,
08/24/2017,35,77,106,1,219,0,1,7,0,8,0,53,260,0,313,0,31,53,0,84,186,2,188,720,812,
08/25/2017,32,62,108,2,204,0,2,5,0,7,1,38,312,0,351,0,28,47,3,78,136,0,136,691,776,
08/26/2017,10,34,63,4,111,0,0,4,0,4,0,40,332,0,372,0,23,56,0,79,140,0,140,623,706,
08/27/2017,10,38,81,5,134,0,0,3,0,3,0,32,321,0,353,0,26,78,0,104,104,0,104,591,698,
08/28/2017,23,57,79,1,160,16,0,4,0,20,0,53,248,0,301,0,31,72,0,103,114,0,114,575,698,
08/29/2017,43,54,70,4,171,17,1,7,0,25,0,40,221,1,262,0,29,55,0,84,180,0,180,613,722,
08/30/2017,52,77,101,0,230,7,3,6,0,16,0,35,215,1,251,0,36,47,0,83,204,4,208,689,788,
08/31/2017,46,73,131,0,250,2,1,9,0,12,0,19,175,0,194,0,8,27,0,35,82,0,82,526,573,
09-01-2017,43,58,89,8,198,3,2,5,0,10,0,57,358,0,415,0,50,97,0,147,126,0,126,739,896,
09-02-2017,11,46,45,1,103,2,1,0,0,3,0,42,306,0,348,0,47,62,2,111,220,0,220,671,785,
09-03-2017,5,37,40,2,84,0,0,2,0,2,0,30,279,1,310,0,29,80,3,112,182,0,182,576,690,
09-04-2017,10,52,97,2,161,1,0,8,0,9,0,78,312,0,390,0,86,63,0,149,170,0,170,721,879,
09-05-2017,30,93,98,0,221,28,2,10,1,41,0,33,104,0,137,0,19,44,0,63,186,0,186,544,648,
09-06-2017,43,84,85,1,213,16,2,12,0,30,0,28,115,0,143,0,32,35,1,68,256,0,256,612,710,
09-07-2017,42,71,95,1,209,3,1,7,0,11,0,32,134,0,166,0,25,31,0,56,264,0,264,639,706,
09-08-2017,34,81,116,0,231,7,1,8,0,16,0,9,148,2,159,0,17,31,1,49,122,0,122,512,577,
09-09-2017,23,42,86,1,152,10,2,7,0,19,0,25,181,2,208,0,28,28,4,60,112,0,112,472,551,
09-10-2017,10,44,80,0,134,2,0,9,0,11,0,32,274,0,306,0,20,66,3,89,132,0,132,572,672,
09-11-2017,18,63,83,2,166,0,2,2,0,4,0,32,191,1,224,0,19,53,1,73,132,0,132,522,599,
09-12-2017,40,59,74,0,173,1,6,4,0,11,0,38,169,0,207,0,25,68,3,96,102,0,102,482,589,
09/13/2017,39,72,108,2,221,4,2,5,0,11,0,36,183,2,221,0,22,35,3,60,158,0,158,600,671,
09/14/2017,33,66,110,4,213,0,0,5,0,5,0,38,203,1,242,0,24,46,1,71,122,0,122,577,653,
09/15/2017,36,70,82,1,189,1,0,3,0,4,0,35,278,1,314,0,19,83,0,102,220,0,220,723,829,
09/16/2017,9,53,98,0,160,4,1,3,0,8,0,35,300,0,335,0,38,78,0,116,170,0,170,665,789,
09/17/2017,9,71,108,1,189,2,4,9,3,18,0,12,122,3,137,0,16,31,3,50,110,0,110,436,504,
09/18/2017,25,56,86,1,168,3,0,10,0,13,0,15,70,0,85,0,3,15,0,18,142,0,142,395,426,
09/19/2017,40,64,79,1,184,5,1,6,0,12,0,22,102,0,124,0,13,22,0,35,208,0,208,516,563,
09/20/2017,33,76,87,1,197,2,0,15,0,17,0,27,136,0,163,0,25,18,2,45,236,0,236,596,658,
09/21/2017,36,62,104,0,202,1,9,17,0,27,0,31,142,3,176,0,23,44,0,67,158,0,158,536,630,
09/22/2017,50,64,94,1,209,7,1,7,0,15,0,37,318,0,355,0,11,42,0,53,237,0,237,801,869,
09/23/2017,19,42,61,3,125,1,1,7,0,9,0,50,363,5,418,0,45,76,5,126,210,0,210,753,888,
09/24/2017,16,48,67,4,135,3,0,2,0,5,0,34,386,1,421,0,26,55,4,85,202,0,202,758,848,
09/25/2017,27,60,82,0,169,3,2,6,0,11,0,32,142,0,174,0,29,43,0,72,114,0,114,457,540,
09/26/2017,56,53,98,3,210,5,2,7,0,14,0,36,201,0,237,0,31,62,0,93,142,0,142,589,696,
09/27/2017,38,44,98,3,183,2,0,11,0,13,0,61,228,1,290,0,37,71,1,109,180,0,180,653,775,
09/28/2017,40,66,110,3,219,36,0,5,0,41,0,43,277,0,320,0,40,59,2,101,154,0,154,693,835,
09/29/2017,28,66,106,1,201,1,1,10,0,12,0,19,118,0,137,0,14,36,0,50,136,0,136,474,536,
09/30/2017,11,58,75,0,144,1,0,9,0,10,0,19,144,0,163,0,13,38,2,53,236,0,236,543,606,
10-01-2017,9,73,120,2,204,3,4,4,0,11,0,24,157,0,181,0,33,46,0,79,304,0,304,689,779,
10-02-2017,17,61,78,1,157,0,5,6,0,11,0,23,142,0,165,2,23,33,0,58,88,0,88,410,479,
10-03-2017,33,64,61,2,160,1,0,3,0,4,0,35,168,0,203,0,38,64,0,102,170,0,170,533,639,
10-04-2017,33,49,71,1,154,0,1,1,0,2,0,40,212,1,253,0,20,58,0,78,186,0,186,593,673,
10-05-2017,27,65,55,1,148,1,3,5,0,9,0,41,254,1,296,0,29,56,0,85,208,0,208,652,746,
10-06-2017,27,61,84,3,175,3,1,5,0,9,0,44,187,0,231,0,18,32,1,51,78,0,78,484,544,
10-07-2017,7,46,63,4,120,3,0,7,0,10,0,41,166,0,207,0,15,34,0,49,100,0,100,427,486,
10-08-2017,8,47,96,1,152,0,0,5,0,5,0,13,239,0,252,0,15,47,0,62,114,0,114,518,585,
10-09-2017,9,50,75,1,135,0,1,5,0,6,0,37,186,0,223,0,26,49,0,75,152,0,152,510,591,
10-10-2017,40,59,91,1,191,3,2,7,0,12,0,35,149,0,184,0,36,46,0,82,154,0,154,529,623,
10-11-2017,44,66,71,0,181,4,4,6,0,14,0,30,135,1,166,0,31,30,0,61,100,0,100,447,522,
10-12-2017,38,80,110,1,229,4,0,11,0,15,0,8,68,0,76,0,4,14,0,18,92,0,92,397,430,
10/13/2017,33,63,110,3,209,2,2,7,0,11,0,23,178,0,201,0,15,18,0,33,130,0,130,540,584,
10/14/2017,17,30,56,2,105,2,2,4,0,8,0,24,283,0,307,0,11,54,0,65,180,0,180,592,665,
10/15/2017,13,44,95,1,153,0,0,0,0,0,0,22,309,0,331,0,23,61,1,85,136,0,136,620,705,
10/16/2017,28,47,76,1,152,4,2,10,0,16,0,31,156,0,187,0,36,35,1,72,86,0,86,425,513,
10/17/2017,43,62,70,0,175,4,6,3,0,13,0,31,79,2,112,0,32,17,4,53,136,0,136,423,489,
10/18/2017,34,72,77,0,183,2,2,6,0,10,0,12,52,0,64,0,9,13,0,22,42,0,42,289,321,
10/19/2017,43,63,90,0,196,6,3,9,0,18,0,11,58,0,69,0,12,19,0,31,170,0,170,435,484,
10/20/2017,27,61,84,1,173,1,3,4,0,8,0,17,101,0,118,0,12,36,0,48,94,0,94,385,441,
10/21/2017,14,24,50,1,89,3,1,5,0,9,0,5,33,0,38,0,6,5,0,11,116,0,116,243,263,
10/22/2017,2,26,73,1,102,3,1,14,0,18,0,21,121,0,142,0,7,25,0,32,138,0,138,382,432,
10/23/2017,18,55,87,1,161,1,6,10,1,18,0,22,150,0,172,0,36,38,0,74,182,0,182,515,607,
10/24/2017,42,50,83,1,176,2,1,5,0,8,0,36,223,1,260,0,20,59,0,79,214,0,214,650,737,
10/25/2017,37,76,84,0,197,5,2,7,0,14,0,22,74,0,96,0,18,24,0,42,250,0,250,543,599,
10/26/2017,40,57,76,2,175,1,2,7,0,10,0,18,161,1,180,0,13,26,0,39,150,0,150,505,554,
10/27/2017,29,57,123,1,210,2,1,11,0,14,0,28,248,0,276,0,24,37,0,61,126,1,127,613,688,
10/28/2017,15,29,54,0,98,4,2,5,0,11,0,15,211,0,226,1,19,56,4,80,172,0,172,496,587,
10/29/2017,6,50,100,3,159,0,2,6,0,8,0,15,88,1,104,0,8,11,1,20,78,0,78,341,369,
10/30/2017,26,57,84,2,169,3,0,4,0,7,0,54,163,0,217,0,22,55,0,77,200,0,200,586,670,
10/31/2017,45,60,82,0,187,5,3,6,0,14,0,25,202,0,227,0,23,71,3,97,136,0,136,550,661,
11-01-2017,31,76,106,2,215,0,3,14,0,17,0,20,80,0,100,0,25,28,1,54,158,0,158,473,544,
11-02-2017,36,98,79,2,215,5,3,9,0,17,0,12,101,1,114,0,16,19,1,36,114,2,116,445,498,
11-03-2017,23,87,84,0,194,2,1,6,0,9,0,12,34,0,46,0,5,7,0,12,48,0,48,288,309,
11-04-2017,14,35,58,0,107,1,2,1,0,4,0,12,167,0,179,0,22,25,0,47,358,0,358,644,695,
11-05-2017,6,57,79,0,142,2,1,9,0,12,0,4,8,0,12,0,4,0,0,4,10,0,10,164,180,
11-06-2017,29,54,72,0,155,5,4,4,0,13,0,21,182,0,203,0,15,30,0,45,158,0,158,516,574,
11-07-2017,49,61,90,3,203,3,8,9,0,20,0,34,197,0,231,0,27,47,1,75,218,18,236,670,765,
11-08-2017,32,62,83,0,177,2,2,9,0,13,0,31,92,0,123,0,21,27,0,48,172,0,172,472,533,
11-09-2017,40,68,107,4,219,5,1,15,0,21,0,7,60,0,67,0,12,17,0,29,136,0,136,422,472,
11-10-2017,34,54,79,1,168,3,0,10,0,13,0,8,150,0,158,0,15,40,0,55,222,0,222,548,616,
11-11-2017,17,47,50,1,115,2,0,5,0,7,0,8,123,0,131,0,7,26,1,34,188,0,188,434,475,
11-12-2017,6,41,77,0,124,3,2,7,0,12,0,21,101,1,123,0,7,25,0,32,226,0,226,473,517,
11/13/2017,25,70,82,0,177,2,2,5,0,9,0,10,11,0,21,0,5,8,0,13,2,0,2,200,222,
11/14/2017,46,58,62,1,167,2,2,3,0,7,0,17,30,0,47,0,7,31,0,38,38,0,38,252,297,
11/15/2017,46,53,109,0,208,5,1,11,0,17,0,17,110,0,127,0,15,24,0,39,246,0,246,581,637,
11/16/2017,34,69,73,2,178,1,1,8,0,10,0,10,72,2,84,0,8,19,0,27,134,0,134,396,433,
11/17/2017,38,71,75,1,185,5,2,11,0,18,0,27,136,0,163,0,10,30,0,40,162,0,162,510,568,
11/18/2017,16,31,81,0,128,1,2,4,0,7,0,24,258,0,282,0,25,42,0,67,216,0,216,626,700,
11/19/2017,32,43,51,0,126,4,1,7,0,12,0,7,94,0,101,0,12,19,0,31,160,0,160,387,430,
11/20/2017,31,84,110,2,227,3,7,11,0,21,0,23,40,0,63,0,23,24,0,47,40,0,40,330,398,
11/21/2017,47,72,79,1,199,7,3,11,0,21,0,2,14,3,19,0,4,4,0,8,0,4,4,222,251,
11/22/2017,47,86,77,1,211,3,1,3,0,7,0,21,121,0,142,0,11,36,0,47,188,0,188,541,595,
11/23/2017,3,19,13,0,35,0,3,1,0,4,0,3,5,0,8,0,4,6,0,10,8,0,8,51,65,
11/24/2017,18,44,45,0,107,1,4,9,0,14,0,13,104,0,117,0,12,22,0,34,96,0,96,320,368,
11/25/2017,12,33,60,0,105,1,3,1,0,5,0,25,159,0,184,0,17,24,0,41,150,0,150,439,485,
11/26/2017,11,56,98,0,165,0,3,8,0,11,0,6,27,0,33,0,7,5,0,12,38,0,38,236,259,
11/27/2017,28,56,90,0,174,2,1,8,0,11,0,28,116,0,144,0,24,29,0,53,158,0,158,476,540,
11/28/2017,57,55,54,0,166,2,1,3,0,6,0,18,25,0,43,0,11,10,0,21,120,0,120,329,356,
11/29/2017,55,58,92,0,205,1,0,7,0,8,0,20,164,0,184,0,10,46,0,56,292,0,292,681,745,
11/30/2017,53,67,89,2,211,0,3,11,0,14,0,4,48,0,52,0,5,8,1,14,154,0,154,417,445,
12-01-2017,38,66,70,2,176,4,7,4,0,15,1,19,90,0,110,0,3,24,0,27,86,0,86,372,414,
12-02-2017,20,38,63,0,121,0,2,7,0,9,0,6,54,0,60,0,3,4,0,7,166,0,166,347,363,
12-03-2017,14,47,75,1,137,0,2,7,0,9,0,10,135,0,145,0,35,32,1,68,138,0,138,420,497,
12-04-2017,22,46,83,3,154,0,2,3,0,5,0,4,22,1,27,0,2,17,0,19,100,0,100,281,305,
12-05-2017,57,59,70,3,189,4,2,6,0,12,0,32,170,0,202,0,26,45,1,72,94,0,94,485,569,
12-06-2017,54,57,93,1,205,0,2,3,0,5,0,32,203,0,235,0,15,50,0,65,198,0,198,638,708,
12-07-2017,45,57,82,3,187,4,1,5,0,10,0,17,145,1,163,0,8,23,0,31,132,36,168,518,559,
12-08-2017,32,35,58,0,125,1,3,2,0,6,0,9,120,0,129,0,5,17,0,22,110,0,110,364,392,
12-09-2017,21,37,54,0,112,3,2,3,0,8,0,5,90,0,95,0,8,19,0,27,92,0,92,299,334,
12-10-2017,15,34,75,1,125,2,1,5,0,8,0,19,198,0,217,0,17,42,0,59,70,0,70,412,479,
12-11-2017,34,43,61,0,138,7,3,10,0,20,0,29,151,0,180,0,21,30,0,51,150,0,150,468,539,
12-12-2017,52,53,86,0,191,3,1,5,0,9,0,22,136,0,158,0,16,31,0,47,130,0,130,479,535,
12/13/2017,52,57,97,3,209,2,1,5,0,8,0,23,167,0,190,0,14,51,1,66,112,0,112,511,585,
12/14/2017,44,58,71,2,175,0,3,8,0,11,0,22,146,1,169,0,19,33,9,61,48,4,52,396,468,
12/15/2017,46,67,115,1,229,3,3,9,0,15,0,10,43,0,53,0,4,19,0,23,72,0,72,354,392,
12/16/2017,34,47,73,0,154,4,2,6,0,12,0,6,144,0,150,0,11,63,0,74,126,0,126,430,516,
12/17/2017,27,45,80,3,155,2,3,8,0,13,0,5,45,0,50,0,0,16,0,16,42,0,42,247,276,
12/18/2017,41,64,62,2,169,1,2,9,0,12,0,8,23,0,31,0,5,10,0,15,72,0,72,272,299,
12/19/2017,63,61,53,0,177,4,0,6,0,10,0,13,14,0,27,0,3,13,0,16,4,0,4,208,234,
12/20/2017,67,51,78,4,200,4,2,2,0,8,0,28,165,0,193,0,14,47,0,61,106,0,106,499,568,
12/21/2017,71,48,82,0,201,3,1,6,0,10,0,30,175,0,205,0,12,52,2,66,112,0,112,518,594,
12/22/2017,47,56,49,2,154,4,2,3,1,10,0,28,77,0,105,0,15,41,0,56,100,0,100,359,425,
12/23/2017,35,48,63,0,146,2,1,2,0,5,0,38,232,0,270,0,15,43,1,59,88,0,88,504,568,
12/24/2017,4,29,15,1,49,1,0,2,0,3,0,4,52,0,56,0,6,17,0,23,44,0,44,149,175,
12/25/2017,4,34,23,0,61,1,0,0,0,1,0,4,2,0,6,0,3,2,0,5,0,0,0,67,73,
12/26/2017,14,60,100,1,175,1,3,5,0,9,0,16,83,0,99,0,20,36,0,56,62,0,62,336,401,
12/27/2017,34,59,63,2,158,0,2,11,1,14,0,12,94,0,106,0,18,20,0,38,148,0,148,412,464,
12/28/2017,36,62,52,0,150,2,3,6,0,11,0,1,56,0,57,0,7,27,0,34,136,0,136,343,388,
12/29/2017,14,58,50,0,122,0,1,4,0,5,0,3,4,0,7,0,3,3,0,6,0,0,0,129,140,
12/30/2017,11,51,76,1,139,2,0,8,0,10,0,8,128,0,136,0,15,41,0,56,142,0,142,417,483,
12/31/2017,6,49,60,0,115,0,0,0,0,0,0,7,112,3,122,0,11,35,0,46,86,0,86,323,369,
01-01-2018,0,33,60,1,94,0,0,0,0,0,0,25,134,0,159,0,11,57,0,68,46,0,46,299,367,
01-02-2018,19,51,75,0,145,0,0,14,0,14,0,36,121,0,157,0,24,27,0,51,124,0,124,426,491,
01-03-2018,33,43,65,0,141,3,1,6,0,10,0,31,149,0,180,0,17,53,0,70,192,0,192,513,593,
01-04-2018,36,51,64,0,151,7,2,8,0,17,0,29,99,0,128,0,21,38,0,59,162,0,162,441,517,
01-05-2018,24,69,83,0,176,0,1,7,0,8,0,16,64,2,82,0,15,33,0,48,78,0,78,336,392,
01-06-2018,8,58,48,0,114,0,3,8,0,11,0,4,75,0,79,0,4,20,0,24,48,0,48,241,276,
01-07-2018,10,48,70,0,128,1,1,6,0,8,0,3,96,0,99,0,5,22,0,27,180,0,180,407,442,
01-08-2018,21,65,81,0,167,1,2,8,0,11,0,17,106,0,123,0,15,28,0,43,78,0,78,368,422,
01-09-2018,47,62,94,3,206,3,1,7,0,11,0,4,5,0,9,0,7,3,0,10,0,0,0,215,236,
01-10-2018,36,76,82,0,194,1,6,10,0,17,0,11,83,0,94,0,11,26,0,37,168,0,168,456,510,
01-11-2018,36,81,88,2,207,5,4,8,0,17,0,4,15,0,19,0,3,9,0,12,28,0,28,254,283,
01-12-2018,36,91,119,3,249,3,5,11,0,19,0,11,79,0,90,0,21,19,0,40,194,0,194,533,592,
01/13/2018,9,47,57,1,114,0,3,5,0,8,0,7,134,0,141,0,11,40,0,51,280,0,280,535,594,
01/14/2018,10,32,69,0,111,1,0,6,0,7,0,12,203,0,215,0,13,47,0,60,182,0,182,508,575,
01/15/2018,26,56,84,4,170,3,3,11,0,17,0,17,184,0,201,0,18,31,2,51,146,0,146,517,585,
01/16/2018,43,65,77,2,187,4,4,5,0,13,0,34,89,0,123,0,24,41,2,67,146,2,148,458,538,
01/17/2018,40,58,69,0,167,5,4,7,0,16,0,18,99,1,118,0,21,39,0,60,168,0,168,453,529,
01/18/2018,32,65,82,0,179,4,2,4,0,10,0,6,88,0,94,0,15,28,0,43,200,0,200,473,526,
01/19/2018,28,62,86,0,176,2,1,5,0,8,0,10,99,0,109,0,8,24,0,32,58,0,58,343,383,
01/20/2018,11,43,72,1,127,0,0,3,0,3,0,9,109,0,118,0,22,36,0,58,102,0,102,347,408,
01/21/2018,8,38,46,0,92,3,2,0,0,5,0,3,27,2,32,0,2,2,0,4,64,0,64,188,197,
01/22/2018,20,49,61,0,130,5,4,7,0,16,0,21,85,0,106,0,14,21,0,35,70,0,70,306,357,
01/23/2018,43,70,68,1,182,2,1,11,0,14,0,11,35,0,46,0,6,9,0,15,78,0,78,306,335,
01/24/2018,44,65,77,0,186,4,1,9,0,14,0,13,75,0,88,0,23,21,0,44,162,0,162,436,494,
01/25/2018,35,72,89,4,200,3,0,4,0,7,0,25,91,0,116,0,22,34,0,56,90,0,90,406,469,
01/26/2018,48,78,70,3,199,4,5,6,0,15,0,7,72,0,79,0,14,18,0,32,88,0,88,366,413,
01/27/2018,16,30,53,0,99,4,1,3,0,8,0,3,37,2,42,0,7,6,0,13,70,2,72,213,234,
01/28/2018,14,48,64,2,128,1,2,4,0,7,0,12,149,0,161,0,6,26,0,32,222,0,222,511,550,
01/29/2018,23,51,69,0,143,1,1,9,0,11,0,11,54,0,65,0,13,12,0,25,46,0,46,254,290,
01/30/2018,34,48,76,2,160,0,2,7,0,9,0,18,124,0,142,0,18,43,6,67,122,0,122,424,500,
01/31/2018,35,67,98,1,201,4,9,12,0,25,0,13,117,1,131,4,17,28,0,49,206,0,206,538,612,
02-01-2018,38,68,103,2,211,3,3,10,0,16,0,10,77,0,87,0,25,22,0,47,194,0,194,492,555,
02-02-2018,28,76,84,2,190,0,4,12,0,16,0,7,31,0,38,0,10,12,0,22,42,0,42,270,308,
02-03-2018,11,56,73,0,140,0,3,15,0,18,0,6,17,0,23,0,3,2,0,5,36,0,36,199,222,
02-04-2018,2,44,51,0,97,0,2,6,0,8,0,9,33,0,42,0,9,3,0,12,58,0,58,197,217,
02-05-2018,16,68,97,2,183,0,4,12,0,16,0,11,81,0,92,0,13,24,2,39,174,0,174,449,504,
02-06-2018,38,59,86,2,185,1,0,10,0,11,0,11,81,1,93,0,26,20,3,49,92,0,92,370,430,
02-07-2018,24,68,93,0,185,0,1,9,0,10,0,18,104,0,122,0,18,33,0,51,120,0,120,427,488,
02-08-2018,31,70,96,3,200,1,3,8,0,12,0,9,65,0,74,0,17,19,0,36,54,0,54,328,376,
02-09-2018,29,80,85,6,200,2,3,6,1,12,0,13,178,0,191,0,29,50,1,80,120,18,138,529,621,
02-10-2018,7,37,77,2,123,1,1,2,0,4,0,24,308,0,332,0,28,76,0,104,208,0,208,663,771,
02-11-2018,9,41,59,2,111,1,0,4,0,5,0,9,203,0,212,0,9,32,0,41,130,0,130,453,499,
02-12-2018,23,46,61,1,131,1,0,2,0,3,0,22,197,2,221,0,17,48,0,65,136,0,136,488,556,
02/13/2018,36,64,78,1,179,1,3,7,0,11,0,19,199,0,218,0,29,38,0,67,108,0,108,505,583,
02/14/2018,29,62,89,2,182,1,0,8,0,9,0,20,57,0,77,0,3,19,0,22,70,0,70,329,360,
02/15/2018,31,70,87,0,188,1,3,11,0,15,0,14,115,2,131,0,24,37,2,63,270,0,270,589,667,
02/16/2018,29,88,100,1,218,4,6,13,1,24,0,3,39,2,44,0,2,17,1,20,12,0,12,274,318,
02/17/2018,12,58,51,1,122,1,3,4,0,8,0,8,16,0,24,0,8,2,0,10,6,0,6,152,170,
02/18/2018,8,24,34,0,66,2,0,1,0,3,0,15,36,0,51,0,4,5,0,9,68,0,68,185,197,
02/19/2018,21,52,96,0,169,1,0,5,0,6,0,28,248,0,276,0,29,71,0,100,174,0,174,619,725,
02/20/2018,47,82,101,0,230,1,2,4,0,7,0,17,156,2,175,0,16,46,1,63,150,0,150,555,625,
02/21/2018,42,51,99,0,192,2,0,8,0,10,0,24,126,1,151,0,28,29,1,58,212,6,218,561,629,
02/22/2018,38,59,92,0,189,3,2,3,0,8,0,34,199,0,233,0,25,47,4,76,144,8,152,574,658,
02/23/2018,31,59,92,2,184,2,0,4,0,6,0,10,80,0,90,0,8,24,0,32,148,0,148,422,460,
02/24/2018,12,57,66,2,137,1,2,3,0,6,0,8,110,0,118,0,14,27,0,41,174,0,174,429,476,
02/25/2018,12,46,85,0,143,1,4,7,0,12,0,2,81,0,83,0,7,12,0,19,62,0,62,288,319,
02/26/2018,22,44,65,0,131,1,2,3,0,6,0,20,110,1,131,0,24,46,2,72,228,2,230,492,570,
02/27/2018,44,66,66,0,176,4,3,8,0,15,0,19,73,0,92,0,20,18,0,38,108,0,108,376,429,
02/28/2018,32,73,97,0,202,3,3,10,0,16,0,4,76,0,80,0,16,26,0,42,94,0,94,376,434,
03-01-2018,36,68,97,0,201,2,2,5,0,9,0,18,188,2,208,0,21,49,0,70,96,8,104,513,592,
03-02-2018,31,72,74,4,181,1,1,6,0,8,0,14,115,0,129,0,10,42,0,52,230,0,230,540,600,
03-03-2018,10,30,69,1,110,0,0,4,0,4,0,12,301,1,314,0,15,62,0,77,228,2,230,654,735,
03-04-2018,8,41,84,0,133,1,2,4,0,7,0,4,126,0,130,0,12,28,0,40,194,0,194,457,504,
03-05-2018,21,48,89,0,158,1,1,6,0,8,0,29,133,0,162,0,23,53,4,80,132,4,136,456,544,
03-06-2018,42,48,81,0,171,1,0,6,0,7,0,24,212,0,236,0,16,48,0,64,112,0,112,519,590,
03-07-2018,37,59,71,1,168,1,1,6,0,8,0,37,149,2,188,0,20,43,2,65,112,0,112,468,541,
03-08-2018,33,81,65,1,180,3,4,6,0,13,0,19,45,0,64,0,4,14,0,18,22,0,22,266,297,
03-09-2018,40,50,100,1,191,2,1,7,0,10,0,28,159,0,187,0,19,50,0,69,68,0,68,446,525,
03-10-2018,12,27,61,0,100,1,0,3,0,4,0,22,254,0,276,0,17,40,0,57,222,0,222,598,659,
03-11-2018,10,36,74,0,120,0,0,1,0,1,0,21,249,0,270,0,13,59,0,72,204,0,204,594,667,
03-12-2018,28,53,73,1,155,4,0,3,0,7,0,19,161,0,180,0,14,37,1,52,56,0,56,391,450,
03/13/2018,38,60,57,0,155,4,2,8,0,14,0,19,79,0,98,0,8,26,0,34,106,0,106,359,407,
03/14/2018,41,60,97,1,199,2,3,7,0,12,0,19,111,5,135,0,28,72,3,103,150,6,156,490,605,
03/15/2018,37,59,129,1,226,1,0,3,0,4,0,22,173,0,195,0,26,49,0,75,142,0,142,563,642,
03/16/2018,37,72,100,1,210,0,0,4,0,4,0,19,221,4,244,0,24,47,1,72,96,16,112,566,642,
03/17/2018,23,45,87,1,156,3,4,6,1,14,0,6,123,0,129,0,9,24,0,33,208,0,208,493,540,
03/18/2018,8,36,79,1,124,2,0,7,0,9,0,9,196,1,206,0,19,37,0,56,110,0,110,440,505,
03/19/2018,28,50,82,2,162,2,0,4,0,6,0,20,125,0,145,0,21,28,1,50,76,0,76,383,439,
03/20/2018,55,62,82,2,201,1,0,1,0,2,0,25,179,0,204,0,29,93,0,122,132,0,132,537,661,
03/21/2018,48,52,88,0,188,1,2,1,0,4,0,29,167,0,196,0,32,60,2,94,174,0,174,558,656,
03/22/2018,51,65,83,2,201,3,0,6,0,9,0,14,65,0,79,0,20,33,0,53,94,0,94,374,436,
03/23/2018,42,57,83,2,184,2,0,3,0,5,0,11,56,0,67,0,12,16,0,28,49,0,49,300,333,
03/24/2018,17,44,64,2,127,3,1,5,0,9,0,10,133,4,147,0,3,45,0,48,122,2,124,398,455,
03/25/2018,15,37,74,0,126,0,1,7,0,8,0,18,170,1,189,0,11,32,0,43,132,2,134,449,500,
03/26/2018,27,61,80,2,170,2,7,9,0,18,0,12,42,0,54,0,14,12,0,26,76,0,76,300,344,
03/27/2018,50,80,77,3,210,5,6,10,0,21,0,12,41,0,53,0,15,16,1,32,40,0,40,303,356,
03/28/2018,49,67,82,3,201,2,1,3,1,7,0,30,165,0,195,0,48,41,0,89,280,6,286,682,778,
03/29/2018,43,68,81,0,192,2,1,11,0,14,0,8,136,0,144,0,10,51,1,62,140,0,140,476,552,
03/30/2018,32,57,95,2,186,1,1,9,0,11,0,11,139,1,151,0,11,44,0,55,150,0,150,487,553,
03/31/2018,14,42,58,0,114,1,0,6,0,7,0,19,223,5,247,0,17,47,14,78,164,6,170,531,616,
04-01-2018,5,57,44,1,107,0,2,5,0,7,0,5,53,1,59,0,10,2,1,13,42,0,42,208,228,
04-02-2018,14,42,55,3,114,0,1,2,1,4,0,23,173,2,198,0,23,37,0,60,140,0,140,452,516,
04-03-2018,28,64,73,0,165,2,1,3,0,6,0,37,166,0,203,0,35,49,0,84,113,0,113,481,571,
04-04-2018,34,64,98,0,196,2,0,6,0,8,0,20,59,0,79,0,14,27,0,41,136,0,136,411,460,
04-05-2018,33,75,77,1,186,3,4,9,0,16,0,11,96,0,107,0,18,14,0,32,186,0,186,479,527,
04-06-2018,27,76,85,1,189,3,1,5,0,9,0,7,175,0,182,0,5,54,0,59,207,0,207,578,646,
04-07-2018,6,48,43,0,97,0,2,2,0,4,0,2,41,0,43,0,5,4,0,9,0,0,0,140,153,
04-08-2018,6,47,75,0,128,0,0,6,0,6,0,10,52,0,62,0,11,9,1,21,92,0,92,282,309,
04-09-2018,22,51,70,4,147,0,1,3,0,4,0,30,295,8,333,0,38,68,5,111,240,0,240,720,835,
04-10-2018,44,53,85,0,182,3,0,1,0,4,0,27,70,0,97,0,9,20,0,29,70,0,70,349,382,
04-11-2018,24,64,90,2,180,1,3,3,0,7,0,25,127,2,154,0,14,25,0,39,140,2,142,476,522,
04-12-2018,39,78,89,4,210,2,3,4,0,9,0,18,94,0,112,0,22,35,0,57,104,0,104,426,492,
04/13/2018,25,71,74,0,170,2,1,4,0,7,0,15,44,0,59,0,15,9,0,24,74,0,74,303,334,
04/14/2018,14,54,75,2,145,1,5,5,0,11,0,2,63,0,65,0,4,10,0,14,114,0,114,324,349,
