OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=HQZ,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
08/20/2019,0,7,4,0,11,0,0,0,0,0,0,1,45,0,46,0,4,8,0,12,178,0,178,235,247
08/21/2019,0,0,15,0,15,0,0,0,0,0,0,0,66,0,66,0,6,6,0,12,114,0,114,195,207
08/22/2019,0,1,1,0,2,0,0,0,0,0,0,0,84,0,84,0,6,8,0,14,228,0,228,314,328
08/23/2019,0,0,2,0,2,0,0,2,0,2,0,10,58,0,68,0,4,14,0,18,136,0,136,206,226
08/24/2019,0,0,5,0,5,0,0,0,0,0,0,1,96,0,97,0,0,10,0,10,234,0,234,336,346
08/25/2019,0,1,5,0,6,0,0,0,0,0,0,1,61,0,62,0,0,12,0,12,184,0,184,252,264
08/26/2019,0,0,7,0,7,0,0,0,0,0,0,2,29,0,31,0,10,20,0,30,28,0,28,66,96
08/27/2019,0,0,9,0,9,0,0,0,0,0,0,0,15,0,15,0,0,6,0,6,22,0,22,46,52
08/28/2019,0,0,4,0,4,0,0,0,0,0,0,0,71,0,71,0,8,6,0,14,148,0,148,223,237
08/29/2019,0,0,3,0,3,0,0,0,0,0,0,0,82,0,82,0,0,28,0,28,78,0,78,163,191
08/30/2019,0,0,9,0,9,0,0,0,0,0,0,0,48,0,48,0,0,2,0,2,44,0,44,101,103
08/31/2019,0,0,10,0,10,0,0,0,0,0,0,11,17,0,28,0,6,0,0,6,58,0,58,96,102
09/01/2019,0,0,4,0,4,0,0,0,0,0,0,0,101,0,101,0,0,14,0,14,108,0,108,213,227
09/02/2019,0,1,3,0,4,0,0,0,0,0,0,0,117,0,117,0,0,4,0,4,288,0,288,409,413
09/03/2019,0,0,3,0,3,0,0,0,0,0,0,0,85,0,85,0,2,6,0,8,240,0,240,328,336
09/04/2019,0,0,6,0,6,0,0,0,0,0,0,0,84,0,84,0,2,0,0,2,308,0,308,398,400
09/05/2019,0,0,4,0,4,0,0,0,0,0,0,0,74,0,74,0,6,8,0,14,212,0,212,290,304
09/06/2019,0,0,1,0,1,0,0,2,0,2,0,0,98,0,98,0,4,4,0,8,244,0,244,343,353
09/07/2019,0,0,4,0,4,0,0,0,0,0,0,0,83,0,83,0,2,6,0,8,66,0,66,153,161
09/08/2019,0,1,3,0,4,0,0,0,0,0,0,0,52,0,52,0,2,2,0,4,92,0,92,148,152
09/09/2019,0,1,7,0,8,0,0,0,0,0,0,8,56,0,64,0,12,4,0,16,140,0,140,212,228
09/10/2019,0,2,3,0,5,0,0,0,0,0,0,8,70,0,78,0,6,12,6,24,178,0,178,261,285
09/11/2019,0,2,5,0,7,0,0,49,0,49,0,0,0,0,0,0,2,8,0,10,130,0,130,137,196
09/12/2019,0,0,7,0,7,0,0,0,0,0,0,0,51,0,51,0,6,10,0,16,208,0,208,266,282
09/13/2019,0,0,5,0,5,0,0,0,0,0,0,1,85,0,86,0,6,24,0,30,188,0,188,279,309
09/14/2019,0,0,0,0,0,0,0,0,0,0,0,0,62,0,62,0,2,0,0,2,220,0,220,282,284
09/15/2019,0,0,2,0,2,0,0,0,0,0,0,0,53,0,53,0,6,2,0,8,124,0,124,179,187
09/16/2019,0,21,5,0,26,0,0,4,0,4,0,4,51,0,55,0,10,0,0,10,150,0,150,231,245
09/17/2019,0,3,5,0,8,0,0,0,0,0,0,1,98,0,99,0,6,10,0,16,106,0,106,213,229
09/18/2019,0,0,8,0,8,0,0,0,0,0,0,0,54,0,54,0,0,10,0,10,146,0,146,208,218
09/19/2019,0,0,4,0,4,0,0,0,0,0,0,0,6,0,6,0,2,0,0,2,0,0,0,10,12
09/20/2019,0,0,0,0,0,0,0,0,0,0,0,1,41,0,42,0,2,0,0,2,58,0,58,100,102
09/21/2019,0,0,10,0,10,0,0,0,0,0,0,2,38,0,40,0,4,14,0,18,22,0,22,72,90
09/22/2019,0,0,5,0,5,0,0,0,0,0,0,1,43,0,44,0,0,0,0,0,164,0,164,213,213
09/23/2019,0,0,9,0,9,0,0,0,0,0,0,5,81,0,86,0,6,0,0,6,250,0,250,345,351
09/24/2019,0,2,22,0,24,0,0,0,0,0,0,5,84,0,89,0,4,2,0,6,238,0,238,351,357
09/25/2019,0,1,10,0,11,0,0,0,0,0,0,12,66,0,78,0,4,10,0,14,152,0,152,241,255
09/26/2019,0,0,8,0,8,0,0,0,0,0,0,4,62,0,66,0,8,4,0,12,112,0,112,186,198
09/27/2019,0,0,10,0,10,0,0,0,0,0,0,16,69,0,85,0,14,10,0,24,152,0,152,247,271
09/28/2019,0,2,3,0,5,0,0,0,0,0,0,2,70,0,72,0,4,22,0,26,92,0,92,169,195
09/29/2019,0,0,6,0,6,0,2,4,0,6,0,2,41,0,43,0,2,0,0,2,94,0,94,143,151
09/30/2019,0,0,26,0,26,0,0,0,0,0,0,1,31,0,32,0,2,2,0,4,96,0,96,154,158
10/01/2019,0,0,26,0,26,0,0,10,0,10,0,26,33,1,60,0,0,22,0,22,124,0,124,210,242
10/02/2019,0,0,14,0,14,0,0,0,0,0,0,0,65,0,65,0,0,4,0,4,154,0,154,233,237
10/03/2019,0,0,12,0,12,0,0,0,0,0,0,0,64,0,64,0,4,8,0,12,116,0,116,192,204
10/04/2019,0,0,4,0,4,0,0,0,0,0,0,0,84,0,84,0,0,8,0,8,174,0,174,262,270
10/05/2019,0,0,10,0,10,0,0,0,0,0,0,1,82,0,83,0,0,18,0,18,118,0,118,211,229
10/06/2019,0,0,6,0,6,0,0,0,0,0,0,1,78,0,79,0,12,12,0,24,126,0,126,211,235
10/07/2019,0,0,12,0,12,0,0,0,0,0,0,9,64,0,73,0,18,4,0,22,150,0,150,235,257
10/08/2019,0,0,9,0,9,0,0,0,0,0,0,4,84,0,88,0,4,4,0,8,260,0,260,357,365
10/09/2019,0,0,23,0,23,0,0,0,0,0,0,45,34,0,79,0,4,8,0,12,162,0,162,264,276
10/10/2019,0,0,19,0,19,0,0,6,0,6,0,0,45,0,45,0,0,6,0,6,52,0,52,116,128
10/11/2019,0,1,6,0,7,0,0,0,0,0,0,2,26,0,28,0,2,8,0,10,18,0,18,53,63
10/12/2019,0,0,5,0,5,0,0,0,0,0,0,7,97,0,104,0,2,16,0,18,250,0,250,359,377
10/13/2019,0,0,12,0,12,0,0,0,0,0,0,2,86,0,88,0,2,10,0,12,202,0,202,302,314
10/14/2019,0,0,25,0,25,0,0,0,0,0,0,5,32,0,37,0,4,4,0,8,144,0,144,206,214
10/15/2019,0,0,12,0,12,0,0,2,0,2,0,0,17,0,17,0,0,16,0,16,58,0,58,87,105
10/16/2019,0,0,7,0,7,0,0,0,0,0,0,0,53,0,53,0,0,4,0,4,154,0,154,214,218
10/17/2019,0,0,13,0,13,0,0,0,0,0,0,0,35,0,35,0,0,0,0,0,144,0,144,192,192
10/18/2019,0,0,7,0,7,0,0,0,0,0,0,4,75,0,79,0,8,20,0,28,126,0,126,212,240
10/19/2019,0,0,2,0,2,0,0,0,0,0,0,0,750,0,750,0,6,6,4,16,4,0,4,756,772
10/20/2019,0,0,11,0,11,0,2,2,0,4,0,0,70,0,70,0,4,0,0,4,152,0,152,233,241
10/21/2019,0,3,6,0,9,0,0,0,0,0,0,5,60,0,65,0,2,0,0,2,154,0,154,228,230
10/22/2019,0,1,7,0,8,0,0,0,0,0,0,13,76,0,89,0,2,2,0,4,188,0,188,285,289
10/23/2019,0,1,4,0,5,0,0,0,0,0,0,0,68,2,70,0,0,10,2,12,190,0,190,265,277
10/24/2019,0,4,4,0,8,0,0,0,0,0,0,17,26,0,43,0,0,2,0,2,90,0,90,141,143
10/25/2019,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12
10/26/2019,0,1,14,0,15,0,0,0,0,0,0,4,50,0,54,0,16,12,0,28,144,2,146,215,243
10/27/2019,0,0,5,0,5,0,0,0,0,0,0,0,76,0,76,0,2,8,0,10,214,0,214,295,305
10/28/2019,0,2,18,0,20,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,20,22
10/29/2019,0,1,16,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17
10/30/2019,0,0,8,0,8,0,0,0,0,0,0,0,2,0,2,0,0,2,0,2,0,0,0,10,12
10/31/2019,0,0,7,0,7,0,0,0,0,0,0,0,74,0,74,0,4,6,0,10,182,0,182,263,273
11/01/2019,0,0,7,0,7,0,0,0,0,0,0,0,123,0,123,0,0,16,6,22,240,0,240,370,392
11/02/2019,0,1,5,0,6,0,0,0,0,0,0,8,87,2,97,0,12,18,0,30,208,0,208,311,341
11/03/2019,0,0,3,0,3,0,0,0,0,0,0,6,81,0,87,0,0,4,0,4,208,0,208,298,302
11/04/2019,0,1,1,0,2,0,0,0,0,0,0,0,68,0,68,0,4,8,0,12,170,0,170,240,252
11/05/2019,0,1,11,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12
11/06/2019,0,0,12,0,12,0,0,0,0,0,0,0,43,0,43,0,0,8,0,8,74,0,74,129,137
11/07/2019,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9
11/08/2019,0,0,8,0,8,0,0,0,0,0,0,1,74,8,83,0,6,12,8,26,174,0,174,265,291
11/09/2019,0,0,6,0,6,0,0,0,0,0,0,0,96,0,96,0,0,12,0,12,224,0,224,326,338
11/10/2019,0,0,10,0,10,0,0,0,0,0,0,6,70,0,76,0,8,6,0,14,256,0,256,342,356
11/11/2019,0,0,7,0,7,2,0,0,0,2,0,0,6,0,6,0,0,2,0,2,10,0,10,23,27
11/12/2019,0,0,12,0,12,0,0,0,0,0,0,3,35,0,38,0,6,6,0,12,194,0,194,244,256
11/13/2019,0,1,6,0,7,0,0,0,0,0,0,0,84,0,84,0,0,10,0,10,164,0,164,255,265
11/14/2019,0,0,5,0,5,0,0,0,0,0,0,0,97,0,97,0,0,10,0,10,320,0,320,422,432
11/15/2019,0,1,5,0,6,0,0,0,0,0,0,8,92,2,102,0,0,6,0,6,204,0,204,312,318
11/16/2019,0,0,1,0,1,0,0,0,0,0,0,0,80,0,80,0,0,10,0,10,198,0,198,279,289
11/17/2019,0,0,1,0,1,0,0,0,0,0,0,9,74,0,83,0,12,6,0,18,238,0,238,322,340
11/18/2019,0,0,1,0,1,0,0,0,0,0,0,1,85,0,86,0,0,24,0,24,206,0,206,293,317
11/19/2019,0,1,13,0,14,0,0,0,0,0,0,6,83,0,89,0,4,18,0,22,166,0,166,269,291
11/20/2019,0,2,17,0,19,0,0,0,0,0,0,16,0,0,16,0,0,8,0,8,18,0,18,53,61
11/21/2019,0,0,6,0,6,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,14,14
11/22/2019,0,0,15,0,15,0,0,0,0,0,0,1,3,0,4,0,8,0,0,8,8,0,8,27,35
11/23/2019,0,0,8,0,8,0,0,0,0,0,0,7,97,0,104,0,4,8,0,12,146,0,146,258,270
11/24/2019,0,1,4,0,5,0,0,0,0,0,0,4,88,0,92,0,6,0,0,6,240,0,240,337,343
11/25/2019,0,0,9,0,9,0,0,0,0,0,0,2,75,0,77,0,2,2,0,4,214,0,214,300,304
11/26/2019,0,2,9,0,11,0,0,0,0,0,0,5,19,0,24,0,4,8,0,12,42,0,42,77,89
11/27/2019,0,0,5,0,5,0,0,0,0,0,0,0,36,0,36,0,2,2,0,4,98,0,98,139,143
11/28/2019,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
11/29/2019,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14
11/30/2019,0,0,11,0,11,0,0,0,0,0,0,0,27,0,27,0,10,2,0,12,66,0,66,104,116
12/01/2019,0,0,3,0,3,0,0,0,0,0,0,5,46,0,51,0,10,6,0,16,98,0,98,152,168
12/02/2019,0,0,4,0,4,0,0,0,0,0,0,3,65,0,68,0,8,6,0,14,260,0,260,332,346
12/03/2019,0,1,6,0,7,0,0,0,0,0,0,7,66,2,75,0,2,10,0,12,116,0,116,198,210
12/04/2019,0,0,3,0,3,0,0,0,0,0,0,4,81,1,86,0,4,2,0,6,246,0,246,335,341
12/05/2019,0,0,5,0,5,0,0,0,0,0,0,10,54,0,64,0,4,2,0,6,130,0,130,199,205
12/06/2019,0,0,9,0,9,0,0,0,0,0,0,0,55,0,55,0,0,8,0,8,56,0,56,120,128
12/07/2019,0,0,8,0,8,0,0,0,0,0,0,0,75,1,76,0,0,0,0,0,208,0,208,292,292
12/08/2019,0,1,3,0,4,0,0,0,0,0,0,12,42,0,54,0,2,0,0,2,90,0,90,148,150
12/09/2019,0,7,9,0,16,0,0,0,0,0,0,8,60,0,68,0,2,16,0,18,168,0,168,252,270
12/10/2019,0,0,1,0,1,0,0,0,0,0,0,0,39,3,42,0,0,2,0,2,140,0,140,183,185
12/11/2019,0,0,7,0,7,0,0,0,0,0,0,0,104,0,104,0,2,4,0,6,286,0,286,397,403
12/12/2019,0,6,6,0,12,0,0,0,0,0,0,4,69,2,75,0,2,2,0,4,252,0,252,339,343
12/13/2019,0,0,4,0,4,0,0,0,0,0,0,3,85,0,88,0,0,2,0,2,266,0,266,358,360
12/14/2019,0,0,7,0,7,0,0,0,0,0,0,0,102,0,102,0,6,4,0,10,218,0,218,327,337
12/15/2019,0,1,11,0,12,0,0,0,0,0,0,23,47,0,70,0,16,0,0,16,234,0,234,316,332
12/16/2019,0,2,6,0,8,0,0,0,0,0,0,0,6,0,6,0,0,4,0,4,0,0,0,14,18
12/17/2019,0,4,5,0,9,0,0,2,0,2,0,3,83,0,86,0,0,28,0,28,66,0,66,161,191
12/18/2019,0,0,9,0,9,0,0,0,0,0,0,0,107,0,107,0,6,12,0,18,284,0,284,400,418
12/19/2019,0,0,8,0,8,0,0,0,0,0,0,1,74,0,75,0,0,18,0,18,174,0,174,257,275
12/20/2019,0,5,16,0,21,0,0,0,0,0,0,0,27,0,27,0,8,0,0,8,98,0,98,146,154
12/21/2019,0,0,10,0,10,0,0,0,0,0,0,0,16,0,16,0,6,4,0,10,88,0,88,114,124
12/22/2019,0,2,2,0,4,0,0,0,0,0,0,3,74,0,77,0,2,0,0,2,106,0,106,187,189
12/23/2019,0,0,2,0,2,0,0,0,0,0,0,1,63,0,64,0,6,8,0,14,134,0,134,200,214
12/24/2019,0,2,4,0,6,0,0,0,0,0,0,6,32,0,38,0,12,14,0,26,92,0,92,136,162
12/25/2019,0,0,4,0,4,0,0,0,0,0,0,0,16,0,16,0,0,4,0,4,0,0,0,20,24
12/26/2019,0,1,17,0,18,0,0,0,0,0,0,0,7,0,7,0,0,4,0,4,22,0,22,47,51
12/27/2019,0,0,10,0,10,0,0,0,0,0,0,1,42,0,43,0,4,4,0,8,120,0,120,173,181
12/28/2019,0,0,5,0,5,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,8,8
12/29/2019,0,1,9,0,10,0,0,0,0,0,0,0,34,0,34,0,2,6,0,8,64,0,64,108,116
12/30/2019,0,0,4,0,4,0,0,2,0,2,0,6,33,0,39,0,0,0,0,0,82,0,82,125,127
12/31/2019,0,0,0,0,0,0,0,0,0,0,0,12,40,0,52,0,2,4,0,6,248,0,248,300,306
01/01/2020,0,2,1,0,3,0,0,0,0,0,0,2,18,0,20,0,2,0,0,2,68,0,68,91,93
01/02/2020,0,0,4,0,4,0,0,0,0,0,0,0,45,0,45,0,6,0,0,6,102,0,102,151,157
01/03/2020,0,0,4,0,4,0,0,2,0,2,0,0,42,0,42,0,2,20,0,22,92,0,92,138,162
01/04/2020,0,1,4,0,5,0,0,0,0,0,0,2,111,0,113,0,4,6,0,10,186,0,186,304,314
01/05/2020,0,0,2,0,2,0,0,0,0,0,0,1,85,0,86,0,8,12,0,20,132,0,132,220,240
01/06/2020,0,2,4,0,6,0,0,0,0,0,0,2,70,0,72,0,8,16,0,24,164,0,164,242,266
01/07/2020,0,0,3,0,3,0,0,0,0,0,0,6,41,0,47,0,2,2,0,4,214,0,214,264,268
01/08/2020,0,1,0,0,1,0,0,0,0,0,0,3,47,0,50,0,4,2,0,6,200,0,200,251,257
01/09/2020,0,4,9,0,13,0,0,0,0,0,0,0,2,0,2,0,0,2,0,2,0,0,0,15,17
01/10/2020,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7
01/11/2020,0,0,4,0,4,0,0,0,0,0,0,0,13,0,13,0,0,2,0,2,46,0,46,63,65
01/12/2020,0,1,8,0,9,0,0,0,0,0,0,0,113,0,113,0,0,0,0,0,320,0,320,442,442
01/13/2020,0,0,6,0,6,0,0,0,0,0,0,0,15,0,15,0,0,2,0,2,12,0,12,33,35
01/14/2020,0,0,19,0,19,0,0,0,0,0,0,5,14,0,19,0,2,0,0,2,142,0,142,180,182
01/15/2020,0,0,1,0,1,0,0,0,0,0,0,3,4,0,7,0,14,2,0,16,50,0,50,58,74
01/16/2020,0,2,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11
01/17/2020,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8
01/18/2020,0,0,2,0,2,0,0,0,0,0,0,1,62,0,63,0,0,0,0,0,172,0,172,237,237
01/19/2020,0,1,7,0,8,0,0,0,0,0,0,2,86,0,88,0,2,2,0,4,250,0,250,346,350
01/20/2020,0,3,6,0,9,0,0,0,0,0,0,2,105,0,107,0,10,4,0,14,180,0,180,296,310
01/21/2020,0,0,15,0,15,0,0,0,0,0,0,6,47,0,53,0,20,2,0,22,372,0,372,440,462
01/22/2020,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
01/23/2020,0,2,11,0,13,0,0,0,0,0,0,0,27,0,27,0,6,0,0,6,76,0,76,116,122
01/24/2020,0,2,0,0,2,0,0,0,0,0,0,2,83,0,85,0,0,4,0,4,186,0,186,273,277
01/25/2020,0,0,3,0,3,0,0,0,0,0,0,2,81,2,85,0,2,2,0,4,314,0,314,402,406
01/26/2020,0,1,11,0,12,0,0,0,0,0,0,0,39,0,39,0,0,8,0,8,126,0,126,177,185
01/27/2020,0,2,7,0,9,0,0,0,0,0,0,5,8,0,13,0,4,0,0,4,10,0,10,32,36
01/28/2020,0,8,0,0,8,0,0,0,0,0,0,2,1,0,3,0,0,8,0,8,0,0,0,11,19
01/29/2020,0,1,13,0,14,0,0,0,0,0,0,0,11,0,11,0,2,0,0,2,54,0,54,79,81
01/30/2020,0,0,7,0,7,0,0,2,0,2,0,0,7,0,7,0,0,0,0,0,14,0,14,28,30
01/31/2020,0,2,5,0,7,0,0,0,0,0,0,4,68,0,72,0,4,2,0,6,122,0,122,201,207
02/01/2020,0,0,4,0,4,0,0,0,0,0,0,2,113,0,115,0,0,0,0,0,130,0,130,249,249
02/02/2020,0,0,2,0,2,0,0,0,0,0,0,1,106,0,107,0,4,6,0,10,252,0,252,361,371
02/03/2020,0,0,7,0,7,0,0,0,0,0,0,15,23,0,38,0,6,10,0,16,52,0,52,97,113
02/04/2020,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
02/05/2020,0,1,3,0,4,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,9,9
02/06/2020,0,1,18,0,19,0,0,0,0,0,0,3,45,0,48,0,6,14,0,20,94,0,94,161,181
02/07/2020,0,0,5,0,5,0,0,0,0,0,0,7,110,0,117,0,8,22,0,30,256,0,256,378,408
02/08/2020,0,0,10,0,10,0,0,0,0,0,0,4,127,0,131,0,6,8,0,14,312,0,312,453,467
02/09/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,10
02/10/2020,0,0,7,0,7,0,0,0,0,0,0,1,21,0,22,0,0,0,0,0,50,0,50,79,79
02/11/2020,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
02/12/2020,0,0,18,0,18,0,0,0,0,0,0,0,1,2,3,0,0,4,0,4,0,0,0,21,25
02/13/2020,0,2,8,0,10,0,0,0,0,0,0,4,71,0,75,0,8,6,0,14,282,0,282,367,381
02/14/2020,0,3,16,0,19,0,0,0,0,0,0,8,103,0,111,0,2,10,0,12,210,0,210,340,352
02/15/2020,0,0,4,0,4,0,0,0,0,0,0,2,98,2,102,0,2,4,0,6,88,0,88,194,200
02/16/2020,0,1,7,0,8,0,0,0,0,0,0,6,77,0,83,0,0,2,0,2,276,0,276,367,369
02/17/2020,0,6,11,0,17,0,0,0,0,0,0,19,41,0,60,0,16,4,0,20,56,0,56,133,153
02/18/2020,0,4,5,0,9,0,0,0,0,0,0,2,3,0,5,0,2,0,0,2,22,0,22,36,38
02/19/2020,0,3,7,0,10,0,0,0,0,0,0,0,5,0,5,0,0,2,0,2,8,0,8,23,25
02/20/2020,0,0,9,0,9,0,0,0,0,0,0,0,8,0,8,0,2,2,2,6,34,0,34,51,57
02/21/2020,0,0,5,0,5,0,0,0,0,0,0,7,89,0,96,0,6,6,2,14,198,0,198,299,313
02/22/2020,0,0,3,2,5,0,0,0,0,0,0,1,104,8,113,0,0,4,0,4,268,0,268,386,390
02/23/2020,0,0,9,0,9,0,0,0,0,0,0,0,9,0,9,0,0,4,0,4,12,0,12,30,34
02/24/2020,0,2,2,0,4,0,0,0,0,0,0,4,50,0,54,0,0,8,0,8,30,0,30,88,96
02/25/2020,0,3,10,0,13,0,2,0,0,2,0,2,75,0,77,0,6,18,0,24,352,0,352,442,468
02/26/2020,0,0,4,0,4,0,0,0,0,0,0,2,29,0,31,0,0,0,0,0,6,0,6,41,41
02/27/2020,0,0,8,0,8,0,0,0,0,0,0,7,67,0,74,0,4,0,0,4,230,0,230,312,316
02/28/2020,0,0,9,2,11,0,0,0,0,0,0,2,77,2,81,0,2,2,0,4,324,0,324,416,420
02/29/2020,0,0,2,0,2,0,0,0,0,0,0,1,74,0,75,0,2,10,0,12,190,0,190,267,279
03/01/2020,0,0,6,4,10,0,0,0,0,0,0,6,17,0,23,0,4,2,0,6,48,0,48,81,87
03/02/2020,0,4,12,0,16,0,0,0,0,0,0,3,22,0,25,0,2,10,0,12,34,0,34,75,87
03/03/2020,0,0,3,0,3,0,0,0,0,0,0,3,26,0,29,0,0,0,0,0,274,0,274,306,306
03/04/2020,0,0,3,0,3,0,0,0,0,0,0,2,8,0,10,0,0,0,0,0,0,0,0,13,13
03/05/2020,0,0,6,0,6,0,0,0,0,0,0,3,109,1,113,0,4,2,0,6,402,0,402,521,527
03/06/2020,0,2,6,0,8,0,0,0,0,0,0,6,58,0,64,0,6,6,0,12,140,0,140,212,224
03/07/2020,0,0,9,0,9,0,0,0,0,0,0,0,83,0,83,0,6,0,0,6,192,0,192,284,290
03/08/2020,0,3,4,0,7,0,0,0,0,0,0,8,27,0,35,0,2,14,0,16,78,0,78,120,136
03/09/2020,0,0,1,0,1,0,0,0,0,0,0,4,12,0,16,0,4,0,0,4,0,0,0,17,21
03/10/2020,0,0,9,0,9,0,0,0,0,0,0,4,46,0,50,0,2,10,0,12,238,0,238,297,309
03/11/2020,0,0,7,0,7,0,0,0,0,0,0,0,59,0,59,0,2,2,2,6,78,0,78,144,150
03/12/2020,0,0,7,0,7,0,0,0,0,0,0,0,39,0,39,0,6,0,0,6,70,0,70,116,122
03/13/2020,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
03/14/2020,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
03/15/2020,0,0,7,0,7,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,9,9
03/16/2020,0,2,11,0,13,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,2,0,2,26,26
03/17/2020,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,16,0,16,18,18
03/18/2020,0,2,7,0,9,0,0,0,0,0,0,4,20,0,24,0,2,4,4,10,100,0,100,133,143
03/19/2020,0,1,2,0,3,0,0,0,0,0,0,0,16,0,16,0,0,4,0,4,28,0,28,47,51
03/20/2020,0,1,19,0,20,0,0,0,0,0,0,0,38,0,38,0,4,2,0,6,140,0,140,198,204
03/21/2020,0,0,25,0,25,0,0,0,0,0,0,2,29,0,31,0,4,6,0,10,142,0,142,198,208
03/22/2020,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
03/23/2020,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,15,15
03/24/2020,0,0,1,0,1,0,0,0,0,0,0,4,26,0,30,0,2,0,0,2,46,0,46,77,79
03/25/2020,0,0,2,0,2,0,0,0,0,0,0,6,42,0,48,0,2,10,0,12,64,0,64,114,126
03/26/2020,0,6,5,0,11,0,0,0,0,0,0,1,38,0,39,0,2,0,0,2,128,0,128,178,180
03/27/2020,0,0,6,4,10,0,0,0,0,0,0,6,27,12,45,0,8,2,4,14,24,2,26,81,95
03/28/2020,0,0,0,0,0,0,0,0,0,0,0,6,37,0,43,0,4,4,0,8,40,0,40,83,91
03/29/2020,0,0,0,0,0,0,0,0,0,0,0,10,86,0,96,0,0,6,0,6,142,0,142,238,244
03/31/2020,0,1,4,0,5,0,0,0,0,0,0,7,36,0,43,0,6,2,0,8,144,0,144,192,200
04/02/2020,0,0,13,0,13,0,0,0,0,0,0,0,15,0,15,0,6,8,0,14,34,0,34,62,76
04/03/2020,0,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16
04/04/2020,0,8,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10
04/05/2020,0,0,7,0,7,0,0,0,0,0,0,0,16,0,16,0,0,2,0,2,50,0,50,73,75
04/06/2020,0,0,0,0,0,0,0,0,0,0,0,1,9,0,10,0,0,4,0,4,92,0,92,102,106
04/07/2020,0,0,2,0,2,0,0,0,0,0,0,12,19,0,31,0,2,4,0,6,212,0,212,245,251
04/08/2020,0,0,8,0,8,0,0,0,0,0,0,1,62,2,65,0,2,4,0,6,106,0,106,179,185
04/09/2020,0,0,2,0,2,0,0,0,0,0,0,2,37,0,39,0,6,4,0,10,140,0,140,181,191
04/10/2020,0,0,4,0,4,0,0,0,0,0,0,8,91,0,99,0,0,20,0,20,154,0,154,257,277
04/11/2020,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,20,0,20,23,23
04/12/2020,0,0,2,0,2,0,0,0,0,0,0,5,17,0,22,0,0,4,0,4,96,0,96,120,124
04/13/2020,0,0,2,0,2,0,0,0,0,0,0,8,30,0,38,0,6,2,0,8,62,0,62,102,110
04/14/2020,0,0,2,0,2,0,0,0,0,0,0,24,24,0,48,0,0,6,0,6,176,0,176,226,232
04/15/2020,0,0,6,0,6,0,0,0,0,0,0,3,94,0,97,0,2,18,0,20,430,0,430,533,553
04/16/2020,0,0,2,0,2,0,0,0,0,0,0,1,53,0,54,0,0,2,0,2,176,0,176,232,234
04/17/2020,0,0,23,0,23,0,0,0,0,0,0,0,19,0,19,0,0,6,0,6,42,0,42,84,90
04/18/2020,0,0,4,0,4,0,0,0,0,0,0,13,72,0,85,0,12,12,0,24,244,0,244,333,357
04/19/2020,0,0,13,0,13,0,0,0,0,0,0,1,11,0,12,0,0,0,0,0,0,0,0,25,25
