OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=SDF,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
08/24/2017,445,75,33,8,561,1,0,9,0,10,0,6,8,2,16,0,16,42,2,60,0,0,0,577,647
08/25/2017,384,84,37,23,528,1,0,8,0,9,0,0,21,0,21,0,7,36,0,43,0,0,0,549,601
08/26/2017,221,55,21,23,320,0,0,6,0,6,0,3,13,2,18,0,17,50,14,81,10,6,16,354,441
08/27/2017,171,37,31,17,256,1,0,11,0,12,0,2,13,1,16,0,16,20,0,36,26,0,26,298,346
08/28/2017,201,45,24,1,271,0,0,5,0,5,0,0,6,0,6,0,17,25,3,45,0,0,0,277,327
08/29/2017,483,70,18,8,579,1,0,7,0,8,0,6,5,0,11,0,16,17,0,33,0,0,0,590,631
08/30/2017,466,67,39,1,573,0,0,7,0,7,0,6,6,3,15,0,11,31,0,42,0,0,0,588,637
08/31/2017,452,76,25,0,553,0,0,2,0,2,0,4,4,1,9,0,8,16,0,24,0,0,0,562,588
09/01/2017,410,81,18,3,512,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,512,513
09/02/2017,225,55,11,3,294,1,0,7,0,8,0,0,1,0,1,0,15,7,0,22,10,0,10,305,335
09/03/2017,110,32,4,3,149,0,1,3,0,4,0,2,8,0,10,0,19,19,0,38,0,0,0,159,201
09/04/2017,134,50,17,4,205,0,0,3,0,3,0,5,1,0,6,0,20,14,0,34,0,0,0,211,248
09/05/2017,277,63,18,2,360,0,1,5,0,6,0,2,7,0,9,0,11,10,0,21,0,0,0,369,396
09/06/2017,531,71,47,4,653,0,0,2,0,2,0,1,1,2,4,0,15,26,0,41,0,0,0,657,700
09/07/2017,521,92,29,13,655,0,2,5,0,7,0,1,8,0,9,0,16,22,0,38,0,0,0,664,709
09/08/2017,419,87,46,21,573,2,0,1,0,3,0,3,13,4,20,0,24,32,1,57,0,0,0,593,653
09/09/2017,223,56,14,18,311,0,0,6,0,6,0,1,12,7,20,0,29,29,1,59,0,0,0,331,396
09/10/2017,167,42,8,7,224,0,1,8,0,9,0,2,12,4,18,0,27,33,0,60,0,0,0,242,311
09/11/2017,202,55,24,6,287,0,0,4,0,4,0,0,28,1,29,0,15,14,0,29,8,0,8,324,357
09/12/2017,464,64,22,4,554,0,0,3,0,3,0,0,0,0,0,0,4,4,0,8,0,0,0,554,565
09/13/2017,456,78,28,10,572,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,574,575
09/14/2017,466,81,21,9,577,1,0,10,0,11,0,0,0,0,0,0,7,6,0,13,0,0,0,577,601
09/15/2017,387,87,22,18,514,0,0,6,0,6,0,2,6,3,11,0,21,16,0,37,0,0,0,525,568
09/16/2017,227,58,32,12,329,0,0,7,0,7,0,4,18,2,24,0,13,21,0,34,0,0,0,353,394
09/17/2017,175,44,26,8,253,0,0,5,0,5,0,2,2,1,5,0,20,7,0,27,0,0,0,258,290
09/18/2017,220,51,21,5,297,0,0,2,0,2,0,0,10,5,15,0,10,17,0,27,0,0,0,312,341
09/19/2017,486,75,31,19,611,1,0,7,0,8,0,1,9,10,20,0,17,7,0,24,22,0,22,653,685
09/20/2017,476,65,16,8,565,0,0,5,0,5,0,3,6,0,9,0,26,12,0,38,0,10,10,584,627
09/21/2017,478,84,42,15,619,0,0,9,0,9,0,1,9,6,16,0,21,14,2,37,18,0,18,653,699
09/22/2017,390,77,20,18,505,1,0,13,0,14,0,0,10,2,12,0,28,7,0,35,7,0,7,524,573
09/23/2017,222,74,23,4,323,0,0,7,0,7,0,4,10,0,14,0,33,19,0,52,0,0,0,337,396
09/24/2017,184,65,19,2,270,0,1,3,0,4,0,3,14,1,18,0,20,13,0,33,0,0,0,288,325
09/25/2017,234,69,11,16,330,0,0,4,0,4,0,0,4,8,12,0,15,27,0,42,0,0,0,342,388
09/26/2017,492,83,32,3,610,1,0,4,1,6,0,3,3,0,6,0,29,23,0,52,0,0,0,616,674
09/27/2017,464,78,20,4,566,0,0,1,0,1,0,2,4,0,6,0,17,24,0,41,0,0,0,572,614
09/28/2017,480,76,19,9,584,0,0,4,0,4,0,4,10,7,21,0,18,29,0,47,0,0,0,605,656
09/29/2017,405,79,27,0,511,0,0,6,0,6,0,2,18,0,20,0,12,26,0,38,14,0,14,545,589
09/30/2017,225,53,18,2,298,0,0,8,0,8,0,4,12,1,17,0,21,17,0,38,0,0,0,315,361
10/01/2017,187,46,10,4,247,0,0,2,0,2,0,2,4,0,6,0,32,33,0,65,0,0,0,253,320
10/02/2017,225,62,22,3,312,0,2,5,0,7,0,4,5,0,9,0,31,20,0,51,8,0,8,329,387
10/03/2017,490,78,40,6,614,0,0,5,0,5,0,6,4,0,10,0,31,23,0,54,0,0,0,624,683
10/04/2017,484,86,57,9,636,0,0,6,0,6,0,4,6,0,10,0,27,27,2,56,0,0,0,646,708
10/05/2017,481,87,50,4,622,2,0,6,0,8,0,2,13,1,16,0,16,17,0,33,0,0,0,638,679
10/06/2017,391,82,26,8,507,1,0,5,0,6,0,2,8,0,10,0,17,27,0,44,0,0,0,517,567
10/07/2017,237,63,9,5,314,0,0,6,0,6,0,6,0,2,8,0,18,2,0,20,0,0,0,322,348
10/08/2017,168,47,12,4,231,0,0,6,0,6,0,0,0,0,0,0,2,1,0,3,0,0,0,231,240
10/09/2017,217,55,24,2,298,0,0,4,0,4,0,0,0,0,0,0,12,11,0,23,0,0,0,298,325
10/10/2017,473,75,42,3,593,0,0,2,0,2,0,0,0,0,0,0,2,2,0,4,0,0,0,593,599
10/11/2017,489,86,45,16,636,3,0,2,0,5,0,4,0,0,4,0,9,6,0,15,0,7,7,647,667
10/12/2017,477,93,27,9,606,0,0,8,0,8,0,2,4,0,6,0,9,4,0,13,0,0,0,612,633
10/13/2017,386,87,21,10,504,0,0,5,0,5,0,2,3,0,5,0,13,31,2,46,0,0,0,509,560
10/14/2017,225,60,9,5,299,1,0,2,0,3,0,4,5,2,11,0,27,19,0,46,0,0,0,310,359
10/15/2017,183,48,27,4,262,0,0,3,0,3,0,6,0,0,6,0,13,13,0,26,0,0,0,268,297
10/16/2017,212,53,29,2,296,0,0,3,0,3,0,0,4,0,4,0,24,17,0,41,0,0,0,300,344
10/17/2017,493,73,32,7,605,0,0,2,0,2,0,0,5,2,7,0,14,19,0,33,0,0,0,612,647
10/18/2017,478,82,30,4,594,0,0,7,0,7,0,3,8,3,14,0,12,32,0,44,0,0,0,608,659
10/19/2017,470,89,63,5,627,0,0,13,0,13,0,7,10,5,22,0,13,27,0,40,0,0,0,649,702
10/20/2017,392,84,51,8,535,0,0,5,0,5,0,1,13,3,17,0,14,17,0,31,0,4,4,556,592
10/21/2017,237,61,14,9,321,0,0,3,0,3,0,0,6,1,7,0,39,22,1,62,0,0,0,328,393
10/22/2017,169,48,16,5,238,0,0,6,0,6,0,2,12,1,15,0,18,6,0,24,0,0,0,253,283
10/23/2017,216,62,31,10,319,0,0,3,0,3,0,0,0,12,12,0,0,3,0,3,0,0,0,331,337
10/24/2017,485,77,36,5,603,0,0,4,0,4,0,0,4,3,7,0,8,7,0,15,0,8,8,618,637
10/25/2017,469,69,31,10,579,0,1,1,0,2,0,4,8,2,14,0,9,25,2,36,0,0,0,593,631
10/26/2017,479,94,33,19,625,0,1,3,0,4,0,2,5,0,7,0,32,29,3,64,0,0,0,632,700
10/27/2017,401,76,14,3,494,2,0,3,0,5,0,2,0,0,2,0,7,5,0,12,0,0,0,496,513
10/28/2017,242,57,15,2,316,1,0,6,0,7,0,1,2,0,3,0,12,8,0,20,0,0,0,319,346
10/29/2017,173,47,16,0,236,0,0,3,0,3,0,1,0,0,1,0,19,10,0,29,0,0,0,237,269
10/30/2017,201,51,21,4,277,0,0,6,0,6,0,4,1,0,5,0,11,10,0,21,0,0,0,282,309
10/31/2017,469,66,16,0,551,2,0,1,0,3,0,0,14,0,14,0,11,27,0,38,0,0,0,565,606
11/01/2017,444,97,25,6,572,0,0,4,0,4,0,1,0,0,1,0,2,0,0,2,0,0,0,573,579
11/02/2017,470,83,36,5,594,0,0,0,0,0,0,2,7,2,11,0,15,12,1,28,0,0,0,605,633
11/03/2017,381,82,34,2,499,0,1,2,0,3,0,0,0,0,0,0,1,2,0,3,0,0,0,499,505
11/04/2017,225,60,11,2,298,2,0,2,0,4,0,0,2,0,2,0,3,1,0,4,0,0,0,300,308
11/05/2017,191,44,27,11,273,0,2,3,0,5,0,1,1,1,3,0,10,4,0,14,0,0,0,276,295
11/06/2017,202,61,17,8,288,0,0,2,0,2,0,0,1,7,8,0,7,8,0,15,0,0,0,296,313
11/07/2017,483,91,25,7,606,0,0,4,0,4,0,1,0,5,6,0,1,9,0,10,0,0,0,612,626
11/08/2017,481,76,27,8,592,0,0,9,2,11,0,3,9,7,19,0,11,26,0,37,0,0,0,611,659
11/09/2017,458,91,20,3,572,0,0,6,0,6,0,2,10,3,15,0,4,22,0,26,0,0,0,587,619
11/10/2017,382,86,31,0,499,0,0,7,0,7,0,4,11,0,15,0,9,21,0,30,0,0,0,514,551
11/11/2017,239,60,16,0,315,0,0,7,0,7,0,5,15,0,20,0,11,10,0,21,0,0,0,335,363
11/12/2017,178,52,25,0,255,0,0,2,0,2,0,0,3,0,3,0,6,5,0,11,0,0,0,258,271
11/13/2017,217,60,21,1,299,0,0,7,0,7,0,1,5,0,6,0,14,20,0,34,0,0,0,305,346
11/14/2017,495,87,12,6,600,0,1,7,0,8,0,0,7,6,13,0,15,30,0,45,0,0,0,613,666
11/15/2017,474,86,34,10,604,0,0,3,0,3,0,2,1,0,3,0,6,2,0,8,0,0,0,607,618
11/16/2017,478,88,22,10,598,0,0,1,0,1,0,1,3,0,4,0,10,7,0,17,0,0,0,602,620
11/17/2017,409,93,28,4,534,0,1,3,0,4,0,2,3,2,7,0,4,21,0,25,0,0,0,541,570
11/18/2017,254,65,14,0,333,0,0,0,0,0,0,4,0,0,4,0,8,0,0,8,0,0,0,337,345
11/19/2017,185,54,16,1,256,0,0,4,0,4,0,4,13,0,17,0,13,9,0,22,20,0,20,293,319
11/20/2017,220,57,14,1,292,0,0,3,0,3,0,4,12,1,17,0,20,14,0,34,0,0,0,309,346
11/21/2017,546,90,9,8,653,1,0,4,0,5,0,2,6,2,10,0,17,14,0,31,0,0,0,663,699
11/22/2017,534,83,12,4,633,0,0,0,0,0,0,2,10,1,13,0,15,24,0,39,0,0,0,646,685
11/23/2017,207,28,3,0,238,0,0,2,0,2,0,3,3,0,6,0,20,8,0,28,0,0,0,244,274
11/24/2017,274,43,17,0,334,1,0,3,0,4,0,2,11,0,13,0,16,23,0,39,12,0,12,359,402
11/25/2017,265,61,12,0,338,1,1,5,0,7,0,0,5,0,5,0,15,17,0,32,0,0,0,343,382
11/26/2017,224,60,25,0,309,0,0,3,0,3,0,3,4,0,7,0,13,23,0,36,0,0,0,316,355
11/27/2017,273,69,25,1,368,0,1,4,0,5,0,0,3,0,3,0,14,8,0,22,0,0,0,371,398
11/28/2017,567,95,45,4,711,0,0,1,0,1,0,0,5,1,6,0,13,19,0,32,0,0,0,717,750
11/29/2017,593,88,34,8,723,1,0,3,0,4,0,0,5,4,9,0,11,21,0,32,0,0,0,732,768
11/30/2017,580,84,23,4,691,0,0,1,0,1,0,4,1,1,6,0,21,6,0,27,0,0,0,697,725
12/01/2017,495,81,19,3,598,0,0,8,0,8,0,0,11,1,12,2,15,16,0,33,6,0,6,616,657
12/02/2017,256,51,9,0,316,0,1,4,0,5,0,7,9,0,16,0,30,18,0,48,6,0,6,338,391
12/03/2017,214,53,13,0,280,0,1,5,0,6,0,0,7,0,7,0,23,24,0,47,4,0,4,291,344
12/04/2017,266,64,24,5,359,1,0,1,0,2,0,1,7,1,9,0,11,11,0,22,0,0,0,368,392
12/05/2017,571,83,31,1,686,1,0,2,0,3,0,0,2,1,3,0,6,7,0,13,0,0,0,689,705
12/06/2017,599,71,28,3,701,0,0,0,0,0,0,1,6,6,13,0,15,15,0,30,0,0,0,714,744
12/07/2017,560,72,27,13,672,2,1,0,0,3,0,0,5,3,8,0,15,13,1,29,0,0,0,680,712
12/08/2017,467,76,24,1,568,0,1,3,0,4,0,1,5,0,6,0,21,16,0,37,0,0,0,574,615
12/09/2017,259,45,18,1,323,0,2,4,0,6,0,1,2,0,3,0,7,7,0,14,0,0,0,326,346
12/10/2017,218,40,20,0,278,0,0,2,0,2,0,2,4,0,6,0,15,13,0,28,0,0,0,284,314
12/11/2017,275,62,24,0,361,0,1,4,0,5,0,2,0,1,3,0,21,19,0,40,0,0,0,364,409
12/12/2017,631,89,18,3,741,1,0,3,0,4,0,3,9,1,13,0,19,25,0,44,0,0,0,754,802
12/13/2017,627,75,26,5,733,0,0,5,0,5,0,1,4,1,6,0,13,7,0,20,0,0,0,739,764
12/14/2017,639,93,25,2,759,0,0,5,0,5,0,4,7,2,13,0,20,23,0,43,0,0,0,772,820
12/15/2017,544,85,24,17,670,2,0,1,0,3,0,3,3,0,6,0,5,21,1,27,0,0,0,676,706
12/16/2017,430,51,12,3,496,1,1,2,0,4,0,2,8,5,15,0,14,15,0,29,2,0,2,513,546
12/17/2017,400,39,13,2,454,0,0,1,0,1,0,2,2,0,4,0,14,7,0,21,0,0,0,458,480
12/18/2017,494,53,17,11,575,0,0,3,0,3,0,0,0,0,0,0,10,2,0,12,0,0,0,575,590
12/19/2017,698,71,135,4,908,1,1,2,1,5,0,4,4,0,8,0,4,11,0,15,0,0,0,916,936
12/20/2017,713,76,18,4,811,1,1,8,0,10,0,8,0,0,8,0,13,13,2,28,0,0,0,819,857
12/21/2017,719,72,17,6,814,1,0,5,0,6,0,0,4,0,4,0,5,6,1,12,0,0,0,818,836
12/22/2017,704,71,20,0,795,2,0,3,0,5,0,0,2,0,2,0,0,2,0,2,0,0,0,797,804
12/23/2017,466,61,22,0,549,1,0,0,0,1,0,0,1,0,1,0,3,1,0,4,0,0,0,550,555
12/24/2017,129,37,4,0,170,0,0,1,0,1,0,0,1,0,1,0,7,5,0,12,0,0,0,171,184
12/25/2017,93,34,0,0,127,0,0,1,0,1,0,3,0,0,3,0,14,9,0,23,0,0,0,130,154
12/26/2017,281,48,22,0,351,0,1,0,0,1,0,1,3,0,4,0,15,22,0,37,0,0,0,355,393
12/27/2017,526,64,18,0,608,0,0,4,0,4,0,1,15,0,16,0,13,22,2,37,0,0,0,624,665
12/28/2017,501,63,13,8,585,0,0,3,1,4,0,1,4,0,5,0,18,13,2,33,0,0,0,590,627
12/29/2017,411,60,10,0,481,0,0,0,0,0,0,0,3,0,3,0,43,15,0,58,0,0,0,484,542
12/30/2017,265,57,6,0,328,0,0,1,0,1,0,3,1,0,4,0,14,6,0,20,0,0,0,332,353
12/31/2017,119,35,3,0,157,0,0,1,0,1,0,7,2,0,9,0,23,12,0,35,0,0,0,166,202
01/01/2018,99,44,9,0,152,0,0,4,0,4,0,1,3,0,4,0,5,7,0,12,0,0,0,156,172
01/02/2018,274,67,17,0,358,0,0,3,0,3,0,3,13,0,16,0,25,19,1,45,0,0,0,374,422
01/03/2018,510,63,14,4,591,1,1,5,0,7,0,2,4,0,6,0,19,17,0,36,0,0,0,597,640
01/04/2018,471,46,12,0,529,1,0,3,0,4,0,1,4,0,5,0,13,10,3,26,0,0,0,534,564
01/05/2018,388,59,12,2,461,1,0,0,0,1,0,4,3,1,8,0,26,16,2,44,0,0,0,469,514
01/06/2018,234,54,3,0,291,0,0,2,0,2,0,0,6,1,7,0,12,12,0,24,0,0,0,298,324
01/07/2018,170,36,14,0,220,0,0,0,0,0,0,2,8,0,10,0,5,8,0,13,10,0,10,240,253
01/08/2018,189,49,10,14,262,0,1,0,0,1,0,0,0,6,6,0,0,1,0,1,0,0,0,268,270
01/09/2018,461,69,35,11,576,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,6,6,582,585
01/10/2018,456,73,22,6,557,1,0,3,0,4,0,0,0,4,4,0,9,7,0,16,0,1,1,562,582
01/11/2018,439,75,28,7,549,0,0,0,0,0,0,4,1,0,5,0,13,3,0,16,0,0,0,554,570
01/12/2018,354,53,9,0,416,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,416,418
01/13/2018,240,54,11,3,308,0,0,2,0,2,0,0,5,0,5,0,8,6,0,14,18,0,18,331,347
01/14/2018,145,37,17,0,199,0,0,7,0,7,0,0,19,0,19,0,11,12,0,23,4,0,4,222,252
01/15/2018,180,43,18,3,244,0,0,2,0,2,0,0,3,0,3,0,0,5,0,5,0,0,0,247,254
01/16/2018,453,67,27,16,563,1,1,4,0,6,0,1,6,0,7,0,4,18,0,22,0,0,0,570,598
01/17/2018,439,74,41,4,558,0,0,2,0,2,0,4,4,4,12,0,7,19,0,26,0,0,0,570,598
01/18/2018,428,88,38,9,563,0,0,1,0,1,0,3,14,11,28,0,18,11,1,30,8,0,8,599,630
01/19/2018,369,77,20,15,481,1,0,4,0,5,0,1,13,7,21,0,13,17,3,33,0,0,0,502,540
01/20/2018,219,60,10,2,291,0,0,4,0,4,0,3,8,0,11,0,18,9,1,28,0,0,0,302,334
01/21/2018,164,44,16,2,226,0,0,2,0,2,0,2,4,0,6,0,9,6,0,15,0,0,0,232,249
01/22/2018,188,51,13,0,252,0,0,0,0,0,0,2,3,0,5,0,9,4,0,13,0,0,0,257,270
01/23/2018,455,74,18,3,550,1,0,4,0,5,0,0,8,0,8,0,4,12,0,16,0,0,0,558,579
01/24/2018,440,73,19,11,543,0,0,5,0,5,0,2,10,7,19,0,12,14,1,27,0,5,5,567,599
01/25/2018,432,85,35,3,555,0,1,6,0,7,0,2,8,7,17,0,17,31,1,49,20,2,22,594,650
01/26/2018,366,79,34,0,479,0,0,1,0,1,0,0,17,1,18,0,19,11,2,32,0,0,0,497,530
01/27/2018,211,59,9,1,280,0,0,3,0,3,0,3,0,1,4,0,7,0,0,7,0,0,0,284,294
01/28/2018,154,44,22,11,231,0,0,1,0,1,0,2,8,2,12,0,11,15,0,26,14,0,14,257,284
01/29/2018,177,52,12,1,242,1,1,0,0,2,0,0,1,3,4,0,7,10,0,17,0,1,1,247,266
01/30/2018,451,76,18,3,548,0,0,2,0,2,0,2,8,8,18,0,12,17,2,31,10,0,10,576,609
01/31/2018,430,75,18,14,537,1,1,1,0,3,0,6,3,9,18,0,28,6,1,35,0,0,0,555,593
02/01/2018,428,77,24,6,535,0,0,3,0,3,0,0,4,2,6,0,3,15,0,18,0,0,0,541,562
02/02/2018,366,76,8,19,469,0,0,5,0,5,0,3,7,12,22,0,21,27,0,48,0,0,0,491,544
02/03/2018,221,55,5,0,281,0,0,0,0,0,0,5,4,0,9,0,23,8,0,31,0,0,0,290,321
02/04/2018,138,33,14,3,188,0,0,3,0,3,0,0,0,0,0,0,7,0,0,7,0,0,0,188,198
02/05/2018,187,51,21,5,264,1,1,3,0,5,0,0,4,2,6,0,14,17,0,31,2,0,2,272,308
02/06/2018,449,71,34,9,563,1,0,2,0,3,0,4,3,0,7,0,12,18,1,31,0,0,0,570,604
02/07/2018,421,60,35,11,527,1,0,0,1,2,0,2,3,3,8,0,1,7,0,8,2,0,2,537,547
02/08/2018,441,68,25,3,537,0,0,5,0,5,0,9,20,4,33,0,31,32,1,64,8,0,8,578,647
02/09/2018,354,74,16,2,446,0,0,1,0,1,0,8,13,0,21,0,12,17,0,29,0,0,0,467,497
02/10/2018,232,66,8,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,306
02/11/2018,160,34,10,1,205,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,205,207
02/12/2018,223,57,22,2,304,1,0,1,0,2,0,5,9,0,14,0,13,15,0,28,0,0,0,318,348
02/13/2018,496,79,31,10,616,0,0,3,0,3,0,4,8,3,15,0,17,10,1,28,0,0,0,631,662
02/14/2018,468,80,61,10,619,3,0,2,1,6,0,0,0,2,2,0,2,0,0,2,0,2,2,623,631
02/15/2018,446,67,53,12,578,0,0,4,0,4,0,0,4,7,11,0,9,9,1,19,0,0,0,589,612
02/16/2018,376,78,38,3,495,0,0,2,0,2,0,0,5,0,5,0,4,11,0,15,0,0,0,500,517
02/17/2018,237,47,18,1,303,1,1,1,0,3,0,1,1,0,2,0,0,1,0,1,0,0,0,305,309
02/18/2018,144,44,15,1,204,0,0,4,0,4,0,2,13,0,15,0,13,24,0,37,0,0,0,219,260
02/19/2018,196,38,22,1,257,0,0,2,0,2,0,2,9,0,11,0,10,12,0,22,8,0,8,276,300
02/20/2018,463,63,22,3,551,1,0,2,0,3,0,2,1,0,3,0,7,8,0,15,0,0,0,554,572
02/21/2018,444,79,16,10,549,1,1,0,0,2,0,2,0,0,2,0,2,2,0,4,0,0,0,551,557
02/22/2018,436,69,35,6,546,2,2,4,0,8,0,0,1,0,1,0,0,11,0,11,0,0,0,547,566
02/23/2018,382,66,31,3,482,0,2,1,0,3,0,0,2,0,2,0,3,14,0,17,0,0,0,484,504
02/24/2018,236,57,7,3,303,2,0,0,0,2,0,0,0,0,0,0,0,5,0,5,0,0,0,303,310
02/25/2018,171,50,9,4,234,0,0,5,0,5,0,0,23,0,23,0,14,54,1,69,18,0,18,275,349
02/26/2018,206,44,28,1,279,0,2,7,0,9,0,1,18,0,19,0,11,38,0,49,8,0,8,306,364
02/27/2018,458,58,42,11,569,0,0,5,0,5,0,0,9,0,9,0,13,35,0,48,0,0,0,578,631
02/28/2018,451,65,18,3,537,0,0,4,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,537,544
03/01/2018,449,68,19,14,550,0,1,4,0,5,0,4,0,4,8,0,4,9,0,13,0,0,0,558,576
03/02/2018,382,60,16,2,460,0,2,4,0,6,0,2,16,0,18,0,6,36,0,42,4,0,4,482,530
03/03/2018,225,60,17,1,303,0,0,8,0,8,0,2,21,0,23,0,22,28,1,51,0,0,0,326,385
03/04/2018,156,36,24,7,223,0,1,4,0,5,0,1,23,0,24,0,16,24,0,40,8,0,8,255,300
03/05/2018,205,42,16,3,266,0,0,3,0,3,0,0,13,1,14,0,1,17,0,18,0,0,0,280,301
03/06/2018,470,80,23,0,573,0,0,1,0,1,0,2,9,0,11,0,0,16,0,16,0,0,0,584,601
03/07/2018,451,62,33,1,547,0,2,3,0,5,0,2,11,1,14,0,8,14,0,22,1,0,1,562,589
03/08/2018,449,58,34,1,542,0,1,2,0,3,0,5,9,3,17,0,14,11,0,25,0,10,10,569,597
03/09/2018,383,70,25,0,478,1,0,3,0,4,0,0,15,0,15,0,5,15,1,21,0,0,0,493,518
03/10/2018,241,50,12,0,303,0,0,0,0,0,0,0,9,0,9,0,3,14,0,17,0,0,0,312,329
03/11/2018,168,34,14,0,216,0,0,8,0,8,0,0,23,7,30,0,9,9,1,19,0,0,0,246,273
03/12/2018,203,47,18,0,268,0,1,0,0,1,0,2,23,0,25,0,9,10,0,19,4,0,4,297,317
03/13/2018,462,62,12,2,538,0,0,2,0,2,0,4,12,2,18,0,4,12,0,16,0,1,1,557,575
03/14/2018,464,78,33,1,576,1,0,3,0,4,0,2,11,1,14,0,12,23,1,36,0,0,0,590,630
03/15/2018,445,65,20,2,532,0,0,6,0,6,0,4,16,8,28,0,16,27,0,43,0,0,0,560,609
03/16/2018,378,70,11,5,464,0,0,3,0,3,0,4,29,2,35,0,11,22,0,33,0,0,0,499,535
03/17/2018,232,56,6,4,298,0,0,1,0,1,0,0,1,0,1,0,2,5,0,7,0,0,0,299,307
03/18/2018,163,37,18,7,225,0,1,4,0,5,0,0,26,0,26,0,9,27,0,36,4,0,4,255,296
03/19/2018,210,56,21,5,292,0,0,3,0,3,0,2,13,0,15,0,12,19,0,31,0,0,0,307,341
03/20/2018,443,70,26,0,539,1,0,0,1,2,0,0,1,0,1,0,7,8,0,15,0,0,0,540,557
03/21/2018,450,64,49,3,566,2,0,0,0,2,0,1,9,2,12,0,5,7,1,13,10,0,10,588,603
03/22/2018,446,79,46,11,582,0,0,3,0,3,0,2,21,3,26,0,18,21,0,39,0,0,0,608,650
03/23/2018,378,75,36,6,495,1,1,6,0,8,0,0,14,0,14,0,11,18,0,29,6,0,6,515,552
03/24/2018,240,64,19,1,324,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,325,327
03/25/2018,173,36,16,21,246,0,0,11,0,11,0,10,26,12,48,0,15,7,0,22,17,4,21,315,348
03/26/2018,200,49,16,2,267,1,0,1,0,2,0,0,11,20,31,0,9,18,0,27,0,0,0,298,327
03/27/2018,474,79,21,11,585,0,1,2,2,5,0,0,1,5,6,0,5,12,0,17,0,0,0,591,613
03/28/2018,462,74,29,7,572,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,572,576
03/29/2018,454,77,25,6,562,1,0,2,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,565,568
03/30/2018,382,78,19,2,481,2,0,4,0,6,0,5,25,2,32,0,23,31,0,54,0,0,0,513,573
03/31/2018,237,55,16,1,309,0,0,1,0,1,0,2,30,0,32,0,11,20,0,31,0,0,0,341,373
04/01/2018,160,35,11,0,206,0,0,0,0,0,0,0,9,0,9,0,6,6,0,12,0,0,0,215,227
04/02/2018,183,45,16,0,244,0,0,0,0,0,0,0,3,0,3,0,2,18,0,20,8,0,8,255,275
04/03/2018,455,69,20,0,544,2,0,2,0,4,0,2,2,0,4,0,6,6,0,12,0,0,0,548,564
04/04/2018,473,74,22,4,573,0,0,5,0,5,0,0,10,0,10,0,10,16,0,26,14,0,14,597,628
04/05/2018,443,79,15,4,541,1,0,5,1,7,0,0,15,2,17,0,6,16,0,22,0,0,0,558,587
04/06/2018,365,71,23,3,462,0,0,5,1,6,0,6,10,0,16,0,18,11,0,29,0,0,0,478,513
04/07/2018,228,75,20,2,325,0,0,5,0,5,0,0,7,0,7,0,4,15,0,19,0,0,0,332,356
04/08/2018,163,49,27,3,242,0,1,3,0,4,0,0,13,0,13,0,8,24,0,32,8,0,8,263,299
04/09/2018,205,48,15,4,272,0,0,0,0,0,0,7,4,2,13,0,17,10,0,27,0,0,0,285,312
04/10/2018,474,75,27,6,582,0,0,6,0,6,0,2,4,2,8,0,17,26,0,43,0,0,0,590,639
04/11/2018,459,71,25,4,559,0,0,5,0,5,0,4,17,2,23,0,17,29,0,46,2,0,2,584,635
04/12/2018,446,78,25,2,551,0,2,7,0,9,0,3,1,1,5,0,8,11,1,20,2,0,2,558,587
04/13/2018,385,82,19,5,491,0,0,4,0,4,0,2,4,0,6,0,16,1,0,17,0,0,0,497,518
04/14/2018,232,57,1,2,292,0,0,1,0,1,0,2,1,0,3,0,6,2,0,8,0,0,0,295,304
04/15/2018,166,42,16,0,224,0,0,3,0,3,0,0,7,0,7,0,8,2,1,11,0,0,0,231,245
04/16/2018,210,46,21,3,280,0,0,2,0,2,0,0,1,0,1,0,2,4,0,6,0,0,0,281,289
04/17/2018,478,81,33,2,594,0,1,2,0,3,0,3,16,0,19,0,17,24,0,41,12,0,12,625,669
04/18/2018,454,80,32,4,570,0,0,3,0,3,0,7,6,4,17,0,13,21,0,34,0,0,0,587,624
04/19/2018,450,75,13,13,551,0,0,1,1,2,0,0,3,7,10,0,10,14,0,24,0,3,3,564,590
04/20/2018,385,82,37,14,518,0,0,8,0,8,0,0,10,28,38,0,13,31,10,54,14,10,24,580,642
04/21/2018,225,58,18,7,308,0,0,7,0,7,2,0,28,28,58,0,59,26,13,98,20,0,20,386,491
04/22/2018,164,50,29,25,268,0,3,4,0,7,0,3,20,3,26,0,16,11,2,29,22,0,22,316,352
