OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=HSV,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
08/24/2017,36,31,26,35,128,0,0,0,1,1,0,1,25,19,45,0,0,2,7,9,0,132,132,305,315
08/25/2017,41,28,26,51,146,0,0,1,0,1,0,0,22,12,34,0,1,1,4,6,0,0,0,180,187
08/26/2017,23,18,14,6,61,0,1,1,0,2,0,0,30,15,45,0,0,4,0,4,0,0,0,106,112
08/27/2017,32,19,23,36,110,0,0,0,0,0,0,0,36,1,37,0,1,2,0,3,14,10,24,171,174
08/28/2017,39,20,5,41,105,0,1,0,0,1,0,0,16,7,23,0,0,0,1,1,14,178,192,320,322
08/29/2017,37,23,31,27,118,0,1,0,0,1,0,4,17,8,29,0,0,0,0,0,14,172,186,333,334
08/30/2017,34,21,7,66,128,0,1,0,0,1,0,0,7,2,9,0,0,0,0,0,0,0,0,137,138
08/31/2017,36,21,18,78,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,153
09/01/2017,35,22,24,6,87,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,6,0,6,95,95
09/02/2017,32,15,5,0,52,0,0,0,0,0,7,0,21,0,28,0,0,1,0,1,36,0,36,116,117
09/03/2017,30,11,7,0,48,0,0,1,0,1,30,0,26,0,56,0,1,1,0,2,54,0,54,158,161
09/04/2017,39,20,16,0,75,0,0,1,0,1,3,0,34,0,37,0,0,2,0,2,68,0,68,180,183
09/05/2017,39,23,14,11,87,0,1,0,0,1,0,0,8,6,14,0,0,1,0,1,0,54,54,155,157
09/06/2017,30,29,20,43,122,0,0,0,3,3,0,1,27,11,39,0,0,2,1,3,0,0,0,161,167
09/07/2017,33,26,25,73,157,0,1,0,2,3,0,1,14,9,24,0,2,2,4,8,4,144,148,329,340
09/08/2017,34,23,17,45,119,0,0,0,0,0,0,2,29,18,49,0,0,3,7,10,0,78,78,246,256
09/09/2017,22,20,8,9,59,0,0,0,0,0,0,0,25,4,29,0,0,0,1,1,0,2,2,90,91
09/10/2017,34,23,10,27,94,0,0,0,1,1,0,0,19,8,27,0,1,1,0,2,0,68,68,189,192
09/11/2017,27,25,7,6,65,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,66,68
09/12/2017,36,24,15,5,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80
09/13/2017,34,26,20,25,105,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,105,107
09/14/2017,36,35,18,25,114,0,1,0,0,1,0,0,17,27,44,0,1,3,2,6,0,28,28,186,193
09/15/2017,37,25,26,49,137,0,0,0,0,0,0,0,19,11,30,0,0,0,0,0,0,58,58,225,225
09/16/2017,25,15,11,8,59,0,0,4,0,4,0,0,20,4,24,0,1,2,1,4,4,6,10,93,101
09/17/2017,32,24,11,2,69,0,0,1,0,1,0,0,13,3,16,0,0,2,0,2,14,0,14,99,102
09/18/2017,40,30,17,49,136,0,1,0,0,1,0,4,16,7,27,0,0,0,0,0,4,92,96,259,260
09/19/2017,33,29,21,39,122,0,1,0,0,1,0,1,10,5,16,0,1,1,2,4,22,24,46,184,189
09/20/2017,34,32,19,68,153,0,1,0,0,1,0,0,20,16,36,0,0,2,1,3,0,0,0,189,193
09/21/2017,37,29,40,24,130,0,0,1,1,2,0,0,14,3,17,0,0,1,2,3,0,36,36,183,188
09/22/2017,41,25,12,17,95,0,0,1,0,1,0,1,19,9,29,0,0,2,1,3,0,0,0,124,128
09/23/2017,23,19,14,0,56,0,0,1,0,1,0,0,41,1,42,0,0,4,0,4,0,0,0,98,103
09/24/2017,36,19,10,6,71,0,0,0,0,0,0,0,36,1,37,0,0,3,0,3,8,0,8,116,119
09/25/2017,39,25,30,16,110,0,2,0,0,2,0,5,23,3,31,0,1,1,0,2,20,58,78,219,223
09/26/2017,39,27,19,34,119,0,1,1,0,2,0,1,14,6,21,0,2,1,0,3,14,42,56,196,201
09/27/2017,38,23,22,44,127,0,1,1,2,4,3,0,17,10,30,0,0,1,2,3,0,0,0,157,164
09/28/2017,36,29,24,57,146,0,0,1,3,4,0,0,16,5,21,0,0,1,0,1,14,28,42,209,214
09/29/2017,49,24,19,85,177,0,0,0,0,0,0,0,16,2,18,0,0,0,0,0,16,70,86,281,281
09/30/2017,25,16,23,2,66,0,0,0,0,0,0,0,27,2,29,0,1,3,0,4,12,0,12,107,111
10/01/2017,34,20,18,4,76,0,0,0,0,0,0,0,13,4,17,0,0,2,1,3,0,14,14,107,110
10/02/2017,40,29,21,58,148,0,1,0,1,2,0,0,9,9,18,0,0,1,0,1,16,110,126,292,295
10/03/2017,36,27,26,46,135,0,1,0,0,1,0,0,13,17,30,0,0,1,0,1,0,100,100,265,267
10/04/2017,36,23,17,59,135,0,1,0,0,1,0,4,24,16,44,0,0,3,0,3,0,0,0,179,183
10/05/2017,37,28,25,53,143,0,0,0,1,1,0,3,20,12,35,0,1,0,0,1,16,42,58,236,238
10/06/2017,38,29,15,45,127,0,0,1,1,2,0,0,30,16,46,0,0,2,0,2,18,86,104,277,281
10/07/2017,23,15,27,4,69,0,0,2,0,2,0,0,14,0,14,0,0,0,1,1,0,0,0,83,86
10/08/2017,32,22,5,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59
10/09/2017,35,25,24,6,90,0,1,2,0,3,0,0,14,0,14,0,0,1,0,1,0,4,4,108,112
10/10/2017,35,30,8,14,87,0,1,0,0,1,0,0,3,0,3,0,0,0,0,0,0,4,4,94,95
10/11/2017,35,29,28,53,145,0,0,0,0,0,0,0,11,6,17,0,0,0,0,0,0,0,0,162,162
10/12/2017,36,28,22,36,122,0,1,1,0,2,0,0,22,2,24,0,2,2,2,6,6,28,34,180,188
10/13/2017,41,34,24,38,137,0,0,1,1,2,0,0,23,9,32,0,0,2,3,5,34,42,76,245,252
10/14/2017,25,14,17,4,60,0,0,0,0,0,0,0,11,1,12,0,0,1,0,1,0,0,0,72,73
10/15/2017,34,23,17,16,90,0,0,3,0,3,0,0,6,2,8,0,0,0,0,0,0,8,8,106,109
10/16/2017,35,34,17,88,174,0,0,1,1,2,0,0,24,6,30,0,0,1,2,3,14,48,62,266,271
10/17/2017,31,32,25,53,141,0,0,0,0,0,0,0,11,3,14,0,0,0,0,0,0,98,98,253,253
10/18/2017,33,27,34,59,153,0,0,0,0,0,0,0,26,10,36,0,0,0,1,1,0,0,0,189,190
10/19/2017,38,33,15,47,133,0,1,0,1,2,0,0,17,6,23,0,1,2,0,3,2,94,96,252,257
10/20/2017,37,33,15,30,115,0,0,1,0,1,0,0,33,7,40,0,0,1,2,3,48,8,56,211,215
10/21/2017,22,17,13,17,69,0,0,1,0,1,0,0,35,1,36,0,0,6,0,6,14,0,14,119,126
10/22/2017,35,24,12,19,90,0,0,1,0,1,0,0,11,1,12,0,1,4,0,5,0,0,0,102,108
10/23/2017,42,25,19,23,109,0,0,0,0,0,0,0,5,5,10,0,0,0,0,0,14,36,50,169,169
10/24/2017,36,26,13,42,117,0,0,3,0,3,0,2,12,11,25,0,1,1,1,3,2,86,88,230,236
10/25/2017,35,29,24,29,117,0,1,2,0,3,0,1,15,5,21,0,0,1,0,1,0,0,0,138,142
10/26/2017,37,28,36,15,116,0,0,0,0,0,0,0,27,9,36,0,0,0,3,3,0,0,0,152,155
10/27/2017,33,28,40,53,154,0,0,0,0,0,0,0,14,9,23,0,1,2,0,3,0,98,98,275,278
10/28/2017,24,20,24,1,69,0,0,0,0,0,0,0,4,1,5,0,0,0,0,0,0,0,0,74,74
10/29/2017,32,24,23,20,99,0,0,0,1,1,0,0,20,1,21,0,0,2,0,2,2,4,6,126,129
10/30/2017,33,27,25,29,114,0,1,0,0,1,0,1,28,7,36,0,0,1,0,1,4,10,14,164,166
10/31/2017,34,21,35,28,118,0,1,0,0,1,0,1,26,8,35,0,0,1,1,2,30,70,100,253,256
11/01/2017,31,29,27,43,130,0,0,0,0,0,0,0,2,6,8,0,0,1,4,5,6,62,68,206,211
11/02/2017,35,27,21,53,136,0,0,0,0,0,0,2,4,2,8,0,0,0,0,0,0,114,114,258,258
11/03/2017,39,28,16,31,114,0,0,0,0,0,0,0,9,1,10,0,0,0,0,0,16,0,16,140,140
11/04/2017,23,17,20,6,66,0,0,1,0,1,0,0,17,1,18,0,0,0,0,0,0,0,0,84,85
11/05/2017,32,20,21,7,80,0,0,1,0,1,0,0,30,1,31,0,0,0,0,0,44,0,44,155,156
11/06/2017,35,24,19,22,100,0,0,0,1,1,0,0,6,3,9,0,1,0,1,2,0,0,0,109,112
11/07/2017,31,28,22,29,110,0,0,0,0,0,0,0,2,3,5,0,0,0,1,1,8,34,42,157,158
11/08/2017,32,27,17,57,133,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,134,134
11/09/2017,35,28,28,67,158,0,1,1,1,3,0,0,29,14,43,0,1,1,3,5,0,114,114,315,323
11/10/2017,33,27,35,2,97,1,0,0,0,1,0,0,50,4,54,0,0,2,0,2,34,2,36,187,190
11/11/2017,23,16,12,0,51,0,0,1,0,1,0,0,38,0,38,0,1,3,0,4,0,0,0,89,94
11/12/2017,34,20,24,3,81,0,0,1,0,1,0,0,11,0,11,0,0,0,0,0,42,0,42,134,135
11/13/2017,33,27,22,62,144,0,0,0,1,1,0,0,14,4,18,0,1,2,0,3,38,38,76,238,242
11/14/2017,33,27,18,38,116,0,0,0,0,0,0,0,24,7,31,0,0,1,2,3,14,36,50,197,200
11/15/2017,32,29,15,35,111,0,0,1,0,1,0,0,29,8,37,0,0,0,6,6,0,0,0,148,155
11/16/2017,35,31,37,33,136,0,0,0,1,1,0,1,22,12,35,0,2,2,1,5,0,30,30,201,207
11/17/2017,36,28,18,29,111,0,1,0,1,2,0,0,34,8,42,0,3,1,0,4,38,16,54,207,213
11/18/2017,22,16,9,0,47,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,49,50
11/19/2017,30,23,14,5,72,0,0,0,0,0,0,0,32,4,36,0,1,1,0,2,6,0,6,114,116
11/20/2017,32,25,24,11,92,0,0,0,0,0,0,0,38,2,40,0,0,3,2,5,50,0,50,182,187
11/21/2017,35,33,30,26,124,0,0,0,0,0,0,0,25,7,32,0,0,2,0,2,28,42,70,226,228
11/22/2017,32,28,31,9,100,0,0,1,0,1,0,1,32,2,35,0,0,0,0,0,8,14,22,157,158
11/23/2017,18,7,6,0,31,0,0,0,0,0,0,0,8,0,8,0,0,1,0,1,0,0,0,39,40
11/24/2017,26,14,13,0,53,0,0,0,0,0,0,0,22,0,22,0,2,3,0,5,6,0,6,81,86
11/25/2017,32,23,24,0,79,0,1,0,0,1,0,0,21,0,21,0,0,1,0,1,0,0,0,100,102
11/26/2017,40,23,17,0,80,0,0,1,0,1,0,0,28,0,28,0,0,1,0,1,38,0,38,146,148
11/27/2017,34,26,10,24,94,0,0,0,0,0,0,0,19,1,20,0,2,0,0,2,2,20,22,136,138
11/28/2017,35,32,28,21,116,0,0,0,0,0,0,1,24,3,28,0,0,3,0,3,0,0,0,144,147
11/29/2017,32,30,17,7,86,0,0,0,0,0,0,0,13,2,15,0,0,0,0,0,0,0,0,101,101
11/30/2017,40,27,20,32,119,0,0,0,0,0,0,0,0,1,1,0,0,1,2,3,0,0,0,120,123
12/01/2017,37,29,27,21,114,0,1,1,2,4,0,0,14,3,17,0,0,0,0,0,2,0,2,133,137
12/02/2017,24,15,17,10,66,0,0,0,0,0,0,0,32,5,37,0,0,1,0,1,22,100,122,225,226
12/03/2017,31,20,19,4,74,0,0,0,0,0,0,0,44,0,44,0,0,1,0,1,34,0,34,152,153
12/04/2017,33,22,16,51,122,0,1,0,0,1,0,0,7,6,13,0,0,0,1,1,12,22,34,169,171
12/05/2017,30,28,8,0,66,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,68,68
12/06/2017,33,28,24,115,200,0,0,0,0,0,0,0,19,15,34,0,0,1,1,2,4,154,158,392,394
12/07/2017,36,25,21,67,149,0,0,0,4,4,0,0,22,9,31,0,1,0,1,2,34,166,200,380,386
12/08/2017,30,35,13,40,118,0,0,1,2,3,0,0,12,18,30,0,1,0,0,1,0,158,158,306,310
12/09/2017,19,16,8,16,59,0,0,0,0,0,0,0,10,8,18,0,0,1,0,1,14,0,14,91,92
12/10/2017,34,22,12,0,68,0,0,0,0,0,0,0,28,0,28,0,0,2,0,2,22,0,22,118,120
12/11/2017,33,24,18,64,139,0,0,1,0,1,0,0,15,12,27,0,2,0,3,5,28,82,110,276,282
12/12/2017,34,26,10,55,125,0,0,0,1,1,0,0,7,14,21,0,1,0,3,4,0,78,78,224,229
12/13/2017,31,28,22,37,118,0,0,0,0,0,0,0,20,6,26,0,0,1,1,2,0,0,0,144,146
12/14/2017,37,29,21,24,111,0,0,0,0,0,0,0,28,5,33,0,0,0,1,1,4,32,36,180,181
12/15/2017,35,25,17,38,115,0,0,0,1,1,0,0,22,3,25,0,0,3,0,3,18,80,98,238,242
12/16/2017,23,18,13,11,65,0,0,0,0,0,0,0,31,2,33,0,1,1,0,2,6,14,20,118,120
12/17/2017,19,26,19,2,66,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,8,0,8,77,77
12/18/2017,34,26,20,52,132,0,0,0,1,1,0,0,4,1,5,0,1,1,0,2,8,2,10,147,150
12/19/2017,33,32,16,22,103,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,103,105
12/20/2017,37,30,8,32,107,0,1,0,2,3,0,0,2,2,4,0,0,1,1,2,0,0,0,111,116
12/21/2017,31,26,17,64,138,0,1,0,2,3,0,0,2,3,5,0,0,0,1,1,20,0,20,163,167
12/22/2017,33,26,10,26,95,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,95,96
12/23/2017,25,19,4,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48
12/24/2017,19,13,6,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38
12/25/2017,24,15,3,0,42,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,53,53
12/26/2017,33,24,15,0,72,0,0,0,0,0,0,0,32,0,32,0,0,0,0,0,0,0,0,104,104
12/27/2017,32,22,15,6,75,0,0,0,0,0,0,0,20,4,24,0,2,0,1,3,0,0,0,99,102
12/28/2017,30,25,22,5,82,0,0,0,0,0,0,2,37,0,39,0,1,0,0,1,34,0,34,155,156
12/29/2017,33,27,13,0,73,0,1,1,0,2,0,3,35,0,38,0,0,0,0,0,18,0,18,129,131
12/30/2017,25,15,15,6,61,0,0,2,0,2,0,0,17,0,17,0,0,0,0,0,0,0,0,78,80
12/31/2017,19,13,11,0,43,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,0,0,0,59,59
01/01/2018,19,19,14,0,52,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,12,0,12,71,71
01/02/2018,32,16,20,6,74,0,0,0,0,0,0,3,8,0,11,0,2,1,2,5,4,14,18,103,108
01/03/2018,30,23,7,24,84,0,0,1,0,1,0,1,10,5,16,0,1,2,1,4,0,0,0,100,105
01/04/2018,40,23,9,23,95,0,0,0,0,0,0,1,9,8,18,0,0,2,5,7,8,56,64,177,184
01/05/2018,32,22,12,25,91,0,0,1,0,1,0,0,6,8,14,0,1,1,2,4,0,102,102,207,212
01/06/2018,21,20,12,15,68,0,0,0,0,0,0,0,36,1,37,0,0,0,0,0,0,0,0,105,105
01/07/2018,29,17,10,0,56,0,0,0,0,0,0,0,19,0,19,0,1,1,0,2,6,0,6,81,83
01/08/2018,32,22,3,38,95,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,95,98
01/09/2018,35,28,18,104,185,0,0,0,3,3,0,0,3,8,11,0,0,0,3,3,8,66,74,270,276
01/10/2018,35,24,17,127,203,0,0,0,1,1,0,0,1,2,3,0,0,0,1,1,0,0,0,206,208
01/11/2018,35,32,11,91,169,0,0,0,1,1,0,0,1,10,11,0,1,1,2,4,2,16,18,198,203
01/12/2018,34,20,7,8,69,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,69,70
01/13/2018,21,22,4,2,49,0,0,1,0,1,0,0,6,0,6,0,1,2,0,3,0,0,0,55,59
01/14/2018,27,24,12,0,63,0,0,0,0,0,0,0,24,1,25,0,1,2,0,3,14,0,14,102,105
01/15/2018,32,23,26,6,87,0,1,0,0,1,0,0,26,0,26,0,0,1,0,1,8,0,8,121,123
01/16/2018,27,19,8,4,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58
01/17/2018,25,24,5,2,56,0,0,0,0,0,0,0,4,0,4,0,0,0,1,1,0,0,0,60,61
01/18/2018,33,28,17,22,100,0,0,0,0,0,0,0,22,2,24,0,2,1,1,4,20,16,36,160,164
01/19/2018,35,25,27,55,142,0,0,0,0,0,0,0,31,7,38,0,0,1,3,4,18,130,148,328,332
01/20/2018,21,17,18,13,69,0,0,1,1,2,0,0,35,2,37,0,2,1,1,4,0,0,0,106,112
01/21/2018,28,21,30,20,99,0,0,1,0,1,0,0,28,0,28,0,0,1,0,1,0,0,0,127,129
01/22/2018,33,26,6,5,70,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,74,74
01/23/2018,31,24,19,41,115,0,0,0,0,0,0,0,8,13,21,0,0,3,3,6,8,106,114,250,256
01/24/2018,36,23,23,42,124,0,0,0,0,0,0,0,15,15,30,0,0,1,1,2,0,0,0,154,156
01/25/2018,35,34,28,30,127,0,1,0,0,1,0,2,35,11,48,0,0,1,0,1,18,80,98,273,275
01/26/2018,35,30,27,24,116,0,0,0,0,0,0,0,26,6,32,0,1,0,5,6,6,30,36,184,190
01/27/2018,22,16,14,3,55,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,22,30,52,111,111
01/28/2018,32,21,29,1,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83
01/29/2018,31,24,24,38,117,0,0,0,0,0,0,0,21,7,28,0,2,1,5,8,28,132,160,305,313
01/30/2018,32,26,19,66,143,0,0,0,1,1,0,0,28,10,38,0,1,2,2,5,34,84,118,299,305
01/31/2018,33,24,15,27,99,1,0,0,0,1,0,0,20,7,27,0,0,2,2,4,0,0,0,126,131
02/01/2018,35,23,14,35,107,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,16,10,26,135,135
02/02/2018,37,26,20,22,105,0,0,0,0,0,0,0,32,4,36,0,0,2,2,4,10,16,26,167,171
02/03/2018,23,17,9,0,49,0,0,1,0,1,0,0,93,1,94,0,0,1,0,1,0,0,0,143,145
02/04/2018,25,20,13,5,63,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,65,65
02/05/2018,35,23,20,35,113,0,0,2,0,2,0,2,14,10,26,0,0,5,1,6,12,102,114,253,261
02/06/2018,31,23,24,27,105,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,107,107
02/07/2018,41,20,9,17,87,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,88,88
02/08/2018,35,26,27,28,116,0,0,0,1,1,0,1,27,10,38,0,1,1,4,6,8,96,104,258,265
02/09/2018,35,25,15,19,94,0,0,0,0,0,0,0,26,13,39,0,0,1,2,3,0,160,160,293,296
02/10/2018,21,19,6,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46
02/11/2018,28,19,17,2,66,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,69,69
02/12/2018,33,31,19,29,112,0,0,1,0,1,0,1,0,2,3,0,0,0,0,0,4,12,16,131,132
02/13/2018,35,29,33,64,161,0,0,0,0,0,0,0,1,4,5,0,0,0,4,4,0,0,0,166,170
02/14/2018,35,23,14,34,106,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,106,108
02/15/2018,34,25,27,40,126,0,1,1,0,2,0,0,12,8,20,0,0,1,3,4,0,12,12,158,164
02/16/2018,39,24,17,16,96,0,0,1,2,3,0,0,0,0,0,0,1,0,0,1,0,0,0,96,100
02/17/2018,21,17,15,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53
02/18/2018,22,22,11,0,55,0,0,0,0,0,0,0,19,1,20,0,2,3,0,5,0,0,0,75,80
02/19/2018,36,26,42,5,109,0,0,1,0,1,0,0,24,1,25,0,0,0,0,0,10,16,26,160,161
02/20/2018,36,26,24,60,146,0,0,1,0,1,0,0,21,8,29,0,1,1,2,4,0,0,0,175,180
02/21/2018,35,24,8,65,132,0,1,1,0,2,0,0,7,3,10,0,0,2,1,3,0,28,28,170,175
02/22/2018,35,27,14,16,92,0,0,0,0,0,0,0,8,5,13,0,2,2,1,5,0,144,144,249,254
02/23/2018,35,29,44,32,140,0,0,1,0,1,0,0,27,9,36,0,2,1,4,7,8,156,164,340,348
02/24/2018,21,21,11,4,57,0,0,2,0,2,0,0,5,0,5,0,0,0,0,0,0,0,0,62,64
02/25/2018,29,18,28,0,75,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,76,76
02/26/2018,34,28,14,81,157,0,0,0,0,0,0,1,25,11,37,0,0,1,1,2,20,96,116,310,312
02/27/2018,36,31,29,62,158,0,0,0,0,0,0,2,26,18,46,0,0,0,2,2,30,168,198,402,404
02/28/2018,35,29,18,3,85,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,85,87
03/01/2018,34,25,22,74,155,0,0,0,0,0,0,0,3,6,9,0,0,0,2,2,0,76,76,240,242
03/02/2018,39,25,10,63,137,0,0,1,2,3,0,0,43,11,54,0,2,1,2,5,0,172,172,363,371
03/03/2018,21,20,18,4,63,0,0,0,1,1,0,0,51,0,51,0,0,5,0,5,10,0,10,124,130
03/04/2018,28,20,12,22,82,0,0,1,2,3,0,0,54,2,56,0,0,2,0,2,2,6,8,146,151
03/05/2018,36,29,8,31,104,0,0,0,0,0,0,0,5,3,8,0,0,0,2,2,0,158,158,270,272
03/06/2018,37,25,15,19,96,0,0,0,0,0,0,0,18,8,26,0,0,0,0,0,0,112,112,234,234
03/07/2018,37,29,14,55,135,0,0,0,1,1,0,0,15,7,22,0,0,1,2,3,10,128,138,295,299
03/08/2018,36,31,15,31,113,0,0,0,1,1,0,0,26,11,37,0,0,1,3,4,0,54,54,204,209
03/09/2018,37,27,21,30,115,0,0,0,0,0,0,6,45,6,57,0,0,0,4,4,0,92,92,264,268
03/10/2018,23,20,9,2,54,0,0,2,1,3,0,0,3,0,3,0,0,1,0,1,0,0,0,57,61
03/11/2018,28,21,13,6,68,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,28,0,28,98,99
03/12/2018,39,27,11,29,106,0,0,0,0,0,0,0,7,2,9,0,0,1,1,2,0,30,30,145,147
03/13/2018,37,28,22,28,115,0,0,0,0,0,0,0,21,3,24,0,1,3,0,4,18,14,32,171,175
03/14/2018,38,22,22,46,128,0,0,2,1,3,0,1,63,6,70,0,0,1,0,1,18,152,170,368,372
03/15/2018,37,31,21,20,109,0,0,1,0,1,0,2,31,4,37,0,0,1,0,1,12,52,64,210,212
03/16/2018,36,25,23,45,129,0,0,0,0,0,0,0,20,11,31,0,4,4,7,15,24,88,112,272,287
03/17/2018,24,26,14,3,67,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,2,0,2,73,73
03/18/2018,29,22,16,14,81,0,0,1,1,2,0,0,18,0,18,0,0,1,0,1,0,0,0,99,102
03/19/2018,36,28,18,16,98,0,0,1,1,2,0,0,0,2,2,0,0,0,0,0,6,0,6,106,108
03/20/2018,36,27,16,14,93,0,0,1,0,1,0,0,2,5,7,0,0,0,1,1,0,4,4,104,106
03/21/2018,37,28,15,50,130,0,0,2,0,2,0,0,14,13,27,0,0,0,2,2,0,0,0,157,161
03/22/2018,36,29,29,44,138,0,0,1,0,1,0,0,30,3,33,0,1,2,1,4,10,76,86,257,262
03/23/2018,36,26,21,22,105,0,0,0,1,1,0,0,22,9,31,0,0,3,2,5,24,68,92,228,234
03/24/2018,23,24,20,2,69,0,0,0,0,0,0,0,3,0,3,0,1,3,0,4,0,0,0,72,76
03/25/2018,29,21,26,28,104,0,0,0,0,0,0,0,5,0,5,0,1,0,0,1,0,0,0,109,110
03/26/2018,38,25,29,19,111,1,0,0,4,5,0,1,3,8,12,0,0,2,1,3,18,106,124,247,255
03/27/2018,34,30,21,27,112,0,0,0,0,0,0,0,9,3,12,0,3,0,0,3,14,10,24,148,151
03/28/2018,40,28,31,65,164,0,0,0,1,1,0,0,4,6,10,0,0,0,1,1,0,0,0,174,176
03/29/2018,38,27,15,21,101,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,101,102
03/30/2018,40,25,35,27,127,0,1,0,1,2,0,1,21,6,28,0,0,0,2,2,12,62,74,229,233
03/31/2018,22,19,20,0,61,0,0,1,0,1,0,0,44,0,44,0,2,3,0,5,18,6,24,129,135
04/01/2018,29,18,16,0,63,0,0,0,0,0,0,0,20,0,20,0,0,2,0,2,0,0,0,83,85
04/02/2018,34,25,23,28,110,0,1,0,0,1,0,0,21,18,39,0,0,1,1,2,32,92,124,273,276
04/03/2018,37,22,22,17,98,0,0,1,1,2,0,1,1,7,9,0,0,0,3,3,0,0,0,107,112
04/04/2018,35,21,24,43,123,0,0,0,1,1,0,2,11,11,24,0,1,0,0,1,0,0,0,147,149
04/05/2018,36,29,29,44,138,0,0,1,0,1,0,1,45,7,53,0,0,5,3,8,12,152,164,355,364
04/06/2018,37,23,26,20,106,0,0,1,0,1,0,0,1,5,6,0,0,1,1,2,0,46,46,158,161
04/07/2018,28,17,4,2,51,0,0,0,0,0,0,0,1,0,1,0,3,1,0,4,4,0,4,56,60
04/08/2018,35,19,20,4,78,0,0,1,0,1,0,0,29,2,31,0,0,3,0,3,0,4,4,113,117
04/09/2018,41,22,20,111,194,0,0,0,0,0,0,0,30,9,39,0,0,1,1,2,6,114,120,353,355
04/10/2018,38,27,23,84,172,0,0,1,0,1,0,0,24,11,35,0,1,0,3,4,14,72,86,293,298
04/11/2018,38,31,26,69,164,0,0,0,0,0,0,0,31,4,35,0,1,0,2,3,2,30,32,231,234
04/12/2018,40,31,16,48,135,0,0,0,0,0,0,0,15,6,21,0,1,0,3,4,10,100,110,266,270
04/13/2018,37,29,30,62,158,0,1,2,1,4,0,2,26,13,41,0,1,1,1,3,34,88,122,321,328
04/14/2018,26,14,0,2,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42
04/15/2018,36,19,8,6,69,0,0,0,1,1,0,0,2,1,3,0,1,0,0,1,0,0,0,72,74
04/16/2018,38,33,12,21,104,0,0,0,0,0,0,1,5,9,15,0,0,0,2,2,8,12,20,139,141
04/17/2018,40,22,14,32,108,0,0,1,0,1,0,0,21,8,29,0,0,5,3,8,20,38,58,195,204
04/18/2018,37,24,24,21,106,0,0,0,1,1,0,0,10,5,15,0,0,0,1,1,0,0,0,121,123
04/19/2018,37,29,27,38,131,1,1,0,0,2,0,0,15,4,19,0,1,1,2,4,10,18,28,178,184
04/20/2018,36,26,31,44,137,0,0,2,0,2,0,0,36,15,51,0,1,1,2,4,4,36,40,228,234
04/21/2018,28,14,20,2,64,0,0,0,0,0,0,0,26,8,34,0,0,2,0,2,0,0,0,98,100
04/22/2018,38,17,10,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65
