OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=MGM,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
08/24/2017,4,23,31,112,170,0,0,0,7,7,0,7,38,16,61,0,4,0,7,11,46,82,128,359,377
08/25/2017,4,19,31,100,154,0,0,0,0,0,0,2,22,17,41,0,4,0,0,4,64,20,84,279,283
08/26/2017,4,12,20,14,50,0,0,0,0,0,0,1,16,0,17,0,1,1,0,2,48,0,48,115,117
08/27/2017,3,19,12,79,113,0,0,0,1,1,0,0,27,14,41,0,0,0,0,0,0,0,0,154,155
08/28/2017,3,20,51,116,190,0,0,1,5,6,0,0,20,9,29,0,0,0,0,0,36,226,262,481,487
08/29/2017,4,19,32,77,132,0,0,0,1,1,0,3,15,4,22,0,5,1,2,8,30,36,66,220,229
08/30/2017,4,20,25,9,58,0,0,0,3,3,0,0,1,1,2,0,3,0,0,3,0,0,0,60,66
08/31/2017,4,20,20,23,67,0,0,0,2,2,0,0,9,0,9,0,2,0,0,2,26,12,38,114,118
09/01/2017,4,16,18,6,44,0,0,1,0,1,0,4,19,7,30,0,0,0,5,5,6,0,6,80,86
09/02/2017,4,11,12,6,33,0,0,0,2,2,0,0,12,2,14,0,2,3,0,5,0,0,0,47,54
09/03/2017,4,10,14,0,28,0,0,1,0,1,0,1,18,0,19,0,2,2,0,4,22,0,22,69,74
09/04/2017,4,17,8,2,31,0,0,1,0,1,0,0,23,0,23,0,0,3,0,3,64,0,64,118,122
09/05/2017,4,20,34,70,128,0,0,1,4,5,0,3,35,5,43,0,1,0,1,2,38,18,56,227,234
09/06/2017,4,19,38,119,180,0,0,0,4,4,0,2,38,7,47,0,2,0,1,3,44,64,108,335,342
09/07/2017,4,23,44,94,165,0,0,2,6,8,0,1,45,26,72,0,2,0,0,2,4,90,94,331,341
09/08/2017,4,20,56,76,156,1,1,7,6,15,0,0,59,32,91,0,6,6,10,22,50,82,132,379,416
09/09/2017,4,12,28,13,57,0,0,0,1,1,0,2,32,6,40,0,1,3,4,8,2,28,30,127,136
09/10/2017,4,18,12,15,49,0,0,0,0,0,0,3,13,3,19,0,2,0,10,12,0,50,50,118,130
09/11/2017,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
09/12/2017,3,21,12,39,75,0,0,0,0,0,0,0,5,1,6,0,0,2,0,2,12,26,38,119,121
09/13/2017,3,24,39,95,161,0,1,0,0,1,0,3,40,10,53,0,0,5,1,6,28,170,198,412,419
09/14/2017,4,20,38,87,149,0,0,0,0,0,0,3,35,23,61,0,0,6,0,6,38,68,106,316,322
09/15/2017,6,18,37,59,120,0,0,0,0,0,0,4,44,23,71,0,3,1,3,7,34,78,112,303,310
09/16/2017,4,17,20,31,72,0,0,2,0,2,0,0,16,10,26,0,0,0,0,0,18,0,18,116,118
09/17/2017,4,19,28,22,73,0,1,0,0,1,0,0,17,9,26,0,0,4,1,5,36,0,36,135,141
09/18/2017,4,24,24,127,179,0,0,1,0,1,0,1,33,8,42,0,0,5,1,6,18,140,158,379,386
09/19/2017,4,22,38,74,138,0,0,0,12,12,0,3,18,21,42,0,0,2,1,3,26,18,44,224,239
09/20/2017,2,20,31,90,143,0,0,0,5,5,0,11,45,21,77,0,1,5,1,7,60,92,152,372,384
09/21/2017,3,22,42,138,205,0,0,0,0,0,0,17,24,24,65,0,0,1,2,3,58,58,116,386,389
09/22/2017,5,24,29,119,177,0,0,0,0,0,0,2,23,16,41,0,1,0,0,1,12,32,44,262,263
09/23/2017,4,14,14,15,47,0,0,0,0,0,0,1,20,2,23,0,2,3,0,5,24,22,46,116,121
09/24/2017,3,20,23,40,86,0,0,0,0,0,0,0,16,14,30,0,0,2,0,2,6,4,10,126,128
09/25/2017,4,18,24,101,147,0,0,0,0,0,0,7,30,7,44,0,1,1,0,2,26,70,96,287,289
09/26/2017,3,19,21,112,155,0,0,0,1,1,0,7,35,10,52,0,2,5,1,8,34,70,104,311,320
09/27/2017,4,21,34,69,128,0,0,0,2,2,0,1,39,6,46,0,1,5,2,8,18,76,94,268,278
09/28/2017,4,20,28,74,126,0,0,0,1,1,0,3,30,23,56,0,0,13,2,15,24,108,132,314,330
09/29/2017,4,20,27,68,119,0,0,0,1,1,0,2,39,16,57,0,0,0,0,0,40,60,100,276,277
09/30/2017,4,12,15,3,34,0,0,0,0,0,0,0,33,0,33,0,3,7,1,11,48,0,48,115,126
10/01/2017,6,15,18,16,55,0,0,0,0,0,0,2,17,4,23,0,0,0,0,0,24,0,24,102,102
10/02/2017,7,21,21,150,199,0,0,0,2,2,0,6,19,8,33,0,4,0,0,4,66,156,222,454,460
10/03/2017,5,20,35,85,145,0,0,0,1,1,0,23,37,17,77,0,1,0,1,2,62,18,80,302,305
10/04/2017,7,19,24,71,121,0,0,0,1,1,0,2,42,17,61,0,2,2,0,4,82,38,120,302,307
10/05/2017,7,18,35,70,130,0,0,0,1,1,0,0,36,14,50,0,3,0,0,3,30,76,106,286,290
10/06/2017,12,24,30,11,77,0,0,1,0,1,0,3,34,3,40,0,0,0,0,0,26,0,26,143,144
10/07/2017,5,9,13,2,29,0,0,0,0,0,0,0,5,1,6,0,0,0,0,0,26,0,26,61,61
10/08/2017,5,14,4,1,24,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,26,27
10/09/2017,6,18,24,0,48,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,8,0,8,60,60
10/10/2017,6,23,28,59,116,0,0,0,3,3,0,6,20,2,28,0,2,6,0,8,66,48,114,258,269
10/11/2017,5,28,31,47,111,0,0,0,1,1,0,0,14,12,26,0,2,1,1,4,14,76,90,227,232
10/12/2017,6,25,35,90,156,0,0,0,0,0,0,4,23,19,46,0,0,1,2,3,60,32,92,294,297
10/13/2017,6,24,36,60,126,0,0,0,2,2,0,7,59,26,92,0,3,4,5,12,52,20,72,290,304
10/14/2017,8,11,27,12,58,0,0,0,0,0,0,2,20,19,41,0,3,2,0,5,50,48,98,197,202
10/15/2017,6,17,16,30,69,0,0,0,0,0,0,0,21,12,33,0,3,3,4,10,4,0,4,106,116
10/16/2017,6,17,26,79,128,0,1,0,4,5,0,2,15,2,19,0,0,2,2,4,86,30,116,263,272
10/17/2017,6,17,34,90,147,0,0,0,1,1,0,1,41,6,48,0,1,3,11,15,52,68,120,315,331
10/18/2017,8,20,28,63,119,0,0,0,0,0,0,2,32,13,47,0,0,1,0,1,26,108,134,300,301
10/19/2017,6,23,40,93,162,0,0,0,2,2,0,5,41,26,72,0,0,1,5,6,56,118,174,408,416
10/20/2017,6,24,20,100,150,0,0,0,2,2,0,3,38,13,54,0,0,3,2,5,46,40,86,290,297
10/21/2017,7,9,28,33,77,0,0,0,0,0,0,0,43,10,53,0,3,4,0,7,38,0,38,168,175
10/22/2017,7,17,16,26,66,0,0,1,0,1,0,0,14,19,33,0,0,0,0,0,0,14,14,113,114
10/23/2017,6,15,30,65,116,0,0,0,0,0,0,3,18,3,24,0,0,0,1,1,36,26,62,202,203
10/24/2017,6,26,31,83,146,0,0,0,3,3,0,21,28,9,58,0,2,0,22,24,56,66,122,326,353
10/25/2017,6,23,28,64,121,0,0,0,8,8,0,3,40,18,61,0,1,1,9,11,36,116,152,334,353
10/26/2017,5,27,35,77,144,0,0,0,0,0,0,0,38,17,55,0,0,4,3,7,34,28,62,261,268
10/27/2017,5,25,27,117,174,0,0,1,2,3,0,6,22,10,38,0,2,0,1,3,38,23,61,273,279
10/28/2017,6,10,5,2,23,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,25,25
10/29/2017,6,23,9,58,96,0,0,1,0,1,0,0,16,4,20,0,0,1,0,1,10,8,18,134,136
10/30/2017,6,16,21,49,92,0,0,0,1,1,0,1,28,11,40,0,3,4,1,8,40,70,110,242,251
10/31/2017,6,16,16,51,89,0,0,0,1,1,0,1,40,0,41,0,2,7,2,11,56,50,106,236,248
11/01/2017,8,23,39,71,141,0,0,0,5,5,0,3,25,12,40,0,1,0,0,1,72,66,138,319,325
11/02/2017,7,19,25,70,121,0,0,0,0,0,0,2,16,7,25,0,0,0,0,0,44,40,84,230,230
11/03/2017,5,22,22,79,128,0,0,0,0,0,0,11,30,9,50,0,0,0,2,2,74,4,78,256,258
11/04/2017,6,12,12,12,42,0,0,0,0,0,0,3,36,14,53,0,0,4,0,4,86,12,98,193,197
11/05/2017,5,18,15,68,106,0,0,0,0,0,0,0,27,27,54,0,0,1,0,1,98,6,104,264,265
11/06/2017,6,19,44,20,89,0,0,1,1,2,0,6,13,3,22,0,0,0,0,0,100,0,100,211,213
11/07/2017,8,17,21,49,95,0,0,3,3,6,0,0,16,5,21,0,0,0,0,0,0,8,8,124,130
11/08/2017,5,19,43,57,124,0,0,1,3,4,0,14,6,0,20,0,0,1,2,3,42,0,42,186,193
11/09/2017,7,17,23,44,91,0,0,1,2,3,0,0,3,3,6,0,0,0,0,0,0,2,2,99,102
11/10/2017,7,20,23,3,53,0,0,0,0,0,0,9,49,2,60,0,2,4,5,11,32,0,32,145,156
11/11/2017,4,13,11,1,29,0,0,0,0,0,0,6,29,2,37,0,1,3,0,4,50,4,54,120,124
11/12/2017,6,24,23,8,61,0,1,1,0,2,0,0,2,0,2,0,0,0,0,0,12,0,12,75,77
11/13/2017,6,19,21,59,105,0,0,0,0,0,0,0,32,6,38,0,2,2,0,4,48,20,68,211,215
11/14/2017,6,18,15,104,143,0,0,0,7,7,0,0,46,14,60,0,0,2,2,4,92,96,188,391,402
11/15/2017,5,23,27,69,124,0,0,1,3,4,0,11,27,9,47,0,1,0,0,1,84,26,110,281,286
11/16/2017,6,22,30,63,121,0,0,0,6,6,0,0,32,15,47,0,1,1,5,7,68,110,178,346,359
11/17/2017,6,25,26,77,134,0,0,0,4,4,0,2,57,19,78,0,0,1,2,3,68,128,196,408,415
11/18/2017,4,13,10,17,44,0,0,1,1,2,0,0,14,14,28,0,0,0,1,1,6,18,24,96,99
11/19/2017,6,17,26,17,66,0,1,1,0,2,0,3,10,13,26,0,0,3,3,6,20,0,20,112,120
11/20/2017,5,15,25,70,115,0,0,0,0,0,0,3,35,4,42,0,1,4,0,5,78,104,182,339,344
11/21/2017,6,15,16,83,120,0,0,0,2,2,0,5,24,5,34,0,2,1,1,4,60,76,136,290,296
11/22/2017,7,17,13,18,55,0,1,0,3,4,0,1,6,0,7,0,1,1,3,5,0,4,4,66,75
11/23/2017,4,8,3,0,15,0,0,0,0,0,0,0,4,0,4,0,2,1,0,3,6,0,6,25,28
11/24/2017,8,12,15,0,35,0,0,0,0,0,0,17,13,1,31,0,1,1,0,2,8,0,8,74,76
11/25/2017,4,15,15,1,35,0,0,0,0,0,0,2,18,2,22,0,2,1,0,3,8,0,8,65,68
11/26/2017,8,20,23,0,51,0,0,1,0,1,0,0,22,0,22,0,2,0,0,2,26,0,26,99,102
11/27/2017,5,21,25,83,134,0,1,0,2,3,0,3,33,3,39,0,0,0,1,1,94,94,188,361,365
11/28/2017,6,20,18,46,90,0,0,0,3,3,0,3,21,11,35,0,1,3,2,6,82,32,114,239,248
11/29/2017,5,20,31,77,133,0,0,0,1,1,0,2,7,10,19,0,16,0,2,18,34,36,70,222,241
11/30/2017,5,18,20,42,85,0,0,0,0,0,0,2,7,0,9,0,0,0,0,0,14,0,14,108,108
12/01/2017,4,17,29,60,110,0,0,0,1,1,0,0,10,20,30,0,0,0,0,0,22,4,26,166,167
12/02/2017,2,12,22,8,44,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,58,0,58,104,104
12/03/2017,5,16,17,26,64,0,0,0,1,1,0,1,22,7,30,0,1,2,1,4,52,0,52,146,151
12/04/2017,6,19,17,32,74,0,0,0,3,3,0,0,1,0,1,0,0,0,0,0,102,0,102,177,180
12/05/2017,6,18,13,58,95,0,0,0,0,0,0,1,6,0,7,0,0,1,0,1,0,38,38,140,141
12/06/2017,6,17,28,59,110,0,0,1,5,6,0,1,5,2,8,0,0,2,1,3,4,82,86,204,213
12/07/2017,6,20,32,47,105,0,0,3,0,3,0,0,13,7,20,0,0,4,0,4,8,100,108,233,240
12/08/2017,3,16,17,2,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38
12/09/2017,4,11,18,8,41,0,1,4,0,5,0,1,38,17,56,0,0,4,0,4,76,0,76,173,182
12/10/2017,6,17,25,3,51,0,0,0,0,0,0,3,36,10,49,0,1,5,0,6,16,0,16,116,122
12/11/2017,6,19,25,50,100,0,0,0,3,3,0,3,34,15,52,0,4,1,1,6,78,90,168,320,329
12/12/2017,6,20,21,86,133,0,1,0,4,5,0,5,17,15,37,0,0,0,0,0,72,44,116,286,291
12/13/2017,6,18,31,73,128,0,0,0,8,8,0,4,23,28,55,0,1,1,1,3,26,66,92,275,286
12/14/2017,7,16,24,111,158,0,0,1,7,8,0,11,43,36,90,0,2,1,0,3,192,122,314,562,573
12/15/2017,7,16,35,71,129,0,0,0,0,0,0,7,28,17,52,0,0,4,0,4,42,56,98,279,283
12/16/2017,4,12,25,5,46,0,0,0,4,4,0,3,34,2,39,0,3,3,0,6,30,0,30,115,125
12/17/2017,3,8,14,8,33,0,0,2,0,2,0,2,4,1,7,0,0,0,0,0,0,0,0,40,42
12/18/2017,4,12,24,26,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66
12/19/2017,4,13,25,24,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66
12/20/2017,4,25,31,37,97,0,0,0,2,2,0,3,8,22,33,0,1,0,5,6,20,66,86,216,224
12/21/2017,4,13,25,19,61,0,0,1,0,1,0,3,13,4,20,0,0,0,0,0,68,0,68,149,150
12/22/2017,4,14,12,31,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61
12/23/2017,3,13,20,0,36,0,0,0,0,0,0,0,4,0,4,0,0,1,0,1,26,0,26,66,67
12/24/2017,0,12,5,0,17,0,0,0,0,0,0,0,5,0,5,0,1,0,0,1,10,0,10,32,33
12/25/2017,0,16,7,0,23,0,0,0,0,0,0,2,15,0,17,0,2,0,0,2,0,0,0,40,42
12/26/2017,0,21,17,0,38,0,1,2,0,3,0,3,21,3,27,0,3,4,0,7,34,0,34,99,109
12/27/2017,0,18,17,42,77,0,0,0,0,0,0,0,2,4,6,0,2,1,0,3,0,22,22,105,108
12/28/2017,0,21,25,56,102,0,0,0,0,0,0,3,11,0,14,0,5,1,0,6,54,12,66,182,188
12/29/2017,0,20,22,50,92,0,0,1,0,1,0,1,19,5,25,0,2,2,1,5,34,0,34,151,157
12/30/2017,1,19,15,0,35,0,0,2,0,2,0,0,21,0,21,0,0,3,0,3,66,0,66,122,127
12/31/2017,2,13,4,0,19,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,20,20
01/01/2018,1,16,10,0,27,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,16,0,16,47,47
01/02/2018,0,18,15,7,40,0,0,1,0,1,0,4,15,2,21,0,7,2,0,9,16,14,30,91,101
01/03/2018,0,21,27,55,103,0,0,0,3,3,0,1,17,13,31,0,2,0,0,2,18,74,92,226,231
01/04/2018,0,23,27,55,105,0,0,0,1,1,0,1,19,10,30,0,0,2,3,5,54,32,86,221,227
01/05/2018,0,24,27,65,116,0,0,0,0,0,0,0,30,17,47,0,0,1,1,2,18,34,52,215,217
01/06/2018,0,14,16,4,34,0,0,0,0,0,0,3,51,15,69,0,4,1,0,5,28,28,56,159,164
01/07/2018,1,18,11,19,49,0,0,0,0,0,0,0,22,2,24,0,0,0,0,0,20,0,20,93,93
01/08/2018,4,14,9,43,70,0,0,0,2,2,0,0,2,3,5,0,0,0,0,0,0,0,0,75,77
01/09/2018,4,19,28,158,209,0,0,2,3,5,0,5,4,1,10,0,2,0,0,2,12,34,46,265,272
01/10/2018,3,16,45,149,213,0,0,0,5,5,0,5,6,15,26,0,0,0,3,3,24,184,208,447,455
01/11/2018,3,17,25,125,170,0,0,0,5,5,0,2,6,9,17,0,6,0,0,6,8,124,132,319,330
01/12/2018,5,19,37,31,92,0,0,0,0,0,0,0,0,7,7,0,2,0,0,2,0,36,36,135,137
01/13/2018,3,11,12,2,28,0,0,0,0,0,0,0,12,3,15,0,2,1,0,3,20,0,20,63,66
01/14/2018,4,14,20,3,41,0,0,1,0,1,0,0,28,1,29,0,2,1,0,3,26,0,26,96,100
01/15/2018,5,16,34,0,55,0,0,0,0,0,0,1,40,1,42,0,0,3,0,3,58,0,58,155,158
01/16/2018,4,16,29,37,86,0,0,0,0,0,0,2,12,8,22,0,0,1,0,1,46,24,70,178,179
01/17/2018,0,0,1,2,3,0,1,0,0,1,0,2,0,1,3,0,1,1,2,4,0,0,0,6,11
01/18/2018,2,11,22,30,65,0,0,0,0,0,0,4,17,4,25,0,0,2,0,2,28,34,62,152,154
01/19/2018,4,18,25,73,120,0,1,1,0,2,0,2,26,24,52,0,0,1,1,2,36,46,82,254,258
01/20/2018,3,13,19,6,41,0,0,0,0,0,0,1,35,3,39,0,0,2,0,2,76,0,76,156,158
01/21/2018,3,15,13,13,44,0,0,0,0,0,0,1,28,4,33,0,1,0,0,1,22,8,30,107,108
01/22/2018,6,20,14,13,53,0,0,1,0,1,0,0,1,3,4,0,2,0,0,2,22,30,52,109,112
01/23/2018,4,17,22,93,136,0,0,0,1,1,0,2,29,15,46,0,2,0,0,2,28,22,50,232,235
01/24/2018,6,17,26,72,121,0,0,1,4,5,0,2,30,5,37,0,2,3,3,8,22,66,88,246,259
01/25/2018,4,19,36,40,99,0,0,0,4,4,0,0,21,23,44,0,1,1,2,4,18,52,70,213,221
01/26/2018,4,17,40,69,130,0,0,0,0,0,0,1,32,19,52,0,4,4,2,10,58,68,126,308,318
01/27/2018,3,13,17,0,33,0,0,3,0,3,0,0,7,0,7,0,0,0,0,0,28,0,28,68,71
01/28/2018,4,17,11,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,37,37
01/29/2018,4,16,13,51,84,0,0,0,2,2,0,0,17,0,17,0,0,0,1,1,72,62,134,235,238
01/30/2018,4,16,37,78,135,0,0,1,1,2,0,1,23,12,36,0,0,3,6,9,14,168,182,353,364
01/31/2018,4,16,35,31,86,0,0,1,1,2,0,0,32,7,39,0,0,1,1,2,4,50,54,179,183
02/01/2018,3,24,44,68,139,0,2,1,1,4,0,3,6,16,25,0,0,0,1,1,10,76,86,250,255
02/02/2018,3,16,29,52,100,0,0,0,1,1,0,0,19,28,47,0,1,0,1,2,14,46,60,207,210
02/03/2018,3,14,28,8,53,0,0,0,0,0,0,0,35,13,48,0,4,0,4,8,42,4,46,147,155
02/04/2018,3,13,6,6,28,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,60,0,60,91,91
02/05/2018,3,19,30,114,166,0,0,1,0,1,0,4,19,8,31,0,1,3,0,4,62,74,136,333,338
02/06/2018,3,20,31,91,145,0,0,0,2,2,0,3,18,14,35,0,0,1,1,2,24,152,176,356,360
02/07/2018,4,16,16,2,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38
02/08/2018,3,14,23,53,93,0,0,0,7,7,0,6,26,18,50,0,0,1,9,10,38,110,148,291,308
02/09/2018,3,16,29,58,106,0,0,0,0,0,0,2,21,11,34,0,1,0,0,1,10,82,92,232,233
02/10/2018,4,12,6,12,34,0,0,0,0,0,0,0,3,0,3,0,0,1,0,1,20,0,20,57,58
02/11/2018,4,15,14,17,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,26,76,76
02/12/2018,3,20,23,46,92,0,1,0,9,10,0,0,0,0,0,0,0,0,1,1,0,2,2,94,105
02/13/2018,3,21,34,79,137,0,0,0,3,3,0,0,1,9,10,0,0,0,0,0,26,54,80,227,230
02/14/2018,6,20,33,75,134,0,0,3,2,5,0,0,5,24,29,0,0,0,0,0,0,30,30,193,198
02/15/2018,4,22,40,55,121,0,0,0,0,0,0,1,10,8,19,0,0,1,0,1,36,6,42,182,183
02/16/2018,4,18,29,10,61,0,0,0,2,2,0,2,10,3,15,0,4,0,1,5,6,8,14,90,97
02/17/2018,2,14,11,4,31,0,0,0,0,0,0,1,12,1,14,0,0,1,1,2,20,0,20,65,67
02/18/2018,3,17,25,6,51,0,0,1,0,1,0,0,8,0,8,0,0,1,0,1,4,8,12,71,73
02/19/2018,3,20,32,4,59,0,0,0,0,0,0,1,29,2,32,0,1,0,0,1,14,0,14,105,106
02/20/2018,3,26,36,94,159,0,0,0,0,0,0,1,12,7,20,0,1,0,0,1,62,82,144,323,324
02/21/2018,4,20,40,137,201,0,0,0,2,2,0,7,15,8,30,0,2,3,4,9,73,138,211,442,453
02/22/2018,3,23,32,91,149,0,0,0,1,1,0,0,21,22,43,0,0,3,2,5,60,82,142,334,340
02/23/2018,3,20,36,67,126,0,0,1,0,1,0,1,41,17,59,0,3,9,1,13,18,126,144,329,343
02/24/2018,3,14,9,5,31,0,0,0,4,4,0,1,13,2,16,0,1,0,0,1,12,0,12,59,64
02/25/2018,4,17,8,2,31,0,0,0,4,4,0,0,3,0,3,0,0,0,0,0,8,0,8,42,46
02/26/2018,4,20,23,72,119,0,0,0,4,4,0,3,15,1,19,0,2,1,3,6,60,68,128,266,276
02/27/2018,3,23,18,88,132,0,0,0,2,2,0,9,42,7,58,0,0,2,0,2,52,126,178,368,372
02/28/2018,2,23,29,134,188,0,0,1,1,2,0,0,1,10,11,0,0,1,0,1,0,60,60,259,262
03/01/2018,3,20,20,32,75,0,0,1,0,1,0,1,11,13,25,0,1,0,0,1,44,54,98,198,200
03/02/2018,3,21,34,91,149,0,0,0,7,7,0,1,37,14,52,0,0,1,0,1,8,76,84,285,293
03/03/2018,4,13,16,28,61,0,0,0,1,1,0,7,39,3,49,0,1,1,1,3,54,32,86,196,200
03/04/2018,5,19,22,49,95,0,0,0,0,0,0,3,39,22,64,0,1,1,0,2,40,36,76,235,237
03/05/2018,4,18,22,44,88,0,0,1,3,4,0,4,21,16,41,0,0,0,0,0,54,172,226,355,359
03/06/2018,4,21,34,77,136,0,0,0,3,3,0,1,9,12,22,0,2,1,1,4,18,48,66,224,231
03/07/2018,3,18,38,60,119,0,0,0,8,8,0,0,14,7,21,0,0,1,7,8,2,42,44,184,200
03/08/2018,5,30,23,93,151,0,1,0,8,9,0,1,29,15,45,0,0,1,4,5,28,120,148,344,358
03/09/2018,3,19,37,95,154,0,0,0,3,3,0,3,48,30,81,0,0,0,6,6,86,162,248,483,492
03/10/2018,4,18,24,9,55,0,0,1,0,1,0,0,33,0,33,0,2,0,0,2,42,0,42,130,133
03/11/2018,3,19,13,3,38,0,0,0,0,0,0,0,2,4,6,0,0,1,2,3,12,0,12,56,59
03/12/2018,3,18,24,25,70,0,0,0,1,1,0,0,14,16,30,0,1,2,0,3,18,28,46,146,150
03/13/2018,5,23,49,56,133,0,1,0,0,1,0,6,28,9,43,0,4,0,1,5,76,132,208,384,390
03/14/2018,3,21,19,75,118,0,0,0,5,5,0,1,24,10,35,0,0,2,0,2,66,44,110,263,270
03/15/2018,6,23,34,61,124,0,0,1,6,7,0,5,45,17,67,0,3,1,1,5,60,96,156,347,359
03/16/2018,4,20,31,100,155,0,0,0,7,7,0,0,21,26,47,0,1,1,2,4,16,76,92,294,305
03/17/2018,3,16,20,5,44,0,0,0,0,0,0,4,4,3,11,0,4,0,0,4,8,32,40,95,99
03/18/2018,4,21,25,35,85,0,0,0,0,0,0,0,8,4,12,0,0,0,0,0,24,0,24,121,121
03/19/2018,5,22,15,28,70,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,6,0,6,86,86
03/20/2018,5,18,49,93,165,0,0,0,9,9,0,5,14,21,40,0,0,0,7,7,16,224,240,445,461
03/21/2018,3,21,35,70,129,0,0,1,8,9,0,0,17,10,27,0,4,3,3,10,10,127,137,293,312
03/22/2018,3,19,26,81,129,0,0,0,9,9,0,5,28,14,47,0,0,2,4,6,38,54,92,268,283
03/23/2018,4,18,32,76,130,0,0,0,3,3,0,3,41,9,53,0,0,2,2,4,46,60,106,289,296
03/24/2018,4,14,11,9,38,0,0,0,1,1,0,2,27,0,29,0,1,0,1,2,38,0,38,105,108
03/25/2018,4,20,20,26,70,0,0,0,3,3,0,5,17,4,26,0,2,0,1,3,50,10,60,156,162
03/26/2018,3,20,20,74,117,0,0,3,3,6,0,6,1,2,9,0,0,1,2,3,20,22,42,168,177
03/27/2018,2,26,41,98,167,0,0,0,6,6,0,1,14,5,20,0,0,1,0,1,20,88,108,295,302
03/28/2018,3,23,37,100,163,0,0,3,5,8,0,4,30,19,53,0,1,8,0,9,0,174,174,390,407
03/29/2018,4,25,31,44,104,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,8,2,10,117,117
03/30/2018,4,20,20,38,82,0,0,0,2,2,0,2,16,6,24,0,2,5,2,9,66,4,70,176,187
03/31/2018,3,16,19,0,38,0,0,1,0,1,0,2,41,0,43,0,1,4,0,5,42,0,42,123,129
04/01/2018,3,21,9,0,33,0,0,0,0,0,0,0,34,0,34,0,4,0,0,4,78,0,78,145,149
04/02/2018,4,21,26,38,89,0,0,0,0,0,0,4,19,5,28,0,0,0,0,0,58,10,68,185,185
04/03/2018,3,21,35,121,180,0,0,0,1,1,0,1,21,14,36,0,3,2,3,8,32,124,156,372,381
04/04/2018,2,21,26,88,137,0,0,0,3,3,0,0,20,6,26,0,2,1,1,4,28,106,134,297,304
04/05/2018,2,24,55,68,149,0,0,0,2,2,0,5,45,7,57,0,0,1,0,1,84,34,118,324,327
04/06/2018,2,21,26,77,126,0,0,0,2,2,0,2,19,10,31,0,2,0,0,2,10,62,72,229,233
04/07/2018,2,15,15,30,62,0,1,0,0,1,0,0,0,4,4,0,0,0,0,0,0,56,56,122,123
04/08/2018,0,27,18,25,70,0,0,0,0,0,0,0,22,4,26,0,1,2,0,3,100,14,114,210,213
04/09/2018,2,24,31,81,138,0,0,0,0,0,0,2,7,1,10,0,0,0,0,0,58,142,200,348,348
04/10/2018,2,25,28,87,142,0,0,0,1,1,0,1,48,7,56,0,2,4,1,7,58,90,148,346,354
04/11/2018,2,24,33,82,141,0,0,0,8,8,0,3,52,13,68,0,8,0,1,9,24,44,68,277,294
04/12/2018,2,24,23,136,185,0,0,0,4,4,0,2,42,16,60,0,3,1,1,5,28,90,118,363,372
04/13/2018,2,24,39,118,183,0,0,0,0,0,0,2,39,24,65,0,0,0,1,1,22,50,72,320,321
04/14/2018,0,14,17,4,35,0,0,1,0,1,0,0,8,0,8,0,1,0,0,1,0,0,0,43,45
04/15/2018,4,22,16,23,65,0,0,1,2,3,0,0,6,2,8,0,1,2,5,8,20,2,22,95,106
04/16/2018,2,24,25,57,108,0,0,0,8,8,0,5,26,13,44,0,1,2,1,4,16,38,54,206,218
04/17/2018,2,23,39,80,144,0,0,1,4,5,0,0,38,15,53,0,1,2,0,3,16,50,66,263,271
04/18/2018,2,26,33,88,149,0,0,0,6,6,0,9,37,16,62,0,0,2,9,11,42,114,156,367,384
04/19/2018,4,26,28,75,133,0,0,0,7,7,0,0,22,16,38,0,0,0,3,3,2,0,2,173,183
04/20/2018,0,27,34,60,121,0,0,0,0,0,0,3,26,24,53,0,8,0,1,9,20,16,36,210,219
04/21/2018,3,13,20,18,54,0,1,0,0,1,0,2,17,14,33,0,7,1,0,8,42,20,62,149,158
04/22/2018,5,21,20,10,56,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,10,0,10,66,69
