OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=ARB,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
08/20/2017,0,1,10,0,11,0,1,0,0,1,0,0,95,0,95,0,4,8,0,12,265,0,265,371,384,
08/21/2017,0,0,18,0,18,0,0,1,0,1,0,0,75,0,75,0,0,8,0,8,24,0,24,117,126,
08/22/2017,0,0,5,0,5,0,1,0,0,1,0,0,18,0,18,0,0,3,0,3,32,0,32,55,59,
08/23/2017,0,1,12,0,13,0,0,1,0,1,0,0,107,0,107,0,3,11,0,14,69,0,69,189,204,
08/24/2017,0,0,19,0,19,0,0,0,0,0,0,0,110,0,110,0,2,14,0,16,132,0,132,261,277,
08/25/2017,0,1,16,0,17,0,1,1,0,2,0,0,99,0,99,0,3,14,0,17,167,0,167,283,302,
08/26/2017,0,1,14,0,15,0,0,0,0,0,0,0,138,0,138,0,9,11,1,21,106,0,106,259,280,
08/27/2017,0,2,6,0,8,0,0,2,0,2,0,1,91,0,92,0,2,3,0,5,152,0,152,252,259,
08/28/2017,0,0,12,0,12,0,2,4,0,6,0,0,11,0,11,0,0,0,0,0,77,0,77,100,106,
08/29/2017,0,0,11,0,11,0,2,0,0,2,0,0,5,0,5,0,0,0,0,0,2,0,2,18,20,
08/30/2017,0,11,29,0,40,0,0,0,0,0,0,0,95,0,95,0,0,5,2,7,182,0,182,317,324,
08/31/2017,0,4,8,0,12,0,1,2,0,3,0,0,92,0,92,0,8,6,0,14,170,0,170,274,291,
09-01-2017,0,2,17,0,19,1,2,0,0,3,0,0,88,0,88,0,2,28,1,31,119,0,119,226,260,
09-02-2017,0,0,9,0,9,0,1,0,0,1,0,0,74,0,74,0,3,17,2,22,118,0,118,201,224,
09-03-2017,0,0,10,0,10,0,1,1,0,2,0,1,68,0,69,0,6,20,0,26,158,0,158,237,265,
09-04-2017,0,0,5,0,5,0,0,0,0,0,0,0,38,0,38,0,2,12,0,14,27,0,27,70,84,
09-05-2017,0,2,10,0,12,0,0,0,0,0,0,0,51,0,51,0,1,11,0,12,82,0,82,145,157,
09-06-2017,0,1,18,0,19,0,0,0,0,0,0,0,75,0,75,0,0,3,0,3,181,0,181,275,278,
09-07-2017,0,2,9,0,11,1,1,0,0,2,0,0,38,0,38,0,1,4,0,5,54,0,54,103,110,
09-08-2017,0,0,24,0,24,0,1,0,0,1,0,0,92,0,92,0,1,8,0,9,102,0,102,218,228,
09-09-2017,0,6,28,0,34,0,0,1,0,1,0,0,153,0,153,0,5,12,1,18,153,0,153,340,359,
09-10-2017,0,5,18,0,23,0,0,1,0,1,0,1,140,0,141,0,1,16,0,17,261,0,261,425,443,
09-11-2017,0,2,2,0,4,0,0,0,0,0,0,0,71,0,71,0,1,5,0,6,115,0,115,190,196,
09-12-2017,0,1,11,0,12,0,0,1,0,1,0,1,86,0,87,0,1,11,0,12,154,0,154,253,266,
09/13/2017,0,3,10,0,13,1,1,0,0,2,0,0,40,0,40,0,0,5,0,5,155,0,155,208,215,
09/14/2017,0,1,13,0,14,0,0,4,0,4,0,0,81,1,82,0,5,11,0,16,133,0,133,229,249,
09/15/2017,0,6,14,0,20,0,0,2,0,2,0,1,88,0,89,0,4,9,0,13,144,0,144,253,268,
09/16/2017,0,12,23,0,35,0,0,0,0,0,0,0,112,0,112,0,0,8,1,9,111,0,111,258,267,
09/17/2017,0,1,14,0,15,0,0,2,0,2,0,0,102,0,102,0,0,2,0,2,111,0,111,228,232,
09/18/2017,0,3,17,0,20,0,0,1,0,1,0,0,4,0,4,0,0,2,0,2,10,0,10,34,37,
09/19/2017,0,1,13,0,14,0,0,0,0,0,0,0,5,0,5,0,0,1,0,1,10,0,10,29,30,
09/20/2017,0,0,15,0,15,0,0,1,0,1,0,0,80,0,80,0,1,10,0,11,116,0,116,211,223,
09/21/2017,0,3,15,0,18,0,1,0,0,1,0,0,86,0,86,0,0,13,0,13,114,0,114,218,232,
09/22/2017,0,8,12,0,20,0,0,0,0,0,0,0,132,0,132,0,1,8,0,9,225,0,225,377,386,
09/23/2017,0,3,7,0,10,0,0,0,0,0,0,1,118,0,119,0,1,5,0,6,165,0,165,294,300,
09/24/2017,0,4,15,0,19,0,0,0,0,0,0,0,132,0,132,0,1,31,0,32,99,0,99,250,282,
09/25/2017,0,3,10,0,13,1,0,0,0,1,0,0,69,0,69,0,1,7,0,8,98,0,98,180,189,
09/26/2017,0,4,11,0,15,1,0,2,0,3,0,0,84,0,84,0,1,8,0,9,169,0,169,268,280,
09/27/2017,0,0,17,0,17,1,0,1,0,2,0,0,67,0,67,0,0,2,1,3,96,0,96,180,185,
09/28/2017,0,2,12,0,14,0,1,2,0,3,0,0,78,0,78,0,3,12,2,17,134,0,134,226,246,
09/29/2017,0,1,13,0,14,0,0,1,0,1,0,0,48,0,48,0,3,9,0,12,32,0,32,94,107,
09/30/2017,0,2,11,0,13,0,0,1,0,1,0,0,126,0,126,0,2,15,0,17,205,0,205,344,362,
10-01-2017,0,2,11,0,13,0,2,1,0,3,0,0,133,0,133,0,0,7,0,7,144,0,144,290,300,
10-02-2017,0,2,4,0,6,0,1,2,0,3,0,0,68,0,68,0,3,12,0,15,143,0,143,217,235,
10-03-2017,0,1,6,0,7,0,0,0,0,0,0,0,76,3,79,0,3,6,0,9,47,0,47,133,142,
10-04-2017,0,4,5,0,9,0,1,1,0,2,0,0,11,0,11,0,0,0,0,0,12,0,12,32,34,
10-05-2017,0,6,7,0,13,0,0,0,0,0,0,0,127,2,129,0,2,13,0,15,132,0,132,274,289,
10-06-2017,0,3,12,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,
10-07-2017,0,2,12,0,14,0,0,1,0,1,0,0,69,0,69,0,2,5,0,7,111,0,111,194,202,
10-08-2017,0,9,15,0,24,0,1,0,0,1,0,0,105,0,105,0,1,16,0,17,299,0,299,428,446,
10-09-2017,0,4,9,0,13,0,1,2,0,3,0,0,88,0,88,0,2,1,0,3,160,0,160,261,267,
10-10-2017,0,2,7,1,10,0,0,0,0,0,0,0,80,0,80,0,2,10,0,12,160,0,160,250,262,
10-11-2017,0,3,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,
10-12-2017,0,2,13,0,15,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,
10/13/2017,0,6,31,0,37,0,0,0,0,0,0,0,43,0,43,0,2,6,0,8,100,0,100,180,188,
10/14/2017,0,1,9,0,10,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,18,0,18,36,36,
10/15/2017,0,4,5,0,9,0,0,0,0,0,0,0,5,0,5,0,0,2,0,2,6,0,6,20,22,
10/16/2017,0,5,11,0,16,0,0,1,0,1,0,0,72,0,72,0,1,6,0,7,118,0,118,206,214,
10/17/2017,0,1,10,0,11,0,0,0,0,0,0,0,119,0,119,0,2,7,0,9,151,0,151,281,290,
10/18/2017,0,1,8,0,9,0,0,1,0,1,0,0,105,0,105,0,1,8,0,9,127,0,127,241,251,
10/19/2017,0,3,10,0,13,0,0,0,0,0,0,0,84,0,84,0,2,15,0,17,80,0,80,177,194,
10/20/2017,0,4,18,0,22,0,0,1,0,1,0,0,97,0,97,0,4,6,1,11,168,0,168,287,299,
10/21/2017,0,0,14,0,14,0,0,0,0,0,0,0,156,0,156,0,1,8,0,9,200,0,200,370,379,
10/22/2017,0,1,15,0,16,0,0,1,0,1,0,0,89,0,89,0,3,12,0,15,65,0,65,170,186,
10/23/2017,0,0,7,0,7,0,0,1,0,1,0,0,4,0,4,0,2,3,0,5,29,0,29,40,46,
10/24/2017,0,0,10,0,10,0,0,0,0,0,0,0,3,0,3,0,0,1,0,1,1,0,1,14,15,
10/25/2017,0,2,6,0,8,0,1,1,0,2,0,2,37,0,39,0,4,4,0,8,103,0,103,150,160,
10/26/2017,0,1,11,0,12,0,0,0,0,0,0,1,91,0,92,0,1,15,0,16,194,0,194,298,314,
10/27/2017,0,0,10,0,10,0,0,0,0,0,0,0,21,0,21,0,0,3,0,3,38,0,38,69,72,
10/28/2017,0,6,9,0,15,0,1,0,0,1,0,3,66,0,69,0,0,6,0,6,172,0,172,256,263,
10/29/2017,0,2,15,0,17,0,1,1,0,2,0,0,83,0,83,0,0,5,0,5,188,0,188,288,295,
10/30/2017,0,0,6,0,6,0,0,1,0,1,0,0,13,0,13,0,0,4,0,4,31,0,31,50,55,
10/31/2017,0,0,10,0,10,0,0,0,0,0,0,1,24,0,25,0,1,4,0,5,59,0,59,94,99,
11-01-2017,0,1,12,0,13,0,0,0,0,0,0,0,34,0,34,0,1,9,0,10,252,0,252,299,309,
11-02-2017,0,3,13,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,
11-03-2017,0,5,19,0,24,0,4,1,0,5,0,0,72,0,72,0,1,19,0,20,137,0,137,233,258,
11-04-2017,0,3,11,0,14,2,0,1,0,3,0,0,75,0,75,0,1,4,0,5,108,0,108,197,205,
11-05-2017,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,
11-06-2017,0,0,7,0,7,0,1,3,0,4,0,0,58,0,58,0,1,9,0,10,58,0,58,123,137,
11-07-2017,0,0,8,0,8,1,0,3,0,4,0,0,61,0,61,0,0,12,1,13,166,0,166,235,252,
11-08-2017,0,1,5,0,6,0,1,2,0,3,0,0,99,0,99,0,0,8,0,8,175,0,175,280,291,
11-09-2017,0,0,5,0,5,0,0,0,0,0,0,1,31,0,32,0,2,2,0,4,50,0,50,87,91,
11-10-2017,0,0,15,0,15,0,1,1,0,2,0,0,85,0,85,0,0,9,0,9,169,0,169,269,280,
11-11-2017,0,1,11,0,12,0,0,0,0,0,0,0,114,0,114,0,1,10,0,11,96,0,96,222,233,
11-12-2017,0,0,8,0,8,0,0,0,0,0,0,0,4,0,4,0,0,2,0,2,0,0,0,12,14,
11/13/2017,0,0,9,0,9,0,0,0,0,0,0,0,30,0,30,0,2,5,0,7,110,0,110,149,156,
11/14/2017,0,1,6,0,7,0,1,1,0,2,0,0,51,0,51,0,1,7,0,8,214,0,214,272,282,
11/15/2017,0,6,2,0,8,0,0,0,0,0,0,0,4,0,4,0,0,3,1,4,27,0,27,39,43,
11/16/2017,0,0,11,0,11,0,0,2,0,2,0,0,16,0,16,0,1,13,0,14,36,0,36,63,79,
11/17/2017,0,0,6,0,6,0,0,0,0,0,0,0,37,0,37,0,1,6,0,7,133,0,133,176,183,
11/18/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/19/2017,0,0,6,0,6,0,1,2,0,3,0,0,13,0,13,0,0,3,0,3,54,0,54,73,79,
11/20/2017,0,1,11,0,12,0,0,0,0,0,0,0,24,0,24,0,2,9,0,11,13,0,13,49,60,
11/21/2017,0,2,12,0,14,0,0,0,0,0,0,0,18,0,18,0,2,6,0,8,68,0,68,100,108,
11/22/2017,0,0,18,0,18,1,0,1,0,2,0,0,100,0,100,0,3,7,0,10,151,0,151,269,281,
11/23/2017,0,0,5,0,5,1,0,0,0,1,0,0,45,0,45,0,0,2,0,2,39,0,39,89,92,
11/24/2017,0,2,11,0,13,0,0,0,0,0,0,0,45,0,45,0,3,11,0,14,80,0,80,138,152,
11/25/2017,0,16,33,0,49,0,0,0,0,0,0,0,50,0,50,0,0,0,2,2,70,0,70,169,171,
11/26/2017,0,3,17,0,20,0,0,0,0,0,0,0,98,0,98,0,1,8,0,9,151,0,151,269,278,
11/27/2017,0,1,12,0,13,2,1,3,0,6,0,0,93,0,93,0,1,16,0,17,151,0,151,257,280,
11/28/2017,0,2,8,0,10,1,0,0,0,1,0,0,17,0,17,0,4,5,0,9,32,0,32,59,69,
11/29/2017,0,0,13,0,13,0,1,0,1,2,0,0,93,0,93,0,0,23,0,23,205,0,205,311,336,
11/30/2017,0,1,8,0,9,0,0,0,0,0,0,1,37,0,38,0,4,4,0,8,52,0,52,99,107,
12-01-2017,0,1,16,0,17,0,1,0,0,1,0,1,83,0,84,0,8,20,0,28,188,0,188,289,318,
12-02-2017,0,1,11,0,12,0,0,0,0,0,0,0,135,0,135,0,3,21,0,24,212,0,212,359,383,
12-03-2017,0,5,17,0,22,0,1,1,0,2,0,0,141,0,141,0,1,9,0,10,193,0,193,356,368,
12-04-2017,0,2,4,0,6,0,0,0,0,0,0,0,20,0,20,0,2,5,0,7,76,0,76,102,109,
12-05-2017,0,2,5,0,7,0,0,0,0,0,0,1,7,0,8,0,2,4,0,6,55,0,55,70,76,
12-06-2017,0,0,5,0,5,0,0,3,0,3,0,0,14,0,14,0,1,2,0,3,71,0,71,90,96,
12-07-2017,0,0,5,0,5,1,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,5,8,
12-08-2017,0,0,5,0,5,1,1,0,0,2,0,0,43,0,43,0,2,11,0,13,18,0,18,66,81,
12-09-2017,0,1,0,0,1,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,28,0,28,36,36,
12-10-2017,0,2,9,0,11,1,0,0,0,1,0,0,45,0,45,0,4,5,0,9,139,0,139,195,205,
12-11-2017,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,8,0,8,12,12,
12-12-2017,0,2,0,0,2,0,1,3,0,4,0,0,4,0,4,0,0,2,0,2,0,0,0,6,12,
12/13/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/14/2017,0,1,8,0,9,0,0,0,0,0,0,1,79,0,80,0,2,11,1,14,152,0,152,241,255,
12/15/2017,0,0,7,0,7,0,1,0,0,1,0,0,6,0,6,0,0,3,0,3,20,0,20,33,37,
12/16/2017,0,0,2,0,2,0,2,3,0,5,0,0,33,0,33,0,2,5,3,10,154,0,154,189,204,
12/17/2017,0,0,5,0,5,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,
12/18/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2017,0,0,3,0,3,0,0,0,0,0,0,0,55,0,55,0,0,10,0,10,93,0,93,151,161,
12/20/2017,0,0,19,0,19,0,0,0,0,0,0,0,102,0,102,0,1,13,0,14,127,0,127,248,262,
12/21/2017,0,2,9,0,11,0,0,0,0,0,0,0,61,0,61,0,6,15,2,23,88,0,88,160,183,
12/22/2017,0,0,5,0,5,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,6,7,
12/23/2017,0,1,5,0,6,0,1,0,0,1,0,0,26,0,26,0,0,3,0,3,65,0,65,97,101,
12/24/2017,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,2,0,2,71,0,71,81,83,
12/25/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,
12/26/2017,0,0,9,0,9,0,0,1,0,1,0,0,6,0,6,0,0,7,0,7,0,0,0,15,23,
12/27/2017,0,0,4,0,4,0,0,1,0,1,0,0,26,0,26,0,1,13,0,14,80,0,80,110,125,
12/28/2017,0,3,3,0,6,0,0,0,0,0,0,0,19,0,19,0,2,6,0,8,77,0,77,102,110,
12/29/2017,0,0,4,0,4,0,0,0,0,0,0,0,23,0,23,0,0,3,0,3,44,0,44,71,74,
12/30/2017,0,0,1,0,1,0,0,0,0,0,0,0,12,0,12,0,0,5,0,5,32,0,32,45,50,
12/31/2017,0,0,2,0,2,0,0,0,0,0,0,0,25,0,25,0,1,3,1,5,74,0,74,101,106,
01-01-2018,0,0,3,0,3,0,0,0,0,0,0,1,8,0,9,0,1,3,0,4,0,0,0,12,16,
01-02-2018,0,2,4,0,6,0,0,0,0,0,0,0,28,0,28,0,0,5,0,5,26,0,26,60,65,
01-03-2018,0,3,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,6,
01-04-2018,0,2,4,0,6,0,0,0,0,0,0,0,17,0,17,0,1,15,0,16,18,0,18,41,57,
01-05-2018,0,1,5,0,6,0,0,1,0,1,0,1,27,0,28,0,0,5,0,5,18,0,18,52,58,
01-06-2018,0,1,11,0,12,1,0,0,0,1,0,1,65,0,66,0,1,10,0,11,69,0,69,147,159,
01-07-2018,0,2,5,0,7,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,17,0,17,33,33,
01-08-2018,0,2,0,0,2,0,0,0,0,0,0,0,6,0,6,0,0,5,0,5,14,0,14,22,27,
01-09-2018,0,0,8,0,8,0,0,0,0,0,0,0,23,0,23,0,0,7,0,7,20,0,20,51,58,
01-10-2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
01-11-2018,0,2,4,0,6,0,0,0,0,0,0,0,11,0,11,0,0,2,0,2,0,0,0,17,19,
01-12-2018,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,
01/13/2018,0,1,9,0,10,1,0,0,0,1,0,0,23,0,23,0,0,0,0,0,32,0,32,65,66,
01/14/2018,0,1,12,0,13,0,0,0,0,0,0,2,56,0,58,0,1,4,0,5,56,0,56,127,132,
01/15/2018,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,
01/16/2018,0,0,3,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,4,5,
01/17/2018,0,0,6,0,6,0,1,0,0,1,0,1,37,0,38,0,0,5,0,5,98,0,98,142,148,
01/18/2018,0,1,5,0,6,0,0,0,0,0,0,0,61,0,61,0,0,12,0,12,126,0,126,193,205,
01/19/2018,0,2,17,0,19,0,0,0,0,0,0,0,86,0,86,0,1,17,0,18,123,0,123,228,246,
01/20/2018,0,0,11,0,11,0,0,0,0,0,0,0,119,0,119,0,0,12,0,12,249,0,249,379,391,
01/21/2018,0,4,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,
01/22/2018,0,0,2,0,2,0,1,1,0,2,0,0,5,0,5,0,0,2,0,2,0,0,0,7,11,
01/23/2018,0,0,1,0,1,0,0,0,0,0,0,0,8,0,8,0,1,3,0,4,0,0,0,9,13,
01/24/2018,0,0,11,0,11,1,0,2,0,3,0,0,37,0,37,0,1,12,0,13,170,0,170,218,234,
01/25/2018,0,0,6,0,6,0,0,0,0,0,0,0,58,0,58,0,0,14,0,14,148,0,148,212,226,
01/26/2018,0,0,8,0,8,0,0,0,0,0,0,0,60,0,60,0,2,16,0,18,104,0,104,172,190,
01/27/2018,0,0,2,0,2,0,0,1,0,1,0,0,20,0,20,0,0,4,0,4,2,6,8,30,35,
01/28/2018,0,0,12,0,12,0,1,0,0,1,0,0,136,0,136,0,2,11,0,13,288,0,288,436,450,
01/29/2018,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
01/30/2018,0,0,4,0,4,0,1,1,0,2,0,0,53,0,53,0,0,11,0,11,108,0,108,165,178,
01/31/2018,0,1,5,0,6,1,0,0,0,1,0,0,20,0,20,0,0,6,0,6,17,0,17,43,50,
02-01-2018,0,1,5,0,6,0,1,1,0,2,0,0,27,0,27,0,1,10,0,11,50,0,50,83,96,
02-02-2018,0,1,10,0,11,0,0,1,0,1,0,1,43,0,44,0,1,7,0,8,78,0,78,133,142,
02-03-2018,0,0,4,0,4,0,0,0,0,0,0,0,15,0,15,0,0,2,0,2,41,0,41,60,62,
02-04-2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02-05-2018,0,0,3,0,3,0,0,0,0,0,0,2,31,0,33,0,3,16,0,19,56,0,56,92,111,
02-06-2018,0,0,5,0,5,0,0,0,0,0,0,0,68,0,68,0,0,10,0,10,49,0,49,122,132,
02-07-2018,0,0,6,0,6,0,0,0,0,0,0,0,42,0,42,0,3,15,0,18,62,0,62,110,128,
02-08-2018,0,0,9,0,9,0,0,0,0,0,0,0,23,0,23,0,0,3,0,3,62,0,62,94,97,
02-09-2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02-10-2018,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,3,
02-11-2018,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,
02-12-2018,0,0,10,0,10,0,0,0,0,0,0,0,67,0,67,0,1,5,0,6,29,0,29,106,112,
02/13/2018,0,1,11,0,12,0,0,0,0,0,0,1,82,0,83,0,1,12,1,14,65,0,65,160,174,
02/14/2018,0,1,14,0,15,0,0,0,0,0,0,0,25,0,25,0,1,6,0,7,136,0,136,176,183,
02/15/2018,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
02/16/2018,0,1,13,0,14,0,0,0,0,0,0,0,31,0,31,0,0,6,0,6,56,0,56,101,107,
02/17/2018,0,2,7,0,9,0,0,1,0,1,0,0,69,0,69,0,1,9,0,10,127,0,127,205,216,
02/18/2018,0,1,11,0,12,0,0,0,0,0,0,0,80,2,82,0,4,19,0,23,329,0,329,423,446,
02/19/2018,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
02/20/2018,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,
02/21/2018,0,0,2,0,2,0,0,1,0,1,0,0,5,0,5,0,0,1,0,1,26,0,26,33,35,
02/22/2018,0,1,13,0,14,0,2,0,0,2,0,0,70,0,70,0,0,4,0,4,90,0,90,174,180,
02/23/2018,0,2,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,
02/24/2018,0,1,12,0,13,0,0,0,0,0,0,0,26,0,26,0,2,6,0,8,289,0,289,328,336,
02/25/2018,0,0,4,0,4,0,0,1,0,1,0,0,17,0,17,0,1,4,0,5,8,0,8,29,35,
02/26/2018,0,0,7,0,7,0,0,0,0,0,0,0,72,0,72,0,1,24,0,25,156,0,156,235,260,
02/27/2018,0,4,8,0,12,0,1,0,0,1,0,1,70,0,71,0,0,8,0,8,132,0,132,215,224,
02/28/2018,0,0,5,0,5,0,0,0,0,0,0,0,52,0,52,0,0,4,0,4,161,0,161,218,222,
03-01-2018,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,
03-02-2018,0,1,3,0,4,1,1,1,0,3,0,0,53,0,53,0,2,19,0,21,14,0,14,71,95,
03-03-2018,0,0,14,0,14,1,0,0,0,1,0,0,141,0,141,0,3,14,1,18,153,0,153,308,327,
03-04-2018,0,0,11,0,11,0,0,0,0,0,0,0,140,0,140,0,1,9,0,10,176,0,176,327,337,
03-05-2018,0,1,4,0,5,0,0,2,0,2,0,0,63,0,63,0,1,11,0,12,154,0,154,222,236,
03-06-2018,0,0,4,0,4,0,2,0,0,2,0,0,4,0,4,0,0,1,0,1,42,0,42,50,53,
03-07-2018,0,0,2,0,2,0,0,0,0,0,0,1,4,2,7,0,0,1,0,1,20,0,20,29,30,
03-08-2018,0,0,5,0,5,0,0,0,0,0,0,1,17,1,19,0,0,3,0,3,12,0,12,36,39,
03-09-2018,0,0,13,0,13,0,0,0,0,0,0,0,22,0,22,0,0,10,0,10,122,0,122,157,167,
03-10-2018,0,2,13,0,15,0,1,0,0,1,0,0,88,0,88,0,1,6,1,8,218,0,218,321,330,
03-11-2018,0,0,9,0,9,0,1,1,0,2,0,0,116,0,116,0,1,12,1,14,177,0,177,302,318,
03-12-2018,0,0,7,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,8,8,
03/13/2018,0,0,5,0,5,0,2,1,0,3,0,0,16,0,16,0,0,4,1,5,22,0,22,43,51,
03/14/2018,0,2,6,0,8,0,0,0,0,0,0,0,44,0,44,0,0,8,0,8,106,0,106,158,166,
03/15/2018,0,0,13,0,13,1,0,2,0,3,0,0,45,2,47,0,2,17,1,20,28,0,28,88,111,
03/16/2018,0,2,10,0,12,0,1,0,0,1,0,0,85,0,85,0,1,12,1,14,183,0,183,280,295,
03/17/2018,0,2,8,0,10,0,0,0,0,0,0,0,112,0,112,0,3,15,0,18,182,0,182,304,322,
03/18/2018,0,1,13,0,14,0,0,0,0,0,0,0,150,0,150,0,0,11,0,11,198,0,198,362,373,
03/19/2018,0,1,8,0,9,2,0,1,0,3,0,0,60,0,60,0,1,1,0,2,84,0,84,153,158,
03/20/2018,0,1,4,0,5,0,0,0,0,0,0,0,30,0,30,0,1,10,1,12,23,0,23,58,70,
03/21/2018,0,2,4,0,6,2,0,1,0,3,0,1,67,0,68,0,2,10,0,12,28,0,28,102,117,
03/22/2018,0,4,9,0,13,0,0,1,0,1,0,2,76,0,78,0,3,13,0,16,148,0,148,239,256,
03/23/2018,0,1,11,0,12,0,0,1,0,1,0,0,65,0,65,0,2,12,0,14,112,0,112,189,204,
03/24/2018,0,4,6,0,10,0,0,0,0,0,0,1,94,0,95,0,2,6,0,8,156,0,156,261,269,
03/25/2018,0,1,12,0,13,2,1,2,0,5,0,0,70,0,70,0,3,4,0,7,154,0,154,237,249,
03/26/2018,0,0,7,0,7,0,1,0,0,1,0,0,26,0,26,0,2,4,0,6,86,0,86,119,126,
03/27/2018,0,0,4,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,
03/28/2018,0,4,10,0,14,0,1,0,0,1,0,1,12,0,13,0,0,6,0,6,124,2,126,153,160,
03/29/2018,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,
03/30/2018,0,0,20,0,20,0,0,1,0,1,0,0,76,0,76,0,1,25,0,26,202,0,202,298,325,
03/31/2018,0,0,4,0,4,0,0,1,0,1,0,0,19,0,19,0,0,6,0,6,36,0,36,59,66,
04-01-2018,0,2,7,0,9,0,0,0,0,0,0,0,48,0,48,0,2,11,0,13,101,0,101,158,171,
04-02-2018,0,1,9,0,10,0,0,0,0,0,0,0,72,0,72,0,1,13,0,14,171,0,171,253,267,
04-03-2018,0,1,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,
04-04-2018,0,0,4,0,4,0,1,0,0,1,0,0,0,0,0,0,0,4,0,4,0,0,0,4,9,
04-05-2018,0,2,10,0,12,0,0,0,0,0,0,0,60,1,61,0,1,8,0,9,64,2,66,139,148,
04-06-2018,0,0,6,0,6,0,1,0,0,1,0,0,8,0,8,0,0,1,0,1,10,0,10,24,26,
04-07-2018,0,0,16,0,16,1,0,0,0,1,0,0,121,0,121,0,1,11,0,12,120,0,120,257,270,
04-08-2018,0,5,15,0,20,0,1,1,0,2,0,0,125,0,125,0,3,6,0,9,271,0,271,416,427,
04-09-2018,0,1,2,0,3,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,56,0,56,67,67,
04-10-2018,0,3,13,0,16,0,0,0,0,0,0,1,77,0,78,0,0,6,1,7,260,2,262,356,363,
04-11-2018,0,1,11,0,12,0,0,0,0,0,0,0,39,0,39,0,3,4,0,7,70,0,70,121,128,
04-12-2018,0,4,3,0,7,0,1,0,0,1,0,0,20,0,20,0,1,2,0,3,0,0,0,27,31,
04/13/2018,0,0,9,0,9,0,0,0,0,0,0,0,74,0,74,0,2,13,0,15,232,0,232,315,330,
04/14/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
