OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=CDW,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
08/20/2017,0,3,25,0,28,1,12,27,0,40,0,10,82,2,94,0,8,19,0,27,8,0,8,130,197,
08/21/2017,0,0,15,1,16,1,15,26,1,43,0,7,144,8,159,0,3,18,0,21,158,0,158,333,397,
08/22/2017,0,2,20,0,22,0,16,29,0,45,0,7,52,0,59,0,0,21,1,22,34,0,34,115,182,
08/23/2017,0,1,17,0,18,0,8,17,1,26,0,9,231,3,243,0,3,20,0,23,114,0,114,375,424,
08/24/2017,0,0,8,0,8,0,4,11,0,15,0,5,120,5,130,0,1,23,0,24,164,0,164,302,341,
08/25/2017,0,2,13,0,15,0,8,9,0,17,0,4,138,2,144,0,0,33,1,34,190,0,190,349,400,
08/26/2017,0,1,10,0,11,0,3,3,0,6,0,8,202,0,210,0,1,18,0,19,121,0,121,342,367,
08/27/2017,0,1,11,0,12,0,4,9,0,13,0,9,228,0,237,0,0,28,0,28,58,0,58,307,348,
08/28/2017,0,0,8,0,8,0,3,9,0,12,0,2,138,0,140,0,0,21,0,21,88,0,88,236,269,
08/29/2017,0,0,14,0,14,0,2,7,0,9,0,6,68,0,74,0,0,15,0,15,49,0,49,137,161,
08/30/2017,0,0,8,0,8,1,9,21,0,31,0,6,117,1,124,0,0,22,0,22,80,0,80,212,265,
08/31/2017,0,0,7,0,7,0,11,15,0,26,0,9,106,2,117,0,0,18,0,18,84,0,84,208,252,
09-01-2017,1,1,5,0,7,0,8,8,0,16,0,8,139,2,149,0,1,25,0,26,107,0,107,263,305,
09-02-2017,0,0,17,0,17,0,5,4,0,9,0,8,144,0,152,0,1,18,1,20,150,0,150,319,348,
09-03-2017,0,0,11,0,11,0,7,13,0,20,0,3,8,0,11,0,0,3,0,3,4,0,4,26,49,
09-04-2017,0,4,15,0,19,0,13,27,0,40,0,10,231,0,241,0,3,43,0,46,120,0,120,380,466,
09-05-2017,0,1,11,0,12,0,24,32,0,56,0,11,106,4,121,0,0,23,0,23,72,0,72,205,284,
09-06-2017,0,4,8,0,12,0,5,24,0,29,0,3,8,0,11,0,0,4,6,10,14,0,14,37,76,
09-07-2017,0,5,20,0,25,0,36,96,0,132,0,8,132,0,140,0,2,36,0,38,112,0,112,277,447,
09-08-2017,0,2,12,0,14,0,30,46,0,76,0,7,176,4,187,0,3,24,0,27,106,0,106,307,410,
09-09-2017,0,2,15,0,17,0,6,7,0,13,0,11,192,2,205,0,2,18,0,20,108,0,108,330,363,
09-10-2017,0,1,20,0,21,0,6,2,0,8,0,5,187,3,195,0,2,17,0,19,82,0,82,298,325,
09-11-2017,0,0,12,0,12,0,4,6,0,10,0,11,160,1,172,0,0,26,0,26,149,0,149,333,369,
09-12-2017,0,2,9,0,11,0,10,24,0,34,0,8,139,4,151,0,0,27,0,27,70,0,70,232,293,
09/13/2017,0,0,22,0,22,0,26,63,1,90,0,2,100,0,102,0,0,23,0,23,84,0,84,208,321,
09/14/2017,0,3,21,0,24,0,19,44,0,63,0,3,88,0,91,0,1,22,0,23,98,0,98,213,299,
09/15/2017,0,3,21,0,24,1,22,31,1,55,0,8,86,11,105,0,1,11,1,13,102,0,102,231,299,
09/16/2017,0,5,32,0,37,0,18,17,0,35,0,14,46,1,61,0,0,10,0,10,0,0,0,98,143,
09/17/2017,0,5,31,0,36,0,24,42,0,66,0,3,20,0,23,0,0,13,0,13,0,0,0,59,138,
09/18/2017,0,0,23,0,23,0,9,12,0,21,0,4,25,0,29,0,2,7,0,9,0,0,0,52,82,
09/19/2017,0,0,12,0,12,0,3,12,0,15,0,2,15,0,17,0,0,9,0,9,0,0,0,29,53,
09/20/2017,0,0,10,0,10,0,4,7,0,11,0,2,54,0,56,0,0,15,0,15,4,0,4,70,96,
09/21/2017,0,5,17,0,22,0,9,21,1,31,0,4,104,2,110,0,2,22,0,24,0,0,0,132,187,
09/22/2017,0,0,17,1,18,1,15,23,3,42,0,11,73,8,92,0,1,15,0,16,3,0,3,113,171,
09/23/2017,0,3,22,0,25,0,10,18,0,28,0,13,160,0,173,0,0,21,0,21,0,0,0,198,247,
09/24/2017,0,4,18,0,22,1,11,13,0,25,0,9,177,2,188,0,1,16,0,17,16,0,16,226,268,
09/25/2017,0,3,12,0,15,0,15,28,0,43,0,4,189,1,194,0,0,26,0,26,160,0,160,369,438,
09/26/2017,0,1,13,0,14,0,10,25,0,35,0,2,137,0,139,0,2,28,0,30,94,0,94,247,312,
09/27/2017,0,0,24,0,24,0,3,19,0,22,0,6,125,3,134,0,0,22,0,22,172,0,172,330,374,
09/28/2017,0,0,6,0,6,0,6,8,0,14,0,5,64,5,74,0,1,16,2,19,66,0,66,146,179,
09/29/2017,0,1,16,0,17,2,14,20,0,36,0,7,142,5,154,0,2,28,1,31,134,0,134,305,372,
09/30/2017,0,2,13,0,15,0,11,14,0,25,0,6,44,0,50,0,0,8,0,8,0,0,0,65,98,
10-01-2017,0,8,24,0,32,0,20,15,1,36,0,5,119,0,124,0,0,20,0,20,10,0,10,166,222,
10-02-2017,0,1,12,0,13,0,2,9,0,11,0,0,137,6,143,0,0,25,3,28,133,12,145,301,340,
10-03-2017,0,1,10,0,11,0,15,25,0,40,0,12,161,2,175,0,1,27,0,28,78,0,78,264,332,
10-04-2017,0,2,17,0,19,0,6,41,0,47,0,5,166,2,173,0,4,32,3,39,116,0,116,308,394,
10-05-2017,0,4,12,0,16,0,21,35,0,56,0,3,165,6,174,0,3,25,5,33,170,4,174,364,453,
10-06-2017,0,2,18,0,20,1,17,22,0,40,0,12,109,7,128,0,2,35,0,37,64,0,64,212,289,
10-07-2017,0,1,28,0,29,1,16,20,0,37,0,9,160,0,169,0,2,21,0,23,152,0,152,350,410,
10-08-2017,0,2,18,0,20,0,32,33,0,65,0,2,20,0,22,0,0,3,0,3,14,0,14,56,124,
10-09-2017,0,12,11,0,23,0,46,53,0,99,0,1,0,0,1,0,0,0,0,0,0,0,0,24,123,
10-10-2017,0,1,12,0,13,0,4,13,0,17,0,8,212,6,226,0,0,32,0,32,198,0,198,437,486,
10-11-2017,0,0,20,0,20,0,2,11,0,13,0,1,110,7,118,0,0,20,1,21,98,0,98,236,270,
10-12-2017,0,3,23,0,26,0,4,7,0,11,0,6,58,4,68,0,1,6,0,7,71,0,71,165,183,
10/13/2017,0,2,25,0,27,0,3,15,0,18,0,13,97,6,116,0,4,27,0,31,136,2,138,281,330,
10/14/2017,0,0,29,0,29,0,7,21,0,28,0,4,28,0,32,0,0,7,0,7,94,0,94,155,190,
10/15/2017,0,6,16,0,22,0,22,46,0,68,0,0,21,0,21,0,1,2,0,3,118,0,118,161,232,
10/16/2017,1,0,7,0,8,0,3,6,0,9,0,5,58,1,64,0,0,12,0,12,72,0,72,144,165,
10/17/2017,0,0,8,0,8,0,7,22,0,29,0,6,121,2,129,0,1,16,0,17,114,0,114,251,297,
10/18/2017,0,1,11,0,12,0,14,28,0,42,0,7,157,2,166,0,3,27,0,30,112,0,112,290,362,
10/19/2017,0,0,11,0,11,1,18,31,0,50,0,4,113,1,118,0,1,43,0,44,168,0,168,297,391,
10/20/2017,0,4,15,0,19,0,4,11,0,15,0,12,129,3,144,0,2,23,1,26,96,0,96,259,300,
10/21/2017,0,3,17,0,20,0,7,9,0,16,0,6,250,2,258,0,2,27,0,29,104,0,104,382,427,
10/22/2017,0,3,12,0,15,1,17,34,0,52,0,3,188,0,191,0,2,27,0,29,152,0,152,358,439,
10/23/2017,0,1,14,0,15,0,20,37,0,57,0,7,67,9,83,0,0,11,0,11,106,0,106,204,272,
10/24/2017,0,2,2,0,4,0,19,34,0,53,0,0,2,0,2,0,0,0,0,0,24,0,24,30,83,
10/25/2017,0,0,12,0,12,0,19,25,0,44,0,4,155,8,167,0,13,19,1,33,170,0,170,349,426,
10/26/2017,0,1,6,0,7,0,8,24,0,32,0,7,107,10,124,0,7,21,1,29,142,0,142,273,334,
10/27/2017,0,2,9,0,11,0,15,19,0,34,0,21,189,8,218,0,1,32,0,33,224,0,224,453,520,
10/28/2017,0,1,11,0,12,3,12,18,0,33,0,14,207,2,223,0,1,28,0,29,192,0,192,427,489,
10/29/2017,0,0,1,0,1,1,24,35,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61,
10/30/2017,0,0,2,0,2,0,14,16,0,30,0,7,10,2,19,0,0,9,0,9,0,0,0,21,60,
10/31/2017,0,0,4,0,4,3,13,25,0,41,0,8,68,4,80,0,1,15,3,19,34,0,34,118,178,
11-01-2017,0,3,9,0,12,0,9,13,0,22,0,4,121,4,129,0,4,27,0,31,139,0,139,280,333,
11-02-2017,0,2,17,0,19,0,15,42,0,57,0,6,82,5,93,0,2,16,0,18,90,0,90,202,277,
11-03-2017,0,0,15,0,15,0,21,31,0,52,0,6,101,7,114,0,1,27,4,32,176,0,176,305,389,
11-04-2017,0,0,8,0,8,0,5,5,0,10,0,9,242,0,251,0,2,26,0,28,104,0,104,363,401,
11-05-2017,0,1,24,0,25,0,35,42,0,77,0,0,1,0,1,0,0,0,0,0,0,0,0,26,103,
11-06-2017,0,0,13,0,13,0,17,25,0,42,0,4,16,0,20,0,0,21,0,21,12,6,18,51,114,
11-07-2017,0,1,5,0,6,0,7,10,0,17,0,8,66,2,76,0,1,8,0,9,208,0,208,290,316,
11-08-2017,0,0,8,0,8,0,3,8,0,11,0,3,155,2,160,0,0,28,0,28,208,0,208,376,415,
11-09-2017,0,0,8,0,8,0,10,21,0,31,0,3,135,5,143,0,4,15,1,20,158,26,184,335,386,
11-10-2017,1,0,7,0,8,0,4,11,0,15,0,4,24,4,32,0,0,12,0,12,2,0,2,42,69,
11-11-2017,0,0,11,0,11,0,3,2,0,5,0,10,167,0,177,0,0,19,0,19,80,0,80,268,292,
11-12-2017,0,2,13,0,15,0,17,18,0,35,0,8,195,0,203,0,2,27,0,29,126,0,126,344,408,
11/13/2017,0,1,13,0,14,0,1,4,0,5,0,2,29,0,31,0,1,11,0,12,50,0,50,95,112,
11/14/2017,0,2,15,0,17,0,2,6,0,8,0,8,110,5,123,0,1,29,0,30,190,0,190,330,368,
11/15/2017,0,1,14,0,15,0,10,24,0,34,0,3,127,6,136,0,0,14,0,14,140,2,142,293,341,
11/16/2017,0,0,7,0,7,0,19,46,0,65,0,4,32,2,38,0,0,10,0,10,22,0,22,67,142,
11/17/2017,0,1,7,0,8,0,18,35,0,53,0,9,105,5,119,0,1,7,5,13,18,4,22,149,215,
11/18/2017,0,4,14,0,18,0,15,22,0,37,0,5,90,0,95,0,1,9,0,10,118,0,118,231,278,
11/19/2017,0,3,5,0,8,0,17,18,0,35,0,3,6,0,9,0,4,3,0,7,0,0,0,17,59,
11/20/2017,0,2,5,0,7,1,10,14,0,25,0,7,70,3,80,0,0,20,0,20,46,0,46,133,178,
11/21/2017,0,1,13,0,14,0,20,22,0,42,0,8,147,3,158,0,1,22,0,23,166,0,166,338,403,
11/22/2017,0,3,14,0,17,0,6,18,0,24,0,5,45,2,52,0,0,16,1,17,72,0,72,141,182,
11/23/2017,0,1,1,0,2,9,23,9,0,41,0,4,66,0,70,0,0,7,1,8,64,0,64,136,185,
11/24/2017,0,1,6,0,7,0,10,7,0,17,0,4,201,4,209,0,2,26,0,28,80,0,80,296,341,
11/25/2017,0,0,6,0,6,0,12,17,0,29,0,6,158,0,164,0,0,43,0,43,30,0,30,200,272,
11/26/2017,0,2,13,0,15,0,17,35,0,52,0,3,104,0,107,0,1,43,0,44,22,0,22,144,240,
11/27/2017,0,1,0,0,1,0,18,26,0,44,0,5,72,1,78,0,2,18,1,21,104,0,104,183,248,
11/28/2017,0,0,2,0,2,0,11,21,0,32,0,7,131,10,148,0,1,31,0,32,152,0,152,302,366,
11/29/2017,0,0,12,0,12,0,12,6,0,18,0,2,96,4,102,0,0,13,0,13,68,1,69,183,214,
11/30/2017,0,1,9,0,10,0,18,22,0,40,0,6,131,13,150,0,0,22,0,22,218,2,220,380,442,
12-01-2017,0,2,11,0,13,0,9,5,0,14,0,15,154,6,175,0,1,18,0,19,89,0,89,277,310,
12-02-2017,0,1,23,0,24,0,4,3,0,7,0,0,114,0,114,0,1,13,0,14,48,0,48,186,207,
12-03-2017,0,3,26,0,29,0,5,13,0,18,0,10,153,1,164,0,1,22,0,23,192,0,192,385,426,
12-04-2017,0,3,8,0,11,0,13,41,0,54,0,2,70,2,74,0,1,22,0,23,58,0,58,143,220,
12-05-2017,0,0,5,0,5,0,16,41,1,58,0,3,3,3,9,0,0,0,0,0,8,0,8,22,80,
12-06-2017,0,0,9,0,9,0,19,49,0,68,0,4,109,5,118,0,3,23,0,26,28,0,28,155,249,
12-07-2017,0,1,11,0,12,0,10,28,0,38,0,9,97,7,113,0,0,28,0,28,78,0,78,203,269,
12-08-2017,0,3,16,0,19,1,14,32,0,47,0,5,129,4,138,0,1,21,0,22,82,0,82,239,308,
12-09-2017,0,0,2,0,2,0,5,10,0,15,0,0,2,0,2,0,0,1,0,1,0,0,0,4,20,
12-10-2017,0,0,15,0,15,1,18,28,0,47,0,0,95,0,95,0,0,14,0,14,102,0,102,212,273,
12-11-2017,0,2,11,0,13,0,12,30,0,42,0,5,95,0,100,0,1,23,0,24,60,0,60,173,239,
12-12-2017,0,1,3,0,4,0,13,34,0,47,0,6,41,0,47,0,1,5,0,6,44,0,44,95,148,
12/13/2017,0,2,11,0,13,0,14,23,0,37,0,6,10,3,19,0,2,10,0,12,0,0,0,32,81,
12/14/2017,0,2,6,0,8,0,5,9,0,14,0,4,59,5,68,0,0,14,0,14,10,0,10,86,114,
12/15/2017,0,3,9,0,12,0,14,37,0,51,0,1,44,6,51,0,0,10,3,13,82,0,82,145,209,
12/16/2017,0,3,6,0,9,0,9,10,1,20,0,7,92,1,100,0,1,24,0,25,98,0,98,207,252,
12/17/2017,0,3,14,0,17,0,4,8,0,12,0,5,173,4,182,0,0,19,0,19,118,0,118,317,348,
12/18/2017,0,0,13,0,13,0,11,26,0,37,0,3,33,1,37,0,0,17,0,17,12,0,12,62,116,
12/19/2017,0,0,6,0,6,0,20,26,0,46,0,5,95,4,104,0,1,25,0,26,68,0,68,178,250,
12/20/2017,0,2,12,0,14,0,6,10,0,16,0,2,87,4,93,0,0,9,1,10,18,0,18,125,151,
12/21/2017,0,1,12,0,13,0,9,20,0,29,0,7,204,2,213,0,0,26,0,26,92,4,96,322,377,
12/22/2017,0,1,9,0,10,1,10,16,0,27,0,6,77,4,87,0,2,13,0,15,278,0,278,375,417,
12/23/2017,0,0,1,0,1,0,10,13,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,
12/24/2017,0,2,8,0,10,0,3,2,0,5,0,0,97,0,97,0,2,12,0,14,48,0,48,155,174,
12/25/2017,0,0,1,0,1,2,19,9,0,30,0,6,2,0,8,0,0,24,0,24,0,0,0,9,63,
12/26/2017,0,2,7,0,9,0,28,28,0,56,0,10,94,2,106,0,0,20,0,20,10,0,10,125,201,
12/27/2017,0,0,12,0,12,0,5,6,0,11,0,18,123,2,143,0,0,15,0,15,84,0,84,239,265,
12/28/2017,0,2,4,0,6,0,4,4,0,8,0,6,59,2,67,0,0,21,0,21,52,0,52,125,154,
12/29/2017,0,1,11,0,12,4,13,10,0,27,0,6,89,2,97,0,1,14,0,15,50,0,50,159,201,
12/30/2017,0,1,3,0,4,0,14,12,0,26,0,3,3,0,6,0,0,0,0,0,0,0,0,10,36,
12/31/2017,0,0,4,0,4,0,1,2,0,3,0,1,29,0,30,0,0,6,0,6,0,0,0,34,43,
01-01-2018,0,1,2,0,3,0,3,5,0,8,0,9,19,1,29,0,0,13,0,13,20,0,20,52,73,
01-02-2018,0,0,7,0,7,0,17,34,0,51,0,13,76,5,94,0,3,19,0,22,64,0,64,165,238,
01-03-2018,0,0,6,0,6,0,13,19,0,32,0,6,131,3,140,0,0,16,1,17,118,0,118,264,313,
01-04-2018,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
01-05-2018,0,0,0,0,0,0,24,27,0,51,0,6,14,0,20,0,0,6,0,6,0,0,0,20,77,
01-06-2018,0,0,2,0,2,0,12,11,0,23,0,1,12,0,13,0,0,10,1,11,8,0,8,23,57,
01-07-2018,0,1,10,0,11,0,18,19,0,37,0,0,127,0,127,0,1,15,0,16,54,0,54,192,245,
01-08-2018,0,3,4,0,7,0,12,16,0,28,0,7,27,0,34,0,0,7,0,7,22,0,22,63,98,
01-09-2018,0,3,11,0,14,0,8,14,0,22,0,4,49,4,57,0,0,11,0,11,26,0,26,97,130,
01-10-2018,0,0,9,0,9,0,15,21,1,37,0,4,155,1,160,0,0,12,0,12,118,0,118,287,336,
01-11-2018,0,0,11,0,11,0,9,33,0,42,0,1,40,5,46,0,0,8,0,8,100,0,100,157,207,
01-12-2018,0,2,2,0,4,0,27,33,0,60,0,0,0,0,0,0,0,1,0,1,0,0,0,4,65,
01/13/2018,0,0,7,0,7,0,5,4,0,9,0,2,27,0,29,0,1,2,0,3,10,0,10,46,58,
01/14/2018,0,0,13,0,13,0,0,3,0,3,0,4,137,0,141,0,0,13,0,13,102,0,102,256,272,
01/15/2018,0,3,4,0,7,0,9,7,0,16,0,5,100,0,105,0,1,14,0,15,102,0,102,214,245,
01/16/2018,0,0,2,0,2,0,10,34,0,44,0,4,12,2,18,0,0,13,0,13,60,0,60,80,137,
01/17/2018,0,0,5,0,5,0,4,7,0,11,0,0,3,0,3,0,0,3,0,3,16,0,16,24,38,
01/18/2018,0,1,4,0,5,0,8,8,0,16,0,2,87,4,93,0,1,12,1,14,42,0,42,140,170,
01/19/2018,0,0,8,0,8,1,15,15,0,31,0,10,142,1,153,0,2,16,0,18,72,0,72,233,282,
01/20/2018,0,1,11,0,12,5,9,11,0,25,0,3,165,0,168,0,0,27,0,27,68,2,70,250,302,
01/21/2018,0,0,6,0,6,0,23,24,0,47,0,2,185,0,187,0,1,27,0,28,116,0,116,309,384,
01/22/2018,0,1,2,0,3,0,8,15,0,23,0,1,25,1,27,0,1,10,1,12,46,2,48,78,113,
01/23/2018,0,3,10,0,13,0,19,32,0,51,0,2,18,5,25,0,2,11,0,13,26,0,26,64,128,
01/24/2018,0,0,5,0,5,0,7,11,0,18,0,4,48,7,59,0,0,9,0,9,46,0,46,110,137,
01/25/2018,0,2,17,0,19,0,3,8,0,11,0,5,95,7,107,0,0,4,0,4,38,0,38,164,179,
01/26/2018,0,1,8,0,9,0,10,22,0,32,0,3,147,0,150,0,1,21,0,22,94,0,94,253,307,
01/27/2018,0,0,8,0,8,0,9,16,0,25,0,4,170,1,175,0,1,20,0,21,128,0,128,311,357,
01/28/2018,0,0,21,0,21,0,8,7,0,15,0,2,85,0,87,0,0,6,1,7,40,0,40,148,170,
01/29/2018,0,0,3,0,3,0,2,4,0,6,0,6,67,2,75,0,0,8,0,8,46,0,46,124,138,
01/30/2018,0,0,3,0,3,0,4,4,0,8,0,1,13,0,14,0,0,5,0,5,32,0,32,49,62,
01/31/2018,0,0,6,0,6,0,13,22,0,35,0,5,140,2,147,0,0,23,0,23,47,2,49,202,260,
02-01-2018,0,0,6,0,6,0,18,28,0,46,0,2,93,9,104,0,1,17,2,20,67,20,87,197,263,
02-02-2018,0,0,8,0,8,0,5,9,0,14,0,7,27,2,36,0,0,10,0,10,2,0,2,46,70,
02-03-2018,0,0,9,0,9,1,13,6,0,20,0,4,186,0,190,0,1,43,1,45,220,0,220,419,484,
02-04-2018,0,1,7,0,8,0,23,24,0,47,0,2,36,2,40,0,0,5,0,5,96,0,96,144,196,
02-05-2018,1,2,9,0,12,0,10,9,0,19,0,10,16,2,28,0,0,8,0,8,0,0,0,40,67,
02-06-2018,0,0,5,0,5,0,21,19,1,41,0,3,117,10,130,0,0,27,1,28,150,0,150,285,354,
02-07-2018,0,0,0,0,0,0,11,15,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,
02-08-2018,0,2,4,0,6,1,9,12,0,22,0,3,58,11,72,0,0,14,0,14,66,0,66,144,180,
02-09-2018,0,0,12,0,12,0,17,37,0,54,0,1,90,3,94,0,1,24,0,25,156,0,156,262,341,
02-10-2018,0,0,7,0,7,0,9,17,0,26,0,0,4,0,4,0,0,0,0,0,0,0,0,11,37,
02-11-2018,0,0,2,0,2,0,25,17,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,2,44,
02-12-2018,0,2,5,0,7,0,6,4,0,10,0,2,45,2,49,0,0,15,0,15,30,0,30,86,111,
02/13/2018,0,2,10,0,12,1,7,13,0,21,0,8,160,3,171,0,0,26,1,27,74,0,74,257,305,
02/14/2018,0,0,11,0,11,2,12,24,0,38,0,8,122,4,134,0,1,32,0,33,188,0,188,333,404,
02/15/2018,0,2,15,0,17,0,27,43,0,70,0,5,24,1,30,0,0,12,0,12,106,0,106,153,235,
02/16/2018,0,4,14,0,18,0,6,24,0,30,0,4,44,3,51,0,0,7,0,7,114,0,114,183,220,
02/17/2018,0,0,5,0,5,0,3,5,0,8,0,4,169,0,173,0,2,17,0,19,102,0,102,280,307,
02/18/2018,0,2,10,0,12,0,6,8,0,14,0,0,83,0,83,0,0,19,0,19,48,0,48,143,176,
02/19/2018,0,3,9,0,12,0,26,50,0,76,0,5,87,0,92,0,0,16,0,16,312,0,312,416,508,
02/20/2018,0,1,10,0,11,1,14,37,0,52,0,5,60,4,69,0,0,15,0,15,86,0,86,166,233,
02/21/2018,0,2,3,0,5,0,12,20,0,32,0,4,85,5,94,0,0,9,1,10,82,0,82,181,223,
02/22/2018,0,4,10,0,14,0,5,6,0,11,0,2,6,0,8,0,0,2,0,2,18,0,18,40,53,
02/23/2018,0,2,5,0,7,1,12,24,0,37,0,0,1,0,1,0,0,0,0,0,0,0,0,8,45,
02/24/2018,0,2,13,0,15,0,3,4,0,7,0,5,88,0,93,0,1,3,0,4,194,0,194,302,313,
02/25/2018,0,0,18,0,18,0,10,20,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,18,48,
02/26/2018,0,0,10,0,10,0,15,16,0,31,0,4,81,2,87,0,0,8,2,10,38,0,38,135,176,
02/27/2018,0,0,13,0,13,0,8,22,1,31,0,3,145,5,153,0,0,23,0,23,110,0,110,276,330,
02/28/2018,0,0,10,0,10,0,14,28,0,42,0,4,121,3,128,0,0,29,1,30,88,0,88,226,298,
03-01-2018,0,1,10,0,11,0,6,14,0,20,0,4,78,1,83,0,0,18,0,18,42,0,42,136,174,
03-02-2018,0,0,1,0,1,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,
03-03-2018,0,0,3,0,3,0,2,3,0,5,0,5,19,0,24,0,0,2,0,2,14,0,14,41,48,
03-04-2018,0,0,8,0,8,0,3,6,0,9,0,2,79,0,81,0,0,26,0,26,22,0,22,111,146,
03-05-2018,0,4,8,0,12,0,0,6,0,6,0,6,79,4,89,0,1,20,1,22,108,0,108,209,237,
03-06-2018,0,0,8,0,8,0,10,20,0,30,0,1,151,5,157,0,0,18,0,18,105,0,105,270,318,
03-07-2018,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
03-08-2018,0,0,6,0,6,1,17,38,0,56,0,1,38,2,41,0,4,18,0,22,74,0,74,121,199,
03-09-2018,0,1,13,0,14,1,16,24,0,41,0,8,38,3,49,0,1,13,0,14,20,0,20,83,138,
03-10-2018,0,4,7,0,11,0,16,12,0,28,0,4,133,1,138,0,0,22,0,22,74,0,74,223,273,
03-11-2018,0,0,12,0,12,0,9,12,0,21,0,4,206,0,210,0,0,13,0,13,60,0,60,282,316,
03-12-2018,0,0,4,0,4,0,4,3,0,7,0,3,60,1,64,0,0,7,0,7,51,0,51,119,133,
03/13/2018,0,0,4,0,4,0,5,17,0,22,0,2,11,0,13,0,0,0,0,0,22,0,22,39,61,
03/14/2018,0,2,4,0,6,0,17,32,0,49,0,2,28,0,30,0,0,10,0,10,10,0,10,46,105,
03/15/2018,0,2,5,0,7,0,20,33,0,53,0,3,69,2,74,0,0,14,0,14,78,0,78,159,226,
03/16/2018,1,0,13,0,14,0,15,20,0,35,0,3,41,3,47,0,0,9,0,9,11,0,11,72,116,
03/17/2018,0,0,5,0,5,0,18,14,0,32,0,3,116,1,120,0,1,16,0,17,58,0,58,183,232,
03/18/2018,0,0,14,0,14,0,5,11,0,16,0,1,160,0,161,0,0,23,0,23,94,0,94,269,308,
03/19/2018,0,1,9,0,10,0,1,5,0,6,0,1,134,2,137,0,1,17,1,19,98,0,98,245,270,
03/20/2018,0,2,3,0,5,0,0,6,0,6,0,2,108,1,111,0,0,8,0,8,74,0,74,190,204,
03/21/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
03/22/2018,0,0,10,0,10,0,1,8,0,9,0,3,30,0,33,0,2,12,0,14,10,0,10,53,76,
03/23/2018,0,0,17,0,17,0,4,6,0,10,0,2,114,0,116,0,2,16,0,18,132,0,132,265,293,
03/24/2018,0,0,11,0,11,0,3,5,0,8,0,3,200,1,204,0,2,18,0,20,124,0,124,339,367,
03/25/2018,0,1,5,0,6,0,1,5,0,6,0,3,67,1,71,0,0,16,0,16,128,0,128,205,227,
03/26/2018,0,2,13,0,15,0,4,10,0,14,0,4,123,3,130,0,2,22,0,24,110,0,110,255,293,
03/27/2018,0,2,14,0,16,0,15,17,0,32,0,4,131,2,137,0,1,16,1,18,86,0,86,239,289,
03/28/2018,0,6,10,0,16,1,13,39,0,53,0,4,29,0,33,0,0,3,0,3,72,18,90,139,195,
03/29/2018,0,3,8,0,11,0,34,36,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,11,81,
03/30/2018,0,2,16,0,18,0,8,7,0,15,0,7,26,3,36,0,0,3,0,3,22,0,22,76,94,
03/31/2018,0,1,15,0,16,0,10,11,0,21,0,8,250,0,258,0,1,42,0,43,118,0,118,392,456,
04-01-2018,0,5,6,0,11,0,4,5,0,9,0,8,113,0,121,0,0,15,0,15,118,0,118,250,274,
04-02-2018,0,0,7,0,7,0,15,12,0,27,0,3,19,0,22,0,1,11,1,13,40,0,40,69,109,
04-03-2018,0,2,7,0,9,0,7,35,0,42,0,2,7,0,9,0,1,1,0,2,2,0,2,20,64,
04-04-2018,0,0,1,0,1,0,15,17,0,32,0,1,2,1,4,0,0,0,1,1,0,0,0,5,38,
04-05-2018,0,0,14,0,14,1,13,25,1,40,0,6,51,4,61,0,1,15,0,16,0,0,0,75,131,
04-06-2018,0,1,9,0,10,0,20,22,0,42,0,2,6,2,10,0,3,5,0,8,0,6,6,26,76,
04-07-2018,0,1,11,0,12,0,4,5,0,9,0,5,147,0,152,0,0,10,0,10,122,0,122,286,305,
04-08-2018,0,2,17,0,19,0,6,5,0,11,0,1,142,12,155,0,0,26,0,26,18,3,21,195,232,
04-09-2018,0,0,13,0,13,0,9,16,0,25,0,6,113,1,120,0,2,32,1,35,96,0,96,229,289,
04-10-2018,0,0,4,0,4,0,10,23,0,33,0,3,65,2,70,0,0,14,0,14,42,0,42,116,163,
04-11-2018,0,0,4,0,4,0,13,28,0,41,0,4,143,6,153,0,1,28,0,29,94,0,94,251,321,
04-12-2018,0,4,9,0,13,0,17,25,0,42,0,1,71,1,73,0,1,18,3,22,100,0,100,186,250,
04/13/2018,0,3,8,0,11,0,20,30,0,50,0,6,147,3,156,0,2,27,1,30,122,0,122,289,369,
04/14/2018,0,0,14,0,14,0,3,6,0,9,0,6,237,0,243,0,2,48,0,50,148,0,148,405,464,
