OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BET,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
08/29/2017,15,11,0,0,26,0,0,0,0,0,0,207,17,0,224,0,0,5,0,5,13,0,13,263,268,
08/30/2017,10,11,2,0,23,0,0,0,0,0,0,224,24,1,249,0,0,5,0,5,3,0,3,275,280,
08/31/2017,17,12,0,0,29,0,0,0,0,0,0,243,40,0,283,0,0,11,0,11,0,0,0,312,323,
09-01-2017,9,24,3,0,36,0,0,0,0,0,168,20,0,0,188,0,0,6,0,6,0,0,0,224,230,
09-02-2017,7,7,0,0,14,0,0,0,0,0,0,212,31,0,243,0,0,11,0,11,0,0,0,257,268,
09-03-2017,2,10,2,0,14,0,0,0,0,0,0,139,14,0,153,0,0,6,0,6,0,0,0,167,173,
09-04-2017,1,8,0,0,9,0,0,0,0,0,1,130,33,0,164,0,0,16,0,16,2,0,2,175,191,
09-05-2017,10,9,0,0,19,0,0,0,0,0,0,236,22,0,258,0,0,10,0,10,0,0,0,277,287,
09-06-2017,9,9,1,0,19,0,0,0,0,0,0,201,16,0,217,0,0,16,0,16,9,0,9,245,261,
09-07-2017,9,43,10,0,62,0,0,0,0,0,0,132,21,0,153,0,0,7,0,7,0,0,0,215,222,
09-08-2017,6,35,0,0,41,0,0,0,0,0,0,191,11,0,202,0,0,25,0,25,1,0,1,244,269,
09-09-2017,7,31,1,0,39,0,0,0,0,0,0,184,32,0,216,0,0,20,0,20,1,0,1,256,276,
09-10-2017,4,15,0,0,19,0,0,0,0,0,0,126,22,0,148,0,0,30,0,30,0,0,0,167,197,
09-11-2017,15,65,28,0,108,0,0,0,0,0,0,59,2,0,61,0,0,0,0,0,0,0,0,169,169,
09-12-2017,7,46,11,0,64,0,0,0,0,0,0,28,0,0,28,0,0,4,0,4,0,0,0,92,96,
09/13/2017,8,36,0,0,44,0,0,0,0,0,0,180,29,0,209,0,0,18,0,18,0,0,0,253,271,
09/14/2017,7,45,5,0,57,0,0,0,0,0,0,115,50,0,165,0,0,24,0,24,8,0,8,230,254,
09/15/2017,9,14,2,0,25,0,0,0,0,0,0,182,42,0,224,0,0,17,0,17,0,0,0,249,266,
09/16/2017,11,11,1,0,23,0,0,0,0,0,0,223,41,0,264,0,0,37,0,37,4,0,4,291,328,
09/17/2017,8,35,19,0,62,0,0,0,0,0,0,55,11,0,66,0,0,20,0,20,0,0,0,128,148,
09/18/2017,8,23,2,0,33,0,0,0,0,0,0,185,10,0,195,0,4,0,0,4,12,0,12,240,244,
09/19/2017,8,37,0,0,45,0,0,0,0,0,0,183,18,0,201,0,0,12,0,12,0,0,0,246,258,
09/20/2017,11,57,1,2,71,0,0,0,0,0,0,197,36,0,233,0,0,43,0,43,5,0,5,309,352,
09/21/2017,8,37,6,0,51,0,0,0,0,0,0,172,37,2,211,0,0,28,0,28,2,0,2,264,292,
09/22/2017,7,32,3,0,42,0,0,0,0,0,0,186,28,5,219,0,0,29,0,29,3,0,3,264,293,
09/23/2017,12,68,39,0,119,0,0,0,0,0,0,60,17,0,77,0,0,3,0,3,0,0,0,196,199,
09/24/2017,7,63,40,0,110,0,0,0,0,0,0,9,3,0,12,0,0,4,0,4,0,0,0,122,126,
09/25/2017,11,41,3,0,55,0,0,0,0,0,1,187,8,0,196,0,0,22,0,22,4,0,4,255,277,
09/26/2017,9,74,11,0,94,0,0,0,0,0,0,134,13,0,147,0,0,17,0,17,4,0,4,245,262,
09/27/2017,14,15,1,0,30,0,0,0,0,0,0,237,21,0,258,0,0,21,0,21,6,0,6,294,315,
09/28/2017,16,16,0,0,32,0,0,0,0,0,0,240,53,0,293,0,0,9,0,9,0,0,0,325,334,
09/29/2017,10,10,0,0,20,0,0,0,0,0,0,266,24,0,290,0,0,17,0,17,29,0,29,339,356,
09/30/2017,10,25,0,0,35,0,0,0,0,0,0,183,28,0,211,0,0,15,0,15,6,0,6,252,267,
10-01-2017,4,7,2,0,13,0,0,0,0,0,0,165,28,0,193,0,0,4,0,4,0,0,0,206,210,
10-02-2017,18,21,1,0,40,0,0,0,0,0,0,184,14,0,198,0,0,4,0,4,14,0,14,252,256,
10-03-2017,13,47,5,0,65,0,0,0,0,0,0,61,10,0,71,0,0,0,0,0,0,0,0,136,136,
10-04-2017,11,30,3,0,44,0,0,0,0,0,0,150,15,0,165,0,0,2,0,2,10,0,10,219,221,
10-05-2017,10,58,14,0,82,0,0,0,0,0,0,47,6,0,53,0,0,0,0,0,5,0,5,140,140,
10-06-2017,18,56,1,0,75,0,0,0,0,0,0,158,24,0,182,0,0,1,0,1,15,0,15,272,273,
10-07-2017,6,26,0,0,32,0,0,0,0,0,0,181,31,0,212,0,0,4,0,4,0,0,0,244,248,
10-08-2017,4,23,0,0,27,0,0,0,0,0,0,241,23,0,264,0,0,1,0,1,14,0,14,305,306,
10-09-2017,8,96,53,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,157,
10-10-2017,12,69,18,0,99,0,0,0,0,0,0,100,16,0,116,0,0,0,0,0,12,0,12,227,227,
10-12-2017,22,31,15,0,68,0,0,0,0,0,0,158,29,0,187,0,0,0,0,0,0,0,0,255,255,
10/13/2017,10,20,3,2,35,0,0,0,0,0,0,262,26,0,288,0,0,1,0,1,68,0,68,391,392,
10/14/2017,11,24,0,1,36,0,0,0,0,0,0,226,39,1,266,0,0,0,0,0,26,0,26,328,328,
10/15/2017,3,45,10,0,58,0,0,0,0,0,0,168,17,0,185,0,0,0,0,0,4,0,4,247,247,
10/16/2017,11,45,11,0,67,0,0,0,0,0,0,146,31,0,177,0,0,0,0,0,0,0,0,244,244,
10/17/2017,12,15,0,0,27,0,0,0,0,0,0,202,32,0,234,0,0,0,0,0,72,0,72,333,333,
10/18/2017,9,47,12,0,68,0,0,0,0,0,0,227,43,1,271,0,0,0,0,0,10,0,10,349,349,
10/19/2017,11,49,0,0,60,0,0,0,0,0,0,54,20,0,74,0,0,0,0,0,9,0,9,143,143,
10/20/2017,14,46,7,0,67,0,0,0,0,0,0,166,58,0,224,0,0,0,0,0,6,24,30,321,321,
10/21/2017,11,23,1,0,35,0,0,0,0,0,1,232,34,0,267,0,0,6,0,6,4,0,4,306,312,
10/22/2017,4,50,13,0,67,0,0,0,0,0,0,143,31,0,174,0,1,0,0,1,14,0,14,255,256,
10/23/2017,11,22,2,0,35,0,0,0,0,0,0,226,63,0,289,0,0,0,0,0,10,0,10,334,334,
10/24/2017,10,48,2,0,60,0,0,0,0,0,0,144,38,0,182,0,0,0,0,0,0,0,0,242,242,
10/25/2017,26,32,0,0,58,0,0,0,0,0,0,233,24,0,257,0,0,0,0,0,2,0,2,317,317,
10/27/2017,10,55,1,0,66,0,0,0,0,0,0,163,34,0,197,0,0,0,0,0,0,0,0,263,263,
10/28/2017,11,51,11,0,73,0,0,0,0,0,0,141,16,0,157,0,0,0,0,0,12,0,12,242,242,
10/29/2017,4,8,1,0,13,0,0,0,0,0,0,209,45,0,254,0,0,0,0,0,2,0,2,269,269,
10/30/2017,10,41,0,0,51,0,0,0,0,0,0,139,33,0,172,0,1,0,0,1,2,0,2,225,226,
10/31/2017,8,18,2,1,29,0,0,0,0,0,0,157,44,0,201,0,0,0,0,0,10,0,10,240,240,
11-01-2017,4,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,
11-02-2017,5,28,5,0,38,0,0,0,0,0,0,9,2,0,11,0,0,0,0,0,2,0,2,51,51,
11-03-2017,5,39,8,0,52,0,0,0,0,0,0,45,22,0,67,0,0,0,0,0,4,0,4,123,123,
11-04-2017,11,62,16,0,89,0,0,0,0,0,2,6,2,0,10,0,0,0,0,0,4,0,4,103,103,
11-05-2017,6,33,1,0,40,0,0,0,0,0,0,235,28,0,263,0,0,0,0,0,14,0,14,317,317,
11-06-2017,7,8,0,0,15,0,0,0,0,0,0,225,90,4,319,0,0,0,0,0,20,0,20,354,354,
11-07-2017,11,40,5,2,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,
11-08-2017,21,19,0,0,40,0,0,0,0,0,0,220,81,0,301,0,0,0,0,0,0,0,0,341,341,
11-09-2017,13,29,1,0,43,0,0,0,0,0,0,225,77,0,302,0,0,0,0,0,0,0,0,345,345,
11-10-2017,8,42,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,
11-11-2017,1,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,
11-12-2017,12,26,1,0,39,0,0,0,0,0,0,281,26,0,307,0,1,0,0,1,8,0,8,354,355,
11/13/2017,10,8,0,0,18,0,0,0,0,0,0,246,51,0,297,0,0,0,0,0,2,0,2,317,317,
11/14/2017,10,15,1,0,26,0,0,0,0,0,0,302,66,0,368,0,0,0,0,0,8,0,8,402,402,
11/15/2017,4,18,6,0,28,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,33,33,
11/16/2017,9,21,0,0,30,0,0,0,0,0,0,71,28,0,99,0,0,0,0,0,9,0,9,138,138,
11/17/2017,9,17,4,0,30,0,0,0,0,0,0,278,81,0,359,0,0,0,0,0,18,0,18,407,407,
11/18/2017,5,5,0,0,10,0,0,0,0,0,0,36,19,0,55,0,0,0,0,0,0,0,0,65,65,
11/19/2017,2,7,3,0,12,0,0,0,0,0,0,16,4,0,20,0,0,0,0,0,6,0,6,38,38,
11/20/2017,14,9,0,0,23,0,0,0,0,0,0,273,50,0,323,0,1,0,0,1,3,0,3,349,350,
11/21/2017,18,13,5,0,36,0,0,0,0,0,0,260,43,0,303,0,0,0,0,0,0,0,0,339,339,
11/22/2017,5,15,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,
11/23/2017,0,1,0,0,1,0,0,0,0,0,0,4,4,0,8,0,0,0,0,0,0,0,0,9,9,
11/24/2017,9,25,8,0,42,0,0,0,0,0,0,117,26,0,143,0,0,0,0,0,0,0,0,185,185,
11/25/2017,6,10,0,0,16,0,0,0,0,0,0,229,53,0,282,0,0,0,0,0,6,0,6,304,304,
11/26/2017,7,5,0,0,12,0,0,0,0,0,0,86,29,0,115,0,0,0,0,0,2,0,2,129,129,
11/27/2017,10,25,5,0,40,0,0,0,0,0,0,59,29,0,88,0,0,0,0,0,0,0,0,128,128,
11/28/2017,5,20,2,2,29,0,0,0,0,0,0,241,54,1,296,0,0,0,0,0,8,0,8,333,333,
11/29/2017,5,8,3,0,16,0,0,0,0,0,0,260,31,0,291,0,0,0,0,0,0,0,0,307,307,
11/30/2017,10,57,1,0,68,0,0,0,0,0,0,116,23,0,139,0,0,0,0,0,0,0,0,207,207,
12-01-2017,10,5,4,0,19,0,0,0,0,0,0,17,20,0,37,0,0,0,0,0,0,0,0,56,56,
12-02-2017,12,35,14,0,61,0,0,0,0,0,0,119,35,0,154,0,0,0,0,0,0,0,0,215,215,
12-03-2017,6,25,6,0,37,0,0,0,0,0,0,128,25,0,153,0,0,0,0,0,0,0,0,190,190,
12-04-2017,11,38,16,0,65,0,0,0,0,0,0,20,13,0,33,0,0,0,0,0,0,0,0,98,98,
12-05-2017,9,23,3,1,36,0,0,0,0,0,0,281,38,0,319,0,1,0,0,1,16,4,20,375,376,
12-06-2017,10,24,2,0,36,0,0,0,0,0,0,235,58,0,293,0,0,0,0,0,0,0,0,329,329,
12-07-2017,8,20,0,0,28,0,0,0,0,0,0,238,61,0,299,0,0,0,0,0,0,0,0,327,327,
12-08-2017,8,24,0,0,32,0,0,0,0,0,68,7,0,0,75,0,0,0,0,0,0,0,0,107,107,
12-09-2017,9,19,1,0,29,0,0,0,0,0,0,196,58,0,254,0,0,0,0,0,0,0,0,283,283,
12-10-2017,5,28,7,15,55,0,0,0,0,0,0,108,38,0,146,0,1,0,0,1,0,0,0,201,202,
12-11-2017,9,22,0,0,31,0,0,0,0,0,0,180,48,0,228,0,0,0,0,0,0,0,0,259,259,
12-12-2017,6,17,0,0,23,0,0,0,0,0,0,271,39,0,310,0,0,0,0,0,0,0,0,333,333,
12/13/2017,5,12,4,0,21,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,
12/14/2017,10,45,9,0,64,0,0,0,0,0,0,117,53,0,170,0,0,0,0,0,0,0,0,234,234,
12/15/2017,12,13,1,0,26,0,0,0,0,0,0,101,40,0,141,0,0,0,0,0,0,0,0,167,167,
12/16/2017,10,32,0,0,42,0,0,0,0,0,0,136,31,0,167,0,0,0,0,0,0,0,0,209,209,
12/17/2017,2,46,7,0,55,0,0,0,0,0,0,62,6,0,68,0,0,0,0,0,0,0,0,123,123,
12/18/2017,5,8,0,0,13,0,0,0,0,0,0,23,0,0,23,0,0,0,0,0,0,0,0,36,36,
12/19/2017,9,42,4,0,55,0,0,0,0,0,0,236,5,0,241,0,0,0,0,0,0,0,0,296,296,
12/20/2017,7,12,0,0,19,0,0,0,0,0,1,187,6,0,194,0,0,0,0,0,6,0,6,219,219,
12/21/2017,12,20,1,0,33,0,0,0,0,0,0,205,37,0,242,0,0,0,0,0,0,0,0,275,275,
12/22/2017,0,6,0,0,6,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,8,8,
12/23/2017,14,10,4,0,28,0,0,0,0,0,0,71,20,0,91,0,0,0,0,0,0,0,0,119,119,
12/24/2017,4,15,3,0,22,0,0,0,0,0,0,134,30,0,164,0,0,0,0,0,0,0,0,186,186,
12/25/2017,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,
12/26/2017,11,82,9,0,102,0,0,0,0,0,0,87,4,0,91,0,0,0,0,0,4,0,4,197,197,
12/27/2017,3,45,13,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,
12/28/2017,12,12,0,0,24,0,0,0,0,0,0,246,35,0,281,0,0,0,0,0,6,0,6,311,311,
12/29/2017,11,12,1,0,24,0,0,0,0,0,0,254,30,0,284,0,0,0,0,0,8,0,8,316,316,
12/30/2017,5,14,8,0,27,0,0,0,0,0,0,57,6,0,63,0,0,0,0,0,2,0,2,92,92,
12/31/2017,3,12,5,0,20,0,0,0,0,0,0,18,0,0,18,0,0,0,0,0,0,0,0,38,38,
01-01-2018,1,3,0,0,4,0,0,0,0,0,0,12,9,0,21,0,0,0,0,0,0,0,0,25,25,
01-02-2018,3,30,6,0,39,0,0,0,0,0,0,155,2,0,157,0,0,0,0,0,4,0,4,200,200,
01-03-2018,10,42,5,0,57,0,0,0,0,0,0,78,0,0,78,0,0,0,0,0,0,0,0,135,135,
01-04-2018,8,14,1,0,23,0,0,0,0,0,0,216,64,0,280,0,0,0,0,0,0,0,0,303,303,
01-05-2018,9,6,0,0,15,0,0,0,0,0,0,177,16,0,193,0,0,0,0,0,0,0,0,208,208,
01-06-2018,12,26,12,0,50,0,0,0,0,0,0,14,24,2,40,0,0,0,0,0,0,0,0,90,90,
01-07-2018,2,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,
01-08-2018,12,12,0,0,24,0,0,0,0,0,0,260,0,0,260,0,0,0,0,0,0,0,0,284,284,
01-09-2018,10,15,1,0,26,0,0,0,0,0,0,265,10,0,275,0,0,0,0,0,0,0,0,301,301,
01-10-2018,11,8,0,2,21,0,0,0,0,0,1,288,8,0,297,0,0,0,0,0,0,0,0,318,318,
01-11-2018,11,8,0,0,19,0,0,0,0,0,0,270,18,0,288,0,0,0,0,0,0,0,0,307,307,
01-12-2018,11,17,0,0,28,0,0,0,0,0,0,230,26,0,256,0,0,0,0,0,0,0,0,284,284,
01/13/2018,7,10,0,0,17,0,0,0,0,0,0,93,29,0,122,0,0,0,0,0,0,0,0,139,139,
01/14/2018,7,10,1,0,18,0,0,0,0,0,0,97,9,0,106,0,0,0,0,0,0,0,0,124,124,
01/15/2018,8,12,0,0,20,0,0,0,0,0,0,171,11,0,182,0,0,0,0,0,0,0,0,202,202,
01/16/2018,4,21,1,0,26,0,0,0,0,0,0,196,15,0,211,0,0,0,0,0,12,0,12,249,249,
01/17/2018,6,98,21,4,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,129,
01/18/2018,10,79,7,0,96,0,0,0,0,0,0,33,6,0,39,0,0,0,0,0,0,0,0,135,135,
01/19/2018,11,9,1,0,21,0,0,0,0,0,2,217,26,0,245,0,0,3,0,3,0,0,0,266,269,
01/20/2018,11,15,2,0,28,0,0,0,0,0,0,189,30,0,219,0,0,8,0,8,0,0,0,247,255,
01/21/2018,3,8,1,2,14,0,0,0,0,0,0,136,16,0,152,0,1,0,0,1,0,0,0,166,167,
01/22/2018,9,7,1,0,17,0,0,0,0,0,1,200,21,0,222,0,1,0,0,1,20,0,20,259,260,
01/23/2018,7,9,0,0,16,0,0,0,0,0,0,201,3,0,204,0,0,0,0,0,8,0,8,228,228,
01/24/2018,10,12,2,0,24,0,0,0,0,0,0,193,22,0,215,0,5,0,0,5,12,0,12,251,256,
01/25/2018,14,54,1,0,69,0,0,0,0,0,0,135,22,0,157,0,0,0,0,0,6,0,6,232,232,
01/26/2018,14,13,1,0,28,0,0,0,0,0,0,194,19,0,213,0,5,0,0,5,0,0,0,241,246,
01/27/2018,8,9,1,0,18,0,0,0,0,0,0,142,36,0,178,0,0,0,0,0,0,0,0,196,196,
01/28/2018,5,13,0,0,18,0,0,0,0,0,0,128,14,0,142,0,0,2,0,2,0,0,0,160,162,
01/29/2018,9,15,2,0,26,0,0,0,0,0,1,126,31,0,158,0,0,0,0,0,0,0,0,184,184,
01/30/2018,3,13,0,0,16,0,0,0,0,0,0,158,40,0,198,0,0,0,0,0,0,0,0,214,214,
01/31/2018,5,1,0,0,6,0,0,0,0,0,0,96,8,0,104,0,0,0,0,0,0,0,0,110,110,
02-01-2018,12,10,0,0,22,0,0,0,0,0,0,124,26,0,150,0,0,0,0,0,3,0,3,175,175,
02-02-2018,11,10,1,0,22,0,0,0,0,0,0,182,17,0,199,0,3,4,0,7,2,0,2,223,230,
02-03-2018,9,10,0,0,19,0,0,0,0,0,0,159,19,0,178,0,8,0,0,8,7,0,7,204,212,
02-04-2018,5,8,0,0,13,0,0,0,0,0,0,136,19,0,155,0,0,0,0,0,0,0,0,168,168,
02-05-2018,7,11,0,0,18,0,0,0,0,0,0,184,23,0,207,0,1,0,0,1,10,0,10,235,236,
02-06-2018,5,13,0,0,18,0,0,0,0,0,0,222,11,0,233,0,0,0,0,0,4,0,4,255,255,
02-07-2018,10,15,0,0,25,0,0,0,0,0,0,206,27,0,233,0,1,0,0,1,5,0,5,263,264,
02-08-2018,10,7,0,0,17,0,0,0,0,0,0,214,16,0,230,0,0,0,0,0,2,0,2,249,249,
02-09-2018,9,8,3,0,20,0,0,0,0,0,0,105,2,0,107,0,0,0,0,0,0,0,0,127,127,
02-10-2018,10,15,0,0,25,0,0,0,0,0,0,162,14,0,176,0,0,0,0,0,0,0,0,201,201,
02-11-2018,5,14,1,0,20,0,0,0,0,0,0,39,11,0,50,0,0,0,0,0,2,0,2,72,72,
02-12-2018,8,18,3,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,
02/13/2018,8,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,
02/14/2018,7,37,11,0,55,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,4,0,4,61,61,
02/15/2018,9,14,0,0,23,0,0,0,0,0,0,242,25,0,267,0,4,0,0,4,2,0,2,292,296,
02/16/2018,8,12,0,0,20,0,0,0,0,0,0,76,13,0,89,0,19,0,0,19,0,0,0,109,128,
02/17/2018,10,12,0,0,22,0,0,0,0,0,0,155,33,0,188,0,0,15,0,15,0,0,0,210,225,
02/18/2018,5,50,4,0,59,0,0,0,0,0,0,54,0,0,54,0,2,0,0,2,0,0,0,113,115,
02/20/2018,6,11,5,2,24,0,0,0,0,0,0,194,3,0,197,0,1,0,0,1,12,0,12,233,234,
02/21/2018,6,19,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,
02/22/2018,10,23,0,0,33,0,0,0,0,0,0,171,22,0,193,0,0,0,0,0,9,0,9,235,235,
02/23/2018,6,22,6,0,34,0,0,0,0,0,0,94,8,0,102,0,0,0,0,0,0,0,0,136,136,
02/24/2018,7,14,0,0,21,0,0,0,0,0,0,154,21,0,175,0,0,0,0,0,8,0,8,204,204,
02/25/2018,2,18,4,0,24,0,0,0,0,0,0,52,0,0,52,0,0,0,0,0,2,0,2,78,78,
02/26/2018,1,18,5,0,24,0,0,0,0,0,0,89,2,0,91,0,0,0,0,0,0,0,0,115,115,
02/27/2018,7,23,0,0,30,0,0,0,0,0,0,236,5,0,241,0,2,0,0,2,8,0,8,279,281,
02/28/2018,6,10,0,0,16,0,0,0,0,0,0,282,17,0,299,0,3,0,0,3,6,0,6,321,324,
03-01-2018,14,16,2,0,32,0,0,0,0,0,0,129,22,0,151,0,0,0,0,0,8,0,8,191,191,
03-02-2018,13,52,1,0,66,0,0,0,0,0,0,89,11,0,100,0,0,0,0,0,0,0,0,166,166,
03-03-2018,9,40,1,0,50,0,0,0,0,0,0,69,11,0,80,0,0,0,0,0,0,0,0,130,130,
03-04-2018,2,26,5,0,33,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,42,42,
03-05-2018,11,54,24,0,89,0,0,0,0,0,0,140,13,0,153,0,1,0,0,1,0,0,0,242,243,
03-06-2018,8,117,2,0,127,0,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,138,138,
03-07-2018,4,11,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,
03-09-2018,11,15,3,0,29,0,0,0,0,0,0,74,5,0,79,0,0,0,0,0,6,0,6,114,114,
03-10-2018,9,47,6,0,62,0,0,0,0,0,0,137,19,0,156,0,0,0,0,0,0,0,0,218,218,
03-11-2018,4,32,7,0,43,0,0,0,0,0,0,102,1,0,103,0,0,0,0,0,6,0,6,152,152,
03-12-2018,10,21,2,0,33,0,0,0,0,0,0,196,21,0,217,0,2,0,0,2,2,0,2,252,254,
03/13/2018,9,33,0,0,42,0,0,0,0,0,0,86,4,0,90,0,0,0,0,0,4,0,4,136,136,
03/14/2018,10,72,35,0,117,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,127,127,
03/15/2018,10,27,0,0,37,0,0,0,0,0,0,148,5,0,153,0,0,0,0,0,0,0,0,190,190,
03/16/2018,8,47,7,0,62,0,0,0,0,0,1,141,15,0,157,0,0,0,0,0,0,0,0,219,219,
03/17/2018,11,22,8,0,41,0,0,0,0,0,0,79,15,0,94,0,0,2,0,2,2,0,2,137,139,
03/19/2018,11,19,5,0,35,0,0,0,0,0,0,219,22,0,241,0,0,0,0,0,0,0,0,276,276,
03/20/2018,9,25,6,0,40,0,0,0,0,0,0,205,9,0,214,0,0,0,0,0,7,0,7,261,261,
03/21/2018,6,16,6,0,28,0,0,0,0,0,0,35,7,0,42,0,0,0,0,0,8,0,8,78,78,
03/23/2018,8,15,3,0,26,0,0,0,0,0,0,146,6,0,152,0,3,0,0,3,0,0,0,178,181,
03/24/2018,13,14,4,0,31,0,0,0,0,0,1,146,22,0,169,0,2,1,0,3,0,0,0,200,203,
03/25/2018,5,25,5,0,35,0,0,0,0,0,0,125,2,0,127,0,0,0,0,0,0,0,0,162,162,
03/26/2018,8,37,6,0,51,0,0,0,0,0,0,153,42,0,195,0,0,0,0,0,0,4,4,250,250,
03/27/2018,10,85,21,0,116,0,0,0,0,0,0,43,0,0,43,0,0,0,0,0,0,0,0,159,159,
03/28/2018,12,42,11,2,67,0,0,0,0,0,0,139,6,0,145,0,2,0,0,2,21,0,21,233,235,
03/29/2018,4,25,3,0,32,0,0,0,0,0,0,90,12,0,102,0,0,0,0,0,6,0,6,140,140,
03/30/2018,13,21,6,0,40,0,0,0,0,0,0,228,12,0,240,0,2,2,0,4,12,0,12,292,296,
03/31/2018,8,20,4,0,32,0,0,0,0,0,0,203,24,0,227,0,0,0,0,0,4,0,4,263,263,
04-03-2018,13,13,2,0,28,0,0,0,0,0,0,215,4,0,219,0,1,0,0,1,8,0,8,255,256,
04-04-2018,12,1,0,0,13,0,0,0,0,0,0,225,18,0,243,0,0,0,0,0,0,0,0,256,256,
04-05-2018,11,15,3,0,29,0,0,0,0,0,0,167,45,0,212,0,0,0,0,0,2,0,2,243,243,
04-06-2018,14,22,2,0,38,0,0,0,0,0,0,202,22,0,224,0,0,0,0,0,4,0,4,266,266,
04-07-2018,13,11,0,0,24,0,0,0,0,0,0,201,12,0,213,0,0,0,0,0,0,0,0,237,237,
04-08-2018,8,8,1,0,17,0,0,0,0,0,0,135,23,0,158,0,0,0,0,0,3,0,3,178,178,
04-09-2018,13,19,0,0,32,0,0,0,0,0,0,205,29,0,234,0,0,0,0,0,0,0,0,266,266,
04-10-2018,9,6,0,2,17,0,0,0,0,0,0,207,22,0,229,0,0,0,0,0,8,0,8,254,254,
04-11-2018,11,7,0,1,19,0,0,0,0,0,1,208,37,1,247,0,1,0,0,1,13,0,13,279,280,
04-12-2018,17,15,0,0,32,0,0,0,0,0,0,183,46,0,229,0,1,0,0,1,0,0,0,261,262,
04/13/2018,11,39,0,0,50,0,0,0,0,0,0,161,53,0,214,0,0,0,0,0,0,0,0,264,264,
04/14/2018,15,57,18,0,90,0,0,0,0,0,0,79,39,0,118,0,0,0,0,0,2,0,2,210,210,
04/15/2018,4,35,4,0,43,0,0,0,0,0,0,134,6,0,140,0,0,0,0,0,2,0,2,185,185,
04/16/2018,10,44,5,0,59,0,0,0,0,0,0,123,11,0,134,0,0,0,0,0,0,0,0,193,193,
04/17/2018,12,15,2,0,29,0,0,0,0,0,0,194,74,0,268,0,1,0,0,1,8,0,8,305,306,
04/18/2018,10,11,2,0,23,0,0,0,0,0,1,217,64,0,282,0,3,0,0,3,6,0,6,311,314,
04/19/2018,12,10,0,0,22,0,0,0,0,0,1,241,73,0,315,0,4,0,0,4,2,0,2,339,343,
04/20/2018,9,12,1,0,22,0,0,0,0,0,0,269,52,0,321,0,1,0,0,1,4,0,4,347,348,
04/21/2018,16,52,12,0,80,0,0,0,0,0,1,117,59,0,177,0,0,0,0,0,4,0,4,261,261,
04/22/2018,6,12,0,0,18,0,0,0,0,0,0,109,32,0,141,0,0,0,0,0,0,0,0,159,159,
04/23/2018,10,23,6,0,39,0,0,0,0,0,0,181,54,0,235,0,0,0,0,0,10,0,10,284,284,
04/24/2018,9,29,7,0,45,0,0,0,0,0,0,103,32,0,135,0,16,0,0,16,2,0,2,182,198,
04/25/2018,10,42,10,0,62,0,0,0,0,0,0,174,49,0,223,0,0,0,0,0,0,0,0,285,285,
04/26/2018,13,36,6,0,55,0,0,0,0,0,0,157,57,0,214,0,0,0,0,0,0,0,0,269,269,
04/27/2018,10,68,18,0,96,0,0,0,0,0,0,143,23,0,166,0,0,0,0,0,5,0,5,267,267,
04/28/2018,12,57,13,0,82,0,0,0,0,0,0,63,7,0,70,0,13,0,0,13,22,0,22,174,187,
04/29/2018,6,47,10,0,63,0,0,0,0,0,0,78,1,0,79,0,0,0,0,0,0,0,0,142,142,
04/30/2018,13,24,4,0,41,0,0,0,0,0,0,207,37,2,246,0,0,0,0,0,2,0,2,289,289,
05-01-2018,9,15,6,0,30,0,0,0,0,0,0,235,29,0,264,0,0,0,0,0,0,0,0,294,294,
